Date,Open,High,Low,Close,Volume
2024-05-23,1246.0139346230249,1256.9320446747904,1238.0103325294217,1252.3983154296875,3326149.0
2024-05-24,1258.366395707829,1258.366395707829,1240.6474639433875,1244.67236328125,1769966.0
2024-05-27,1250.0388276126953,1257.9961210242002,1238.0103266808187,1252.1669921875,1942325.0
2024-05-28,1256.3769209537074,1261.4197065059454,1245.0423718073323,1256.8858642578125,2147233.0
2024-05-29,1263.917930785924,1264.473069805763,1246.2915045075824,1251.98193359375,3845920.0
2024-05-30,1245.4125300226433,1250.5478200321413,1226.0743782521733,1232.3199462890625,4150461.0
2024-05-31,1232.3200076546473,1240.6937407669247,1217.423193147763,1225.149169921875,10319045.0
2024-06-03,1249.6225277185927,1253.508613690932,1211.9639985531128,1216.22021484375,5384064.0
2024-06-04,1225.9817456873423,1225.9817456873423,1142.7075139048059,1206.134765625,5447244.0
2024-06-05,1221.3557045638508,1255.4981707128363,1217.7471310289618,1243.2845458984375,3005139.0
2024-06-06,1252.814628347216,1295.1920073360577,1249.9463161156195,1293.0638427734375,5936709.0
2024-06-07,1301.8538522883557,1331.1386470349569,1293.52642892617,1324.52294921875,5884025.0
2024-06-10,1332.3878028634363,1334.2383414785243,1293.063857292814,1312.725830078125,3293739.0
2024-06-11,1318.5088336082933,1330.491026601215,1309.6262703714635,1322.02490234375,2269082.0
2024-06-12,1361.9964052997393,1361.9964052997393,1327.298806659291,1331.231201171875,5990861.0
2024-06-13,1339.558607970752,1348.764992181544,1329.704467491418,1336.2276611328125,4232861.0
2024-06-14,1336.227817995807,1337.9395437852006,1317.9537474634712,1324.1068115234375,3065114.0
2024-06-18,1324.1064381193612,1332.1562343982805,1320.4053615869125,1329.7967529296875,2223029.0
2024-06-19,1332.4340431696064,1343.3984613120736,1323.4126678837436,1337.800537109375,3117522.0
2024-06-20,1340.6688147841253,1340.6688147841253,1322.7186819578756,1335.579833984375,3163919.0
2024-06-21,1352.743582866803,1371.2026583977606,1331.6473997332216,1339.6510009765625,6489262.0
2024-06-24,1330.3986301806272,1336.04275112611,1319.9893490708696,1333.1744384765625,1988692.0
2024-06-25,1333.2667671732258,1341.7330039499939,1319.8503621771401,1339.74365234375,2079037.0
2024-06-26,1339.743673928047,1344.6939551750315,1330.7222980094757,1335.811279296875,1917424.0
2024-06-27,1327.7613144931079,1351.4019879547068,1317.1207185929889,1346.1741943359375,6613193.0
2024-06-28,1358.2952333616263,1358.9428766452393,1334.238233315712,1350.52294921875,4943575.0
2024-07-01,1355.519522898167,1368.1031627737143,1346.266829909101,1359.081787109375,3723295.0
2024-07-02,1364.772308538475,1380.9182137213384,1362.921769815033,1370.138916015625,3811366.0
2024-07-03,1377.7260070429872,1377.7260070429872,1361.256168092589,1370.3238525390625,2070876.0
2024-07-04,1374.0250724655925,1419.8722168640695,1374.0250724655925,1408.5838623046875,6822557.0
2024-07-05,1409.1853174177559,1414.968251254828,1393.0394113238208,1405.8543701171875,3061687.0
2024-07-08,1413.8113848914147,1424.9146156628133,1393.6404704775457,1418.807861328125,2939620.0
2024-07-09,1418.8080964035767,1430.7440940500287,1411.0358109862646,1416.679931640625,2658608.0
2024-07-10,1416.679820088098,1418.0677240551913,1376.6619223702419,1397.1103515625,3507096.0
2024-07-11,1401.7831074035453,1419.3632255822035,1395.3525304068364,1398.914794921875,3304053.0
2024-07-12,1415.6620151319623,1448.9717096056554,1397.6192639587118,1443.6051025390625,6430647.0
2024-07-15,1461.9255581065509,1514.1107715044948,1450.2671870049048,1452.302734375,10337489.0
2024-07-16,1448.046449247668,1464.701296587258,1438.7937562812292,1452.2564697265625,3540650.0
2024-07-18,1441.6159739669074,1479.7370264842543,1440.6443959580952,1475.3883056640625,4399468.0
2024-07-19,1490.1463068018704,1495.6516143240196,1469.8828851939934,1475.3883056640625,5633838.0
2024-07-22,1469.8829073889917,1475.3420192942463,1453.5056846211498,1459.2423095703125,2704495.0
2024-07-23,1467.540135804418,1492.527522905302,1446.188989083619,1490.2431640625,2907674.0
2024-07-24,1486.1876193860335,1489.9170738888843,1470.1975604422769,1476.584228515625,2484299.0
2024-07-25,1463.810761333236,1486.1874863472472,1457.1443392433634,1480.2203369140625,2934731.0
2024-07-26,1494.3923571149028,1529.0762359661312,1486.1875122743982,1524.74072265625,2814159.0
2024-07-29,1529.2626345503043,1533.7380250730414,1510.4289365460954,1521.943603515625,1639491.0
2024-07-30,1518.8203852816862,1522.5498398802906,1508.5643851355237,1519.98583984375,1783877.0
2024-07-31,1511.3613360077925,1533.7380615254895,1509.6830360684005,1531.5003662109375,1984986.0
2024-08-01,1529.1229295397607,1543.5279012746564,1525.4400251233337,1529.589111328125,1785188.0
2024-08-02,1510.4755444148457,1528.1437873396105,1492.8538513770686,1500.45263671875,1692851.0
2024-08-05,1468.4724885912622,1487.7723672014722,1433.0426761681078,1456.7247314453125,3279717.0
2024-08-06,1457.2843052477392,1496.443576406028,1457.2843052477392,1475.698486328125,2138704.0
2024-08-07,1496.4435522783,1505.7671881180404,1482.45809851869,1486.7469482421875,1897787.0
2024-08-08,1488.9848502265374,1493.6466687933082,1449.4060561202268,1452.4827880859375,2373805.0
2024-08-09,1477.7030093261794,1493.6464032270571,1469.2650736949945,1482.411376953125,2021762.0
2024-08-12,1482.4581461113685,1492.247964057387,1467.4004509839945,1478.0294189453125,1273739.0
2024-08-13,1471.2695632685825,1499.613435665941,1470.943258815175,1484.9287109375,1973825.0
2024-08-14,1491.874848596663,1519.5194497831724,1490.149998843967,1516.1629638671875,3932148.0
2024-08-16,1524.4143189702206,1560.776495386024,1522.2698373996245,1555.4154052734375,3101056.0
2024-08-19,1552.385381540089,1571.0326533904201,1546.8378636901812,1564.9722900390625,1631947.0
2024-08-20,1566.3707307414406,1580.4028473965625,1556.3011590896826,1572.6641845703125,2786109.0
2024-08-21,1571.9649437497671,1574.6221571018648,1560.5434902735308,1563.8067626953125,1410370.0
2024-08-22,1572.89737216191,1572.89737216191,1559.8442819364998,1562.78125,1749127.0
2024-08-23,1562.6880389039611,1571.9183473841358,1545.0663443086842,1549.075439453125,2158185.0
2024-08-26,1557.979497199081,1616.7184010432115,1554.3432565792812,1603.1524658203125,2672708.0
2024-08-27,1609.1196772363683,1638.0229484939941,1589.773132765538,1595.83349609375,3556487.0
2024-08-28,1596.7192483551787,1620.2147643672668,1578.5381590700906,1603.1524658203125,2516461.0
2024-08-29,1598.0711459112524,1637.2304155310148,1582.4540562414663,1633.361083984375,5112407.0
2024-08-30,1633.3611720857346,1646.8338945771054,1624.3638404607264,1634.66650390625,4792561.0
2024-09-02,1644.8756898101383,1689.442711953458,1640.959808519915,1684.45458984375,4445349.0
2024-09-03,1683.8485179956647,1694.2443940118521,1666.180274808039,1669.3502197265625,2553290.0
2024-09-04,1645.714926363248,1674.198679155144,1645.6217127683667,1664.5020751953125,2644961.0
2024-09-05,1670.7954851404256,1676.109911861123,1647.7661509321904,1669.443603515625,2878565.0
2024-09-06,1667.0660284244977,1674.2918459414382,1622.359241700087,1637.3236083984375,3351716.0
2024-09-09,1639.421473838467,1646.8338325684106,1623.3848658300137,1628.6060791015625,1418238.0
2024-09-10,1631.1233427274042,1668.2781206926354,1628.978974882689,1658.7679443359375,2307528.0
2024-09-11,1657.9288049169436,1675.3174077386348,1653.7331689777964,1658.441650390625,2303930.0
2024-09-12,1678.2542702493317,1691.4937861890712,1656.903123715046,1685.3402099609375,3349489.0
2024-09-13,1682.9162393510019,1696.901692863614,1674.1986627575893,1690.188720703125,1599349.0
2024-09-16,1695.9692785161703,1700.8641870990236,1685.8997067630235,1689.3028564453125,836199.0
2024-09-17,1689.3960409523781,1704.3605210307546,1684.967314215564,1691.0743408203125,830317.0
2024-09-18,1685.8065940319236,1685.8065940319236,1622.40586954653,1637.6966552734375,2629136.0
2024-09-19,1655.8775520533402,1655.8775520533402,1605.0637420381897,1619.0491943359375,4167373.0
2024-09-20,1629.7714437108875,1646.6472007714283,1604.9705966780684,1641.0064697265625,4644317.0
2024-09-23,1644.689374938453,1644.689374938453,1615.3199218145521,1634.2469482421875,1541597.0
2024-09-24,1631.6361553900927,1662.8703332218458,1620.7740976500002,1655.504638671875,1907389.0
2024-09-25,1658.4883625462164,1663.3832712848932,1636.298064071983,1661.8448486328125,2240579.0
2024-09-26,1661.7050183534875,1686.08634914261,1658.5816230708313,1663.19677734375,4303250.0
2024-09-27,1687.5781848393183,1704.8735758503944,1675.0379394333459,1686.08642578125,4099016.0
2024-09-30,1685.7133131674796,1697.554284830647,1668.1382828587978,1674.6181640625,2117894.0
2024-10-01,1668.9306727986084,1699.1858229894235,1668.9306727986084,1693.6383056640625,1642542.0
2024-10-03,1657.742403541772,1686.9254283872788,1650.2834950893907,1658.2552490234375,3552386.0
2024-10-04,1657.742343413353,1685.6200355057515,1647.719435544009,1656.43701171875,2982759.0
2024-10-07,1664.2223364184008,1682.1703354393378,1648.3256055739196,1656.763427734375,3419048.0
2024-10-08,1654.0131179287455,1672.6603909606367,1625.1098447293143,1668.4180908203125,2353030.0
2024-10-09,1671.774577153157,1701.5635482671169,1669.0706999849085,1687.29833984375,2499596.0
2024-10-10,1696.9016393320915,1715.5022463915145,1675.4572779559167,1686.3193359375,3753869.0
2024-10-11,1681.9838723729733,1727.4832599006452,1678.860477190939,1715.22265625,2977110.0
2024-10-14,1721.1897769518055,1739.3242024732015,1708.4629917319025,1730.37353515625,1751092.0
2024-10-15,1706.2252818384295,1755.4074586783076,1706.1786181357666,1743.613037109375,5696544.0
2024-10-16,1742.587427670763,1757.5052440660183,1728.648638502009,1739.091064453125,2144442.0
2024-10-17,1743.4266907661797,1750.0931131632876,1726.2245143305172,1741.46875,2399099.0
2024-10-18,1740.7227845358063,1747.156115929171,1718.3460588642158,1732.0517578125,2366406.0
2024-10-21,1748.461387944117,1760.7685411173884,1715.5489095345483,1718.9053955078125,1284980.0
2024-10-22,1717.2161269994644,1738.050159764607,1707.5498194879603,1710.599853515625,2089660.0
2024-10-23,1683.1497676580173,1750.250525052803,1683.1497676580173,1732.1849365234375,2522186.0
2024-10-24,1731.4810313297037,1748.3265597673167,1724.6301391488478,1731.38720703125,1621637.0
2024-10-25,1745.5581187088746,1756.397517366626,1726.9763251697532,1738.3787841796875,4078295.0
2024-10-28,1731.5748999622106,1761.3245351469945,1731.5748999622106,1756.585205078125,2418907.0
2024-10-29,1756.585205078125,1760.4798873201205,1737.2995570294447,1756.585205078125,1719955.0
2024-10-30,1746.4966331086173,1754.4266767795532,1722.3779452027948,1725.66259765625,1732047.0
2024-10-31,1726.7885095692532,1730.4485733438416,1648.47306565202,1657.3885498046875,3616088.0
2024-11-01,1667.6647806454027,1671.7002561579068,1643.2645081092292,1649.270751953125,242223.0
2024-11-04,1654.526217473016,1672.4510106437638,1637.6337206411872,1654.479248046875,2843690.0
2024-11-05,1660.1571521961505,1673.6242039784197,1653.1186114152172,1664.42724609375,1818350.0
2024-11-06,1680.897333791755,1738.9887789469617,1673.295732791383,1725.287109375,3477029.0
2024-11-07,1736.2204463460068,1747.951348217052,1702.5761281321784,1719.2340087890625,2173869.0
2024-11-08,1725.8032436206552,1740.0680884512183,1715.573989252963,1724.4425048828125,1521324.0
2024-11-11,1733.0764400535204,1758.6967750767114,1721.157889802929,1752.4090576171875,1679869.0
2024-11-12,1774.650846247067,1776.480821126659,1749.7343646919464,1757.6175537109375,2711052.0
2024-11-13,1751.1889592794778,1763.9521570782795,1744.7134788010935,1750.015869140625,1254074.0
2024-11-14,1756.8198612629278,1780.2816649656913,1732.7480277519749,1744.57275390625,2462563.0
2024-11-18,1744.5726745779411,1750.2974460687722,1703.3268713678262,1722.0963134765625,2483933.0
2024-11-19,1723.973220367031,1750.2504387504152,1705.4853661139823,1708.535400390625,2354204.0
2024-11-21,1722.0963667803624,1726.3664608161048,1708.2069333661464,1723.36328125,1841245.0
2024-11-22,1732.747940316267,1784.9739356351747,1723.504013035751,1781.595458984375,2765950.0
2024-11-25,1800.9279512178186,1801.8194538846878,1762.9198313510537,1775.3076171875,6531524.0
2024-11-26,1773.806174202248,1797.127184039014,1772.914671490419,1782.6748046875,2079873.0
2024-11-27,1780.046999183164,1799.051059672664,1770.9907202848926,1774.69775390625,1631975.0
2024-11-28,1769.1137215128113,1783.5662146725344,1722.0962925146546,1727.63330078125,3631255.0
2024-11-29,1728.6655818467866,1757.1013318671214,1721.1108357331243,1734.3433837890625,2482280.0
2024-12-02,1734.3433398391962,1762.966737727494,1722.5185002114504,1756.3504638671875,2014744.0
2024-12-03,1768.0813293335978,1779.6245812884276,1756.8666342415381,1774.416015625,2954648.0
2024-12-04,1766.2044903013718,1793.4201811721155,1762.075190153894,1780.8916015625,3730643.0
2024-12-05,1769.0197094066723,1818.8525493963468,1768.081237412292,1805.6201171875,3881814.0
2024-12-06,1807.4971500419217,1820.0257288709515,1797.4555450321857,1804.400146484375,2250408.0
2024-12-09,1797.1740019957942,1807.54416412357,1784.035393103919,1792.3878173828125,1379520.0
2024-12-10,1798.5348312979763,1823.2636630704365,1794.5463248262354,1817.21044921875,2695207.0
2024-12-11,1807.7319069596515,1815.7558893464986,1798.1125678051615,1812.0958251953125,1387117.0
2024-12-12,1806.5120119896521,1829.0823141788055,1803.2743287299,1817.06982421875,2306173.0
2024-12-13,1819.6973054380437,1853.482299247105,1794.6870023869205,1847.663818359375,2569918.0
2024-12-16,1849.587599527686,1858.1746416167696,1830.255098390457,1834.1497802734375,1371189.0
2024-12-17,1825.6096631322055,1842.408220613124,1818.758771574376,1830.58349609375,1987909.0
2024-12-18,1829.0820078251782,1850.6198953413111,1826.970445733025,1839.733642578125,3460812.0
2024-12-19,1792.4816760422725,1826.4543195758906,1792.4816760422725,1815.2396240234375,1916115.0
2024-12-20,1834.337576271211,1837.1999620507947,1779.718544906639,1793.7486572265625,3786921.0
2024-12-23,1800.4586706356945,1820.0727598578976,1782.2992589493301,1785.912353515625,2058339.0
2024-12-24,1791.1675964688588,1805.291645578697,1773.0081865844725,1780.234375,1310301.0
2024-12-26,1788.3523478627785,1791.449351507536,1770.2399057064436,1783.80078125,1065107.0
2024-12-27,1783.096887697377,1785.8184795431462,1766.861275475039,1775.589111328125,1328546.0
2024-12-30,1771.8352401645416,1847.8045072068758,1750.8604126433652,1810.265625,6262203.0
2024-12-31,1797.3615623567025,1809.186401426601,1762.9666545579234,1799.42626953125,1968650.0
2025-01-01,1799.42638707379,1817.7734474813428,1790.5109023238485,1794.3116455078125,880695.0
2025-01-02,1794.3119073897203,1854.7026861313554,1792.5289018271642,1850.8548583984375,3487645.0
2025-01-03,1858.174605976551,1869.5300945456042,1821.5741970709523,1826.8765869140625,2853344.0
2025-01-06,1831.193639009022,1851.9808184124433,1811.251107386246,1832.8829345703125,1789037.0
2025-01-07,1839.4052724766207,1859.1131861102986,1791.4493722132531,1798.0186767578125,2494547.0
2025-01-08,1789.009486753491,1819.2282438452175,1777.9824391057318,1813.36279296875,2372138.0
2025-01-09,1808.2480825978605,1824.8120234647586,1801.8664265134591,1815.755859375,2742139.0
2025-01-10,1816.8819053076754,1879.149503479006,1816.1780512637806,1872.3455810546875,4802079.0
2025-01-13,1872.1579342173482,1888.393432109294,1844.4730084649243,1866.996337890625,5694121.0
2025-01-14,1816.9756173118733,1819.6972090253207,1687.1380389506294,1701.9659423828125,15819311.0
2025-01-15,1723.0345935654227,1730.120102995688,1701.0274709692567,1713.3682861328125,3350594.0
2025-01-16,1720.219424085581,1724.8648153316992,1675.4543490535063,1681.9766845703125,5362008.0
2025-01-17,1680.7917548325383,1699.8463928681724,1659.0353596247003,1695.8648681640625,2424374.0
2025-01-20,1697.002178185352,1705.4393386917775,1670.9323717295301,1702.784912109375,3401004.0
2025-01-21,1698.2346747092733,1726.0582459734371,1698.2346747092733,1708.66259765625,4005357.0
2025-01-22,1714.1608653495227,1736.2017022014138,1710.226787048023,1732.646728515625,3009261.0
2025-01-23,1722.5506911705756,1733.8317150588878,1710.368888796085,1713.0233154296875,3750930.0
2025-01-24,1706.3874261278338,1734.2584438989493,1697.9502651542855,1699.6092529296875,3171259.0
2025-01-27,1682.687632974608,1687.1905998797515,1618.5085509521298,1622.9166259765625,4174844.0
2025-01-28,1622.9166324774376,1640.5019495924764,1603.0562246523418,1605.189208984375,5079829.0
2025-01-29,1607.7961364710588,1634.43471676705,1607.7961364710588,1629.5999755859375,3733620.0
2025-01-30,1632.443997045686,1642.8244744315575,1609.5499422354403,1624.0068359375,2543744.0
2025-01-31,1620.167605807775,1647.8015112760131,1620.167605807775,1635.714599609375,2033832.0
2025-02-01,1636.236046945331,1641.876559451117,1600.212310106442,1605.9002685546875,569018.0
2025-02-03,1578.4082193577544,1612.1567443269912,1575.0902441218673,1604.0040283203125,2659929.0
2025-02-04,1606.9429053452877,1645.6210658941568,1604.0515961388232,1642.4453125,3647768.0
2025-02-05,1640.02800166224,1655.954331435314,1621.0681403713472,1623.7698974609375,2681942.0
2025-02-06,1634.1977412088697,1638.55848594804,1623.7698180091218,1633.865966796875,2057798.0
2025-02-07,1633.534192259472,1640.9759143070874,1612.204349352534,1635.9041748046875,2428098.0
2025-02-10,1634.2924586179245,1649.5077923011463,1623.058764900923,1643.6776123046875,1823071.0
2025-02-11,1652.1622989337561,1658.0398094308953,1625.8080464116554,1633.58154296875,1702553.0
2025-02-12,1634.2451338919068,1651.7830041563245,1610.7823074570779,1627.9884033203125,2214307.0
2025-02-13,1622.9640163147467,1639.980444379326,1611.8250985625864,1614.52685546875,1838463.0
2025-02-14,1622.0160535033556,1633.771190068781,1611.540684367637,1622.2530517578125,1460459.0
2025-02-17,1622.2530340172739,1630.6901949280355,1605.994930794961,1620.9732666015625,1127023.0
2025-02-18,1617.2759782320795,1638.6058196800407,1612.7730117041765,1635.7618408203125,1511900.0
2025-02-19,1633.5814439086562,1641.5446080219447,1614.858582701949,1623.2484130859375,1294110.0
2025-02-20,1616.5176285198243,1625.3814557087253,1595.9936725049574,1599.78564453125,1681532.0
2025-02-21,1602.1082297945168,1615.5223543895245,1597.5104867172784,1612.251708984375,1222563.0
2025-02-24,1597.368116472323,1602.1080812096295,1552.4332276182972,1558.5478515625,4455420.0
2025-02-25,1550.9165763816884,1566.0370187196709,1546.4136095492843,1551.0113525390625,1951519.0
2025-02-27,1535.7488465434067,1573.6685711494167,1531.198433301959,1544.4703369140625,2266866.0
2025-02-28,1528.164770929743,1530.9613040915435,1481.1916698025786,1493.136474609375,4910121.0
2025-03-03,1493.1363499827894,1520.011927111264,1486.879503902682,1490.6241455078125,1784684.0
2025-03-04,1478.8691399890101,1478.8691399890101,1443.7933975661938,1455.643310546875,3246644.0
2025-03-05,1452.3252416688824,1499.1561179062205,1451.4246946288908,1491.1455078125,3112003.0
2025-03-06,1497.8289677414684,1511.764418810848,1493.2312247506734,1502.9954833984375,2011489.0
2025-03-07,1500.341155889042,1504.4649023257257,1474.697898757277,1476.9256591796875,2091986.0
2025-03-10,1476.0250856729815,1490.6715310821724,1466.545155771421,1468.7255859375,1855766.0
2025-03-11,1450.3819525539884,1492.0936476741422,1443.4142266271429,1486.3109130859375,1846190.0
2025-03-12,1475.0770197443148,1483.6089562338384,1428.7201416735438,1460.4779052734375,3113860.0
2025-03-13,1460.4779868601956,1467.445712238186,1449.6235133419889,1454.9322509765625,1983351.0
2025-03-17,1448.533399737349,1467.0667104009847,1440.0489081153078,1464.79150390625,2029100.0
2025-03-18,1464.79150390625,1464.79150390625,1464.79150390625,1464.79150390625,0.0
2025-03-19,1477.4471561477299,1480.1489131734172,1445.7841653964808,1464.1278076171875,4522829.0
2025-03-20,1467.3510119837545,1499.8197737844057,1466.5926869806192,1480.76513671875,4608677.0
2025-03-21,1455.2641451233394,1509.2524201344636,1442.371462458021,1485.220703125,8109210.0
2025-03-24,1508.256891134042,1527.1219753302994,1478.8691075858615,1520.7230224609375,2487843.0
2025-03-25,1537.644474220582,1572.6727653686423,1534.7530496048796,1540.3936767578125,4906013.0
2025-03-26,1540.3938417636025,1559.4010318931507,1537.6446389318796,1548.4517822265625,3096513.0
2025-03-27,1541.1047592724758,1559.448399674439,1529.6340677444575,1545.3707275390625,3383080.0
2025-03-28,1532.0514443745885,1541.0100475420008,1499.3456862968683,1509.6788330078125,2211077.0
2025-04-01,1494.9848805424297,1502.5688241342746,1446.7320162949572,1450.760986328125,4126827.0
2025-04-02,1436.2094526075043,1458.5347349417098,1428.0567356248528,1448.1068115234375,3167863.0
2025-04-03,1421.9894214584517,1421.9894214584517,1388.8096682910877,1393.6444091796875,3966161.0
2025-04-04,1373.6419048737396,1380.467408422899,1345.2968900415076,1348.140869140625,4421312.0
2025-04-07,1275.0506328405481,1311.7853629688539,1234.9979270877502,1302.63720703125,6484139.0
2025-04-08,1308.230353168422,1350.1790438406704,1300.6464090920833,1330.365966796875,3938359.0
2025-04-09,1308.8465652771943,1316.4778395330777,1286.4739535073224,1308.2303466796875,3306801.0
2025-04-11,1289.2705769078495,1350.8901265394747,1289.2705769078495,1318.2318115234375,4859622.0
2025-04-15,1346.150057231423,1354.4924419029862,1332.8781552587188,1352.31201171875,3265147.0
2025-04-16,1341.4101398083264,1361.4127696321318,1332.4042060074933,1357.2415771484375,2553111.0
2025-04-17,1346.1501145661293,1367.1007375710014,1312.0223651827625,1363.2139892578125,3549969.0
2025-04-21,1360.3699871274302,1421.0415405602912,1355.6300220154878,1404.9256591796875,2840104.0
2025-04-22,1412.509643175095,1421.8947975056535,1388.3358204227695,1402.9349365234375,2608145.0
2025-04-23,1474.1292224534632,1516.788910563049,1463.4168544838876,1511.1009521484375,13293318.0
2025-04-24,1512.0489306788008,1519.9173193654142,1494.1318387006902,1504.1805419921875,3193118.0
2025-04-25,1507.3089226733819,1533.8527276009634,1486.5478521035193,1496.12255859375,3800415.0
2025-04-28,1500.725442184782,1504.9447575741863,1473.9712719127308,1485.6702880859375,2618810.0
2025-04-29,1491.1361373405382,1515.8765779532505,1484.5194969853353,1504.5611572265625,2231069.0
2025-04-30,1506.4790577963017,1522.6849985066974,1490.1772474955144,1503.122802734375,3682256.0
2025-05-02,1502.6431662169252,1516.0681849323284,1493.1497367139439,1507.8214111328125,1370848.0
2025-05-05,1515.1093150326953,1532.0823282580952,1499.0952317535189,1504.177490234375,1012225.0
2025-05-06,1512.0407472347094,1518.7532566860564,1500.8211969176189,1514.2462158203125,2055057.0
2025-05-07,1488.2592597509056,1513.575033457013,1481.5467502030601,1499.09521484375,5469936.0
2025-05-08,1497.7528254606946,1532.3701758594077,1491.903375735187,1515.7806396484375,2789018.0
2025-05-09,1501.6844386799698,1512.9038732956278,1493.341794176726,1504.94482421875,2035161.0
2025-05-12,1533.1374283718767,1606.2078521983838,1528.534517256253,1601.700927734375,4028207.0
2025-05-13,1615.7970533540583,1618.769712948852,1548.8636923923646,1553.0830078125,3118470.0
2025-05-14,1563.0558612013472,1574.8507467313248,1550.5897715107842,1570.4395751953125,1569126.0
2025-05-15,1582.2346741298459,1632.6743742695148,1558.261421491515,1626.345458984375,4961582.0
2025-05-16,1622.4136647888215,1623.947929353214,1589.905914890835,1591.7279052734375,2586263.0
2025-05-19,1592.78277788849,1595.6595679749832,1570.8232568168796,1581.8509521484375,1642018.0
2025-05-20,1592.5909389456224,1597.5773279604416,1569.1930242964102,1571.0150146484375,2421580.0
2025-05-21,1577.439833818856,1589.4264586958989,1561.5216193935196,1584.15234375,1420835.0
2025-05-22,1571.110984832076,1573.31645366732,1547.7130686846965,1565.9327392578125,2202093.0
2025-05-23,1565.9327332715452,1602.1803350959322,1555.8639679933142,1580.5084228515625,1459454.0
2025-05-26,1584.535965073787,1606.9749506219957,1578.01519421127,1604.865234375,1078813.0
2025-05-27,1605.05714305659,1606.687277297042,1574.0836560328826,1584.248291015625,2740015.0
2025-05-28,1595.6595254099664,1598.3445762418237,1579.3577153546962,1589.2347412109375,1775441.0
2025-05-29,1601.4131866446114,1606.6873019299678,1587.604570486118,1596.330810546875,2374051.0
2025-05-30,1596.3306743729308,1596.3306743729308,1560.466787137365,1569.384765625,4408910.0
2025-06-02,1558.3572090021166,1568.0423791464434,1539.7539425233444,1564.494384765625,1883100.0
2025-06-03,1579.2617976970528,1583.86459133843,1550.5897680611688,1563.439453125,2380133.0
2025-06-04,1564.0149428598174,1577.0563683895139,1555.5763114281292,1559.316162109375,1659720.0
2025-06-05,1567.7546247195266,1585.9742940723036,1557.8775992476376,1565.3572998046875,1409322.0
2025-06-06,1564.206530350031,1572.453421790832,1555.38442139177,1570.4395751953125,1261281.0
2025-06-09,1580.316644293652,1589.9059443197057,1571.6862742702035,1580.6043701171875,1299786.0
2025-06-10,1585.3989710877127,1615.7011348213027,1581.2755253813098,1599.591064453125,3055223.0
2025-06-11,1607.166728875098,1654.5378957270661,1597.5774285834805,1651.181640625,5085821.0
2025-06-12,1654.1543695820176,1655.1132996513404,1625.3864675023303,1631.331787109375,3607962.0
2025-06-13,1597.5774964649079,1640.7293496107186,1596.2349709556595,1625.6741943359375,1988422.0
2025-06-16,1622.509619112286,1658.373625830283,1614.2628442232112,1652.2364501953125,2116100.0
2025-06-17,1657.0310430257628,1667.387533867428,1649.3596030117546,1658.5653076171875,1777245.0
2025-06-18,1656.9351382925647,1673.3328175633276,1639.7702682139197,1645.427978515625,1794428.0
2025-06-19,1649.0718555389462,1649.0718555389462,1627.495930782804,1643.5101318359375,2514527.0
2025-06-20,1643.5102020294496,1671.0314470710614,1638.9072910621312,1668.4423828125,2719770.0
2025-06-23,1658.181815386002,1658.7572670683683,1629.4139135433795,1633.2496337890625,2221446.0
2025-06-24,1649.2637815173498,1661.4421460719686,1619.8245593709817,1622.31787109375,3601071.0
2025-06-25,1632.0989152725667,1650.030860057095,1631.1399852400916,1646.5787353515625,1307518.0
2025-06-26,1639.7703696030826,1655.9763107023507,1632.7701334831909,1653.291259765625,2971055.0
2025-06-27,1663.7436044664148,1680.5248800157879,1640.5375445294658,1652.524169921875,6478283.0
2025-06-30,1654.1543205765877,1663.5518818003004,1642.9348859206502,1657.6064453125,1855229.0
2025-07-01,1657.606401111406,1673.332876774417,1643.6060462987682,1647.7294921875,1639826.0
2025-07-02,1651.2774752853072,1667.0998204317693,1640.7292451876658,1648.01708984375,2069447.0
2025-07-03,1645.5238747322871,1659.4283596877756,1636.4140397614499,1641.59228515625,1839063.0
2025-07-04,1644.5650947234915,1657.9901159049077,1636.1264631581291,1655.0174560546875,768500.0
2025-07-07,1654.6337505639078,1654.6337505639078,1633.3455509291034,1640.1539306640625,1366412.0
2025-07-08,1630.1810544099428,1648.3048554262311,1618.1944290098697,1637.9483642578125,2139193.0
2025-07-09,1639.7701337260585,1643.893579130692,1602.371867518271,1605.2486572265625,2894808.0
2025-07-10,1606.2076593125116,1610.9064394585926,1581.275480720198,1595.3717041015625,2740853.0
2025-07-11,1575.7136778498752,1587.508563288422,1563.0558490849457,1571.0150146484375,2548153.0
2025-07-14,1572.6452420387898,1574.9466975116875,1541.0005511928873,1553.27490234375,3334703.0
2025-07-15,1524.6988419296242,1554.8092701438904,1486.3416383590677,1502.068115234375,14685607.0
2025-07-16,1502.0679693011427,1509.3558138601197,1495.930793914731,1498.6158447265625,5218099.0
2025-07-17,1499.3829397985653,1502.4515860638248,1479.0536704150963,1480.4920654296875,4966082.0
2025-07-18,1492.1859838253688,1497.9846340215815,1478.6558000342063,1496.824951171875,3902458.0
2025-07-21,1496.8249087577028,1498.661053555402,1474.7899914469424,1479.0423583984375,3368842.0
2025-07-22,1481.651754864756,1488.1269850748508,1467.348488410002,1469.0880126953125,3218227.0
2025-07-23,1472.9537360717918,1484.454415620914,1467.0584654378565,1478.4625244140625,3471536.0
2025-07-24,1478.6557670530337,1486.2906799025195,1451.2087998083928,1456.620849609375,4654421.0
