Date,Open,High,Low,Close,Volume
2019-09-16,6031.727819845768,6163.85808042937,6022.419050342042,6091.4287109375,1377371.0
2019-09-17,6088.81634646241,6122.870115671716,5803.84834272782,5823.22607421875,1706567.0
2019-09-18,5856.092194517483,5900.547015431581,5686.631322559995,5789.64697265625,1955137.0
2019-09-19,5831.395549144801,5865.591711348615,5644.64641501317,5672.52587890625,1721431.0
2019-09-20,5713.607835714044,6601.5678504915095,5682.688996293684,6261.64892578125,4892962.0
2019-09-23,6341.58283759895,6649.2531888155545,6341.58283759895,6552.2216796875,3140286.0
2019-09-24,6587.51027211625,6818.239270210769,6511.51880538672,6657.8974609375,2354230.0
2019-09-25,6649.253128648226,6649.253128648226,6271.19559361937,6305.86669921875,2296343.0
2019-09-26,6364.2853012996675,6554.168884914229,6346.284637197562,6513.84619140625,1893865.0
2019-09-27,6516.26808735359,6568.512219249283,6397.53142395429,6434.29248046875,1457894.0
2019-09-30,6433.627541177601,6468.39372991096,6307.291727952056,6379.29345703125,1264165.0
2019-10-01,6383.282885763786,6506.769013018145,6316.790355703747,6442.17626953125,1473158.0
2019-10-03,6446.546259754556,6454.477961938257,6345.287536543106,6415.626953125,850852.0
2019-10-04,6452.625252370307,6502.874515687134,6286.77378774451,6316.41064453125,1065056.0
2019-10-07,6340.252707680908,6363.334928298733,6229.542370294508,6297.64990234375,696713.0
2019-10-09,6295.89340251502,6405.890871788491,6259.797453617077,6382.85595703125,1017731.0
2019-10-10,6364.28586951974,6404.276474985273,6229.638478175796,6274.4736328125,985523.0
2019-10-11,6294.278369940181,6383.283565901497,6294.278369940181,6363.24072265625,835065.0
2019-10-14,6362.338113849464,6530.088902203164,6360.532945499138,6479.3173828125,963217.0
2019-10-15,6469.722950794921,6667.300747559764,6467.823164287567,6635.716796875,1276061.0
2019-10-16,6652.530509660783,6662.456616494374,6549.514394321237,6625.505859375,876844.0
2019-10-17,6627.405590446497,6797.008854565612,6592.259538153746,6766.94482421875,1248295.0
2019-10-18,6726.47933931196,7076.705189731135,6707.814028453742,6936.40576171875,1463126.0
2019-10-22,6965.56887522879,7021.612590439277,6869.629633936262,6892.66455078125,959552.0
2019-10-23,6840.22870503912,7097.602470515104,6839.23150263768,7067.443359375,1278695.0
2019-10-24,7086.2037866405,7100.4521856753,6906.673958802021,7021.041015625,1658859.0
2019-10-25,7025.885966329464,7132.748965208943,6985.37310885062,7096.79541015625,1353615.0
2019-10-27,7102.353157973301,7124.20070680751,7021.6595257748,7050.2041015625,128351.0
2019-10-29,7044.408886689885,7369.937514161532,7011.970122457158,7334.4111328125,1396732.0
2019-10-30,7355.973743644774,7365.140121262202,7161.910727230388,7178.29638671875,1243366.0
2019-10-31,7231.443319971184,7261.93499065442,7126.100235433546,7180.6240234375,1067275.0
2019-11-01,7219.141570945945,7265.733650494665,7167.039832120748,7236.904296875,1151035.0
2019-11-04,7171.694864075759,7242.936866036776,7036.2877512078985,7052.00830078125,824953.0
2019-11-05,7057.660035604068,7164.048087099534,6957.968546466876,7018.76171875,1207089.0
2019-11-06,7024.460654294146,7043.458519484934,6929.471328340202,6944.81201171875,923041.0
2019-11-07,6988.364786097745,6988.364786097745,6878.17716679812,6922.0146484375,877885.0
2019-11-08,6921.350604571601,7000.714008655209,6818.381794097771,6839.75439453125,983936.0
2019-11-11,6801.235613684983,6874.805030814346,6719.544794861393,6779.6728515625,864507.0
2019-11-13,6772.739464837042,6810.59280692317,6739.493198179356,6796.10693359375,687017.0
2019-11-14,6801.236418168969,6905.724687163185,6801.236418168969,6884.01953125,802462.0
2019-11-15,6934.221647380769,6990.265356585627,6759.63143033304,6789.078125,1049492.0
2019-11-18,6791.737815376458,6817.384937196761,6720.4958103200615,6742.77099609375,537228.0
2019-11-19,6787.93786008008,6796.486900206125,6679.650018483504,6692.42626953125,755114.0
2019-11-20,6763.240116345112,6856.329657272334,6691.048227462777,6794.34912109375,1289948.0
2019-11-21,6791.737350655798,6839.232017443601,6653.812652777976,6667.3486328125,763454.0
2019-11-22,6681.5489667147585,6722.822013003327,6649.252596958105,6706.673828125,685503.0
2019-11-25,6720.6856885847465,6899.55042281022,6687.53403925688,6873.5234375,952419.0
2019-11-26,6875.328184758772,6909.524345942983,6729.044606359649,6767.990234375,1249810.0
2019-11-27,6807.504713234178,6934.220373599691,6807.504713234178,6928.90087890625,1070680.0
2019-11-28,6934.031289044664,6954.264295683598,6859.132569468257,6897.4130859375,602077.0
2019-11-29,6890.526694664463,6928.380039258532,6774.63970035111,6882.78515625,792083.0
2019-12-02,6925.672325659348,6929.329507772772,6750.654478175774,6781.62109375,703838.0
2019-12-03,6784.754837976259,6877.227037381409,6706.246254684082,6781.09765625,668269.0
2019-12-04,6772.549522713472,6810.735421481297,6698.648004502944,6721.54052734375,737723.0
2019-12-05,6734.744143302227,6768.1328032383635,6640.277060025623,6661.4599609375,602894.0
2019-12-06,6661.459318060845,6696.747761373719,6520.162689762357,6541.63037109375,770911.0
2019-12-09,6655.902306124125,6751.841528747007,6603.990730408523,6644.26611328125,1479832.0
2019-12-10,6667.3012980702315,6695.750788892926,6559.013458209852,6614.724609375,790378.0
2019-12-11,6649.253034162511,6682.499299333323,6606.698000269904,6642.7939453125,603048.0
2019-12-12,6678.130306669436,6692.90142697478,6625.981253021327,6649.0634765625,932863.0
2019-12-13,6691.001345122497,6885.776788011655,6677.89253880549,6853.43310546875,1199360.0
2019-12-16,6877.227667819522,6894.040965185397,6767.989935526809,6782.28564453125,727854.0
2019-12-17,6848.635437539074,6911.898422480638,6806.935215487701,6834.62451171875,939918.0
2019-12-18,6858.230009863879,6891.4289680831025,6805.0359820865415,6877.84521484375,841740.0
2019-12-19,6885.729607964102,6943.7204116488865,6806.935768792875,6877.84521484375,1001697.0
2019-12-20,6877.84502200375,6938.353412429992,6865.354017522852,6897.650390625,679779.0
2019-12-23,6910.474078718959,7008.8831219363165,6886.821827212551,6992.06982421875,914067.0
2019-12-24,7026.361224385357,7051.723562769468,6936.121354665659,6960.62841796875,850537.0
2019-12-26,6966.517186746322,6975.493863602423,6860.129141352869,6878.08203125,556360.0
2019-12-27,6903.824392922517,6999.288668031036,6888.056071634114,6976.87109375,665383.0
2019-12-30,7008.312578348854,7059.559506027489,6973.736555924569,7044.64599609375,739631.0
2019-12-31,7041.084011728132,7041.084011728132,6986.702620878697,6999.3837890625,560622.0
2020-01-01,7007.362807310255,7038.661976772966,6917.170253808878,6945.3349609375,634725.0
2020-01-02,6960.438911743073,6998.814512015528,6945.620482065356,6962.576171875,616838.0
2020-01-03,6961.720888974127,6964.617878097322,6863.929185369783,6890.763671875,571967.0
2020-01-06,6839.231593511262,6848.730526280027,6674.425109973177,6689.5283203125,748516.0
2020-01-07,6744.242128297664,6806.5552187531175,6674.329891782156,6719.1650390625,590500.0
2020-01-08,6706.246621169079,6760.057983234566,6630.68279554582,6682.689453125,793313.0
2020-01-09,6782.2383560231665,6877.227688740578,6746.1424095905495,6865.73388671875,798184.0
2020-01-10,6897.556118323674,6981.62168759147,6871.908995496211,6963.19384765625,747847.0
2020-01-13,6964.61778457505,7000.713730539841,6915.033168013166,6984.28076171875,537399.0
2020-01-14,6986.464966407693,7040.988747073884,6958.538197170383,7016.67138671875,548522.0
2020-01-15,7018.714904722986,7128.949846402126,6984.566052044615,7108.0048828125,692726.0
2020-01-16,7082.879928212812,7144.148050705901,7049.348877707759,7088.7216796875,640207.0
2020-01-17,7094.752895329975,7190.597034343476,7060.129099811338,7143.33984375,750738.0
2020-01-20,7144.384957252778,7152.221576949947,7049.205463404759,7076.3251953125,407828.0
2020-01-21,7040.134260713232,7062.124198056874,6922.632272846208,6936.73828125,442561.0
2020-01-22,6972.217190037109,7005.416148150592,6751.794623662866,6778.05908203125,1048435.0
2020-01-23,6787.367417756882,6858.229549913744,6766.232292066358,6788.982421875,589326.0
2020-01-24,6790.597537150183,6848.731196913556,6754.9292266368275,6771.267578125,645723.0
2020-01-27,6745.667399541635,6862.979224345323,6707.196720152571,6790.59716796875,573149.0
2020-01-28,6820.1870390674185,6858.182773597833,6614.107488382031,6646.451171875,1614448.0
2020-01-29,6658.752326898466,6759.678494478061,6625.50605993107,6659.037109375,1001252.0
2020-01-30,6668.251073419576,6695.797979563332,6631.2052341228,6668.6787109375,579174.0
2020-01-31,6682.49943957305,6710.046345578397,6550.036631893713,6567.08740234375,868935.0
2020-02-03,6440.276678091212,6691.856015425389,6440.276678091212,6659.98681640625,1010531.0
2020-02-04,6668.251117463189,6853.4803151705,6650.203144353246,6838.85205078125,973311.0
2020-02-05,6853.4805291182665,6869.248851511693,6673.57082115849,6688.10400390625,718489.0
2020-02-06,6720.495206372468,6763.572960988347,6627.215497275295,6669.77099609375,875714.0
2020-02-07,6686.299272930712,6696.748099753021,6587.510364792511,6622.4189453125,645814.0
2020-02-10,6625.5058650917335,6638.899453582035,6507.814176251187,6547.51953125,593773.0
2020-02-11,6601.7584476908205,6733.793616644637,6565.947284685944,6681.31201171875,743160.0
2020-02-12,6702.542702490604,6753.741862383341,6656.805429476729,6690.3837890625,599364.0
2020-02-13,6696.747693593252,6702.44705333248,6578.011032359329,6654.0498046875,723169.0
2020-02-14,6649.300366917272,6733.746251803128,6555.213621675739,6567.3720703125,614859.0
2020-02-17,6573.261867919065,6630.255467929924,6535.266134578492,6560.67578125,463548.0
2020-02-18,6578.011335288014,6582.760801956092,6398.291331041901,6441.32177734375,830678.0
2020-02-19,6506.769259976338,6511.471417449368,6292.663397819844,6418.04931640625,1033939.0
2020-02-20,6422.229056404591,6466.446407126972,6383.283428344749,6418.99951171875,682513.0
2020-02-24,6373.784484618544,6373.784484618544,6117.123111649288,6146.18994140625,1091346.0
2020-02-25,6179.436086933435,6183.805689092744,6057.042236407033,6093.13818359375,964897.0
2020-02-26,6031.822504441038,6049.728086055823,5876.087311103489,5922.4423828125,1580738.0
2020-02-27,5917.835721899063,6020.471515466303,5857.802275117151,5974.63916015625,1492657.0
2020-02-28,5854.239450304184,6048.302920941187,5797.388709941526,5968.2744140625,1468843.0
2020-03-02,6080.220097513995,6116.885610213958,5936.833509076726,5970.22216796875,1219764.0
2020-03-03,6001.425381404627,6100.356667792185,5965.804385551086,6066.0654296875,849199.0
2020-03-04,6069.8189534972025,6102.115329775592,5897.88824448578,6064.4521484375,904360.0
2020-03-05,6090.620461254155,6140.109992539961,6013.014460708028,6046.97314453125,645853.0
2020-03-06,5885.919164104441,6155.309015638301,5794.491927568147,6122.96533203125,1140899.0
2020-03-09,5985.277546519633,6054.6197558349695,5774.7811032870495,5890.38330078125,1082030.0
2020-03-11,5851.343314885052,5994.729908427647,5799.099178145007,5838.32958984375,937029.0
2020-03-12,5641.701450973059,5641.701450973059,5277.179873850076,5360.390625,1345964.0
2020-03-13,5058.3722139170395,5759.67828328491,4562.38503398935,5546.04736328125,1480205.0
2020-03-16,5356.068028617899,5402.992661146845,5129.423412481183,5205.65234375,933412.0
2020-03-17,5226.3134563457525,5458.990028845978,5226.3134563457525,5323.1552734375,1238640.0
2020-03-18,5386.844914450321,5403.752829696145,5046.3554748977085,5084.4462890625,973395.0
2020-03-19,4625.980408366883,4841.2263246485745,4419.42592308738,4578.05810546875,2554559.0
2020-03-20,4625.030952773269,4963.19300230855,4571.457057913291,4824.69873046875,1614552.0
2020-03-23,4345.761629240854,4549.988678483867,3933.5079577456563,4008.882080078125,1531965.0
2020-03-24,4123.487706472941,4341.013319184829,3828.0708263271026,4261.64990234375,1746431.0
2020-03-25,4216.576448866613,4900.879504056625,4094.135292641368,4755.11865234375,1728819.0
2020-03-26,4772.691651329735,4863.45377203772,4511.993245542807,4633.57958984375,1338787.0
2020-03-27,4844.455252867172,4879.126354186711,4326.7634660411695,4413.298828125,1339426.0
2020-03-30,4357.587769841094,4407.457163115471,4056.04398631601,4111.5654296875,1528082.0
2020-03-31,4227.025431321007,4244.170820859083,3999.051026036278,4073.427490234375,2140261.0
2020-04-01,4075.042340475075,4203.135547367014,3980.148090624234,4033.57958984375,1323842.0
2020-04-03,4037.0466281510967,4053.194814663701,3800.618272503103,3810.4970703125,1724808.0
2020-04-07,3942.0571152840885,4381.762622199387,3913.560316860348,4325.4814453125,2688172.0
2020-04-08,4185.705323971033,4678.225058562882,4185.705323971033,4462.6943359375,2798833.0
2020-04-09,4554.216090488359,5128.473896044717,4498.8848060941,5059.7490234375,3786650.0
2020-04-13,5020.186106311053,5075.659782442749,4750.416408261414,5018.4287109375,2192268.0
2020-04-15,5041.55844279078,5081.9289060632445,4788.4118907410875,4839.041015625,2094519.0
2020-04-16,4765.614251897481,4966.041719936223,4720.969270865155,4873.7119140625,1752169.0
2020-04-17,5058.181331956744,5322.204334612785,4950.558617030048,5229.162109375,2192902.0
2020-04-20,5235.812003456485,5294.658080421954,5015.4367522224675,5064.2138671875,1555307.0
2020-04-21,4874.187053463286,4874.187053463286,4639.753584636114,4750.51123046875,1843169.0
2020-04-22,4758.016095651985,4985.278094231489,4740.918014254154,4921.25537109375,1991584.0
2020-04-23,4909.998968864715,4981.811002437603,4792.212187642191,4897.98291015625,1454061.0
2020-04-24,4844.455895882621,4882.451628399347,4777.96336397835,4792.8291015625,1070808.0
2020-04-27,4892.045662492064,4963.192579141038,4741.439798858928,4802.9931640625,1432313.0
2020-04-28,4834.957204001186,4863.454004810624,4740.205341309807,4799.5263671875,1172062.0
2020-04-29,4844.45625540814,4844.45625540814,4759.96305342747,4814.4873046875,1038094.0
2020-04-30,4865.354002279035,5153.171702921469,4865.354002279035,5090.28857421875,2341081.0
2020-05-04,4840.656695787868,4873.190544263287,4597.483988935102,4641.4638671875,1742771.0
2020-05-05,4744.717072166671,4777.535700423088,4559.487877157161,4587.84228515625,1570620.0
2020-05-06,4598.623216935713,4749.466073917308,4473.997041630104,4600.5703125,2214528.0
2020-05-07,4654.001782386507,4688.055546727954,4497.744349341792,4511.32763671875,1530808.0
2020-05-08,4629.779935140629,4634.5294016313355,4405.1301701302145,4420.94580078125,1828141.0
2020-05-11,4511.993041561756,4763.334894071559,4493.137567351373,4690.3828125,3176473.0
2020-05-12,4667.776192765039,4735.218624528637,4455.047379162115,4703.20703125,3124672.0
2020-05-13,4986.939899648369,5051.010389218461,4736.405538023177,4783.7578125,3304845.0
2020-05-14,4659.226276054383,4887.2006504179,4609.024326270072,4857.80126953125,2590674.0
2020-05-15,4853.955495600596,4866.494274579091,4712.563763792526,4844.83642578125,2182462.0
2020-05-18,4825.837266100917,4839.705799427544,4446.0223816006965,4484.3984375,3164086.0
2020-05-19,4599.383733414461,4654.477549304184,4517.455429612934,4564.5224609375,2108177.0
2020-05-20,4515.792604320275,4673.474887096288,4507.718511527527,4646.83056640625,1518296.0
2020-05-21,4644.978145254508,4819.568344820046,4607.979616424251,4797.05615234375,1868166.0
2020-05-22,4758.966031151932,4891.951109866756,4683.686977665147,4877.03759765625,1935875.0
2020-05-26,4939.445231180046,5020.945891968479,4902.066836523386,4983.28271484375,1508751.0
2020-05-27,5005.937477392878,5025.885235841692,4878.08175190556,4981.6201171875,1534655.0
2020-05-28,5003.088012328759,5219.66368478195,4958.443027217794,5194.34912109375,2325084.0
2020-05-29,5105.676946350152,5382.808341531112,5105.676946350152,5329.66162109375,3386733.0
2020-06-01,5404.893201541673,5570.791983585197,5382.9505722310905,5503.30224609375,2340994.0
2020-06-02,5507.24371080786,5555.9257409366,5343.244730366446,5404.98779296875,2110719.0
2020-06-03,5442.888890316612,5539.778011924342,5325.1021150287825,5342.2001953125,1652859.0
2020-06-04,5374.496258215322,5433.342333313014,5292.80543491972,5405.0830078125,1642049.0
2020-06-05,5441.273395002477,5495.132528561249,5386.939778627093,5458.27685546875,1236658.0
2020-06-08,5556.875644430292,5556.875644430292,5415.816493456292,5447.44775390625,1176769.0
2020-06-09,5465.686462424945,5497.032943700583,5338.400750578413,5378.5810546875,1336806.0
2020-06-10,5371.6474342909605,5452.388377158287,5333.651696471042,5391.21533203125,1432292.0
2020-06-11,5354.548268813629,5403.942717984874,5129.708350233109,5154.26318359375,1766481.0
2020-06-12,4940.394853537134,5327.286193457304,4940.394853537134,5283.06884765625,2064628.0
2020-06-15,5243.411197952335,5305.154264594889,5120.922267140794,5201.37841796875,1530562.0
2020-06-16,5309.903869244068,5331.3237789329505,5129.424131291229,5226.50341796875,1184933.0
2020-06-17,5172.169110630976,5522.157488776295,5172.169110630976,5439.279296875,3454833.0
2020-06-18,5409.641988172185,5469.485262141429,5358.347753341403,5428.06982421875,1580214.0
2020-06-19,5462.836058021624,5637.616415294442,5421.040755195515,5601.85302734375,1854589.0
2020-06-22,5604.370862528621,5675.612865018392,5515.413441516085,5600.5712890625,1497563.0
2020-06-23,5604.370434468699,5706.1991811091475,5568.796745083199,5591.546875,1398070.0
2020-06-24,5640.466676513709,5640.466676513709,5442.888860967254,5466.96875,1268449.0
2020-06-25,5392.54507562373,5553.836796710474,5367.847846107045,5473.57080078125,1266203.0
2020-06-26,5509.381789550091,5518.880723670004,5409.642981290994,5466.54150390625,1063057.0
2020-06-29,5442.88901234379,5509.381548271201,5366.897542712462,5394.15966796875,1102655.0
2020-06-30,5461.88680903764,5580.148532120281,5396.771804866377,5545.76220703125,2015814.0
2020-07-01,5545.762630625967,5590.122839363288,5485.634561992012,5512.32666015625,1284965.0
2020-07-02,5556.875884162973,5661.364148651508,5474.0450016969335,5650.39306640625,1470941.0
2020-07-03,5650.3936429928435,5688.531770659892,5588.27024289647,5634.86279296875,1059779.0
2020-07-06,5664.641285026372,5839.659122449833,5628.117702762582,5816.7666015625,1385081.0
2020-07-07,5832.344803920585,5936.833065880074,5787.36726385046,5914.748046875,1799721.0
2020-07-08,5914.748297894221,5922.584917873765,5720.827667163428,5741.53515625,1204072.0
2020-07-09,5775.351408989953,5790.549702171505,5634.149859163111,5701.59228515625,1043427.0
2020-07-10,5680.362418465725,5780.196305573357,5624.318708985878,5657.232421875,1168821.0
2020-07-13,5699.360261358082,5755.641443938993,5630.777774020356,5688.76904296875,1035069.0
2020-07-14,5652.815759325459,5660.1774333524745,5461.887181334463,5482.54736328125,1602929.0
2020-07-15,5518.880468766176,5585.182840334771,5466.63633351968,5510.6162109375,1246705.0
2020-07-16,5517.930537384033,5623.36870051876,5463.786615774309,5580.9560546875,1018658.0
2020-07-17,5602.471334644765,5657.565152449003,5557.826344355124,5622.89404296875,810152.0
2020-07-20,5637.616822173253,5638.5667154878565,5520.779944476992,5573.4990234375,912610.0
2020-07-21,5622.892810963954,5841.843194092122,5604.3698935192715,5823.65283203125,1854694.0
2020-07-22,5810.4968297993255,5821.895548445327,5642.080947330671,5702.5888671875,1140092.0
2020-07-23,5711.708820028808,5784.850609342331,5668.916309339606,5762.005859375,701651.0
2020-07-24,5708.859213532535,5744.337824036898,5634.862611997028,5700.025390625,793324.0
2020-07-27,5706.958214150841,5759.059947733782,5631.014069034058,5740.4892578125,902597.0
2020-07-28,5746.8552302160515,6003.659010828488,5728.949646363836,5967.990234375,1774828.0
2020-07-29,5955.783651594704,5979.578293112749,5812.349764023612,5875.232421875,2057197.0
2020-07-30,5874.1875125864035,6073.285242257979,5860.889006304344,5951.46142578125,2217867.0
2020-07-31,5951.0815958881385,6060.176935464845,5897.887570450032,5948.9443359375,1613555.0
2020-08-03,6060.31911727319,6114.890671653037,5818.143640375874,5856.2822265625,1836582.0
2020-08-04,5888.388123054903,6057.326726494686,5875.089617856844,6040.32373046875,1223516.0
2020-08-05,6068.773272118589,6267.111273425266,6060.319314427313,6199.2412109375,2278663.0
2020-08-06,6207.505101169914,6255.854574999802,6111.993056261698,6227.2626953125,1233252.0
2020-08-07,6172.407188693105,6411.305373974164,6157.066503355578,6344.337890625,1567980.0
2020-08-10,6354.786442612933,6391.547500385481,6246.498601886793,6277.75,1601750.0
2020-08-11,6331.038890441622,6377.1087158259315,6279.744651869402,6316.03076171875,880808.0
2020-08-12,6278.747123747198,6438.42380930147,6261.791436335625,6393.06640625,1114981.0
2020-08-13,6450.238124167478,6490.540243118971,6378.403029822321,6451.8671875,1087096.0
2020-08-14,6459.870049094936,6464.805909615136,6279.731497548829,6314.37939453125,905793.0
2020-08-17,6383.1952873255,6507.744457641683,6314.3796454468,6487.08984375,1028536.0
2020-08-18,6487.089566472942,6637.085064936539,6479.901283798968,6606.60693359375,1322527.0
2020-08-19,6636.222371766009,6723.152854905286,6598.891037635814,6699.7666015625,1326450.0
2020-08-20,6604.690429000518,6708.105767945055,6594.099411140658,6684.81591796875,958157.0
2020-08-21,6755.068862151334,6771.3623029368855,6662.100405904358,6683.18603515625,971836.0
2020-08-24,6694.687574801998,6804.907914258295,6665.934442769922,6788.13525390625,961177.0
2020-08-25,6804.9072059966575,6877.4611221343175,6781.569155995568,6814.44384765625,1047620.0
2020-08-26,6814.492249567446,6860.49726053499,6682.227843035757,6717.3544921875,992395.0
2020-08-27,6750.276649713717,6831.456509240078,6671.492884412017,6802.99072265625,1158891.0
2020-08-28,6828.868656806282,6858.580225699054,6736.331683465758,6808.83740234375,1019984.0
2020-08-31,6841.328179787037,6862.413808808516,6508.223350326673,6555.666015625,1580774.0
2020-09-01,6575.313665281995,6726.986421137266,6519.292798278358,6618.634765625,1117127.0
2020-09-02,6618.491247589902,6689.894853113825,6567.5981143505915,6633.107421875,776392.0
2020-09-03,6637.180509966216,6821.104595410311,6633.107150086454,6778.64599609375,947751.0
2020-09-04,6694.687512499724,7019.597901438508,6675.566492681467,6891.26318359375,2185292.0
2020-09-07,6924.712327114678,6996.595154039744,6832.941918073678,6909.52099609375,1348919.0
2020-09-08,6919.920155471345,6975.509541761836,6840.992717718365,6923.75390625,1145062.0
2020-09-09,6900.751500727626,6954.759559195336,6825.226796497861,6915.36767578125,1273303.0
2020-09-10,6962.09100039641,6996.019599174264,6870.080987175312,6931.08544921875,978701.0
2020-09-11,6977.378866495784,7044.421304213514,6876.7906405928725,6894.61767578125,1383019.0
2020-09-14,6918.9616575747,6938.70556751041,6790.531007607252,6832.55859375,1003491.0
2020-09-15,6866.247400363359,6876.79021462969,6713.8558123318435,6759.6689453125,894418.0
2020-09-16,6779.988695842634,6871.040282795568,6748.360249848458,6764.60595703125,920570.0
2020-09-17,6756.506885765749,6817.271745222792,6652.516390396491,6791.34619140625,1133411.0
2020-09-18,6850.912512843695,6851.870950520366,6643.506693209539,6675.27880859375,1143550.0
2020-09-21,6675.278604787181,6696.5079050798495,6316.104096420909,6351.5185546875,1290480.0
2020-09-22,6397.571627928698,6408.066707906455,6049.994290684431,6172.86572265625,2665724.0
2020-09-23,6193.424405966895,6277.71918872115,6114.832514711977,6231.0908203125,1456226.0
2020-09-24,6167.546430407305,6217.193314711297,6009.547886296645,6035.953125,1237674.0
2020-09-25,6129.208889262953,6247.62367599592,6067.868878486905,6227.640625,1316468.0
2020-09-28,6305.561443526336,6440.701155266299,6270.386593772212,6424.40771484375,1099583.0
2020-09-29,6468.4965837873315,6530.123945909022,6393.738436871431,6462.50634765625,1199391.0
2020-09-30,6431.1173160936105,6498.160224042694,6393.738243764602,6463.17724609375,812841.0
2020-10-01,6553.988992914202,6621.846196179534,6493.798823408618,6513.830078125,1255993.0
2020-10-05,6579.675168036101,6591.751577309759,6464.662637786381,6535.443359375,833476.0
2020-10-06,6572.965385404199,6651.365397761119,6546.129131278897,6605.935546875,756192.0
2020-10-07,6632.388995853743,6776.154653278318,6580.201875013756,6754.0146484375,1101957.0
2020-10-08,6795.323263859601,6843.245148654098,6729.191062843196,6785.59521484375,851205.0
2020-10-09,6766.56996037347,6861.45528984613,6710.022137758451,6768.8701171875,839682.0
2020-10-12,6814.492395554719,6857.6220942607615,6713.856431907287,6840.03466796875,799712.0
2020-10-13,6838.453266417554,6886.375153358112,6730.149801931894,6740.5966796875,819414.0
2020-10-14,6747.401983416143,6780.947305776876,6639.52999827672,6711.31689453125,779630.0
2020-10-15,6736.858741240907,6756.88999601336,6572.678546820386,6606.1279296875,681316.0
2020-10-16,6608.427480329487,6689.89467914428,6577.757476069799,6608.33154296875,657914.0
2020-10-19,6685.10255691062,6689.894745123458,6541.336910525444,6567.1669921875,548457.0
2020-10-20,6533.669585349024,6660.1833575752335,6526.96052167036,6560.12255859375,659864.0
2020-10-21,6617.053325504913,6658.841299315549,6483.494949620538,6576.6552734375,911967.0
2020-10-22,6544.212776810757,6574.8827839662845,6493.607452199003,6528.4462890625,584523.0
2020-10-23,6572.965619555749,6828.581136399999,6548.046239837398,6808.0224609375,1758998.0
2020-10-26,6804.907507701635,6863.659550115524,6646.813025662356,6761.5859375,1559351.0
2020-10-27,6773.279258489688,6910.096240822984,6759.861130625127,6860.88037109375,1461819.0
2020-10-28,6895.911329062477,7027.265025076392,6814.491861469332,6887.380859375,1645177.0
2020-10-29,6818.325663697387,6899.792866595093,6696.316734081918,6821.8720703125,1434852.0
2020-10-30,6784.828067466128,6814.491900839748,6595.009672247301,6675.662109375,1360249.0
2020-11-02,6752.097732773117,6760.244453311968,6565.2983166032545,6582.8857421875,1059351.0
2020-11-03,6651.557406939034,6673.841082689946,6567.646376413788,6626.01513671875,926491.0
2020-11-04,6626.015304270955,6760.81947190451,6622.325225563398,6665.0234375,901404.0
2020-11-05,6728.232274229464,6809.6035367690865,6689.559221619907,6798.00634765625,843221.0
2020-11-06,6797.240213999455,6838.453035375932,6603.635797300655,6620.50439453125,1378439.0
2020-11-09,6699.431582127544,6740.30885517707,6531.75272447818,6586.52734375,1479540.0
2020-11-10,6683.2818681208855,6684.144368433923,6480.42862710704,6511.0986328125,1695413.0
2020-11-11,6573.923125227813,6617.052814779534,6472.424682746848,6572.341796875,1481918.0
2020-11-12,6572.007739823876,6641.973696511515,6509.7092852389915,6552.6953125,1418041.0
2020-11-13,6594.051164316922,6594.051164316922,6503.958023409104,6526.24169921875,970632.0
2020-11-14,6565.298105064714,6574.786544495042,6550.921539871141,6567.45458984375,128193.0
2020-11-17,6579.674417279048,6706.09224875651,6577.7575419936065,6691.28466796875,1243068.0
2020-11-18,6689.847464422724,6776.1545927980815,6659.225192469741,6761.10693359375,1400300.0
2020-11-19,6738.7750876912,6833.660414626405,6627.788195501236,6673.888671875,1305695.0
2020-11-20,6670.294569816209,6728.232313040019,6617.053545474116,6676.3330078125,923474.0
2020-11-23,6747.400629673357,6751.234380031126,6644.464526164682,6697.322265625,735755.0
2020-11-24,6756.985817511292,6909.377412544525,6756.985817511292,6860.88037109375,1910670.0
2020-11-25,6948.67348084169,6950.925903084638,6725.357491733261,6762.44921875,947742.0
2020-11-26,6785.738765325088,6802.990643542016,6616.095296191961,6703.552734375,1068945.0
2020-11-27,6747.688946336642,6815.45068087192,6641.973452178653,6743.3759765625,2123905.0
2020-12-01,6844.969595197986,6844.969595197986,6685.294262378483,6806.53662109375,1076695.0
2020-12-02,6814.492205116475,6919.920354562721,6809.700016505281,6906.9814453125,1106734.0
2020-12-03,6948.6728814726,7459.376470917292,6948.2896000144965,7417.44482421875,3846792.0
2020-12-04,7473.897147279578,7555.028804582021,7323.662038554768,7478.8330078125,2393536.0
2020-12-07,7503.416398716929,7509.358899271765,7370.385441659206,7421.56591796875,1037296.0
2020-12-08,7425.975231868643,7680.1048921083275,7379.970222688248,7440.064453125,1885285.0
2020-12-09,7451.852724671762,7475.765931221029,7372.302399765299,7388.83544921875,822760.0
2020-12-10,7437.476626122996,7523.736019982671,7389.5547406454,7414.47412109375,1186739.0
2020-12-11,7456.597370754846,7471.692764123836,7379.970091505976,7412.12548828125,706875.0
2020-12-14,7485.398162893136,7499.774727866683,7336.840324833158,7376.90283203125,1038032.0
2020-12-15,7376.9030534545855,7466.229633699615,7322.990933185573,7442.50830078125,891801.0
2020-12-16,7494.982876164321,7570.699455092324,7447.06099076685,7472.31591796875,963504.0
