Date,Open,High,Low,Close,Volume
2020-12-14,2652.5807800362413,2652.5807800362413,2562.620822032523,2569.759765625,1421591.0
2020-12-15,2544.0928976826585,2587.380937178042,2542.89622271553,2568.6875,1058918.0
2020-12-16,2583.3368674251874,2595.634067465041,2562.6212335386176,2572.937744140625,1025407.0
2020-12-17,2587.3808156986665,2605.9505344716235,2559.3612136712295,2568.934814453125,969196.0
2020-12-18,2559.3201148963,2594.8089136517146,2559.3201148963,2587.628662109375,1109264.0
2020-12-21,2598.1098044869163,2602.1126908507736,2430.528380515538,2471.093017578125,1397172.0
2020-12-22,2492.4689229356063,2525.481756351972,2393.9256957854927,2516.48583984375,1073505.0
2020-12-23,2514.422248570941,2536.6232958923615,2485.8660703522996,2509.016357421875,711716.0
2020-12-24,2513.1018617161994,2545.041736704168,2500.7220495895185,2536.29345703125,640601.0
2020-12-28,2555.1930063605178,2578.301987038197,2527.7097854699855,2544.1337890625,742559.0
2020-12-29,2555.1934362546763,2563.446645028109,2526.3072055476628,2537.036376953125,478502.0
2020-12-30,2541.988117450112,2565.0557939962864,2530.1035782779513,2559.64990234375,505754.0
2020-12-31,2564.2718402236987,2573.185345561002,2546.114781812073,2566.747802734375,605742.0
2021-01-01,2570.874188551967,2575.6610892982167,2552.7171316825793,2560.681396484375,408952.0
2021-01-04,2568.3981151158882,2578.260657553411,2506.70539046778,2512.152587890625,1599835.0
2021-01-05,2518.879235637336,2537.325237243101,2501.547497777446,2531.424072265625,1150326.0
2021-01-06,2543.0609969677957,2577.9721067720975,2513.927132708129,2544.91796875,1370394.0
2021-01-07,2553.542706330292,2570.6681139438515,2504.023455399517,2521.5615234375,880259.0
2021-01-08,2533.7348262640344,2612.9243157957976,2528.040193408601,2608.921630859375,1576465.0
2021-01-11,2608.8387006682583,2661.576612153009,2597.3255173434814,2639.1279296875,1596027.0
2021-01-12,2632.7732105147966,2719.43188985776,2624.8913569994997,2680.84814453125,1586336.0
2021-01-13,2690.5455270009347,2738.4141284015645,2654.8090997943596,2687.904541015625,1424073.0
2021-01-14,2694.6720820652085,2719.431703033649,2672.4297295274223,2695.99267578125,803208.0
2021-01-15,2682.2925178177684,2699.50053656827,2619.5681389395686,2643.50244140625,1199320.0
2021-01-18,2641.0264318520267,2655.5108514880803,2543.8449123674714,2610.61328125,1280163.0
2021-01-19,2616.6797472095896,2674.658536751136,2616.6797472095896,2668.1796875,770832.0
2021-01-20,2673.214317912584,2717.368984787646,2666.0340665887816,2703.421142578125,841752.0
2021-01-21,2703.4208273554245,2761.523329665172,2657.2852748604146,2680.064208984375,1300181.0
2021-01-22,2694.672327521288,2875.3762707173028,2689.637790201388,2785.375,3813020.0
2021-01-25,2820.9052005203466,2905.252946354022,2770.643244176087,2867.948486328125,2266967.0
2021-01-27,2847.3568981801563,2875.4178067419316,2748.277091033018,2771.88134765625,1333633.0
2021-01-28,2755.704863432516,2858.993883145208,2744.3153960168925,2803.94482421875,1986409.0
2021-01-29,2822.5140708980557,2876.2425269635905,2662.8145216964904,2687.285400390625,1718833.0
2021-02-01,2723.5584583311834,2773.7379999229374,2655.2631666866664,2757.107666015625,1285163.0
2021-02-02,2806.090377649517,2806.090377649517,2691.3708004456103,2718.482666015625,1751516.0
2021-02-03,2720.711350809299,2824.247805908206,2697.1484014342536,2790.24462890625,1077971.0
2021-02-04,2839.9285447133834,2901.0022768577574,2809.474291309387,2839.680908203125,2425660.0
2021-02-05,2888.622692163742,2938.1419383151206,2778.0297090923304,2830.18994140625,2719249.0
2021-02-08,2870.465154741148,2894.3168403803534,2818.800002640614,2884.49560546875,1004959.0
2021-02-09,2856.4356410783585,2919.985350515814,2852.597979482802,2888.169189453125,1543021.0
2021-02-10,2880.369629580521,2945.363643428506,2876.4493557293727,2920.76904296875,1477082.0
2021-02-11,2908.4306644761227,2933.190289883127,2866.79326804888,2922.873779296875,757116.0
2021-02-12,2918.293021774204,2954.6484430553583,2891.016129228695,2901.62158203125,566161.0
2021-02-15,2937.9996486940945,2952.4835052147505,2906.88457250168,2918.16845703125,809861.0
2021-02-16,2922.042108235781,2934.9260814155637,2890.0427998458795,2914.926513671875,759332.0
2021-02-17,2916.526402323041,3027.302996771676,2911.305503640856,3018.0400390625,1946207.0
2021-02-18,3014.376765727535,3055.975988514249,2952.3571379763007,2966.54638671875,1701157.0
2021-02-19,2966.5466283621763,2966.5466283621763,2837.83353263646,2854.422607421875,995322.0
2021-02-22,2863.0960248586316,2890.8427525702436,2821.117902376742,2875.011474609375,921345.0
2021-02-23,2875.0116637147203,2930.084284814969,2843.7703548588,2867.685546875,1069537.0
2021-02-24,2896.7795315729236,2947.3047559608235,2821.9180730065846,2898.126953125,823330.0
2021-02-25,2905.200361092696,2913.621231704559,2864.9907039210507,2892.063720703125,897962.0
2021-02-26,2867.3064291980068,2883.011270576612,2694.5102062123287,2714.888671875,1880371.0
2021-03-01,2740.993505591106,2831.981057700689,2736.7830700986465,2821.16015625,1176879.0
2021-03-02,2822.6758476204013,2938.8838628267304,2822.254804087045,2927.431396484375,1402320.0
2021-03-03,2955.7255026294483,2956.4832987283935,2858.0434062462527,2883.600830078125,965062.0
2021-03-04,2861.4118388835404,2913.621236767819,2836.359748769713,2879.8115234375,934953.0
2021-03-05,2875.727550639063,2940.1472161219,2858.0437208986764,2915.052978515625,1017875.0
2021-03-08,2915.0111563144073,2938.4633677345882,2882.2119000617618,2916.947998046875,749107.0
2021-03-09,2917.873702352558,2938.8837326186476,2876.9903359574814,2904.23193359375,564852.0
2021-03-10,2904.3584254306365,2926.25269016279,2869.7066232915477,2879.390625,787897.0
2021-03-12,2825.201835810978,2879.0954028726483,2787.3079214707413,2821.45458984375,1098158.0
2021-03-15,2829.4123646461717,2837.327900336015,2730.8881840915283,2748.6982421875,781236.0
2021-03-16,2778.0026909653207,2778.886923376649,2735.098402159805,2741.03515625,523881.0
2021-03-17,2742.6773428275164,2761.118965783715,2673.6262092346838,2686.720703125,991815.0
2021-03-18,2709.583329395025,2709.583329395025,2587.143960446778,2616.53271484375,1472097.0
2021-03-19,2597.8387544714565,2637.4589944213685,2556.5764857618615,2626.595947265625,1554560.0
2021-03-22,2637.0802015543295,2647.479854505715,2594.596740360573,2606.9755859375,619756.0
2021-03-23,2617.122193638397,2637.4165732602955,2577.2494961915404,2583.059814453125,944310.0
2021-03-24,2583.5230595534595,2598.638480925819,2545.629142447884,2554.765869140625,975533.0
2021-03-25,2554.1342679573936,2568.0287040341527,2464.873042252152,2477.125244140625,1075251.0
2021-03-26,2502.682882873749,2511.777464750044,2468.1573114747503,2473.883544921875,611318.0
2021-03-30,2471.48314298238,2506.345667337277,2456.0309702385293,2495.819580078125,899455.0
2021-03-31,2488.872538504514,2494.261813327282,2443.736590910119,2453.5048828125,1212659.0
2021-04-01,2483.3148006646084,2530.4295317061747,2469.841407375143,2489.293701171875,1067722.0
2021-04-05,2493.419728058337,2503.4826270793733,2413.9267936339243,2431.02099609375,1152927.0
2021-04-06,2442.052463584755,2465.630901164194,2415.1056777796816,2431.9052734375,788062.0
2021-04-07,2425.2110875163107,2483.230812201329,2421.0427970771802,2477.083740234375,649751.0
2021-04-08,2500.156675661848,2518.13531802672,2453.336549247997,2465.631103515625,953450.0
2021-04-09,2465.631125286412,2482.472867945472,2443.021003531552,2452.91552734375,557093.0
2021-04-12,2420.1580369064973,2433.5892834328993,2308.2447568921216,2346.138671875,859305.0
2021-04-13,2357.001708264339,2424.3686738453134,2335.3179662179627,2412.874267578125,714921.0
2021-04-15,2401.632054570552,2433.6313596454756,2374.685271349564,2410.51611328125,683426.0
2021-04-16,2390.0536102382785,2463.0625175952136,2390.0536102382785,2437.7158203125,709663.0
2021-04-19,2325.297072365225,2376.8327568152495,2309.928984267058,2345.675537109375,740714.0
2021-04-20,2392.579693386795,2398.979636834257,2358.559460755923,2377.801025390625,740095.0
2021-04-22,2318.5179346826044,2427.357668000182,2315.739006756971,2400.916015625,1436707.0
2021-04-23,2373.0011496742563,2419.9896450685146,2367.990773176256,2411.779296875,682515.0
2021-04-26,2408.411291580644,2423.863466770372,2383.1065326867006,2412.20068359375,831133.0
2021-04-27,2421.0004253449815,2474.894000030922,2417.000511598759,2446.68408203125,811184.0
2021-04-28,2465.6308788979068,2533.8399298510253,2454.725892733428,2464.1572265625,1389833.0
2021-04-29,2495.777253299887,2495.777253299887,2399.9898662003043,2408.452880859375,1009327.0
2021-04-30,2387.1485128126697,2408.369066265024,2362.054276529158,2373.9697265625,670258.0
2021-05-03,2340.959869012147,2398.263934261165,2329.7600700555445,2352.15966796875,668727.0
2021-05-04,2352.7916291527868,2374.4753744823083,2329.84475302737,2338.265625,642256.0
2021-05-05,2346.8122281809674,2357.843650351601,2330.8968657761543,2347.906982421875,365152.0
2021-05-06,2373.0012618080286,2460.5783133438817,2359.654100084089,2453.252197265625,2249529.0
2021-05-07,2483.2726173987107,2522.0507679873,2374.6855311266063,2409.042724609375,2287493.0
2021-05-10,2409.04275451032,2424.3686982165245,2383.1064313833845,2388.41162109375,781259.0
2021-05-11,2383.5269867266843,2394.600347302254,2358.76971393267,2390.137451171875,684120.0
2021-05-12,2391.3592014350206,2406.6851469073054,2370.4753983709115,2391.65380859375,486996.0
2021-05-14,2391.6535084077,2401.548031475162,2360.159534240801,2368.24365234375,518143.0
2021-05-17,2387.316778864311,2428.915796761839,2368.790863825505,2403.947998046875,926624.0
2021-05-18,2422.01036811943,2458.6411492896573,2405.4634423086195,2447.904541015625,1288013.0
2021-05-19,2454.68359375,2479.0619711707427,2436.9997668310466,2454.68359375,717841.0
2021-05-20,2451.6100984253208,2456.199431511592,2409.84250050062,2412.66357421875,637388.0
2021-05-21,2420.158148519506,2433.715832073693,2387.3167540197633,2428.915771484375,1658538.0
2021-05-24,2458.8939940033215,2495.693154097418,2435.3155584443853,2442.43115234375,1587246.0
2021-05-25,2463.020440861043,2479.8202427327183,2448.2839168246032,2467.0625,501532.0
2021-05-26,2477.4203080172447,2515.1037066521094,2459.315434930103,2496.53564453125,817054.0
2021-05-27,2500.998320732365,2550.2182634016403,2471.6515073600954,2518.934814453125,2097924.0
2021-05-28,2547.3132779837483,2554.3867268346576,2489.6724616209526,2519.1455078125,1077246.0
2021-05-31,2516.9980506091542,2538.892312675343,2492.577527535328,2532.57666015625,662303.0
2021-06-01,2540.155577306154,2572.575928616045,2497.630181432141,2506.6826171875,971553.0
2021-06-02,2502.6828979193924,2520.36672727885,2477.504575495044,2503.188232421875,793261.0
2021-06-03,2512.787580012079,2538.050189730699,2494.2616662184246,2533.29248046875,851280.0
2021-06-04,2530.4715708788694,2572.575923139749,2530.3453400571498,2567.01806640625,1023321.0
2021-06-07,2581.2073857928194,2590.765156251928,2560.5762526219773,2570.26025390625,612460.0
2021-06-08,2575.102051893355,2591.943791931899,2560.239298544399,2573.375732421875,555729.0
2021-06-09,2573.3762244288146,2602.0493334440116,2535.187694942693,2546.050537109375,845692.0
2021-06-10,2559.060308887143,2563.228598519551,2525.418973548106,2533.83984375,567660.0
2021-06-11,2542.2608094805237,2558.26046346533,2522.050720236558,2529.92431640625,467264.0
2021-06-14,2534.6821490361367,2540.534613212889,2478.2623138250333,2514.17724609375,489598.0
2021-06-15,2513.629936793231,2547.313420033341,2502.935471982029,2532.197998046875,454939.0
2021-06-16,2532.99777357265,2538.7661519343646,2500.998466592677,2505.545654296875,444814.0
2021-06-17,2481.630854796277,2491.6937552175305,2443.736932683677,2453.92626953125,782315.0
2021-06-18,2453.926035707886,2479.9464441774317,2401.6323459402497,2434.7685546875,904203.0
2021-06-21,2416.789874529678,2452.9996182944083,2412.579439208198,2437.7158203125,577938.0
2021-06-22,2442.8945899217765,2477.4623052607117,2439.1473435780363,2447.9892578125,522538.0
2021-06-23,2491.6935225276043,2522.0508028581717,2459.7363589812085,2465.92578125,1911546.0
2021-06-24,2475.7355549532886,2475.7355549532886,2436.578513012701,2447.904541015625,844653.0
2021-06-25,2448.7889390473247,2483.5671724559998,2443.694271698285,2475.06201171875,631005.0
2021-06-28,2490.0520056497407,2491.230845568161,2466.81031524559,2478.81005859375,407079.0
2021-06-29,2478.809585233309,2490.5147191604724,2454.6838722913108,2465.2099609375,470337.0
2021-06-30,2463.104610965552,2467.315046197972,2439.862926247532,2444.241943359375,758083.0
2021-07-01,2446.263230375187,2481.630891537238,2446.263230375187,2460.999755859375,634751.0
2021-07-02,2492.5772857627103,2500.1139225869338,2448.072909759903,2458.767578125,928741.0
2021-07-05,2473.1249825529344,2485.756286299,2463.1885214094636,2474.093505859375,480881.0
2021-07-06,2473.209740903593,2487.5252211880193,2452.4943166098856,2458.2626953125,452807.0
2021-07-07,2458.0518986628936,2460.5781596070487,2434.6418394628613,2453.294189453125,668763.0
2021-07-08,2451.315364984523,2471.399223054309,2433.757768026023,2442.38916015625,524837.0
2021-07-09,2442.3893003111543,2458.59947670545,2421.8846031338276,2439.35791015625,328728.0
2021-07-12,2453.8418829306006,2463.946928433403,2437.926518498757,2440.536865234375,392467.0
2021-07-13,2458.0518965894967,2458.0518965894967,2438.936563245709,2445.5048828125,317264.0
2021-07-14,2458.8941667584777,2458.8941667584777,2438.684077716627,2442.641845703125,429264.0
2021-07-15,2450.472962439421,2453.3359757618587,2426.936673900527,2429.1259765625,349469.0
2021-07-16,2431.1055966425643,2449.33670116444,2425.2109866056753,2446.010498046875,459445.0
2021-07-19,2430.263319240134,2437.3367684955792,2416.8742168681606,2431.189697265625,338468.0
2021-07-20,2431.947571080266,2441.210529280364,2381.4223445342773,2390.685302734375,481836.0
2021-07-22,2417.15844627877,2427.346952622655,2392.5609061913924,2419.88671875,613062.0
2021-07-23,2429.9471208348054,2441.8408220348324,2405.1791057822143,2417.115478515625,430659.0
2021-07-26,2412.852975088404,2416.1355615139387,2394.095814151321,2396.01416015625,313614.0
2021-07-27,2405.8613249146247,2409.6553447731962,2379.174963145371,2382.03125,427442.0
2021-07-28,2384.1201267921374,2392.3476152581748,2354.023372002483,2368.26171875,415048.0
2021-07-29,2374.3151839426923,2374.3151839426923,2336.1187481810825,2340.978515625,611448.0
2021-07-30,2356.5811520401553,2388.9798798902007,2340.9785651552875,2355.984375,745920.0
2021-08-02,2361.7825627271754,2384.5468950185445,2357.6473778355726,2372.098876953125,464874.0
2021-08-03,2373.8891125385026,2406.032021729563,2373.8891125385026,2403.5595703125,530085.0
2021-08-04,2414.387484317985,2416.5189796943246,2388.127419650714,2391.964111328125,308031.0
2021-08-05,2392.390412968173,2414.3021438296646,2374.4858517877274,2403.3037109375,316844.0
2021-08-06,2412.852614896989,2430.7998464724838,2397.2500280886197,2416.092529296875,445529.0
2021-08-09,2429.904919180012,2443.4611475728398,2408.589963748608,2418.224365234375,422204.0
2021-08-10,2424.661153596952,2424.661153596952,2378.7486633387207,2384.759521484375,574570.0
2021-08-11,2395.800863023387,2399.936047418615,2345.7107204245885,2371.587158203125,551805.0
2021-08-12,2387.2746319116923,2388.3403795152244,2365.9596798410525,2372.73779296875,410605.0
2021-08-13,2384.588932387956,2399.5518615983747,2346.349826696437,2363.572265625,1083905.0
2021-08-16,2365.959752499434,2368.432203754026,2337.653536911109,2342.385498046875,396756.0
2021-08-17,2348.0553068954414,2378.748840318911,2313.098782718712,2372.439697265625,877329.0
2021-08-18,2379.17528692883,2383.01197884468,2346.7765551949847,2356.240478515625,613650.0
2021-08-20,2285.9859105674504,2336.9713169384268,2285.9859105674504,2299.88330078125,809463.0
2021-08-23,2302.8675278043975,2311.3081659516974,2264.926911370745,2285.474609375,758426.0
2021-08-24,2285.8153572143488,2297.7517298368784,2261.0900139248242,2281.424560546875,567946.0
2021-08-25,2287.52098703684,2308.835942189997,2276.4372103571977,2279.804931640625,407780.0
2021-08-26,2280.6996721338687,2284.9626621752404,2252.9902368649523,2257.2958984375,445529.0
2021-08-27,2257.6799131627954,2284.8777110303704,2247.4487353085833,2279.89013671875,517155.0
2021-08-30,2284.963086743466,2326.740396911537,2284.963086743466,2324.395751953125,518747.0
2021-08-31,2325.0351234455666,2341.2344880753667,2302.9529149222703,2337.6962890625,708031.0
2021-09-01,2352.318323341815,2356.581314141637,2328.1046188603646,2336.84375,442282.0
2021-09-02,2323.3298742237903,2335.138441433215,2304.2317596201465,2327.891357421875,422436.0
2021-09-03,2329.298203199272,2399.16858168277,2329.298203199272,2386.805908203125,981491.0
2021-09-06,2408.419282290323,2412.8527510147755,2388.1274048029636,2401.939453125,580935.0
2021-09-07,2402.834707176107,2408.589744619002,2379.601407869605,2385.3564453125,311022.0
2021-09-08,2386.4225138068764,2395.6306165841725,2370.2231469750327,2385.868408203125,341207.0
2021-09-09,2372.780628728247,2392.6462070637835,2355.728665891537,2384.461181640625,403669.0
2021-09-13,2361.696884078536,2398.2732615848568,2361.696884078536,2378.578369140625,279930.0
2021-09-14,2387.274962688014,2439.2834529465745,2387.274962688014,2431.354248046875,880592.0
2021-09-15,2438.4307012817394,2459.745654964272,2438.4307012817394,2451.177001953125,681873.0
2021-09-16,2463.1557507558546,2494.7018784048564,2457.1022213778965,2489.92724609375,1118060.0
2021-09-17,2507.491116315714,2518.9585196065527,2469.6783057476146,2499.903076171875,1024040.0
2021-09-20,2489.5867648490225,2489.5867648490225,2449.9836197581376,2463.58251953125,442234.0
2021-09-21,2464.008133138931,2468.271122988652,2399.5516433496236,2430.287841796875,580932.0
2021-09-22,2429.9046503593554,2438.4306315886865,2408.6750403598567,2427.517333984375,561230.0
2021-09-23,2429.904661035985,2457.1878010897226,2427.560016187617,2432.505126953125,448036.0
2021-09-24,2429.9042393504424,2440.3912361194525,2402.0669986067737,2415.793701171875,603710.0
2021-09-27,2422.231289710725,2496.4073270936296,2422.231289710725,2483.57568359375,1187306.0
2021-09-28,2496.3645625935924,2505.78581321928,2464.8611044630616,2490.055419921875,788979.0
2021-09-29,2485.3236141763387,2490.0555755527953,2443.1200056337216,2460.72607421875,613787.0
2021-09-30,2436.128359202337,2454.501888126582,2410.4650755912144,2414.98388671875,920513.0
2021-10-01,2410.4653275531214,2430.757204139525,2389.1930464047646,2428.15673828125,329726.0
2021-10-04,2439.7520630591907,2446.956475161916,2429.90451366253,2434.636474609375,386779.0
2021-10-05,2432.462469221185,2438.1321635342442,2421.3786935114495,2425.258056640625,316991.0
2021-10-06,2421.3785790031816,2429.9045599151646,2371.0752916224815,2385.697265625,468624.0
2021-10-07,2404.326734080233,2437.876553861648,2395.8007527537075,2422.785400390625,552458.0
2021-10-08,2445.038740561359,2448.6622832855805,2421.379138067914,2423.169677734375,300133.0
2021-10-11,2425.641634151461,2454.2463425048227,2424.106915915607,2436.554931640625,658779.0
2021-10-12,2450.2816549621834,2495.9809974772734,2434.3807832782186,2486.730224609375,956819.0
2021-10-13,2494.702139669105,2512.478894021585,2478.54544666326,2494.02001953125,754779.0
2021-10-14,2501.523127775069,2510.1769162745745,2472.5347888710635,2496.237060546875,572466.0
2021-10-18,2505.786111516971,2515.164691723397,2469.2948669011953,2476.030517578125,440831.0
2021-10-19,2476.0301638341753,2498.1123708129358,2443.1197947319,2452.11474609375,447221.0
2021-10-20,2440.9883706352925,2452.072145982222,2388.9798863150854,2400.916259765625,424722.0
2021-10-21,2417.115581891387,2417.115581891387,2323.3297921178237,2350.527587890625,737326.0
2021-10-22,2365.1071188549363,2387.2746693561,2325.4186358461247,2339.656982421875,387942.0
2021-10-25,2339.486892343582,2348.7803380253918,2284.153349986974,2290.760986328125,326076.0
2021-10-26,2299.3717256970945,2308.835647840099,2289.225891599212,2302.441162109375,282346.0
2021-10-27,2313.9085756628283,2327.038711316683,2286.668107953876,2293.61669921875,444512.0
2021-10-28,2313.78073836432,2313.78073836432,2267.9109194897387,2274.5185546875,366561.0
2021-10-29,2285.8154877271813,2304.4448393239763,2250.0063678150063,2265.4384765625,614962.0
2021-11-01,2280.70004663872,2295.8763353088043,2252.5643077456066,2285.559814453125,502481.0
2021-11-02,2297.7519085451763,2303.336467801536,2282.0215150321,2288.629150390625,813089.0
2021-11-03,2299.457081039494,2299.457081039494,2250.858989226646,2252.09521484375,504184.0
2021-11-04,2259.3846106150795,2289.225539434524,2259.3846106150795,2282.8310546875,93301.0
2021-11-08,2308.5800231203234,2310.285219460207,2276.863412829263,2287.435546875,644351.0
2021-11-09,2297.7092276851104,2344.6447951237174,2288.032364059355,2314.249755859375,723569.0
2021-11-10,2313.95118875775,2329.255282660589,2303.592205348903,2318.043701171875,390217.0
2021-11-11,2323.329678620931,2323.329678620931,2289.737398822766,2302.781982421875,264937.0
2021-11-12,2319.0671836442843,2319.0671836442843,2284.963254473045,2287.563720703125,352693.0
2021-11-15,2331.8557352582848,2374.3151610264767,2290.0784295808967,2296.259765625,2023708.0
2021-11-16,2312.416603419511,2360.8442187686096,2302.867546007228,2345.412109375,1246961.0
2021-11-17,2345.4114480947082,2364.808050057104,2329.1696248426283,2344.090087890625,570038.0
2021-11-18,2353.17106092799,2355.728855559433,2274.0072338232703,2289.098388671875,559569.0
2021-11-22,2289.226238453454,2300.4804934139606,2232.6989343982996,2246.25537109375,636253.0
2021-11-23,2238.02716036755,2256.7416455216257,2216.754881119875,2244.20849609375,626376.0
2021-11-24,2256.4007270613024,2266.1202615169477,2227.8386925415393,2234.7021484375,564230.0
2021-11-25,2250.8593134799744,2250.8593134799744,2200.641361300622,2212.236572265625,625134.0
2021-11-26,2199.7030700100827,2207.973229844083,2135.8860197755835,2156.5615234375,685448.0
2021-11-29,2152.810180275716,2156.177901105183,2085.5827375231975,2123.6513671875,594113.0
2021-11-30,2111.033375786071,2142.281019997281,2066.7409360468605,2088.26904296875,1527406.0
2021-12-01,2114.4434741444984,2114.4434741444984,2077.8244241565158,2087.330810546875,769987.0
2021-12-02,2070.108385327708,2117.1717633304174,2053.8236767944372,2108.219482421875,921229.0
2021-12-03,2118.7063540809986,2129.321159173896,2089.7606891841815,2099.480224609375,499760.0
2021-12-06,2109.967597721825,2110.5217033434014,2056.168562882843,2063.287841796875,347297.0
2021-12-07,2076.076596367563,2110.1805240286317,2071.898948490624,2098.92626953125,347226.0
2021-12-08,2097.519194678557,2131.495313233027,2097.519194678557,2123.5234375,308181.0
2021-12-09,2140.021270000003,2156.135291122134,2115.6368806340856,2149.357177734375,402958.0
2021-12-10,2149.143848307939,2169.6915444339584,2142.493541932651,2154.387451171875,327197.0
2021-12-13,2174.125320954409,2175.830517284569,2122.9694310495993,2127.232421875,332491.0
2021-12-14,2114.4434349734042,2121.264220247512,2097.391471788135,2117.683349609375,365318.0
2021-12-15,2117.9393302062695,2151.957916061545,2111.161007806519,2137.591552734375,470021.0
2021-12-16,2142.579249618589,2152.810427889748,2096.7947684859223,2106.85546875,496003.0
2021-12-17,2105.064556430327,2105.064556430327,2064.1398505945,2084.3037109375,492339.0
2021-12-20,2076.0760358767025,2076.0760358767025,1969.501290708494,2009.27490234375,687713.0
2021-12-21,2037.709558032023,2037.709558032023,1989.154135508012,2001.3887939453125,401977.0
2021-12-22,2007.8688310655634,2017.2474115928337,1992.777884029729,2002.582763671875,367785.0
2021-12-23,2016.3945483796285,2048.7932768525357,2005.7370719082774,2040.011474609375,472868.0
2021-12-24,2057.3196422767546,2057.3196422767546,2026.2851482573792,2039.7987060546875,343453.0
2021-12-27,2037.70961790061,2054.9320592328495,2021.5102527373836,2047.9407958984375,223494.0
2021-12-28,2049.645240797798,2067.549795729892,2042.7391149196242,2061.4111328125,265463.0
2021-12-29,2064.140145197074,2082.726826714377,2054.7615654378146,2074.58447265625,270407.0
2021-12-30,2067.5505056589345,2078.506475105098,2056.7652223651794,2073.433349609375,366389.0
2021-12-31,2073.5185984557693,2117.5127440858546,2073.5185984557693,2099.181884765625,253608.0
2022-01-03,2099.9492595439697,2128.511297787869,2099.9492595439697,2111.544677734375,234912.0
2022-01-04,2124.6743791356976,2128.5964134983606,2104.552981529223,2118.620849609375,181575.0
2022-01-05,2118.663608197536,2142.536355011433,2112.695421494062,2136.61083984375,294097.0
2022-01-06,2122.9693720890928,2139.1687367757163,2100.80182041266,2128.0849609375,406402.0
2022-01-07,2139.1691556159767,2144.711044620163,2116.1490012908944,2130.728515625,308537.0
2022-01-10,2122.3727345298885,2203.113742197131,2122.3727345298885,2198.08349609375,783876.0
2022-01-11,2203.6675840973053,2210.062069813047,2183.3332444135463,2189.68505859375,372092.0
2022-01-12,2195.4402461932723,2212.4922092705015,2184.356470193073,2208.655517578125,410716.0
2022-01-13,2215.9025306055905,2216.7551287320257,2191.177184938964,2211.298583984375,243121.0
2022-01-14,2208.229170496654,2212.321683176992,2178.388235760213,2190.92138671875,267065.0
2022-01-17,2215.9023984252094,2322.860785375607,2209.465241323836,2303.293701171875,2357848.0
2022-01-18,2304.572487963188,2325.0348407974893,2263.8182602707743,2295.918701171875,1082632.0
2022-01-19,2297.7517260438035,2336.118637981455,2280.7424367155418,2301.84423828125,763040.0
2022-01-20,2302.0147672890034,2352.5312024600676,2298.6470465750303,2310.07177734375,1022978.0
2022-01-21,2305.1690660366635,2367.6645382225965,2265.5659323701816,2344.729736328125,1170753.0
2022-01-24,2336.118636720602,2361.1849359114776,2274.3479501650854,2307.30078125,593277.0
2022-01-25,2305.510482271575,2377.895973831966,2261.814831981547,2371.970458984375,971148.0
2022-01-27,2330.150967390366,2361.6971019653547,2292.6366451930826,2314.80419921875,559824.0
2022-01-28,2319.237650013892,2348.90810987466,2270.5117447166945,2278.270263671875,466238.0
2022-01-31,2285.090581341702,2331.0457411470084,2285.090581341702,2322.73291015625,442531.0
2022-02-01,2342.9394862530944,2361.5261657296805,2283.257621610548,2324.82177734375,414159.0
2022-02-02,2304.572677280665,2339.017557453145,2300.3096867566533,2304.06103515625,283071.0
2022-02-03,2305.6811746907883,2402.578869328254,2288.373390945196,2371.501708984375,1436881.0
2022-02-04,2357.4337050675404,2370.222676342771,2312.8854551254867,2320.558837890625,585251.0
2022-02-07,2320.5588496630176,2331.0031762574413,2238.069984519306,2257.722412109375,688838.0
2022-02-08,2268.3800736236585,2294.895751477015,2259.3851214151796,2278.099609375,625615.0
2022-02-09,2285.304001867611,2333.220184501812,2279.037530346809,2326.612548828125,359950.0
2022-02-10,2340.722815362022,2345.497448136304,2302.910213309635,2331.088623046875,448648.0
2022-02-11,2276.43693986001,2342.0869939308795,2263.647968287763,2317.873291015625,1235994.0
2022-02-14,2285.8158881943787,2304.700856004635,2242.9728265077815,2258.1064453125,576694.0
2022-02-15,2259.3851080935037,2376.9158468836044,2242.333145013553,2369.07177734375,1131545.0
2022-02-16,2358.456903091461,2425.3007213053693,2358.456903091461,2376.0205078125,1127829.0
2022-02-17,2387.274744884426,2448.9176308206024,2370.6917530194787,2381.690185546875,1166885.0
2022-02-18,2370.222819625489,2402.621548814615,2343.7496058546594,2365.14990234375,662754.0
2022-02-21,2370.2914597520466,2394.7355827603715,2339.8344394874807,2364.5400390625,522214.0
2022-02-22,2331.076269157201,2398.2212788355914,2305.8915450449,2379.9208984375,644900.0
2022-02-23,2392.1209994677747,2407.327700610919,2322.4052690643425,2327.328857421875,631227.0
2022-02-24,2281.9703672932615,2287.199047386879,2126.329904737705,2170.250732421875,1934361.0
2022-02-25,2252.428122741188,2258.789725862818,2182.7123904614714,2229.509033203125,715496.0
2022-02-28,2202.1458393254325,2219.531158663735,2169.0744791846537,2209.509521484375,1008620.0
2022-03-02,2176.873797421546,2177.3095207597007,2109.7724033457016,2114.39111328125,855090.0
2022-03-03,2127.201481972233,2150.7305438375547,2095.8293994851374,2106.63525390625,831912.0
2022-03-04,2091.4720845962615,2094.609377825373,2005.2860908790742,2014.1748046875,1266961.0
2022-03-07,1995.4385565322566,1995.4385565322566,1891.126436395117,1916.0496826171875,1284637.0
2022-03-08,1900.625010544568,1968.8157061315064,1870.865194633433,1962.192626953125,1081826.0
