Date,Open,High,Low,Close,Volume
2021-06-02,27035.993024391824,27440.078968877395,26994.599731888433,27328.29296875,38943.0
2021-06-03,27407.748049451806,27824.130280766087,27365.91464714945,27773.33203125,46984.0
2021-06-04,27726.25504071893,27852.296771694862,27520.415646727648,27582.775390625,26867.0
2021-06-07,27637.93115048722,28749.81896763745,27637.93115048722,28564.603515625,89841.0
2021-06-08,28436.454874048737,28606.92664486991,28066.119647782056,28368.216796875,49167.0
2021-06-09,28235.61112148918,28303.261746298685,27726.350444181015,27831.328125,46246.0
2021-06-10,27982.842981785423,28533.44720263002,27550.197770317092,27653.4609375,54902.0
2021-06-11,27898.387957333092,27985.33834549719,27412.640685426024,27487.099609375,38680.0
2021-06-14,27432.238457564792,27809.43173635631,27189.462381806905,27759.515625,43225.0
2021-06-15,27726.15625150628,28069.059244016076,27642.194769891634,27908.287109375,25267.0
2021-06-16,27748.693327456953,28010.279357130046,27562.05610403851,27652.435546875,15215.0
2021-06-17,27446.985000878172,28216.017675553947,27446.985000878172,27792.875,39467.0
2021-06-18,27792.876823887917,27990.683260152724,27313.49955690819,27477.11328125,51080.0
2021-06-21,27312.76293885226,27922.100790519715,27156.15271289973,27653.01953125,18926.0
2021-06-22,27678.15009324404,28908.534645395226,27678.15009324404,28646.166015625,73694.0
2021-06-23,28662.770509294787,28720.96642687227,28166.835588628408,28281.853515625,24623.0
2021-06-24,28284.596678332706,28504.98455243904,28020.071527548163,28090.90625,23493.0
2021-06-25,28118.047087084164,28313.696983811216,28024.973412057232,28146.556640625,19694.0
2021-06-28,28157.233190481256,28356.459438580252,27775.288640711253,27814.525390625,21571.0
2021-06-29,27824.081279977883,27890.457508054868,27530.508836724573,27563.96484375,25900.0
2021-06-30,27265.68301182579,27873.11109185928,26894.368104837577,26946.880859375,55961.0
2021-07-01,27040.352071290785,27040.547250462496,26399.61329394933,26511.251953125,67327.0
2021-07-02,26726.8374072208,26726.8374072208,26295.809136071053,26467.11328125,49970.0
2021-07-05,26638.66346892102,26697.44683810584,26403.52999218174,26440.3671875,25475.0
2021-07-06,26628.08067926729,27358.75869571471,26452.515122087636,27206.01953125,93088.0
2021-07-07,27143.220029702075,27544.024242347114,26618.528721542985,26988.423828125,78838.0
2021-07-08,27128.528696104386,27520.417879146702,26885.262720322306,27022.5234375,54037.0
2021-07-09,26953.204730583682,27072.436234483797,26677.852861730873,26945.072265625,45571.0
2021-07-12,27136.84769077297,27842.737856709824,27024.71919942699,27466.474609375,66083.0
2021-07-13,27579.19844740258,27837.16024127291,27236.295447168446,27501.212890625,32129.0
2021-07-14,27432.240932736866,27912.30514905976,27295.324658795795,27838.53125,38221.0
2021-07-15,27838.53197032348,28000.48093371462,27678.446776697958,27851.0234375,25188.0
2021-07-16,27851.020472463402,27922.10012784642,27432.238722094728,27526.439453125,37668.0
2021-07-19,27481.224994134733,27538.14650705116,27253.04716753981,27429.15234375,24450.0
2021-07-20,27530.11427269025,27975.985755413745,27432.239578062858,27513.458984375,71764.0
2021-07-22,27638.245007985,27713.108815511066,27407.51720774072,27569.517578125,22745.0
2021-07-23,27574.526008180157,27714.48528479787,27348.805096068325,27477.62109375,28958.0
2021-07-26,27392.792454068745,27715.172837652397,27306.442106552033,27459.8515625,37460.0
2021-07-27,27490.976246721708,27955.377381175258,27246.798235463335,27358.578125,46133.0
2021-07-28,27481.157326475517,27487.932271826707,26668.9961306625,26991.669921875,23638.0
2021-07-29,27176.790825786356,27370.65051208273,27000.063139780523,27136.486328125,26531.0
2021-07-30,27158.136635451585,27818.65637159634,27081.702293655453,27751.892578125,45521.0
2021-08-02,27766.081348430227,28840.979276743197,27766.081348430227,28761.697265625,86807.0
2021-08-03,28768.3232043168,28875.341641546605,28383.54735702838,28672.595703125,46640.0
2021-08-04,28720.310215475198,29552.79617633826,28489.53446434346,28603.5234375,80489.0
2021-08-05,28747.703847197663,28894.781323135292,28345.107589626383,28440.05078125,28919.0
2021-08-06,28566.064933257254,28566.064933257254,27816.935957691854,27870.54296875,30787.0
2021-08-09,28079.08427625512,28471.812473412432,27542.371720291372,27758.9609375,30592.0
2021-08-10,27682.432016249797,27682.432016249797,26512.44510631491,26624.66796875,123170.0
2021-08-11,26720.246071678714,26919.555641862462,25905.38487924816,26064.880859375,91088.0
2021-08-12,26214.609489574326,26570.17619619347,26018.295231623888,26109.5546875,75502.0
2021-08-13,26331.441967545572,26558.24248562988,26043.4253295106,26116.81640625,49672.0
2021-08-16,26248.972789526335,26248.972789526335,25468.62103788521,25506.275390625,74959.0
2021-08-17,25527.335736300225,25772.790887610805,25257.3849279362,25723.9453125,37050.0
2021-08-18,25761.986130055408,26077.150486461815,25640.240397362588,25848.681640625,52442.0
2021-08-20,25723.698080739352,25885.698469415765,25395.426767572342,25813.19140625,35529.0
2021-08-23,25920.060645754624,25969.15166970492,25336.12291586589,25513.537109375,58352.0
2021-08-24,25513.585139007704,25880.638315255448,25281.53226894843,25756.044921875,31064.0
2021-08-25,25756.048307218298,25978.725972214295,25715.843523247077,25810.34375,23925.0
2021-08-26,25773.77220689906,26145.882209048108,25641.22642776945,26073.27734375,49409.0
2021-08-27,26121.33377428758,26540.178005990834,25969.88796580482,26408.76171875,43602.0
2021-08-30,26411.072454159428,26921.52137758859,26343.03343582212,26664.13671875,41390.0
2021-08-31,26656.426689718337,27951.447934791577,26557.01736366552,27773.640625,102061.0
2021-09-01,27781.592513036263,28080.065941222685,27440.016781926923,27960.529296875,75809.0
2021-09-02,28030.973252140477,29960.102738825917,27962.245822100205,29771.986328125,157100.0
2021-09-03,29739.44278678834,30034.677381993464,29417.40564066263,29887.404296875,81600.0
2021-09-06,29944.545332022702,30688.715460231186,29847.39495442253,29980.431640625,96454.0
2021-09-07,29946.50660878365,30311.69397108091,29710.035528528202,30096.33203125,59828.0
2021-09-08,30175.762253488916,30368.003475049292,29749.161244878367,30234.966796875,45814.0
2021-09-09,30230.253151305253,30269.525971248488,29848.32497735729,30113.759765625,38503.0
2021-09-13,30114.39938113211,30272.129233245312,29776.112349518797,30105.90625,28668.0
2021-09-14,30107.622209638503,30225.342866336516,29850.28745055154,30101.142578125,33014.0
2021-09-15,30210.615858465924,30897.840329317063,30092.797402079315,30476.1484375,83901.0
2021-09-16,30479.145463797788,30678.20957521515,29754.41425984145,30103.255859375,92615.0
2021-09-17,30298.98145763272,30475.12044366768,29580.28883200125,30003.89453125,78489.0
2021-09-20,29896.43343284558,30141.88855134185,29295.80475788521,29554.662109375,52781.0
2021-09-21,29700.073401617567,29802.821311801712,28950.207912014743,29513.4296875,66855.0
2021-09-22,29552.794543771503,29697.417458204003,29037.388683052828,29250.884765625,44040.0
2021-09-23,29308.520330051568,29543.470750665074,29017.36260153742,29375.333984375,35742.0
2021-09-24,29453.63361405877,29490.304226751177,28590.663239898775,28877.109375,45317.0
2021-09-27,29093.454240776562,29277.888847865637,28755.903568098933,28940.142578125,28033.0
2021-09-28,28962.724040717614,29258.252022556182,28561.748149609673,28711.328125,31253.0
2021-09-29,28688.798044162944,28988.351126870417,28637.743372763336,28848.24609375,20612.0
2021-09-30,28848.24276498105,28865.472564019266,28227.339103235296,28376.134765625,29347.0
2021-10-01,28276.72730817733,28667.196576004917,28062.24745728346,28570.537109375,33997.0
2021-10-04,28688.35395762547,28806.613469802393,28512.55823005441,28756.8359375,22608.0
2021-10-05,28756.832651990455,28890.31036666725,28179.226950789434,28243.486328125,42151.0
2021-10-06,28295.082695672765,28405.29203786331,27497.058290919784,27598.7265625,35139.0
2021-10-07,27692.24471399803,27829.503974610798,27362.746167331316,27549.2421875,43358.0
2021-10-08,27706.19005605211,27706.19005605211,27217.979781246795,27252.541015625,29947.0
2021-10-11,27250.43042882611,27585.47670459036,27124.757393521126,27513.017578125,25350.0
2021-10-12,27510.61027946398,27578.944602416108,27158.136721636445,27202.123046875,30650.0
2021-10-13,27373.646172301247,27726.61063846729,27181.111557729855,27310.0234375,53052.0
2021-10-14,27488.81269934816,27785.518065137865,27403.737575883064,27448.212890625,46335.0
2021-10-18,27665.444534362294,27785.52195636592,27441.884759025703,27678.798828125,35497.0
2021-10-19,27687.388281776737,27877.173036074688,27055.241611366524,27193.287109375,20380.0
2021-10-20,27195.445727895676,27517.72830344648,26800.115324431357,26958.23828125,36072.0
2021-10-21,27218.028294915115,27281.60117321018,26705.174732841435,27116.60546875,26460.0
2021-10-22,27341.055669815032,27504.969864577826,26731.04971694748,27233.9375,27130.0
2021-10-25,27122.79345210816,27233.8868339705,26323.78709913049,26779.15625,20656.0
2021-10-26,26823.334197001393,27486.062988471964,26822.352376569586,27272.91015625,28367.0
2021-10-27,27274.97202033914,27962.344131827747,27152.146665930988,27596.763671875,50424.0
2021-10-28,27730.536656514843,27920.32331563487,27354.744881083563,27680.513671875,39917.0
2021-10-29,27879.48184763186,28472.796790559714,27201.339140774373,28114.677734375,35291.0
2021-11-01,28276.430097012428,29061.88648859611,28080.06599911651,28615.89453125,55692.0
2021-11-02,28766.452608937496,28890.014318075508,28183.398969997143,28343.337890625,21184.0
2021-11-03,28396.214809878555,28601.41531106328,28178.25064115602,28453.701171875,33175.0
2021-11-04,28472.795556477784,28688.50076128422,28453.69991409151,28519.13671875,2078.0
2021-11-08,28521.88610171698,29276.808282955255,28451.636076474246,28989.7734375,38204.0
2021-11-09,29160.068412980425,29218.977642097558,28621.53987680131,28698.26953125,18387.0
2021-11-10,28569.996618135392,28893.89960602081,28438.432662438285,28822.12890625,23034.0
2021-11-11,28667.68473235963,28765.76897994348,28325.520301679036,28483.15234375,18576.0
2021-11-12,28697.088807065218,29002.877932977102,28344.76292649784,28854.623046875,23683.0
2021-11-15,28914.611309494943,29207.19379405282,28503.474009466045,28548.587890625,12910.0
2021-11-16,28708.2830286861,28743.235454067948,27493.182392507133,27627.396484375,46214.0
2021-11-17,27636.286694609847,27780.073556751977,27116.658133677553,27187.64453125,29245.0
2021-11-18,27188.570553783567,27515.271292327965,26445.382368039824,26673.41015625,40803.0
2021-11-22,26793.88072928666,26793.88072928666,25848.976321803144,26119.419921875,23769.0
2021-11-23,26037.879673388677,26437.03956491619,25729.097125979904,26254.37109375,32528.0
2021-11-24,26406.063059047636,26509.15421432557,26180.24433796264,26395.017578125,29212.0
2021-11-25,26214.60628169466,26335.56579531802,25823.939537141596,26185.642578125,31286.0
2021-11-26,25969.15426162561,26057.42031502149,25342.752733500198,25474.12109375,29540.0
2021-11-29,25429.15055589284,25453.69606801243,24740.158030696013,25101.3203125,27395.0
2021-11-30,25016.784885642042,25870.968670983824,24870.44378157736,25627.72265625,97672.0
2021-12-01,25870.9698419894,25945.931452675864,25380.059598308388,25617.66015625,30525.0
2021-12-02,25617.660373282237,26262.71643894399,25547.11695419126,25811.865234375,40560.0
2021-12-03,25802.782511853573,25939.59880972128,25098.91503906235,25442.9453125,62632.0
2021-12-06,25462.042512984495,25674.065887710556,25065.828074195455,25146.73046875,22538.0
2021-12-07,25184.187558345573,25615.550025595174,25147.467086921806,25278.4921875,22609.0
2021-12-08,25468.27652697899,25801.802106815987,25380.060337145085,25677.404296875,15145.0
2021-12-09,25772.788602471468,25983.880013882186,25389.044436460783,25936.26171875,23747.0
2021-12-10,25826.78960336246,26045.342474570167,25706.71218288458,25926.39453125,20165.0
2021-12-13,26018.243015439082,26151.868400760784,25700.328773357895,25953.099609375,25375.0
2021-12-14,25870.627260810328,26018.243591398645,25496.799100530137,25980.345703125,24245.0
2021-12-15,25934.787696904303,25934.837554975013,25627.47789000932,25774.064453125,26704.0
2021-12-16,25920.06055372165,26018.242601273625,25464.888964794314,25886.728515625,24978.0
2021-12-17,25699.150383890876,25853.541650285024,25386.98133758345,25748.09375,27863.0
2021-12-20,25664.787006092178,25664.787006092178,24545.56153183893,25007.310546875,38865.0
2021-12-21,25134.60382647704,25802.24174061784,24909.76694068551,25367.736328125,32966.0
2021-12-22,25372.795010121557,25791.050558622595,25210.255770893564,25720.998046875,16341.0
2021-12-23,25772.98315558415,25910.24242551457,25441.030035353833,25854.033203125,29456.0
2021-12-24,25969.15181164923,26028.061040711575,25458.457503179314,25832.62890625,16055.0
2021-12-27,25684.618303122286,25969.150633633664,25439.213051232768,25817.1640625,7736.0
2021-12-28,25902.387306325418,26263.992547821883,25849.81005378604,26231.1015625,18855.0
2021-12-29,26139.991178434026,26258.93912548185,25979.070401500452,26131.498046875,25992.0
2021-12-30,26116.429867775947,26356.926074266583,25625.519531915495,25933.3203125,26096.0
2021-12-31,25969.542630983244,26827.112890311597,25969.542630983244,26496.828125,28883.0
2022-01-03,26509.15192669255,26852.641424707952,26401.15167810232,26752.0546875,19537.0
2022-01-04,26752.056613968638,26838.604475663175,26173.86213067368,26464.087890625,26215.0
2022-01-05,26412.935772975565,26803.70034206501,26362.07670271513,26719.90234375,17262.0
2022-01-06,26509.15459328797,26673.21642208056,25773.42775479383,26045.78515625,25411.0
2022-01-07,26174.013110832522,26770.566946412684,26089.478737501628,26554.56640625,32658.0
2022-01-10,26509.15535132046,26741.796967995193,26332.47750705407,26455.205078125,21424.0
2022-01-11,26509.644868531897,26725.15447200749,26312.789854878793,26547.00390625,26722.0
2022-01-12,26626.97257327207,26787.69582577658,26099.73495262874,26229.826171875,41881.0
2022-01-13,26399.18679113193,26460.059655645848,25880.785622368257,26367.08203125,32020.0
2022-01-14,26342.24325213648,26656.425803037844,26094.088127947976,26586.17578125,24063.0
2022-01-17,26514.06350209835,27428.874784012074,26169.935405172393,27044.58984375,47661.0
2022-01-18,27049.153308176374,27137.17389475182,26361.87899544594,26661.875,44022.0
2022-01-19,26460.554598174338,26606.845859380177,25870.971360898457,25922.271484375,48367.0
2022-01-20,26095.613318598767,26227.37287197292,25483.055081789298,25598.369140625,40050.0
2022-01-21,25414.42333306238,25414.42333306238,24360.488897217005,24582.03515625,133581.0
2022-01-24,24724.791743039976,24830.189786794977,23634.971023158567,23878.7578125,50537.0
2022-01-25,23661.872855329628,24223.424294905046,23072.830443142208,24052.146484375,43208.0
2022-01-27,23946.600287958325,23946.600287958325,23320.346510199674,23526.185546875,38764.0
2022-01-28,23508.61106005731,24150.623835939117,23508.61106005731,23686.123046875,24109.0
2022-01-31,24103.692946058094,24103.692946058094,23770.462689382035,23825.935546875,19599.0
2022-02-01,24142.96650731635,25168.968947338537,23897.561236197558,25026.26171875,78151.0
2022-02-02,25124.78733850189,25414.03128283767,24702.604511008503,24806.13671875,25400.0
2022-02-03,24820.427017951795,24938.195642550083,24262.802724680943,24350.037109375,21469.0
2022-02-04,24354.059640655443,24765.44246627264,24177.3319351397,24274.58203125,34121.0
2022-02-07,24043.800607909947,24668.238403925738,23858.236545886386,24413.505859375,39058.0
2022-02-08,24466.97066242832,24574.72547904957,24061.528590990565,24313.806640625,29111.0
2022-02-09,24471.87879759813,25133.625891262367,24229.221449387336,25003.19140625,32205.0
2022-02-10,25048.282011243577,25139.65497167589,24769.099340948436,24832.29296875,19294.0
2022-02-11,24490.604554695234,24760.641286172195,24274.27164953377,24490.900390625,19479.0
2022-02-14,24146.36119797941,24225.045878054294,23124.443915506883,23201.357421875,35182.0
2022-02-15,23216.89993735058,24562.260136893197,23201.358943611405,24499.65625,53569.0
2022-02-16,24521.5907498222,24770.529042345057,24161.804252668888,24506.689453125,35980.0
2022-02-17,24775.593825321754,24775.593825321754,24175.13133441339,24317.353515625,30441.0
2022-02-18,24185.70289813804,24333.236669375157,23713.69280182423,23949.20703125,36614.0
2022-02-21,23939.812987646135,24582.076663937543,23654.630979725465,24272.599609375,65698.0
2022-02-22,23596.554530042416,24146.36379111089,23516.88628291085,23992.6328125,62313.0
2022-02-23,24195.539132200563,24391.611135233965,23749.003572606292,24198.931640625,46904.0
2022-02-24,23704.053148252664,23830.832288519818,22456.60526784654,22771.58984375,93756.0
2022-02-25,23227.027557085607,23693.921963274475,23113.622504647166,23589.123046875,46935.0
2022-02-28,23477.539695364743,24093.24727179115,23172.93241837159,24013.283203125,39994.0
2022-03-02,23708.676068266766,23802.11411956257,23267.05833108976,23539.16015625,44055.0
2022-03-03,23630.976951003,23827.68865458248,22374.43099805808,22451.740234375,80837.0
2022-03-04,22522.50594360069,22522.50594360069,21753.01934038124,22179.587890625,92672.0
2022-03-07,21785.67446734586,22002.3531893171,21294.04309898367,21628.796875,55412.0
2022-03-08,21623.533489475984,22330.662100295776,21355.022020627814,22212.537109375,51900.0
2022-03-09,22211.69855576712,22324.709796102878,21489.324883031273,21603.515625,246411.0
2022-03-10,21933.35348847809,22375.856820414523,21687.46387537856,21832.63671875,342415.0
2022-03-11,21785.82041656074,22065.54483356101,21558.914242749073,22026.3984375,45123.0
2022-03-14,22026.400272532457,22056.250890800664,21598.946104056384,21993.794921875,31448.0
2022-03-15,21955.04221623515,22474.311144492443,21934.387488268658,22425.625,83329.0
2022-03-16,22572.668760610784,23324.943134645833,22388.645339797644,23207.505859375,58201.0
2022-03-17,23409.674803647296,23984.072941764603,23311.71276566406,23694.119140625,65189.0
2022-03-21,23790.360267593107,23790.360267593107,22949.367898386034,23005.7265625,50943.0
2022-03-22,22961.95995474296,23280.337061099865,22653.318540368495,22989.0078125,39121.0
2022-03-23,23074.281303998698,23261.157410041313,22892.32299022036,23028.25,39577.0
2022-03-24,23028.25020909106,23241.486452011388,22818.752256730568,22891.09375,29951.0
2022-03-25,23109.643176901776,23109.643176901776,22770.365402454507,22876.93359375,34349.0
2022-03-28,23026.62995822897,23064.151178502027,22528.407627556317,22816.1484375,28362.0
2022-03-29,22848.06468695138,23349.67953802091,22848.06468695138,23256.783203125,31238.0
2022-03-30,23448.03198081346,23752.935081235108,23319.677611119827,23693.0859375,34361.0
2022-03-31,23909.324716565414,23929.5376131093,23512.704732528433,23637.46875,22006.0
2022-04-01,23600.486492026244,24245.700875804916,23557.259863835185,24208.177734375,34916.0
2022-04-04,24185.70620328263,24411.9246834272,23928.94745991338,24357.87890625,23605.0
2022-04-05,24313.567701560532,24854.524911748973,24276.68425541132,24744.31640625,32602.0
2022-04-06,24588.961673169448,24862.882706208555,24252.534731152093,24326.3515625,33643.0
2022-04-07,24323.402783829697,24654.32028742699,24163.08274121893,24335.697265625,30112.0
2022-04-08,24343.071664620424,24874.19322821214,24197.357095888063,24845.326171875,29884.0
2022-04-11,24845.32454679551,25073.706035796964,24540.76530813175,24789.26171875,35975.0
2022-04-12,24687.319670830537,24982.337290284606,24441.430032674853,24709.59765625,46653.0
2022-04-13,24709.597471616074,25095.840143939837,24706.990657268543,24946.537109375,36907.0
2022-04-18,24756.165500477273,25080.78972630909,24490.604726336278,25017.15234375,34525.0
2022-04-19,24982.382413524123,25351.560660775034,24244.12389065609,24452.146484375,38327.0
2022-04-20,24686.33749914834,25351.223118074366,24470.988110358456,25291.078125,46140.0
2022-04-21,25326.63194476197,25670.877427506308,25203.7851011458,25628.142578125,20640.0
2022-04-22,25376.8903147292,25587.273857808737,25184.85052150463,25430.150390625,17334.0
2022-04-25,25277.944369524837,25595.485836247433,25095.494273980126,25227.880859375,26453.0
2022-04-26,25547.93061504484,25897.83153193809,25415.642004160392,25741.00390625,26557.0
2022-04-27,25583.337959545446,25651.203490252017,25023.643274494425,25154.310546875,26064.0
2022-04-28,25464.329145570646,25646.287465073565,25063.431091776478,25447.21484375,27928.0
2022-04-29,25447.4120184171,25906.929761190037,25353.728075374074,25495.310546875,34276.0
2022-05-02,25388.447788738475,25852.589431764078,25180.523136438467,25798.935546875,33592.0
2022-05-04,25768.249328943974,25768.249328943974,24695.284969286455,24779.28125,29265.0
2022-05-05,25009.236752951718,25670.87575938728,24606.76347924295,24676.154296875,33435.0
2022-05-06,24441.427388256427,24647.187046798,23457.868942048925,23579.486328125,43939.0
2022-05-09,23487.376845796953,23790.017026112637,23113.674564262306,23662.74609375,35191.0
2022-05-10,23605.69909125058,24113.80501211849,23506.21176791163,23901.060546875,33489.0
2022-05-11,24057.839541760768,24333.23590609818,22868.76732921684,22997.859375,43449.0
2022-05-12,22791.020647412322,22997.863796369496,22138.773355634577,22255.375,43801.0
2022-05-13,22621.847881227604,22700.582515845468,22031.712719108622,22194.34375,44842.0
2022-05-16,22469.393622111576,22469.393622111576,21333.383570304228,21619.451171875,51382.0
2022-05-17,21648.12342131457,21857.917225874444,21431.740542955224,21673.5,43000.0
2022-05-18,21751.398204756566,22216.03166659545,21617.584290262468,22131.34765625,57388.0
2022-05-19,21348.333753283296,21933.3551330396,21348.333753283296,21851.080078125,28366.0
2022-05-20,22297.271499050035,23580.815359052693,21461.39468062939,21639.466796875,50620.0
2022-05-23,21446.543576913085,21810.31231306232,21392.397911724518,21580.9453125,56200.0
2022-05-24,21639.270271789454,21735.463060220023,21220.32430267038,21291.484375,39072.0
2022-05-25,21387.382640271462,21420.921602533224,20733.36423160959,20904.357421875,34128.0
2022-05-26,20880.944195037337,21506.537264678936,20336.05285805897,21334.560546875,67112.0
2022-05-27,21343.219384233053,21624.517114366263,21303.926990684206,21566.537109375,17959.0
2022-05-30,21540.126576414055,22267.420044394406,21540.126576414055,22091.1171875,30978.0
2022-05-31,22021.874976266266,22072.87210066218,21648.220715177456,21752.67578125,59959.0
2022-06-01,21736.638676490835,21807.946654049458,21244.859520914117,21433.2109375,29100.0
2022-06-02,21392.398089661885,21420.92128711477,21061.922422621592,21279.04296875,38808.0
2022-06-03,21451.408149371,21489.71697965552,20212.124597412843,20298.677734375,105159.0
2022-06-06,20261.254514339013,20261.254514339013,19585.599792488945,19673.82421875,69175.0
2022-06-07,19484.488753096426,19662.414860130597,19181.356808529017,19460.09765625,72631.0
2022-06-08,19572.81404584477,19576.944223117713,19194.144025359834,19261.763671875,72900.0
2022-06-09,19204.96463274983,19253.011084679078,18766.34745697926,18882.357421875,60727.0
2022-06-10,18664.988642986544,19013.75808398311,18452.392100530265,18863.51953125,64693.0
2022-06-13,18297.578374475313,19027.87047156422,18285.72764860478,18821.029296875,46950.0
2022-06-14,18813.505078174927,19105.571976696112,18587.482589414187,18893.025390625,36353.0
2022-06-15,19029.05393595314,19056.445655570355,18737.772706284944,18996.64453125,30378.0
2022-06-16,19115.45792235389,19169.503689211717,18343.36456145614,18404.197265625,49042.0
2022-06-17,18430.310931613243,18430.310931613243,17684.57580721271,17749.048828125,75217.0
2022-06-20,17653.887586805555,18199.270653655167,17571.464634447544,18111.2421875,37518.0
2022-06-21,18199.764830957483,18372.871111234643,18111.244573997574,18246.3359375,26893.0
2022-06-22,18246.336672808975,18284.35159111567,17836.832496228224,18192.634765625,27406.0
2022-06-23,18192.58521444303,18340.218877850075,17939.762661909095,18228.87890625,20770.0
2022-06-24,18294.187812144413,18626.04082902531,18256.270864160953,18484.654296875,30264.0
2022-06-27,18589.252449496766,18870.89399327913,18542.13962125562,18787.439453125,28772.0
2022-06-28,18776.13205739742,19033.824388410416,18505.653465685304,18920.6171875,37399.0
2022-06-29,18786.95337381365,19268.897102056606,18698.581015194548,19065.3984375,125068.0
2022-06-30,19081.038010407105,19129.232384763287,18559.751920432067,18697.154296875,54351.0
2022-07-01,18736.78883871111,18955.138818878764,18588.12359188542,18897.896484375,17699.0
2022-07-04,18949.188802248373,19206.095444377945,18737.773663407173,18975.205078125,18325.0
2022-07-05,19070.118602891063,19369.218371368814,18986.41815515316,19244.060546875,35621.0
2022-07-06,19130.21269496835,19769.52571562282,19081.034770302624,19662.169921875,25203.0
2022-07-07,19730.18519391362,19841.277367564937,19592.536938495825,19685.53125,19677.0
2022-07-08,19990.827057690127,20013.448903807068,19533.47234271714,19605.076171875,21583.0
2022-07-11,19592.43574792862,19711.102467422956,19439.148536978035,19527.71875,16712.0
2022-07-12,19474.51001446176,20162.951080636692,19264.0284763517,19633.89453125,26628.0
2022-07-13,19607.17616912578,19796.44604466485,19372.067495604588,19455.416015625,22871.0
2022-07-14,19518.455802466866,19662.329710324262,19099.49904913109,19284.529296875,21860.0
2022-07-15,19222.67292914693,19512.296058978784,19173.48401419244,19421.654296875,19672.0
2022-07-18,19517.47234537642,19813.206559408085,19498.74251182108,19770.521484375,18144.0
2022-07-19,19695.898661186395,19899.955268937425,19619.304269867407,19782.84375,16234.0
2022-07-20,20001.48918900686,20085.280543421133,19826.955956524005,19920.8515625,19629.0
2022-07-21,19920.849734703315,20218.359074749755,19815.174829914424,20152.26171875,21427.0
2022-07-22,20158.230017971007,20590.198360934362,20061.623507053057,20484.5234375,45573.0
2022-07-25,20405.66110176796,20519.37052385142,20022.388783976166,20385.009765625,27434.0
2022-07-26,20356.37130044317,20445.091562769558,20109.92612731432,20358.6875,21917.0
2022-07-27,20328.769595816884,20829.54619142715,20247.68913324022,20724.560546875,25232.0
2022-07-28,20849.26224873741,21314.5507490402,19754.995589271824,20125.15625,116841.0
2022-07-29,20134.571210548744,20420.3494264119,19885.61151951531,20206.533203125,54333.0
2022-08-01,20331.97349551472,20686.756356484304,20257.793497428032,20649.1484375,32066.0
2022-08-02,20602.817896814875,20986.18841968794,20514.19582136514,20810.767578125,32690.0
2022-08-03,20898.55054688378,20987.27080863942,20537.754815744185,20658.462890625,23018.0
2022-08-04,20750.685206715694,20947.594915506263,20247.886954879203,20393.734375,28415.0
2022-08-05,20495.709747922818,20974.45449668733,20405.757265297318,20935.41796875,32998.0
2022-08-08,20898.49869804709,20969.821464866298,20704.8428689733,20894.2109375,20766.0
2022-08-10,20937.983282725825,21144.997241735826,20558.45769120749,20804.8046875,25095.0
2022-08-11,20908.85077104157,21144.99529988139,20849.409352053623,20891.599609375,17013.0
2022-08-12,20996.093004774742,20997.12884464769,20750.683670414735,20851.4296875,16651.0
2022-08-16,20903.482152958917,21292.76738133082,20750.686126846744,21135.68359375,31930.0
2022-08-17,21154.656540731517,21490.01835053776,21057.50708671673,21116.357421875,28971.0
2022-08-18,21095.708698259914,21364.185708701963,20901.06705333239,21315.044921875,27367.0
2022-08-19,21342.15002938367,21465.372604611057,21031.62913981065,21118.57421875,26082.0
2022-08-22,21085.84886285234,21166.436433891995,20522.377008090927,20633.818359375,50277.0
2022-08-23,20602.76650147546,20992.742885365155,20447.063210575725,20826.244140625,41131.0
2022-08-24,20883.765004790406,21139.525047983774,20780.25802695217,21044.447265625,19541.0
2022-08-25,21095.708595896445,21624.037032389362,21045.77841454629,21403.86328125,88611.0
2022-08-26,21403.857683883114,21885.016769509628,21273.14357230453,21783.6796875,35767.0
2022-08-29,21110.492917895037,21909.961036335982,21105.564014575426,21584.45703125,33834.0
2022-08-30,21647.744912213297,22229.355545100632,21588.59806819086,21759.236328125,52105.0
2022-09-01,21697.029728896086,21737.29847896529,21238.641776877153,21279.20703125,34381.0
2022-09-02,21279.063176485222,21300.553966882493,20712.239247712918,20788.5390625,87390.0
2022-09-05,20892.48551474793,21064.011336935422,20505.221996103777,20990.8671875,40749.0
2022-09-06,20990.226069441338,21391.438768932374,20871.83420584143,21346.4375,31067.0
2022-09-07,21273.146737746632,23239.236213717573,21194.284284594654,22851.431640625,227529.0
2022-09-08,23017.980086763855,24526.224606367654,22817.76840521254,24110.66796875,368238.0
2022-09-09,24237.38941625826,25186.69620471788,23887.93016754701,24157.146484375,434043.0
2022-09-12,24249.218088832793,24644.516127518185,23563.31114583058,23791.9140625,174699.0
2022-09-13,24033.333245194084,24593.206618474083,23510.869478994213,23592.0,137542.0
2022-09-14,23412.291664491477,23953.485269704353,23170.87358558367,23788.21875,161087.0
2022-09-15,24003.760957771756,24187.412679306504,23372.86128578104,23572.580078125,102259.0
2022-09-16,23624.233304368616,23724.931182952274,22880.954693415395,22986.13671875,122585.0
2022-09-19,23067.267588837763,23397.8006163523,22684.291800023086,23068.3515625,74383.0
2022-09-20,23183.737560033605,23385.62428177789,22489.353285667155,22912.203125,59048.0
2022-09-21,22963.267591201766,23075.54839347974,21490.11658738892,21710.783203125,135651.0
