Date,Open,High,Low,Close,Volume
2019-10-30,192.51404922975092,195.58475553976564,190.483411843421,193.90081787109375,4791525.0
2019-10-31,194.84184759119043,199.39839920301162,194.14846324538595,197.76397705078125,6584768.0
2019-11-01,197.12012758768552,200.48800311870235,194.34657503085933,198.55642700195312,3522957.0
2019-11-04,199.05171270225213,201.97384235605486,196.37722141088435,199.00218200683594,3965499.0
2019-11-05,198.11067966852934,199.5965097660433,195.8324038294122,198.65548706054688,2326138.0
2019-11-06,197.12012111162792,207.71903917359552,196.72390580851783,205.58935546875,6220311.0
2019-11-07,205.9360180118878,208.41240117756536,203.55869621869468,207.17420959472656,3959490.0
2019-11-08,206.72847886876488,209.9973079110641,204.25209552075705,206.08462524414062,4057743.0
2019-11-11,204.99500261308953,210.24493813116638,204.10351068807287,208.85816955566406,2907157.0
2019-11-13,207.0256623273041,208.75913079176718,192.4645302487434,196.3276824951172,9836594.0
2019-11-14,194.39609571869158,201.23090781529982,192.2168813628632,200.38894653320312,4141184.0
2019-11-15,200.09179000729213,203.0634502549252,198.90312893116806,201.6766815185547,3314555.0
2019-11-18,201.87476163972607,203.6577605680043,198.20971752388073,199.24978637695312,2041767.0
2019-11-19,200.09178287835473,200.68612095256432,194.39610093998573,197.81350708007812,2954848.0
2019-11-20,196.62482487071384,205.49027364926064,196.22860960700808,203.75680541992188,3488019.0
2019-11-21,204.94549984351443,207.0256681047797,200.04226335869885,203.55873107910156,4409698.0
2019-11-22,202.81579855068128,204.35115926715628,198.20973151590096,201.528076171875,2545651.0
2019-11-25,199.9927064854302,214.20715247593355,199.69555258527126,213.1670684814453,6805228.0
2019-11-26,212.7213248888811,215.6434541519695,205.19311363158926,208.61053466796875,5247790.0
2019-11-27,207.917125304698,213.16706065805997,206.5303567727051,211.53265380859375,4051404.0
2019-11-28,210.78976028717926,214.1576357013704,208.51148451186413,211.08692932128906,4234343.0
2019-11-29,210.39353533244298,219.40757728481026,209.70015097794825,212.8699188232422,7969827.0
2019-12-02,209.99729459479664,211.6812321417319,204.10350562320158,207.025634765625,3169460.0
2019-12-03,206.03508207297526,207.9666579444807,201.62712300347732,205.88650512695312,2382612.0
2019-12-04,203.85586574855424,211.48312289563196,203.36058911413824,210.4430389404297,2917279.0
2019-12-05,210.98787182499663,211.68125617426242,205.39125122385363,206.4313201904297,2309030.0
2019-12-06,206.4808312729768,208.06572259047473,203.11295611659835,204.54925537109375,1958477.0
2019-12-09,203.95493465007957,207.71904051246736,200.48799782426227,205.49029541015625,2550809.0
2019-12-10,205.49029456157177,206.23320959260758,201.37950410236505,202.27099609375,2139886.0
2019-12-11,201.1813848971384,205.83698246801075,200.73562381239955,204.2025604248047,2155584.0
2019-12-12,204.94547789636948,210.344005635669,204.64832398913535,208.41241455078125,2958155.0
2019-12-13,208.5114816277202,211.23550335919873,206.53037491391765,210.19541931152344,2867800.0
2019-12-16,210.09638134769943,211.23551170729684,207.42187508665282,208.51148986816406,2184582.0
2019-12-17,208.51148017986586,211.18597120199934,208.0162035048543,209.20486450195312,1968218.0
2019-12-18,209.7991987751282,210.4430523951766,203.65777113864422,206.1836700439453,2542320.0
2019-12-19,205.68840598927153,209.00676590133568,204.79691398152204,208.56101989746094,2180662.0
2019-12-20,208.01620541956194,218.7141847212112,207.52092873999155,216.7330780029297,6997898.0
2019-12-23,215.69300705460284,218.7141980064254,210.39354021543974,212.5232391357422,3709426.0
2019-12-24,212.5232063013761,214.9005280945692,205.63886412372116,207.17420959472656,2984621.0
2019-12-26,206.97610473632812,209.1058033561188,203.65776031866528,206.97610473632812,3299177.0
2019-12-27,207.07516413778498,209.20484762264726,205.14358828401444,207.12469482421875,2240503.0
2019-12-30,207.91716214366446,209.60111509256183,206.0351166432623,206.67897033691406,1938731.0
2019-12-31,206.72847475416702,208.7591120820458,205.68839074577605,206.3817901611328,1600059.0
2020-01-01,207.02563535217226,208.4619345840792,204.6978291002019,205.88650512695312,1553127.0
2020-01-02,206.03509680480806,211.18597120199934,205.5398201297965,209.20486450195312,2991937.0
2020-01-03,208.2638514897171,210.34401966698263,203.8558919008543,206.332275390625,2512421.0
2020-01-06,205.78745115065644,205.78745115065644,195.88191800261038,197.6649169921875,4353179.0
2020-01-07,198.6554844165915,203.75682830430293,198.6554844165915,202.12242126464844,2966120.0
2020-01-08,199.1012199155746,201.6271339374324,192.71215394121265,199.59649658203125,5762654.0
2020-01-09,199.99269896917843,206.92657185231488,199.99269896917843,206.0350799560547,3496063.0
2020-01-10,206.03508018124901,210.98784653175983,203.95491226817714,207.12469482421875,2769132.0
2020-01-13,208.66005465711805,214.20715939719213,207.61998574366805,211.5821990966797,3527267.0
2020-01-14,211.43359672996928,213.46423399742105,209.84872053473754,212.32510375976562,1775182.0
2020-01-15,212.47369542640706,215.9406321816165,210.49258870914454,214.55386352539062,1982079.0
2020-01-16,215.6434770352207,220.39813648570666,214.95009266246447,217.9217529296875,4280379.0
2020-01-17,213.95951557218254,227.0843469672354,211.6812399297351,226.24237060546875,10810744.0
2020-01-20,227.38151094689087,230.05600180936702,222.03251410729482,224.40985107421875,4546367.0
2020-01-21,222.2306531790972,224.8556135468924,218.41701668321488,222.131591796875,2813526.0
2020-01-22,222.6763916166764,225.84615924988628,219.06086289323153,223.7659912109375,2939366.0
2020-01-23,223.86506259758548,229.0159371211496,223.61742425400408,227.43106079101562,2650092.0
2020-01-24,223.3697838186569,230.20459599164036,216.93118694583532,227.5796356201172,7154795.0
2020-01-27,227.3319863064697,234.21632883835554,223.91458038492217,228.3720703125,5293975.0
2020-01-28,230.05601688117247,232.28476193168976,226.93577985630617,227.72821044921875,2161711.0
2020-01-29,229.51122221052282,236.09841145972644,228.81783784603968,230.10556030273438,3738186.0
2020-01-30,230.10554077693,230.55128675094176,226.0442660922802,229.31309509277344,2192123.0
2020-01-31,228.81783146968175,232.3342990022098,225.004194899329,227.282470703125,2720308.0
2020-02-03,219.6056628232585,222.52779202516624,213.56329678306082,218.81321716308594,2720614.0
2020-02-04,220.5466990404255,225.0041891499619,219.9523760946075,223.32025146484375,2028088.0
2020-02-05,224.6079479237713,237.0393941504191,220.44762732473808,234.01820373535156,8985919.0
2020-02-06,235.15734580001077,241.29878831061535,231.88853202360715,234.26585388183594,8852675.0
2020-02-07,234.16679699636902,239.86247854244687,233.02766673301107,237.23751831054688,5052443.0
2020-02-10,237.23751069675436,242.8341306861231,235.30593482256964,242.19027709960938,5588211.0
2020-02-11,242.88366567511213,246.2515559574928,241.34830504010358,242.98272705078125,3533751.0
2020-02-12,243.5770654692213,249.0251089557318,242.68557349001387,247.34117126464844,4490312.0
2020-02-13,247.4402237956723,250.3623530837106,245.9048631178285,249.0746307373047,2563148.0
2020-02-14,250.11471106947582,256.1570923134475,249.17368844679672,253.730224609375,4968325.0
2020-02-17,254.47314417797813,254.96842084248541,249.27273920065178,250.11471557617188,2411524.0
2020-02-18,249.27275077907822,249.27275077907822,242.93321522477888,247.09353637695312,2430446.0
2020-02-19,247.638341948742,253.08638547161434,247.53928056610457,251.60055541992188,2101729.0
2020-02-20,250.80806168826135,258.53437950087095,250.2632544173426,256.2065734863281,3108173.0
2020-02-24,252.39300290147582,253.43308696786036,241.7940848149054,244.91432189941406,3309214.0
2020-02-25,247.440231741933,249.37180776625007,240.11012782718686,244.1218719482422,3309962.0
2020-02-26,241.69500861009212,243.97328425516525,238.72334866816476,240.50634765625,2897390.0
2020-02-27,239.1691071690561,239.1691071690561,229.85791157563196,231.9380645751953,3568055.0
2020-02-28,218.91229437620964,224.65750693480385,214.95008090333707,216.58448791503906,3364181.0
2020-03-02,220.89337080322235,224.55841473980914,214.1080751161003,216.53494262695312,3162614.0
2020-03-03,218.91228801942745,226.490015020396,217.17881967538221,223.61741638183594,2992170.0
2020-03-04,223.96411930733942,224.85561127977138,211.53267169603546,219.0113525390625,5216787.0
2020-03-05,221.63630376942666,224.70702508538582,217.27787523836594,219.6551971435547,3159080.0
2020-03-06,213.0680131648729,214.70242000486576,205.53980231146318,212.7213134765625,4375226.0
2020-03-09,205.04454978128433,206.53037985216318,195.38665432057164,197.81350708007812,2763988.0
2020-03-11,195.5352248494367,203.06343634009818,190.43388115309207,193.90081787109375,3763186.0
2020-03-12,178.39865347625474,182.1627438844593,158.93427226972668,160.6182098388672,4834390.0
2020-03-13,144.57125060327758,159.82578043837822,128.52429022268086,147.3448028564453,7463176.0
2020-03-16,139.668025269099,140.95574767394166,127.43468509506107,133.4275360107422,6582749.0
2020-03-17,134.4180765840305,141.20337257320162,129.26720256969915,132.13980102539062,6388061.0
2020-03-18,134.61619823768964,135.70581300107457,125.89933303186817,128.9700469970703,4255688.0
2020-03-19,119.85696145291142,131.69407156520788,117.08340890875795,127.68232727050781,5517080.0
2020-03-20,136.69636948299743,140.26236777623814,127.48421982099677,136.39920043945312,4496351.0
2020-03-23,122.75183211437505,134.67287220196377,117.91357839468984,120.60704040527344,1456143.0
2020-03-24,124.69710690563478,132.62783986047017,116.11794747270858,130.03414916992188,5125923.0
2020-03-25,125.69467890399224,134.57310648388187,124.69710208729389,131.9794158935547,2771318.0
2020-03-26,134.67289236140124,151.63170102913324,131.73004331342287,139.91017150878906,7980255.0
2020-03-27,145.64621758460999,150.6341017484665,125.94407513737679,127.68983459472656,4378366.0
2020-03-30,123.69952965700448,129.4854784433886,120.70679910078663,128.3881378173828,2397592.0
2020-03-31,131.3808735131478,138.1145175280544,129.13632550817894,137.26658630371094,2200227.0
2020-04-01,138.613296087031,138.613296087031,131.48062791314808,133.6254119873047,1997603.0
2020-04-03,133.67529155755636,134.27384372788296,127.68983074154639,128.73728942871094,1761897.0
2020-04-07,130.68256316299525,141.15711975239563,130.68256316299525,137.8152313232422,2463474.0
2020-04-08,136.51839456952277,146.79342368803188,134.5731075836127,137.76536560058594,3237290.0
2020-04-09,139.66073750136977,145.89559185410948,139.66073750136977,142.10479736328125,2359428.0
2020-04-13,141.65591744200825,148.6389556257692,136.21912647187168,145.64622497558594,2204560.0
2020-04-15,147.69124350670032,150.5842100443902,142.85299009448735,144.8980255126953,3413325.0
2020-04-16,141.6559059019355,144.49900587672107,140.20942258321517,142.9527587890625,2685695.0
2020-04-17,146.5938968488577,148.19002569926474,141.2069886169065,143.55128479003906,2383979.0
2020-04-20,145.64621222656524,155.07330990508632,142.25445720864477,146.34451293945312,6835058.0
2020-04-21,142.65347900959625,142.65347900959625,133.82491845069652,135.6205596923828,3576177.0
2020-04-22,135.67045718922915,138.4636755286646,131.77991340267593,137.26658630371094,6012030.0
2020-04-23,140.1595458984375,142.15469957670706,137.16681538103313,140.1595458984375,3371195.0
2020-04-24,136.81767284820558,140.2094436173549,133.7750753227228,134.32373046875,1823167.0
2020-04-27,136.06946016883367,138.0147469738664,133.77504586246886,134.27383422851562,2996533.0
2020-04-28,135.6205747193207,141.55615415155873,134.72276160990546,138.96246337890625,5721109.0
2020-04-29,139.66076047617048,140.35906123418835,135.3212950440778,139.16197204589844,4774187.0
2020-04-30,141.10722440980442,147.0926847472028,139.96001726719484,141.05734252929688,4899422.0
2020-05-04,136.56825846097308,137.16681063245852,129.68498459796078,131.23123168945312,6012691.0
2020-05-05,134.67286282371313,136.01959754067562,131.48062023077298,132.37843322753906,3112486.0
2020-05-06,133.3261333964171,135.07189279857946,126.9915298416592,132.92710876464844,6685480.0
2020-05-07,130.78234000714957,135.321302805508,129.68499930888655,134.5731201171875,2423478.0
2020-05-08,136.568248029813,139.01232319185365,135.8699473642926,136.81764221191406,2431204.0
2020-05-11,137.5159664330893,142.95275688801405,137.16680846826276,139.71063232421875,2900696.0
2020-05-12,138.16438793711416,140.3590538708138,132.8772278092372,139.5609893798828,2901801.0
2020-05-13,144.64862947637107,144.64862947637107,140.4089282675809,140.80795288085938,3115038.0
2020-05-14,139.21184370274543,142.00506175136093,137.06704447710592,140.55856323242188,1587450.0
2020-05-15,141.05736420913567,143.35179406881045,139.66076267115022,140.70822143554688,2145697.0
2020-05-18,144.4491374701464,146.04525136938628,134.02446195961008,135.57069396972656,4941536.0
2020-05-19,137.466090816371,145.54645404143375,134.1242023326073,139.36148071289062,5564024.0
2020-05-20,139.1619688273802,142.85300008166465,137.6656035711718,141.0074920654297,2872608.0
2020-05-21,141.85543338181893,143.65107486195652,136.7179183904127,137.9648895263672,2682428.0
2020-05-22,137.66560182937513,140.857844624534,136.2690003633101,137.76536560058594,2449109.0
2020-05-26,138.6631836156264,142.9527671603289,138.0147647449987,139.16197204589844,2657870.0
2020-05-27,139.41135422726893,141.25687734869882,138.1643832592254,140.6583251953125,2224751.0
2020-05-28,141.35664155152236,144.05009609649517,140.2593161111784,142.30433654785156,2816689.0
2020-05-29,140.75810700882036,153.22781828806328,140.75810700882036,147.99053955078125,9162612.0
2020-06-01,149.6365417277694,154.52466266881675,149.1377532553435,150.1353302001953,3985102.0
2020-06-02,150.63411346331984,152.23024260861106,147.89077695984878,149.58665466308594,2482873.0
2020-06-03,151.38228322339376,157.5173746096194,149.2374991379495,150.28494262695312,5875845.0
2020-06-04,150.13531478675637,153.52706996231603,145.7958494334299,147.64137268066406,3146640.0
2020-06-05,148.53919584806403,154.62442108933843,148.09028928281293,152.08059692382812,4111095.0
2020-06-08,155.2229695825841,158.1159364638592,150.2849518184057,152.2801055908203,4899754.0
2020-06-09,153.826351246049,156.32029343623077,150.68399017514602,151.53192138671875,3005643.0
2020-06-10,152.37986876939505,154.37502253396977,149.88592656367663,151.4820556640625,4135121.0
2020-06-11,151.48205657139337,165.0490931186748,149.88592746144718,151.4321746826172,16533100.0
2020-06-12,143.65107768827448,152.92854616667205,140.65834690310209,151.93096923828125,4817295.0
2020-06-15,151.4321755646795,156.4699419241124,147.89077454635645,148.8883514404297,3214496.0
2020-06-16,153.12803173201974,153.626820108997,142.4040816270086,145.84571838378906,2640377.0
2020-06-17,144.6486273518394,148.0902640617102,143.10238035992262,146.7934112548828,1252809.0
2020-06-18,146.3445224718196,149.08785883970987,145.64622171344686,147.4917449951172,2037814.0
2020-06-19,149.23749242751236,154.02584879569096,148.5391765038238,152.32997131347656,5245179.0
2020-06-22,154.12560761358844,155.82148504134943,153.2277946288365,154.27523803710938,4662143.0
2020-06-23,156.61954897464722,161.40792039530479,155.17306573867074,156.81906127929688,4790074.0
2020-06-24,158.71449533379385,162.60503926427404,153.12805844825806,154.42491149902344,4078195.0
2020-06-25,152.8786319270327,168.7899775236892,152.62923774770638,161.25827026367188,14608370.0
2020-06-26,163.60260333865892,165.94691502400585,160.90914888903174,161.757080078125,6772909.0
2020-06-29,161.0088954733157,163.15369480689012,156.37016926796784,159.36289978027344,2937549.0
2020-06-30,161.00889838393033,163.75223473646938,154.87380681152342,155.8713836669922,3827240.0
2020-07-01,156.76920166891418,158.6147249981852,155.6718762265442,157.2679901123047,1681231.0
2020-07-02,159.41279480963243,160.56000217854103,155.7716299197017,157.81666564941406,2152710.0
2020-07-03,159.6123046875,163.45298185776917,157.0185986476019,159.6123046875,4481657.0
2020-07-06,161.5575609475335,164.7996855722551,160.11107762086667,163.80210876464844,3515662.0
2020-07-07,164.101389098863,170.2364805357178,162.9042999431126,167.74253845214844,8172143.0
2020-07-08,167.59291048576495,169.08927575795929,161.00889719938402,162.6050262451172,3650115.0
2020-07-09,162.60501553349414,164.69993286528918,161.0587684763896,162.35562133789062,1711099.0
2020-07-10,161.10866016077242,163.004050073938,158.11592963147015,159.31301879882812,1950837.0
2020-07-13,161.05878405744784,162.05636093636895,153.97599735019716,155.671875,2585981.0
2020-07-14,155.52222217134633,155.87138015161173,148.63894811257694,149.3871307373047,2352010.0
2020-07-15,149.73627927175733,153.47719215940802,146.64378519590736,147.3919677734375,2180415.0
2020-07-16,147.7411352801534,149.636525177003,144.848153326976,148.5391845703125,1473784.0
2020-07-17,149.38711249370675,153.52704975622635,148.6389299603493,151.23263549804688,2222846.0
2020-07-20,152.77888458209603,161.5076817963937,151.7314410938318,160.3105926513672,6329853.0
2020-07-21,161.05877697032676,167.69267205632772,158.71448054110812,166.8946075439453,6517373.0
2020-07-22,166.59532374845946,171.58320769302412,161.60743980389483,168.989501953125,4611051.0
2020-07-23,167.94206371155266,170.28636010512668,164.99919991552483,169.53817749023438,2199241.0
2020-07-24,166.99436012221156,169.33867182978878,163.25344690064037,168.34109497070312,1801357.0
2020-07-27,168.24132113539122,168.64036098825218,162.60501830732903,165.54786682128906,1156539.0
2020-07-28,165.89702381310855,174.47617510462163,163.4030818292128,173.12945556640625,4829045.0
2020-07-29,173.57836772368353,190.38754333047862,171.63309595734995,178.666015625,15392378.0
2020-07-30,178.7657772759747,180.9105767421484,172.83019777063907,174.62583923339844,3403335.0
2020-07-31,173.5783768026703,178.21710319746387,171.68298682286147,174.82534790039062,2644457.0
2020-08-03,174.8253416108462,178.26697867237442,170.7851523552198,171.83261108398438,2789132.0
2020-08-04,173.5783737801558,183.55414238821072,171.78273238634293,181.65875244140625,4208453.0
2020-08-05,182.5565498689664,184.3521911087616,178.06745438038527,179.164794921875,4042372.0
2020-08-06,179.66360447640673,187.54445584055497,177.06989846648142,185.49942016601562,6447296.0
2020-08-07,180.61129467914492,194.52748891898634,179.66359970056928,192.4325714111328,9386323.0
2020-08-10,192.43255106838365,197.81947470975777,191.8838960273978,195.22576904296875,4627306.0
2020-08-11,195.52507295157872,199.3158682266357,193.92894381834984,195.3754425048828,2965963.0
2020-08-12,195.32554215930827,200.2635443172896,189.73910594267818,197.22093200683594,3352636.0
2020-08-13,198.4180265695673,202.80737378056696,197.27081929702092,200.2635498046875,3552469.0
2020-08-14,201.90956814827766,204.00448582740785,190.98610361410735,195.72459411621094,6617104.0
2020-08-17,196.92166934480136,201.16137107019392,195.57494969453043,197.32070922851562,3227005.0
2020-08-18,199.5153888495737,216.27468455730113,198.51781190532583,213.18218994140625,13367091.0
2020-08-19,213.73083182725384,244.8053434114288,213.73083182725384,238.9695281982422,19592028.0
2020-08-20,240.61553368941108,244.40632877186832,229.84170064204332,233.4329833984375,9484513.0
2020-08-21,236.52547429846024,243.90753680843554,230.54001327248636,232.78456115722656,5797329.0
2020-08-24,235.4281430360254,253.23489638404405,234.43056615875412,248.0973663330078,11878911.0
2020-08-25,251.38939161114362,321.6188028614033,249.3942377094679,306.8047790527344,49264537.0
2020-08-26,298.2754838086367,302.0662637331004,277.5757637784386,284.8580627441406,26717004.0
2020-08-27,284.2096230423506,296.9786242951112,283.012549153535,286.0052795410156,15748895.0
2020-08-28,288.299726871646,294.9336072316963,285.8057845976698,287.5515441894531,7256271.0
2020-08-31,289.29727910479727,296.8788690597177,269.5951368209361,278.8725891113281,15172187.0
2020-09-01,279.27161609816096,286.3543864845966,270.89194726055297,280.4188232421875,5169176.0
2020-09-02,282.31423942652566,305.25850623504186,279.7205336116199,292.3398742675781,17403674.0
2020-09-03,294.03580026258214,297.9762413154792,286.952997967361,290.5442810058594,9061697.0
2020-09-04,283.3118076755751,292.7389204957521,279.4212642926994,284.4590148925781,6719721.0
2020-09-07,284.4590435954958,290.9931904797056,281.3665491531976,284.5588073730469,5812023.0
2020-09-08,285.30697517295675,289.09775497332765,272.8871313839551,277.027099609375,5660442.0
2020-09-09,276.22901390290343,286.20478204994674,273.7350718661426,282.3641052246094,6661093.0
2020-09-10,286.95296156427713,307.2037889504121,285.2072021573842,297.5771484375,25430532.0
2020-09-11,298.2754758886389,302.9142021172447,291.39220176455,295.2827453613281,9743753.0
2020-09-14,301.0686695620434,303.2633507250046,289.44690579568254,292.43963623046875,6120182.0
2020-09-15,294.18538771443434,297.9761977624081,269.34573186454105,287.85076904296875,2552460.0
2020-09-16,291.9907642626573,302.11616348197646,289.3970582920674,296.3800964355469,6159158.0
2020-09-17,294.28518005370347,300.0711137891716,291.44207985259413,292.98834228515625,2466000.0
2020-09-18,296.8788326561332,298.9737498194266,286.6037743575513,290.8434753417969,2744172.0
2020-09-21,292.2899923160903,295.53211680423806,264.35784287974036,276.42852783203125,6459206.0
2020-09-22,277.5757663378699,282.3142565089566,256.87604611680683,279.7205505371094,12535965.0
2020-09-23,283.2619701500475,295.5321537220684,277.7752972539416,282.8629150390625,8864848.0
2020-09-24,277.27647292504275,280.5684640592202,268.8469371163017,269.7946472167969,3689023.0
2020-09-25,275.2314263322016,282.9127796826903,274.33361332277974,279.6207580566406,7663618.0
2020-09-28,282.41401545226574,301.31807870300446,281.4164385912147,294.9834899902344,5875621.0
2020-09-29,299.1732847603954,306.25608633104434,291.4420643399863,297.1781311035156,10246726.0
2020-09-30,299.2730632919766,303.96168679433634,294.38494268026705,296.3800964355469,5618023.0
2020-10-01,299.07354698233206,311.19413085622114,295.28276688224236,307.4033203125,6914312.0
2020-10-05,310.74517776021725,333.6894444969267,306.60524006818883,325.80859375,20009492.0
2020-10-06,328.601755805878,330.34751501448625,319.52380183239023,326.3572082519531,7705557.0
2020-10-07,324.3620624344692,334.7867512721296,322.4666727667923,329.3000793457031,8234005.0
2020-10-08,328.20277770272355,329.00082699081054,309.7476063121449,315.4836730957031,4125845.0
2020-10-09,318.0274800459286,321.2696047313928,309.7476045651177,312.2415466308594,2468904.0
2020-10-12,314.23671846671016,321.9180726511264,312.24156469866756,314.58587646484375,2556329.0
2020-10-13,314.7355157947948,316.03235360318456,308.9994485497233,312.44110107421875,1454109.0
2020-10-14,312.19170314344086,314.93503961941616,309.29870577750756,312.6405944824219,1517470.0
2020-10-15,314.2367167300023,325.06043195053957,304.61010594112673,306.3558654785156,4960658.0
2020-10-16,308.5006207643192,313.18924383131684,304.61007739150597,306.2560729980469,1871531.0
2020-10-19,309.149071509206,318.4764215009352,308.6004163982463,316.1820068359375,3329571.0
2020-10-20,314.5359815480046,327.05558979596066,312.740355321696,321.1199951171875,7198907.0
2020-10-21,321.219725388747,323.91319489088625,305.2584967980018,311.24395751953125,4998821.0
2020-10-22,310.24635934600093,314.0371386975373,308.25120590969226,310.7451477050781,2380993.0
2020-10-23,313.2391397767907,321.6686765756246,312.54082378454956,314.6856384277344,4159352.0
2020-10-26,317.2294416603469,317.9277576401958,304.31080913855067,306.6551208496094,4397393.0
2020-10-27,307.2536736246683,314.5858696521647,302.2657893125795,313.28900146484375,3549135.0
2020-10-28,313.0395810606158,320.0226185133451,309.0991710498949,318.0773620605469,3098009.0
2020-10-29,314.63576882719696,331.54471056972596,312.4411177692961,328.1030578613281,6897070.0
2020-10-30,330.24782737214133,346.6579798927168,328.85122577209125,338.87689208984375,14205844.0
2020-11-02,338.2783143269956,343.4656956563326,332.2429561468058,340.2734680175781,4272022.0
2020-11-03,343.166397808682,348.7528336291765,339.3257212793655,343.9644470214844,4078834.0
2020-11-04,341.7698205312722,358.62886249881933,336.6821727214229,350.9974060058594,9701398.0
2020-11-05,352.14462736631265,354.0899143974877,344.4134067938228,351.8952331542969,5361436.0
2020-11-06,351.1470623949685,352.9925857150318,344.21389088897934,351.246826171875,3863486.0
2020-11-09,353.14223195457373,363.8163172447777,350.99744765148563,357.03277587890625,6278843.0
2020-11-10,357.23224383958916,360.87339292481147,352.3441238043848,358.62884521484375,3590100.0
2020-11-11,358.3296039478582,361.8211227986277,353.1920589982517,359.2274169921875,2869576.0
2020-11-12,357.332049399298,368.60465592817434,357.13252184651265,364.6642150878906,4199715.0
2020-11-13,363.11795822006184,370.7494147148073,361.1726712664317,367.7068176269531,2786714.0
2020-11-14,368.90390423274397,371.9465318689894,368.60464335740215,370.35040283203125,620753.0
2020-11-17,371.09856287975737,400.9759996761565,370.1009860978225,393.3445129394531,10496968.0
2020-11-18,392.9954122926837,403.71936343175906,386.46126565804616,393.5440673828125,8656493.0
2020-11-19,389.0549787915688,397.53438217548756,376.88452881602154,384.8152770996094,7731483.0
2020-11-20,384.16684224335677,401.0258845343071,384.06707847191103,387.35906982421875,5490838.0
2020-11-23,389.1547730158924,412.6975950479183,382.17173438864256,408.058837890625,7318547.0
2020-11-24,408.90675718196076,414.49319380085484,403.22058722993233,406.21331787109375,6167783.0
2020-11-25,407.9590699971982,410.5028788185,392.047706866757,398.2825622558594,3448648.0
2020-11-26,401.8239597040112,410.55275750431605,398.1828101388959,400.9760437011719,5490958.0
2020-11-27,400.0283066627519,406.86171399995607,395.33968340970205,397.4346008300781,6429153.0
2020-12-01,397.0355750769684,422.92270578016695,394.14260838247003,420.8776550292969,7846125.0
2020-12-02,419.5309195687661,460.7807271738539,418.3338456506715,452.6504821777344,16821595.0
2020-12-03,452.6504729559905,455.89259755567525,442.17591655700886,446.4654846191406,6848649.0
2020-12-04,447.91198181879145,455.44367445811514,440.92894424032477,444.869384765625,4131360.0
2020-12-07,444.9192537743285,465.2199477875106,444.8693871116705,456.4412536621094,5371039.0
2020-12-08,456.44126514359806,461.17975507316856,445.46792004354006,450.8049621582031,3872952.0
2020-12-09,452.8998695239346,456.98994051364735,446.2160927521875,448.0117492675781,2798049.0
2020-12-10,446.91441185718276,451.1541133089529,436.9885103985284,446.1662292480469,3113868.0
2020-12-11,446.1662740587145,450.70523683255806,439.3328661202349,448.7100830078125,2940168.0
2020-12-14,449.90715086237384,460.88049600535857,445.91684353765214,454.0470886230469,3762369.0
2020-12-15,454.3962658086594,462.9255358983073,445.46794061476936,461.3294372558594,4779869.0
2020-12-16,461.3793197607132,466.41707096659394,456.4413018906866,462.12750244140625,4088505.0
2020-12-17,462.27711347440425,472.80156767366594,453.9972376665865,458.1870422363281,4912523.0
2020-12-18,459.88291917417814,463.0751772114071,449.7076233186862,454.0470886230469,2159692.0
2020-12-21,452.89986551503813,459.6335088899864,408.65732851091184,428.15997314453125,5350194.0
2020-12-22,427.1624061125682,460.4315686743775,417.08687415101514,457.688232421875,8342699.0
2020-12-23,456.8901872098041,465.6688511184798,453.0994074409733,462.47662353515625,4604130.0
2020-12-24,463.87325479107943,478.6872777263594,461.27954878309134,472.5022888183594,7985151.0
2020-12-28,471.85383134090887,505.7714428960693,471.5545704752264,489.66058349609375,13714406.0
2020-12-29,490.8078209838413,497.94048952933167,483.5255219962892,488.0146179199219,5849496.0
2020-12-30,488.0145877990527,494.798097931959,477.2407399811315,482.976806640625,5419517.0
2020-12-31,479.83446859193526,482.8271991652738,434.6941157774133,478.3879699707031,7575962.0
2021-01-01,475.8441925231404,492.05481753048014,475.8441925231404,489.95989990234375,5035248.0
2021-01-04,490.80781565975735,501.38213647611224,485.4707733641621,493.3017578125,4936582.0
2021-01-05,490.80778709347163,500.1850029532798,488.413608854912,493.20196533203125,3654033.0
2021-01-06,494.7981278656078,499.43685422562186,483.0765996349205,489.7104797363281,3295461.0
2021-01-07,492.70320186787444,522.6804045825152,492.6034380937959,516.8445434570312,9879731.0
2021-01-08,521.7326962975461,525.3239486284381,512.8542379138696,516.7448120117188,3702267.0
2021-01-11,519.3384664831817,523.3287737504739,509.2629649881716,517.8920288085938,4148831.0
2021-01-12,517.7423760076783,535.2997039027465,515.8469556712441,524.1268920898438,4878024.0
2021-01-13,527.817866580662,538.8910057200558,520.036779628842,534.7510375976562,4948731.0
2021-01-14,533.6537384134853,539.6890660691545,527.1196223418555,530.8106079101562,3161306.0
2021-01-15,533.4043092238608,536.1975119926041,517.5428142816431,526.022216796875,3376852.0
2021-01-18,526.7205829569439,527.817893149867,500.83345121939215,506.6194152832031,5204588.0
2021-01-19,511.0586340670949,530.7109111889501,511.0586340670949,528.8154907226562,4181185.0
2021-01-20,530.8605724913539,550.812110521475,529.713334699717,545.4251708984375,6681731.0
2021-01-21,550.0638623735842,551.6100942094248,530.2619267032719,535.5989990234375,4208383.0
2021-01-22,532.7558073070165,545.4250431666171,520.3359656143875,525.5233764648438,4179558.0
2021-01-25,528.9650798813454,533.105047812876,507.76657361547353,512.6547241210938,3728411.0
2021-01-27,511.85660337527077,520.2861390458414,505.8212762469962,511.5573425292969,2792007.0
