Date,Open,High,Low,Close,Volume
2022-01-27,1249.2602912782595,1262.3162382447263,1199.142883906964,1205.609619140625,4001162.0
2022-01-28,1206.0994151922293,1233.0932809854612,1205.6585476778785,1212.9091796875,881614.0
2022-01-31,1236.0327255276975,1236.0327255276975,1197.942537493699,1203.4539794921875,694578.0
2022-02-01,1212.517361395641,1213.4971734048495,1195.3706512344904,1211.464111328125,1103316.0
2022-02-02,1215.9465375653754,1254.1592007120712,1211.463946077082,1235.983642578125,1711312.0
2022-02-03,1244.2632485515394,1244.2632485515394,1220.355812486888,1226.3326416015625,1350380.0
2022-02-04,1226.7245211797251,1229.6639569333506,1211.3415219114636,1215.8486328125,904896.0
2022-02-07,1209.0879599928146,1214.403487724143,1185.5724729265037,1193.166015625,761766.0
2022-02-08,1198.211922863843,1198.211922863843,1177.023491827262,1183.2943115234375,1095260.0
2022-02-09,1187.3115839389754,1222.5602929687384,1185.7439088269043,1215.2607421875,726894.0
2022-02-10,1222.805212949806,1223.9075013028255,1205.4380714867511,1219.400390625,344952.0
2022-02-11,1212.0274277650901,1212.0274277650901,1186.3318823304692,1191.5738525390625,793826.0
2022-02-14,1175.2844104068677,1183.9068032359753,1158.82352213528,1170.1649169921875,844580.0
2022-02-15,1170.1649424076838,1201.54344407858,1162.6203186168616,1199.3388671875,524606.0
2022-02-16,1200.2697216341328,1205.0463052202279,1183.1230113250738,1186.895263671875,578050.0
2022-02-17,1194.390708008796,1204.1397885869985,1181.163247337657,1198.701904296875,420460.0
2022-02-18,1189.9815148872349,1205.1685988565657,1184.886541010868,1190.8143310546875,303222.0
2022-02-21,1182.1430405131753,1201.8862739381686,1175.1864000434452,1188.6588134765625,374962.0
2022-02-22,1163.5266980848173,1181.530742781498,1153.2386725438569,1167.2989501953125,971770.0
2022-02-23,1175.749770174865,1191.451279919,1172.8348536702654,1183.4168701171875,455434.0
2022-02-24,1158.627443677817,1166.4659380113667,1122.3744073851494,1132.050048828125,1591822.0
2022-02-25,1139.1047517460038,1165.9761404728067,1136.6308224268134,1160.6116943359375,665306.0
2022-02-28,1158.137669529122,1178.5178049571223,1132.6625600470938,1177.219482421875,1256064.0
2022-03-02,1167.6908540635138,1177.7584454489386,1147.6292289501318,1174.696533203125,1083774.0
2022-03-03,1175.7744091048123,1182.6821316006863,1138.2231617564107,1145.7186279296875,1129288.0
2022-03-04,1141.480987546393,1141.6769021053053,1092.4903872225134,1107.6529541015625,1422960.0
2022-03-07,1088.987475132533,1088.987475132533,1050.5053393218143,1060.474853515625,1488898.0
2022-03-08,1058.0989542744226,1087.566750982809,1045.23892236324,1068.4114990234375,991060.0
2022-03-09,1077.7932311425488,1102.7539186425897,1063.1205699397776,1096.2137451171875,1079310.0
2022-03-10,1151.279140983191,1158.4807355183616,1114.5361896752167,1151.2301025390625,1842138.0
2022-03-11,1146.869790495248,1150.789037963835,1120.1944363333664,1145.4735107421875,528142.0
2022-03-14,1151.279020659439,1165.9761996465809,1135.4305148092583,1148.6824951171875,759944.0
2022-03-15,1161.0772074692168,1175.1374855962815,1152.895801278705,1161.3466796875,723176.0
2022-03-16,1171.1202113830261,1209.0879237370043,1171.1202113830261,1206.58935546875,1162080.0
2022-03-17,1217.4161790142919,1241.886955150153,1206.8586827962206,1229.8597412109375,2252286.0
2022-03-21,1197.8201029629502,1246.2473561950594,1197.8201029629502,1217.538818359375,1369248.0
2022-03-22,1212.5171733371965,1212.5171733371965,1178.2237583337203,1200.4410400390625,914068.0
2022-03-23,1205.1686736038623,1212.0028378927434,1180.7224137987487,1192.382080078125,639500.0
2022-03-24,1189.9324797961383,1199.1672545296944,1180.9916964664817,1187.3604736328125,434122.0
2022-03-25,1192.896465465857,1207.1282571920087,1184.9354938021518,1203.429443359375,689886.0
2022-03-28,1207.1037949275344,1209.6758012787006,1168.964686798098,1175.65185546875,860130.0
2022-03-29,1184.5925352496838,1188.0218767495796,1172.5653207824332,1174.7698974609375,779328.0
2022-03-30,1184.4457761558222,1198.3101406247172,1176.9747092529085,1195.5177001953125,787702.0
2022-03-31,1202.7436501728664,1214.4768739854208,1195.615494538693,1202.376220703125,879856.0
2022-04-01,1211.880348945465,1220.8456519318036,1197.5016807876052,1217.857177734375,476418.0
2022-04-04,1222.3153245317267,1228.6841017737756,1215.4811605662549,1222.33984375,482200.0
2022-04-05,1224.7648406721075,1238.0657389994299,1217.4162516280749,1228.5125732421875,552512.0
2022-04-06,1224.2750475652194,1244.3611928033845,1220.0618082826381,1239.24169921875,510866.0
2022-04-07,1242.4014380314106,1253.497759499528,1216.0689943034183,1221.384521484375,690928.0
2022-04-08,1225.3528350616937,1241.4462946334804,1222.3154418528293,1237.0860595703125,515736.0
2022-04-11,1237.012564796977,1243.748771833,1195.3705576651976,1199.8531494140625,1380656.0
2022-04-12,1199.8530738707248,1202.5720757334468,1158.9949666997813,1163.8695068359375,1646340.0
2022-04-13,1163.8696347978655,1185.57249404391,1150.862606861441,1159.14208984375,1249494.0
2022-04-18,1156.1291487358578,1167.666459228268,1137.8312309692853,1158.309326171875,679964.0
2022-04-19,1167.4459874198724,1176.8521586134364,1129.2333197661794,1140.7706298828125,812706.0
2022-04-20,1156.7660776221012,1166.9561468220081,1134.2794390080924,1160.538330078125,708404.0
2022-04-21,1168.4257138248104,1182.6329866553847,1161.101643648859,1178.88525390625,509918.0
2022-04-22,1175.7742942772043,1195.0765410992099,1166.2456473551888,1188.707763671875,633886.0
2022-04-25,1186.0623750963293,1186.0623750963293,1168.3278025786567,1179.8651123046875,586744.0
2022-04-26,1183.0983634738088,1195.4195700198707,1175.5538596004653,1193.8028564453125,447730.0
2022-04-27,1191.941238482345,1191.941238482345,1171.6346597175125,1181.310302734375,448736.0
2022-04-28,1187.042117598517,1207.1282615611829,1175.0149025972441,1204.164306640625,802388.0
2022-04-29,1207.1283672837253,1208.5980852633727,1183.0004971178473,1187.3851318359375,765390.0
2022-05-02,1183.02502705843,1190.8880422419836,1174.5986678199556,1187.5811767578125,362204.0
2022-05-04,1182.1431539306056,1185.033551429372,1127.812627479202,1138.5660400390625,1291934.0
2022-05-05,1141.4809575085533,1150.1033507810428,1124.407685902578,1127.64111328125,527416.0
2022-05-06,1114.53593795848,1119.7044691963536,1086.6113012711687,1095.674560546875,773158.0
2022-05-09,1077.793153850278,1096.4095810531464,1073.4085192592138,1077.523681640625,778048.0
2022-05-10,1086.1459797468328,1099.1039678378177,1073.8983313421325,1079.38525390625,517500.0
2022-05-11,1087.1013713570683,1087.8362303282427,1055.747388586968,1060.22998046875,844302.0
2022-05-12,1053.297707848515,1067.7008937785813,1031.300980303727,1036.1510009765625,752418.0
2022-05-13,1043.4997321270766,1063.585877205579,1034.6814245316366,1039.4580078125,658352.0
2022-05-16,1047.9087490241418,1047.9087490241418,1022.8255901729885,1035.9794921875,640516.0
2022-05-17,1043.0098976793615,1065.5946126344832,1031.2521534124264,1062.8756103515625,531884.0
2022-05-18,1060.6464209996045,1065.2270896439918,1046.3411906514234,1059.64208984375,1299958.0
2022-05-19,1004.3071967559969,1042.0299548780513,1004.3071967559969,1037.54736328125,1880770.0
2022-05-20,1044.0630291095342,1051.9750820535787,1024.0749618120335,1048.1292724609375,1173056.0
2022-05-23,1055.7474110775986,1092.000454427827,1048.521297707114,1072.28173828125,1787784.0
2022-05-24,1072.4041439458172,1085.1416988761923,1057.3395357108543,1064.34521484375,602614.0
2022-05-25,1067.9949656406918,1069.2687689466775,1030.0517739247834,1048.104736328125,1037172.0
2022-05-26,1049.574462279769,1057.5599532075819,1031.7419334938581,1045.0184326171875,787920.0
2022-05-27,1053.4447645498446,1062.532543639457,1047.516854845585,1059.9114990234375,340412.0
2022-05-30,1079.385308523565,1093.4701049016667,1070.6404392777386,1089.8448486328125,893164.0
2022-05-31,1092.0005013505258,1108.6573057677165,1073.139119878119,1100.034912109375,1880158.0
2022-06-01,1102.288386635858,1122.301092520047,1074.657738919897,1080.340576171875,903112.0
2022-06-02,1080.3407082908684,1104.2481454770468,1073.3350284334201,1100.2064208984375,657988.0
2022-06-03,1103.2683467401623,1107.3345905893934,1071.6939279671258,1075.6376953125,768244.0
2022-06-06,1079.6548399996718,1080.977562245743,1050.9217820472425,1064.0758056640625,459964.0
2022-06-07,1060.6464507827136,1061.1363567645994,1040.6337435802986,1045.116455078125,401020.0
2022-06-08,1045.9737542180073,1052.2200552701065,1026.8429023686235,1029.218994140625,691964.0
2022-06-09,1025.0304481241808,1032.0850473728046,1010.7986535089676,1027.112548828125,1119622.0
2022-06-10,1020.9640771298194,1036.8369832696865,1014.1053933103293,1033.11376953125,590744.0
2022-06-13,1005.3115594271679,1049.3785770589436,1005.3115594271679,1044.699951171875,1507186.0
2022-06-14,1036.151090001877,1052.3179864416227,1032.7462675516651,1038.649658203125,497544.0
2022-06-15,1047.2964430281504,1050.3583552110185,1030.7621172406637,1034.999755859375,409116.0
2022-06-16,1053.2977960227565,1053.2977960227565,1019.0043794080622,1027.3572998046875,532412.0
2022-06-17,1014.6442522146249,1027.332768368791,974.2024924666151,979.5424194335938,1884914.0
2022-06-20,988.8750249164488,1038.6004720450192,985.0292756951768,1032.0601806640625,2034860.0
2022-06-21,1033.1626815987731,1038.600685862415,1020.3271687418528,1029.0965576171875,1043382.0
2022-06-22,1029.292439116108,1045.851284761298,1016.5548839438002,1020.0332641601562,993028.0
2022-06-23,1027.8227446136984,1056.065776479125,1022.5807745561632,1051.1177978515625,877666.0
2022-06-24,1059.838118271027,1067.480579569,1046.4636614921387,1062.728515625,857278.0
2022-06-27,1070.4445064910892,1072.5020875709356,1045.0428350049751,1049.94189453125,876920.0
2022-06-28,1043.9895231920332,1048.3252384582704,1028.8024395604268,1036.7388916015625,491738.0
2022-06-29,1031.2521442230425,1049.1827519127246,1021.7969343714448,1027.896240234375,922556.0
2022-06-30,1031.3500778400933,1043.352774730247,1018.5145646787528,1023.8544921875,619938.0
2022-07-01,1028.778089469729,1060.3281078998318,1020.3762493411347,1057.388671875,1002218.0
2022-07-04,1053.8366997266448,1081.1244362582268,1053.8366997266448,1074.09423828125,408370.0
2022-07-05,1077.7932460166573,1087.517928374238,1063.4880141270833,1066.5499267578125,684418.0
2022-07-06,1077.7930427155613,1097.0952884563642,1073.4329277942243,1087.3707275390625,1032978.0
2022-07-07,1097.266936112982,1113.6053486475694,1091.65753647418,1095.9442138671875,640710.0
2022-07-08,1098.3692401590458,1104.7134988694602,1092.0004622277045,1102.7049560546875,429610.0
2022-07-11,1107.1628598788332,1116.471072357959,1095.2092032743308,1111.3760986328125,518288.0
2022-07-12,1111.0576004979346,1111.0576004979346,1097.7076640292748,1102.65576171875,331510.0
2022-07-13,1114.0461184315734,1128.1554335624496,1110.0289136055594,1119.655517578125,1126468.0
2022-07-14,1121.8356619987633,1127.714533791459,1108.6572389058517,1121.7867431640625,467808.0
2022-07-15,1121.7867441052251,1136.5818808747315,1118.185887286797,1130.531494140625,536154.0
2022-07-18,1135.1120505839076,1139.0312980611072,1117.4754369365098,1127.8125,466516.0
2022-07-19,1117.2550436643558,1128.2534083745206,1112.086511945359,1122.594970703125,311278.0
2022-07-20,1129.4536674952144,1142.95060056582,1125.313986069305,1136.998291015625,723878.0
2022-07-21,1139.0068453305782,1162.0569448225524,1133.3974459725864,1157.2313232421875,737938.0
2022-07-22,1157.2313440988203,1165.1188780916368,1148.4130366014379,1155.0758056640625,441950.0
2022-07-25,1155.1983101321443,1167.9358657146024,1135.6511092152923,1143.09765625,646962.0
2022-07-26,1143.4420219409878,1145.902095137935,1117.8326359366167,1141.719970703125,724506.0
2022-07-27,1136.6030184156605,1163.1718078186461,1136.6030184156605,1158.399169921875,530960.0
2022-07-28,1167.5014291509804,1183.2951463037946,1157.0216139726278,1180.7366943359375,853546.0
2022-07-29,1196.4812424614136,1210.3560314810684,1184.6236414217694,1206.0509033203125,682906.0
2022-08-01,1216.1617283187527,1232.0045746232233,1208.8306386097647,1228.1422119140625,717064.0
2022-08-02,1234.9567376740438,1248.7331474967025,1228.8558042294565,1240.0982666015625,740248.0
2022-08-03,1239.876782640196,1244.796928603054,1227.2320315398015,1241.475830078125,432184.0
2022-08-04,1247.257135241532,1259.4837473177477,1233.6037287314916,1256.6546630859375,822506.0
2022-08-05,1264.8711455687078,1303.6664243340465,1261.230165491189,1299.3367919921875,2053916.0
2022-08-08,1303.8386823382577,1306.5693873763616,1284.1580984539066,1303.5189208984375,992070.0
2022-08-10,1303.7649307398806,1314.1956161947805,1285.5357658572957,1297.3441162109375,2029372.0
2022-08-11,1308.758934595846,1317.6398228190415,1294.834896342723,1299.2384033203125,1131998.0
2022-08-12,1299.2383669740025,1306.2742001113718,1288.1680379497084,1290.308349609375,1018130.0
2022-08-16,1298.9186358494326,1317.9842029476013,1292.0304309623523,1311.5880126953125,775900.0
2022-08-17,1318.1070606459755,1348.611964625091,1315.1549731641255,1336.459228515625,1972434.0
2022-08-18,1338.2059825571139,1345.6599558363887,1329.4234737367174,1339.8787841796875,411956.0
2022-08-19,1343.175225359015,1349.7436682787475,1332.9905472229677,1338.67333984375,824452.0
2022-08-22,1328.4393891943207,1331.8342418072955,1301.6245941161392,1318.6728515625,749340.0
2022-08-23,1308.2668583159334,1325.0446046976592,1295.5974820084361,1317.5413818359375,579146.0
2022-08-24,1313.678962688237,1327.40612177814,1300.9112080300802,1314.0479736328125,424434.0
2022-08-25,1316.1392044329502,1326.4715122060688,1306.3726654657678,1310.3580322265625,826958.0
2022-08-26,1316.114428071043,1325.9793448088922,1304.8719665520719,1312.1536865234375,372254.0
2022-08-29,1279.2380979245856,1333.3104602462458,1277.3192888260046,1328.61181640625,797324.0
2022-08-30,1336.0656329450205,1359.0919400190055,1333.8515672671517,1346.299560546875,1043338.0
2022-09-01,1346.2996766974804,1390.4333656597687,1336.803770168999,1387.62890625,1466668.0
2022-09-02,1392.376715119077,1424.3822893760118,1390.4332814426975,1410.458251953125,1642092.0
2022-09-05,1414.5418880328994,1423.3981502884096,1392.1798498618846,1393.7542724609375,697670.0
2022-09-06,1401.2576417063417,1404.9231266115132,1376.656910637059,1385.414794921875,469994.0
2022-09-07,1385.9559731914985,1393.385442206369,1373.75410637613,1379.5352783203125,581368.0
2022-09-08,1389.6953766758215,1414.542116460608,1386.005266806794,1411.9097900390625,893490.0
2022-09-09,1421.9221987842027,1421.9221987842027,1393.9266159983094,1399.36328125,514494.0
2022-09-12,1404.7017929930892,1416.485519561646,1399.7816466078243,1405.9810791015625,330628.0
2022-09-13,1411.5898971857334,1417.4940724266637,1399.7815467038731,1405.9071044921875,393510.0
2022-09-14,1380.101006523294,1422.906278383375,1380.101006523294,1411.6636962890625,935654.0
2022-09-15,1418.970176454979,1436.1660635497947,1410.0892884623765,1427.752685546875,1398588.0
2022-09-16,1428.3184811148524,1429.7945250154187,1371.7860477714594,1377.173583984375,1445574.0
2022-09-19,1377.173580934585,1391.3436263727956,1356.5089663724164,1380.9866943359375,460234.0
2022-09-20,1387.4076025463996,1418.748912714323,1383.3484815560598,1394.3203125,541006.0
2022-09-21,1392.4013754157427,1410.9256778212925,1383.1023471405977,1386.8662109375,392824.0
2022-09-22,1384.6275612213244,1387.4812701272986,1353.0402456915144,1382.5364990234375,817230.0
2022-09-23,1383.5204825730027,1384.0124971915404,1362.8804933494964,1377.960693359375,637568.0
2022-09-26,1367.8005666759977,1392.3275421519231,1359.1903113102314,1378.7232666015625,823304.0
2022-09-27,1384.9964993334893,1399.1665440943138,1372.7207588652786,1379.756591796875,1111098.0
2022-09-28,1375.1808150114377,1375.1808150114377,1356.385881206094,1362.7574462890625,1868548.0
2022-09-29,1369.572016403014,1371.7368327967122,1313.6791045793477,1330.5059814453125,1562522.0
2022-09-30,1332.0313637965153,1336.8038821562093,1316.2622693185126,1323.6671142578125,1045250.0
2022-10-03,1323.5193115808822,1324.5033408088234,1297.3687828966476,1306.913818359375,671864.0
2022-10-04,1324.0114054972694,1327.5785116622098,1315.2043914279968,1321.87109375,557358.0
2022-10-06,1335.327646088857,1335.327646088857,1306.2987842173602,1309.71826171875,594856.0
2022-10-07,1310.1857163008942,1328.6855145236434,1299.4106439018485,1310.0382080078125,630486.0
2022-10-10,1291.1447866181625,1308.2669200129237,1275.9169576244883,1301.60009765625,406862.0
2022-10-11,1312.2028918886988,1315.0319757388525,1282.1900023479375,1285.14208984375,461058.0
2022-10-12,1291.5876154912157,1308.7588775277702,1280.4680371300835,1306.37255859375,363098.0
2022-10-13,1303.8387680137052,1312.4982735401377,1285.953988185289,1289.8656005859375,323144.0
2022-10-14,1306.2495883990705,1312.7687822229161,1286.7905059497837,1288.955322265625,193968.0
2022-10-17,1295.4007693331146,1332.9413895834432,1291.6367853333447,1324.2081298828125,1634006.0
2022-10-18,1330.8502170040167,1346.8899406930816,1321.059174707187,1334.663330078125,872800.0
2022-10-19,1328.4395960473212,1330.3339005566588,1292.6455291538239,1311.1944580078125,807302.0
2022-10-20,1310.6777359626474,1334.3436879153498,1306.8401179125965,1323.3963623046875,854352.0
2022-10-21,1323.5193769096481,1328.3902737800818,1292.2026932329343,1297.7869873046875,598806.0
2022-10-24,1311.2189391431814,1313.679012199735,1296.4585008038584,1300.640625,130826.0
2022-10-25,1294.982397128385,1296.4584408941087,1276.777857351124,1288.2418212890625,537504.0
2022-10-27,1291.0955351214322,1299.9025482440516,1252.4231402555765,1261.72216796875,1223410.0
2022-10-28,1263.493610086105,1273.2355240945662,1257.122044448803,1259.828125,820380.0
2022-10-31,1261.0334354774016,1277.4421706396986,1256.4085462282048,1271.5625,1416994.0
2022-11-01,1277.761988031915,1303.8387632978724,1274.3425103938328,1300.763671875,638580.0
2022-11-02,1301.1326370691002,1303.5927101208474,1276.9992964073092,1296.1878662109375,931448.0
2022-11-03,1290.4067302451808,1302.9531031562526,1281.6980954251767,1300.665283203125,468420.0
2022-11-04,1300.6652952553509,1310.2595805115436,1291.6367787736556,1302.854736328125,375606.0
2022-11-07,1302.3626222374953,1312.325917704178,1285.6341261452872,1293.3341064453125,1243030.0
2022-11-09,1301.3786947182227,1312.6704064384126,1290.062358242412,1304.94580078125,798896.0
2022-11-10,1279.23806180098,1314.638491063974,1279.23806180098,1306.963134765625,982010.0
2022-11-11,1313.1871035363788,1321.0593379524828,1296.0158402645573,1309.349365234375,507382.0
2022-11-14,1303.8387021031936,1322.4122534256069,1298.918556057521,1306.077392578125,923388.0
2022-11-15,1312.621303533483,1318.5992333528038,1299.0662761963194,1316.13916015625,523672.0
2022-11-16,1314.1956469288368,1321.059226708254,1305.4131380996255,1319.8045654296875,698426.0
2022-11-17,1319.8045928372346,1327.9474588189457,1309.4476610664592,1325.09375,671508.0
2022-11-18,1327.4554163084943,1335.3276500597676,1316.4588417388823,1328.0704345703125,438542.0
2022-11-21,1333.433251575072,1337.4923718163477,1307.258100225178,1309.7427978515625,441556.0
2022-11-22,1310.382598392242,1330.3829452104806,1309.1525618075839,1326.9388427734375,581696.0
2022-11-23,1328.3901753755279,1337.2956877165698,1321.1575847530876,1326.6927490234375,384958.0
2022-11-24,1333.3349888275654,1336.3117012879436,1325.5611338459955,1330.3582763671875,285234.0
2022-11-25,1328.2917911389986,1331.8835217419137,1305.4131122468675,1309.7921142578125,533500.0
2022-11-28,1309.792216374434,1326.9634791989674,1309.792216374434,1324.6756591796875,535914.0
2022-11-29,1323.5193530190538,1354.5162746696858,1321.403666088589,1342.1912841796875,803926.0
2022-11-30,1346.1766975359114,1371.4908270733456,1330.7273655638649,1352.400634765625,2624670.0
2022-12-01,1354.2948105986,1360.9123829412463,1341.7238135505345,1344.946533203125,537630.0
2022-12-02,1344.9466974809309,1350.063601895155,1330.8996549178114,1346.25048828125,393842.0
2022-12-05,1342.265120793509,1348.046292526494,1325.4873743541611,1345.069580078125,679150.0
2022-12-06,1340.2477807792116,1367.3085839887772,1338.402726014923,1356.5826416015625,1005830.0
2022-12-07,1365.3406875371509,1375.6729954428374,1359.9285262532198,1364.0614013671875,874964.0
2022-12-08,1372.7207011801845,1374.147495437771,1355.0574255107895,1358.8212890625,504294.0
2022-12-09,1361.8719144733316,1368.5633617028236,1338.2798362373444,1347.9478759765625,469364.0
2022-12-12,1345.659941018987,1346.8162233858968,1317.0493398642702,1322.6090087890625,662678.0
2022-12-13,1318.7468743723489,1322.7813704291034,1297.4918657751373,1303.2484130859375,548276.0
2022-12-14,1301.7722833412554,1308.7588668015337,1290.7510839694212,1297.09814453125,599850.0
2022-12-15,1294.4658217522783,1297.7377910004334,1283.4201177171044,1287.380859375,355436.0
2022-12-16,1286.618199790255,1286.618199790255,1258.573367137083,1275.74462890625,901954.0
2022-12-19,1274.8099290392531,1282.0425202049414,1265.4616509027244,1279.164306640625,432658.0
2022-12-20,1274.3178663244069,1279.0903841162194,1262.5095154395474,1267.7740478515625,296116.0
2022-12-21,1269.4469322496648,1279.2379748550618,1255.129259175101,1262.386474609375,343788.0
2022-12-22,1259.557411580288,1272.448170440279,1242.3369000938387,1255.498291015625,374804.0
2022-12-23,1247.3062831415325,1251.7344146218838,1221.7460281111223,1225.2393798828125,488866.0
2022-12-26,1220.19625465531,1242.0416556822881,1211.1186089623684,1236.703369140625,517394.0
2022-12-27,1237.4167437760327,1252.1525573169286,1234.464656116925,1248.3148193359375,293598.0
2022-12-28,1248.6100615511946,1295.9418424413282,1241.9186148871524,1273.2845458984375,981530.0
2022-12-29,1272.1284745151784,1338.8210828885246,1249.9385662370792,1280.074462890625,1232728.0
2022-12-30,1284.1580582636552,1284.1580582636552,1250.356680524313,1254.7109375,410132.0
2023-01-02,1257.0974859305522,1259.5575592885375,1234.9568257086833,1244.797119140625,669778.0
2023-01-03,1249.2251181055533,1255.5229292552467,1238.0317855191408,1248.2410888671875,643468.0
2023-01-04,1249.1759801459762,1249.225229660595,1232.0539659660287,1235.4241943359375,336530.0
2023-01-05,1239.876796296501,1256.6052927544697,1235.4240401269205,1238.9420166015625,487994.0
2023-01-06,1240.3689018685957,1248.782400223109,1235.498005002779,1241.008544921875,319792.0
2023-01-09,1247.2324525341023,1258.573413691005,1243.3209602803636,1255.7935791015625,328436.0
2023-01-10,1255.8180351736135,1261.5008279100402,1236.4327077012506,1244.4033203125,312516.0
2023-01-11,1244.846182010856,1248.4377924783932,1217.7607543763193,1219.9501953125,536492.0
2023-01-12,1221.131062746048,1242.902710134198,1211.7336553809064,1227.822509765625,573124.0
2023-01-13,1233.9727243508344,1236.9494369644297,1216.5554540410774,1232.5704345703125,371302.0
2023-01-16,1234.464767931375,1238.3271310168518,1203.7876061801908,1205.3375244140625,486394.0
2023-01-17,1204.4271397297123,1212.3239982391465,1187.8216466531817,1199.260986328125,1104462.0
2023-01-18,1199.2610236620724,1226.7400885161667,1196.1613075004725,1224.4521484375,351738.0
2023-01-19,1220.196269879095,1222.6809677592505,1198.7936336937157,1207.01025390625,547226.0
2023-01-20,1204.9438103149562,1204.9438103149562,1178.3750207040914,1182.1143798828125,493462.0
2023-01-23,1185.2632148605603,1194.6114926033376,1171.8065670088388,1185.5584716796875,503248.0
2023-01-24,1185.5585219570733,1193.1354993479267,1169.641800340148,1172.151123046875,518394.0
2023-01-25,1146.8861047049345,1157.2184119545284,1131.141636515077,1139.1614990234375,1673466.0
2023-01-27,1141.473879781747,1141.473879781747,1110.4769597704324,1127.033203125,890164.0
2023-01-30,1134.0691260924007,1141.473970485435,1114.437789906926,1123.4661865234375,631882.0
2023-01-31,1133.5523827870918,1134.0443973844422,1119.456212621306,1121.5718994140625,1107434.0
2023-02-01,1127.451526783079,1147.8701339668005,1116.8732122180186,1139.1614990234375,688520.0
2023-02-02,1136.0863852654506,1136.5537751315048,1108.4105628190666,1127.4268798828125,814542.0
2023-02-03,1127.4514280800447,1155.7176421284232,1122.5805317085353,1152.0767822265625,627390.0
2023-02-06,1157.8579922809522,1157.8579922809522,1141.9658965384933,1148.0177001953125,521948.0
2023-02-07,1148.0178179870504,1152.7903361141168,1138.0298964711703,1139.1123046875,383854.0
2023-02-08,1140.489905367066,1151.1665987486372,1132.125656708205,1148.2391357421875,355532.0
2023-02-09,1148.8295237526913,1151.314221631218,1139.0138560154999,1145.23779296875,355114.0
2023-02-10,1145.902025624674,1155.8899462225393,1136.7013764503786,1139.57958984375,638886.0
2023-02-13,1132.1503744960648,1140.5392485997675,1126.7135883968956,1132.5931396484375,363160.0
2023-02-14,1143.4420039243682,1143.4420039243682,1120.8093308690666,1129.71484375,426600.0
2023-02-15,1131.6335704179269,1142.4825162802142,1122.777307692917,1137.193359375,383616.0
2023-02-16,1140.9819108315291,1145.1886598826793,1132.7652906509,1139.8748779296875,630986.0
2023-02-17,1139.678066971893,1152.3474429242674,1131.9533416538436,1147.9193115234375,632862.0
2023-02-20,1152.224601038571,1152.2983551906386,1134.9794628600912,1141.4986572265625,551338.0
2023-02-21,1146.3941681818249,1148.8542415041036,1134.5858162348877,1147.304443359375,513872.0
2023-02-22,1141.449460574339,1141.449460574339,1122.2855123468887,1129.00146484375,660726.0
2023-02-23,1130.649574794986,1131.8058571778258,1110.9689903773187,1115.962890625,762688.0
2023-02-24,1116.8732748455761,1125.877167120687,1107.05760643221,1119.677734375,916596.0
2023-02-27,1114.4130062438915,1128.2877931584082,1112.444947954719,1121.6209716796875,463650.0
2023-02-28,1120.3172501137246,1138.3250326170817,1115.2494756828235,1132.0272216796875,624686.0
2023-03-01,1137.7099270862723,1139.6287358409018,1129.2718052265961,1135.3236083984375,567784.0
2023-03-02,1135.0777222595084,1139.4566043057484,1126.7134737643148,1136.5045166015625,466214.0
2023-03-03,1140.489875758086,1146.3940511287062,1134.093685773248,1140.85888671875,626146.0
2023-03-06,1146.6893896329204,1165.902465590235,1144.1308173601144,1156.7264404296875,664772.0
2023-03-08,1156.185090753451,1157.5873804484552,1145.090257329659,1155.299560546875,457690.0
2023-03-09,1158.2024961132408,1160.6625693845094,1132.6177340920476,1135.8404541015625,613028.0
2023-03-10,1130.649651924168,1140.3176916305667,1119.3333151120462,1138.27587890625,323578.0
2023-03-13,1134.5857122547397,1138.2758218999743,1122.8019861451094,1127.9681396484375,681150.0
2023-03-14,1127.6974509905392,1138.0051327247886,1122.285290449136,1132.7406005859375,680266.0
2023-03-15,1138.5218732661442,1150.0595925125585,1132.7160765088283,1137.2672119140625,410228.0
2023-03-16,1143.2451562519655,1163.220876653723,1137.5869884329165,1151.904541015625,526662.0
2023-03-17,1158.7190058520416,1160.0720459998204,1143.8601889805836,1156.18505859375,851840.0
2023-03-20,1146.3940004219257,1169.469436759801,1141.5476086379365,1167.25537109375,622854.0
2023-03-21,1173.0858468050026,1175.841176699633,1156.7756103522727,1160.391845703125,598778.0
2023-03-22,1168.0427883127609,1180.0478978191438,1163.6146564278347,1169.54345703125,2053274.0
2023-03-23,1169.543399489551,1172.6184909250103,1159.2110922664074,1165.139892578125,542560.0
2023-03-24,1165.139864393804,1170.5027756792144,1157.046127834852,1163.3931884765625,540390.0
2023-03-27,1159.1864757690914,1166.0746806335937,1149.1985546914111,1157.2430419921875,380676.0
2023-03-28,1158.6943801620762,1158.9157627073835,1139.751818108471,1149.3707275390625,603216.0
2023-03-29,1149.3708582876538,1154.2663800784114,1134.0937792330512,1139.1123046875,661340.0
2023-03-31,1143.9094145271151,1165.0906688270293,1138.0298635966717,1157.71044921875,1042214.0
2023-04-03,1156.2343360761918,1156.2343360761918,1129.813175484474,1145.2132568359375,822080.0
2023-04-05,1140.4898802712778,1148.8295039911293,1134.7824626754575,1142.6793212890625,452834.0
2023-04-06,1143.9339828918883,1155.1765649225906,1140.440631067873,1147.4027099609375,737398.0
2023-04-10,1148.337500355452,1163.1471884919426,1137.7100566171134,1159.038818359375,554544.0
2023-04-11,1163.1225971739354,1164.4510126643222,1145.902084948433,1154.340087890625,561408.0
