Date,Open,High,Low,Close,Volume
2022-05-06,3032.4192843776605,3046.007748936161,3002.1739922958363,3009.275146484375,2010812.0
2022-05-09,2978.9428798402396,3029.7900508322155,2934.101020690317,3020.234375,2481830.0
2022-05-10,3010.5030285861963,3037.50467106659,2999.9829248171122,3014.667236328125,1622685.0
2022-05-11,3011.379841740777,3023.171082448603,2965.047463657498,2991.21630859375,1841769.0
2022-05-12,2961.40928345353,3024.2668622053225,2936.9501272047946,2988.279296875,2807195.0
2022-05-13,3011.3795593615127,3015.6751825815522,2965.047185622854,2993.75830078125,2187823.0
2022-05-16,2993.846131183072,3006.996260602617,2951.415132535495,2960.357177734375,1195813.0
2022-05-17,2954.3958255321177,3039.4333314895703,2937.212903663973,3025.9326171875,1754076.0
2022-05-18,3037.6798800958636,3063.9801387979924,3018.436900285217,3023.477783203125,1866781.0
2022-05-19,2978.0659382901526,2985.079340558719,2831.661165933822,2859.6708984375,4642963.0
2022-05-20,2901.795080829601,2905.2140286957065,2866.771947358323,2886.8916015625,3065125.0
2022-05-23,2897.2363449132604,2927.130841857703,2864.097978389944,2912.095947265625,2293690.0
2022-05-24,2906.3099488564503,2914.813870239504,2871.6376129969626,2882.50830078125,1711510.0
2022-05-25,2906.2058140394383,2906.2058140394383,2783.7035752705465,2795.70654296875,3548046.0
2022-05-26,2816.3147271888583,2860.8850480046017,2807.0918029068916,2848.04345703125,2813186.0
2022-05-27,2871.2113620219907,2893.893641905069,2850.029426167201,2878.3603515625,3103153.0
2022-05-30,2909.8684821812967,2988.947796761305,2900.469084192705,2978.930419921875,2094624.0
2022-05-31,2960.308294505832,2986.1237828218996,2934.581150459008,2969.310791015625,4840965.0
2022-06-01,2990.18330819429,2990.18330819429,2947.8636081875393,2961.234619140625,1493835.0
2022-06-02,2961.057525108754,3029.016222406332,2953.3791179893624,3021.072998046875,2657939.0
2022-06-03,3053.19914869008,3068.997470234373,3028.31041962099,3036.20947265625,1913622.0
2022-06-06,3016.6604681605313,3047.550788928705,2980.6069647315944,3028.08984375,1084210.0
2022-06-07,3001.7008121845647,3017.4107900611675,2961.9405128020458,2967.853759765625,2308256.0
2022-06-08,2983.2550748623253,3013.0863456965512,2953.5563204177347,3004.43701171875,2185707.0
2022-06-09,2987.5356494029306,3033.429845494202,2959.381411451845,3024.6923828125,1279197.0
2022-06-10,2984.8874406978557,2994.5958268148506,2958.410024015143,2965.38232421875,1527582.0
2022-06-13,2903.6897309129977,2906.3374723089673,2817.5939634259803,2841.55615234375,3030921.0
2022-06-14,2815.431775412681,2858.5898753729225,2801.9282507618755,2833.56884765625,2611493.0
2022-06-15,2840.585800127237,2854.265800096779,2825.1406388713017,2829.818359375,1404536.0
2022-06-16,2859.5607582252546,2863.841359747283,2765.168818884143,2773.06787109375,2032028.0
2022-06-17,2728.939455430997,2752.5484885593214,2668.7916684356446,2726.203369140625,5240434.0
2022-06-20,2730.7046930632023,2770.2001794932535,2708.6401755045144,2746.944091796875,1502769.0
2022-06-21,2762.4772511283127,2857.575309853257,2758.4172942182936,2834.8046875,2964461.0
2022-06-22,2824.169899477694,2868.8727412761314,2809.2543718174775,2844.513427734375,3336315.0
2022-06-23,2844.513798017561,2928.403147678587,2844.513798017561,2920.283447265625,3692578.0
2022-06-24,2946.9363854703897,2952.2318686428434,2892.657682952741,2906.426025390625,2132118.0
2022-06-27,2956.6448830305876,2968.0300860921525,2918.2526285792947,2925.48974609375,2037686.0
2022-06-28,2918.694224002663,2938.9935790531804,2888.3335356818407,2928.534912109375,1400046.0
2022-06-29,2886.920783953688,2941.6407743557447,2886.920783953688,2904.131103515625,2133994.0
2022-06-30,2887.80380692274,2922.136107068585,2872.7999362877504,2883.479248046875,2719603.0
2022-07-01,2877.2127405890865,2941.6411240439957,2870.196267951424,2925.843017578125,1502879.0
2022-07-04,2923.10716611456,2928.358477983081,2846.3668202921513,2855.192626953125,2622535.0
2022-07-05,2872.7998692876445,2887.80373957271,2830.3918281224514,2838.64404296875,2170627.0
2022-07-06,2840.5857246748133,2884.71475566246,2826.243789603828,2877.874755859375,2182144.0
2022-07-07,2886.92139813414,2929.6382167656825,2881.6700861940794,2901.79296875,1989921.0
2022-07-08,2912.5159071400585,2916.9288100296644,2868.3868782439968,2882.022705078125,2136916.0
2022-07-11,2829.6858817306656,2846.3226132721766,2741.2955152940713,2748.1796875,6974600.0
2022-07-12,2749.1502289566492,2767.949238860167,2718.568897309372,2722.496337890625,3734815.0
2022-07-13,2739.530530131633,2744.826014403795,2678.632461001774,2681.942138671875,3863530.0
2022-07-14,2704.285621613172,2705.1705318296686,2625.5286123449873,2653.62451171875,4764908.0
2022-07-15,2671.1457043358505,2680.304395201188,2613.1397980186016,2649.9521484375,4574806.0
2022-07-18,2675.083982462359,2722.824852536626,2667.385305641953,2710.9228515625,3202795.0
2022-07-19,2681.3223133720576,2724.594337649914,2681.3223133720576,2720.435302734375,1865074.0
2022-07-20,2750.1243210138164,2806.8912313215537,2741.496445439905,2800.564208984375,3402251.0
2022-07-21,2802.5111124976283,2817.554588630391,2782.2024629269126,2811.625732421875,2420640.0
2022-07-22,2818.439281202573,2829.058204711029,2781.7155040691646,2806.050537109375,2075886.0
2022-07-25,2800.7407138288713,2819.7219939415763,2786.670728413376,2802.289306640625,1797504.0
2022-07-26,2800.4756592080407,2804.1922393604004,2740.1248183185944,2757.2919921875,2639367.0
2022-07-27,2756.495720256356,2826.492214850678,2752.0711685384485,2821.846435546875,1389808.0
2022-07-28,2845.87173291098,2888.347430417114,2833.1731827603476,2885.250244140625,2106333.0
2022-07-29,2911.354664417725,2935.512756969273,2898.0810109325375,2921.885009765625,2430257.0
2022-08-01,2944.0965166592227,2944.0965166592227,2894.5415407250725,2919.14208984375,1306913.0
2022-08-02,2911.3551161729774,2931.6194772211047,2895.1169244727353,2912.947998046875,1269114.0
2022-08-03,2902.5057959181763,2963.5646068688943,2899.895353730968,2955.157958984375,2895824.0
2022-08-04,2964.449327329786,2997.9873392727095,2926.7079917137826,2968.82958984375,2150567.0
2022-08-05,2974.360830765646,2988.342458470411,2968.8744294250014,2977.767822265625,1106933.0
2022-08-08,2977.72284682971,2990.023012291132,2952.0604508243423,2986.085205078125,1068836.0
2022-08-10,2995.420948877823,2995.420948877823,2951.1754400317695,2968.2099609375,1878359.0
2022-08-11,3008.694502145727,3034.091380175924,2986.6160371693663,3028.60498046875,1449248.0
2022-08-12,3025.508537188174,3025.508537188174,2992.10317091767,3010.06689453125,1472354.0
2022-08-16,3018.428763532455,3021.835754299982,2997.633373341012,3002.23486328125,839942.0
2022-08-17,2995.5101354619346,3024.579311059615,2983.121390465737,3009.668701171875,1622326.0
2022-08-18,2999.8457478916357,3001.615568391867,2975.0682608884013,2992.102783203125,1430659.0
2022-08-19,2997.191343011034,3027.7207499593305,2983.254005056377,2996.085205078125,1398410.0
2022-08-22,2977.7226095153965,2994.624479540647,2962.148104694982,2968.475341796875,1536532.0
2022-08-23,2937.8578650454288,2957.2816026427063,2893.6566394043225,2906.576416015625,1849256.0
2022-08-24,2913.124500727993,2927.28306452254,2876.1352096062324,2880.692626953125,1691923.0
2022-08-25,2898.9662192727565,2900.868690050921,2844.7654619679774,2847.818359375,1946930.0
2022-08-26,2862.0654111458343,2882.1528316395706,2846.579480978904,2851.35791015625,1457962.0
2022-08-29,2765.3445191987325,2781.0073873469664,2726.4084683684146,2772.025634765625,2539173.0
2022-08-30,2791.8919635030225,2855.1630492052304,2780.476707184959,2841.57958984375,3431525.0
2022-09-01,2822.8642466000433,2822.8642466000433,2761.805427472958,2771.27392578125,3546935.0
2022-09-02,2798.970961661716,2798.970961661716,2761.1853393428887,2770.122802734375,2052900.0
2022-09-05,2764.1497132737554,2785.653074758153,2754.06182321566,2772.777587890625,2147912.0
2022-09-06,2774.6361399478797,2779.3704962895417,2748.841092102585,2767.15869140625,1936453.0
2022-09-07,2744.9919497778506,2797.997994176971,2744.9919497778506,2787.11376953125,1291534.0
2022-09-08,2805.165762065538,2817.1120515885295,2796.405236165702,2804.85595703125,1346113.0
2022-09-09,2827.2884110725345,2861.3574576535334,2803.838288101197,2847.33154296875,1561185.0
2022-09-12,2867.020950932398,2893.4798999711134,2853.8358731602502,2869.719970703125,1785928.0
2022-09-13,2887.8603690881314,2887.8603690881314,2853.835612513342,2857.68505859375,1972678.0
2022-09-14,2774.193947449832,2779.857287273214,2755.433891236994,2761.274169921875,5090269.0
2022-09-15,2769.769151120317,2776.627205727724,2743.221842962614,2747.0712890625,2138023.0
2022-09-16,2721.9839467819356,2738.222136392532,2654.73076734259,2662.429443359375,5322221.0
2022-09-19,2686.5878641443855,2691.897326326489,2643.935227823334,2680.216552734375,2072220.0
2022-09-20,2698.9764089478667,2725.479429164926,2681.278202987553,2690.392822265625,1544295.0
2022-09-21,2679.5088562802234,2691.366569953727,2653.094192795827,2655.793212890625,2253818.0
2022-09-22,2645.881700493006,2681.2338224800474,2636.413203836875,2661.279052734375,2017983.0
2022-09-23,2658.2709085292804,2674.6417513414617,2636.1481479722793,2638.84716796875,2652374.0
2022-09-26,2619.2014290844972,2677.6054997691786,2589.3357111207397,2649.77490234375,2925489.0
2022-09-27,2663.0485491439686,2676.853234057272,2633.492636216344,2670.172119140625,2227447.0
2022-09-28,2637.0324212069113,2698.931847080091,2637.0324212069113,2686.277587890625,2739767.0
2022-09-29,2702.5164185443264,2704.1535892358543,2645.882151750994,2652.342041015625,2493902.0
2022-09-30,2646.63385311136,2672.1633836724513,2610.573761166664,2658.757080078125,2817353.0
2022-10-03,2650.3057432080122,2673.04788951552,2631.72263115213,2641.412353515625,1763331.0
2022-10-04,2681.234153144955,2741.45234749849,2675.0840692343236,2735.390625,2145875.0
2022-10-06,2752.9555016230265,2764.4593336773814,2736.5403749831157,2744.947021484375,1790816.0
2022-10-07,2740.9209604826137,2747.6463648942195,2706.144160002529,2712.161376953125,1939879.0
2022-10-10,2663.580145614609,2767.1146562581002,2659.1555938777074,2759.63720703125,3064063.0
2022-10-11,2743.222334872122,2783.0433042492978,2701.941349701484,2716.27685546875,4730645.0
2022-10-12,2729.8593410684016,2751.982095675402,2709.6392729831186,2743.88525390625,1665247.0
2022-10-13,2743.8855254420205,2752.0709454566427,2701.0559547014504,2746.14208984375,2054781.0
2022-10-14,2783.042951073875,2787.4675026654077,2717.5595875191957,2742.4697265625,2245977.0
2022-10-17,2726.0567094128687,2775.5181405488543,2724.992112063017,2760.746337890625,1517005.0
2022-10-18,2794.6819429175034,2799.4285528580644,2775.651533007503,2789.979736328125,1793722.0
2022-10-19,2802.666443942167,2802.666443942167,2760.9680194833886,2769.70703125,1194289.0
2022-10-20,2754.7573332077563,2803.5533568233523,2754.7573332077563,2801.157958984375,1587601.0
2022-10-21,2801.601705210383,2803.908296485969,2774.2758872411737,2783.502685546875,1021913.0
2022-10-24,2812.5143817126964,2819.523178997157,2799.1175675695504,2805.061767578125,260949.0
2022-10-25,2821.7409048142667,2825.067906352721,2795.701486132634,2805.41650390625,2069643.0
2022-10-27,2804.1746311987695,2815.974441397047,2780.7970275331877,2801.246826171875,2438421.0
2022-10-28,2794.6813618497094,2819.966574171207,2790.245359688043,2806.436767578125,1355739.0
2022-10-31,2838.1545653376957,2838.1545653376957,2819.3459569590173,2832.96435546875,1919414.0
2022-11-01,2851.90614711306,2894.580579896571,2842.1025377869346,2892.007568359375,2991060.0
2022-11-02,2901.145905751038,2901.145905751038,2858.6046811261917,2876.0380859375,1405955.0
2022-11-03,2863.927442110941,2863.927442110941,2834.6054240597227,2845.030029296875,1422652.0
2022-11-04,2854.1239662115554,2856.8299710167985,2809.0097348143217,2854.478759765625,1464013.0
2022-11-07,2864.770630343667,2877.014041486473,2834.69461776829,2868.9404296875,1474498.0
2022-11-09,2883.2242672806515,2883.2242672806515,2840.5054326659097,2853.28125,1162267.0
2022-11-10,2812.425829426225,2861.2218611670587,2812.425829426225,2844.054443359375,1573092.0
2022-11-11,2900.790982443406,2964.669421548433,2887.8821712205927,2941.91259765625,3265394.0
2022-11-14,2949.0540316762854,2971.2340409397952,2935.746026118179,2959.2568359375,1342074.0
2022-11-15,2946.392957532895,2963.205364241237,2920.664142185574,2956.6845703125,1400708.0
2022-11-16,2962.273543145715,2988.002356606377,2946.7919383664444,2976.8681640625,1748235.0
2022-11-17,2963.249814251922,2980.9938251157064,2943.5096021659624,2971.234619140625,1417986.0
2022-11-18,2972.121264386239,2983.433069198455,2946.3924534408056,2966.31005859375,1164540.0
2022-11-21,2947.7238688113866,2957.6604717907267,2903.80744096905,2913.123046875,1304194.0
2022-11-22,2910.017533464894,2944.5739483544544,2888.0593218937793,2941.025146484375,1149739.0
2022-11-23,2954.3776960130094,2954.3776960130094,2919.776876149794,2935.12548828125,1150011.0
2022-11-24,2942.1790606838786,3010.227305024132,2935.1258590641723,2998.87109375,1296591.0
2022-11-25,3001.3992756125285,3019.4538923326327,2970.3472582768977,3007.299072265625,1588981.0
2022-11-28,2986.316478731776,3031.5636981065,2985.9172818811535,3012.26708984375,2195437.0
2022-11-29,3001.398958689799,3042.210177164446,3001.398958689799,3014.13037109375,1576028.0
2022-11-30,3001.3996162496505,3029.7012286211943,2994.302011481694,3008.31982421875,3410702.0
2022-12-01,3038.661769149795,3087.4577975595,3034.2257665670945,3083.598388671875,2180856.0
2022-12-02,3068.0277083049227,3077.6092990888296,3028.014884688159,3051.215087890625,2411749.0
2022-12-05,3045.759170826894,3051.2153670002604,3022.691958930157,3039.4599609375,1475065.0
2022-12-06,3016.5264245590397,3023.535222614695,2988.0916021858316,3003.484619140625,1166999.0
2022-12-07,2988.3574103425613,3010.892215820277,2975.6704001996686,2999.27001953125,1167505.0
2022-12-08,2980.9933755483976,2999.2697906224844,2962.761363815113,2972.609375,1285619.0
2022-12-09,2993.502940359297,2993.502940359297,2906.77910172055,2921.3291015625,1797896.0
2022-12-12,2888.280936706034,2924.212553335306,2871.069335381073,2915.73974609375,1527610.0
2022-12-13,2907.5332877172273,2960.0999146743784,2899.19369008115,2956.24072265625,1378016.0
2022-12-14,2971.0570230498492,2996.076033369137,2964.0480092678117,2985.740234375,1213311.0
2022-12-15,2979.92924725395,2985.208047200076,2926.8302077564695,2932.28662109375,1415694.0
2022-12-16,2905.581435939429,2920.6638433931603,2861.3988107840464,2874.751220703125,2703680.0
2022-12-19,2862.9962063488224,2879.4094167044013,2834.1621881565893,2840.860595703125,2120965.0
2022-12-20,2838.0650293553995,2882.5138522214465,2806.791217939331,2878.033447265625,1529971.0
2022-12-21,2882.5140757220975,2912.723292412185,2874.529272188241,2899.85888671875,1432566.0
2022-12-22,2922.438590322109,2922.438590322109,2879.0545703851453,2892.007568359375,1384101.0
2022-12-23,2854.12354868164,2898.350573122045,2854.12354868164,2864.193359375,1360281.0
2022-12-26,2864.1935243545195,2902.9197355304514,2861.265719687228,2885.97412109375,870157.0
2022-12-27,2900.4351451971315,2904.5163531724174,2866.9877375792753,2891.829345703125,835883.0
2022-12-28,2883.2245641500617,2897.6859773053243,2862.109146469529,2889.701171875,910795.0
2022-12-29,2866.6333677338184,2902.476178111556,2863.8829597872846,2900.036376953125,1037927.0
2022-12-30,2915.38561602379,2926.8748206353143,2880.030584975007,2889.34619140625,1163131.0
2023-01-02,2893.160861684784,2898.351071306402,2870.2710452177225,2893.56005859375,709547.0
2023-01-03,2885.176344972348,2945.5059856421267,2879.2321442855205,2937.831787109375,1245178.0
2023-01-04,2933.7058325903895,2952.026652767493,2915.5182224485047,2940.759033203125,1231668.0
2023-01-05,2954.555264030216,2960.854474652095,2911.747836974885,2937.60986328125,1826057.0
2023-01-06,2927.761157790078,2929.136361654218,2839.04112270553,2849.288330078125,2488376.0
2023-01-09,2864.7703415409696,2951.7159883266663,2857.805731152668,2945.461181640625,2885060.0
2023-01-10,2914.453074542084,2925.9866787944575,2865.7458632246403,2915.695068359375,3864655.0
2023-01-11,2918.978313377468,2971.6779339396694,2902.1656914177715,2953.22412109375,2720512.0
2023-01-12,2953.490695001383,2972.1219069554318,2941.5578906654396,2958.2373046875,2250391.0
2023-01-13,2965.8223193412623,2997.8503424610212,2932.1975086811703,2993.90234375,1742837.0
2023-01-16,3009.7356507110394,3042.400855240915,2992.5410942982494,3025.206298828125,1843607.0
2023-01-17,3021.5317728971813,3068.5334225583842,3013.36547080827,3065.4482421875,1688475.0
2023-01-18,3066.900207699576,3093.168435883575,3059.8681140280755,3075.973876953125,2421189.0
2023-01-19,3066.900147348573,3073.2517157010698,3049.6601761060806,3060.639404296875,1585044.0
2023-01-20,3053.2893380290952,3080.1926755327436,3044.760178562621,3051.5654296875,1529349.0
2023-01-23,3074.1590576682065,3102.2874315724907,3044.760458713778,3098.567138671875,1067916.0
2023-01-24,3107.731573201867,3132.1850663852497,3100.7448925102035,3117.98486328125,1387863.0
2023-01-25,3108.004009487608,3116.8054244598047,3089.58441638592,3112.041748046875,874110.0
2023-01-27,3108.638820538231,3126.7861574940875,3068.986933594706,3095.07373046875,1785879.0
2023-01-30,3103.19485247326,3138.0830660856614,3071.936106524571,3115.580322265625,1953798.0
2023-01-31,3129.5082689944597,3129.5082689944597,3040.5863175994305,3047.572998046875,2820375.0
2023-02-01,3051.475087320733,3102.287637094733,3044.216151638733,3092.624267578125,2205161.0
2023-02-02,3109.5463294312503,3147.6557387794014,3103.285586505531,3139.852294921875,1813847.0
2023-02-03,3179.4136948565433,3179.4136948565433,3133.0471565298344,3159.723876953125,1804469.0
2023-02-06,3151.421045615969,3151.421045615969,3118.4838066080183,3139.44384765625,1138714.0
2023-02-07,3147.564931045713,3169.4325618085195,3140.7596793384228,3150.876953125,1455647.0
2023-02-08,3155.867395499648,3211.987903653968,3155.867395499648,3194.022216796875,1986946.0
2023-02-09,3189.3953023314243,3218.9755578991026,3180.5938859159414,3212.850830078125,1655427.0
2023-02-10,3193.9316229583487,3214.21136264031,3183.179236128962,3209.85595703125,1187821.0
2023-02-13,3220.2446805959935,3220.2446805959935,3151.6476638785866,3159.81396484375,1087939.0
2023-02-14,3180.3212537169347,3198.3325768166574,3171.2475839488407,3175.875244140625,1579818.0
2023-02-15,3163.9884321589793,3199.375741838991,3139.6255418846135,3194.521240234375,1429449.0
2023-02-16,3200.464430117626,3243.8366114938117,3200.283001045783,3228.456787109375,1618931.0
2023-02-17,3199.5120558409485,3211.0809850815513,3166.710827427652,3176.827880859375,1061369.0
2023-02-20,3177.5985014261782,3195.7458372424326,3153.145010718794,3164.26025390625,1296082.0
2023-02-21,3170.340019763293,3183.859698266715,3125.6521989352045,3131.3232421875,1139541.0
2023-02-22,3098.6129752182524,3127.6941326510655,3080.5110473891405,3086.454345703125,1218430.0
2023-02-23,3104.1020890121345,3132.593320365543,3092.306319600513,3097.569091796875,1441570.0
2023-02-24,3105.463295514014,3115.852602482513,3068.987189496275,3085.455810546875,977592.0
2023-02-27,3075.973993457147,3075.973993457147,3008.828838437729,3023.210693359375,1128022.0
2023-02-28,3020.170907349562,3077.7887089468877,2994.2201238468547,3005.970703125,4116217.0
2023-03-01,3015.180401659178,3075.066620891651,3007.921465994636,3072.072265625,1669307.0
2023-03-02,3049.660086077865,3057.7355627061675,3010.6433102071874,3013.773681640625,1556538.0
2023-03-03,3043.3085385632116,3046.938006110693,3022.5299254639276,3032.55615234375,1043190.0
2023-03-06,3050.476892626339,3089.539084539037,3047.8456170537634,3059.50537109375,1334132.0
2023-03-08,3052.38227221018,3081.418013206234,3022.30314788213,3076.336669921875,1844590.0
2023-03-09,3071.436694206459,3071.436694206459,3022.302869377422,3027.7470703125,1648500.0
2023-03-10,3006.015293502657,3028.109763034075,2985.2366830120927,3022.438720703125,1024404.0
2023-03-13,3024.253987560838,3057.6451349988492,2968.9046046501835,2977.932861328125,1901233.0
2023-03-14,2976.1636701703733,2998.3033356920723,2912.103473293845,2917.139404296875,2670334.0
2023-03-15,2948.9427136129407,2958.3340505571196,2896.31542826231,2902.576171875,1780522.0
2023-03-16,2910.8333079866566,2921.5402827886437,2878.1680963010203,2889.9638671875,1901060.0
2023-03-17,2858.6597778768037,2922.9920105654155,2852.761892285247,2884.7919921875,6739966.0
2023-03-20,2876.0356962978067,2876.0356962978067,2808.346251639935,2852.126708984375,2289468.0
2023-03-21,2852.126811732659,2864.33085390423,2810.523945059239,2818.372802734375,1815297.0
2023-03-22,2840.103654549664,2852.307694383167,2818.372262786457,2840.7841796875,1123939.0
2023-03-23,2826.356786886793,2854.8936502715574,2813.744476842171,2835.20361328125,1372218.0
2023-03-24,2857.207362142478,2876.35289113198,2818.2814132037633,2831.438232421875,1329577.0
2023-03-27,2844.594802650196,2860.700562697099,2818.2811665172276,2833.0712890625,1524217.0
2023-03-28,2837.336510397544,2857.797679841511,2822.0472883688126,2827.2646484375,1303530.0
2023-03-29,2839.151189000426,2858.2058949668713,2816.5578405359793,2848.134033203125,1740616.0
2023-03-31,2894.4547893885947,2915.369639228699,2860.0202623245746,2908.92724609375,2382581.0
2023-04-03,2926.2127336376348,2926.2127336376348,2879.7555943489074,2903.573974609375,1521830.0
2023-04-05,2890.4171900754327,2961.9631570208894,2890.4171900754327,2939.687255859375,2655065.0
2023-04-06,2926.2584116403386,2955.6118210617306,2917.1847421468806,2922.356689453125,1703464.0
2023-04-10,2921.7211981908126,2968.904273441099,2917.1843640321313,2961.100830078125,2203187.0
2023-04-11,2961.6452279275054,2969.7661164625447,2896.450834897555,2916.095458984375,2348779.0
2023-04-12,2928.9353270720608,2958.878438723556,2902.6670961555524,2941.3662109375,2417727.0
2023-04-13,2912.6477525986616,2930.7950906210835,2885.4267455650293,2893.45703125,4174070.0
2023-04-17,2843.7787740020203,2870.3644477381677,2785.8433071135864,2848.678466796875,5505048.0
2023-04-18,2862.6970030263255,2864.4211329587547,2822.4554160887333,2840.73876953125,2617302.0
2023-04-19,2840.7386910527553,2849.13183419489,2786.9772066017845,2803.400634765625,3298034.0
2023-04-20,2803.7637963080256,2824.633235568571,2792.8753932155673,2817.19287109375,2419999.0
2023-04-21,2821.910845131191,2871.3169247867468,2813.5631145888788,2868.050537109375,1929184.0
2023-04-24,2859.203944736877,2886.288713952927,2836.564963222924,2880.70849609375,1640676.0
2023-04-25,2888.1486870984286,2895.5890509725477,2855.937163883853,2881.797119140625,2024090.0
2023-04-26,2886.334496140423,2911.196263925913,2886.334496140423,2901.895751953125,2000029.0
2023-04-27,2889.963692701773,2902.848258894821,2876.9428885531743,2892.640380859375,2434446.0
2023-04-28,2903.936817519828,2928.2997063828375,2900.1713336512958,2921.040771484375,2931312.0
2023-05-02,2935.3315240050892,2935.3315240050892,2912.64735457692,2921.176513671875,2321159.0
2023-05-03,2918.0917245239298,2918.0917245239298,2879.210967258462,2885.335693359375,2468285.0
2023-05-04,2885.562915352124,2925.7593155131717,2883.6121650210844,2922.356689453125,1953253.0
2023-05-05,2921.7213943349125,2943.498199758527,2912.693138058063,2931.43017578125,1710027.0
2023-05-08,2944.40547335836,2953.3431255778287,2931.9745916279403,2949.48681640625,928235.0
2023-05-09,2951.3015984635645,2992.4959661492044,2945.3128884537045,2979.1123046875,1107375.0
2023-05-10,2985.237270173894,3000.2088248723344,2963.505875992397,2982.333740234375,1559987.0
2023-05-11,3002.4771483059035,3003.112260846999,2968.9045721537977,2978.1142578125,1719623.0
2023-05-12,2975.3915625792824,2985.236580337237,2958.0155780849213,2970.990966796875,1027479.0
2023-05-15,2979.792885529059,2987.0518206947813,2947.4453443068564,2953.524658203125,1150390.0
2023-05-16,2954.5680811783823,2980.700292430745,2949.3507214579936,2956.33740234375,986306.0
2023-05-17,2954.340606509668,2976.162820274317,2901.985591445833,2911.467529296875,1588815.0
2023-05-18,2927.1201308420364,2929.8422314714453,2899.037170320326,2903.43798828125,1369364.0
2023-05-19,2912.6476202870826,2934.878108354694,2906.3414649157826,2924.307373046875,1152449.0
2023-05-22,2930.795042732196,3001.9779306569994,2919.0446858597024,2993.131103515625,1333243.0
2023-05-23,2999.7549225207754,3019.671581346221,2985.3278776559046,2991.634033203125,1687418.0
2023-05-24,2972.5340122132757,3009.9174847895656,2972.5340122132757,2997.3505859375,1016555.0
2023-05-25,2988.8665252402934,2999.7549278823344,2964.458444594432,2988.412841796875,1374917.0
2023-05-26,2988.4127490782294,3029.3802741378013,2986.1443319315176,3020.533447265625,1791115.0
2023-05-29,3049.4788269717515,3059.6412922971313,3005.199276419958,3012.77587890625,1210372.0
2023-05-30,3007.9214578645388,3018.7644486791137,2995.535987530445,3009.01025390625,1344224.0
2023-05-31,3002.477101991778,3019.444818885679,2962.68897442061,2984.783447265625,5815424.0
2023-06-01,3007.0137338649783,3030.605271909785,2992.0421808750048,3016.08740234375,1177314.0
2023-06-02,3018.1291275724834,3026.885129479105,2991.9969167513864,2999.39208984375,2030661.0
2023-06-05,3007.9213792041683,3018.8097823868075,2980.7457838991895,2984.239013671875,1861468.0
2023-06-06,2976.1631892319806,2984.193474251993,2922.265688378492,2932.8818359375,2022849.0
2023-06-07,2951.6643988850446,2975.119920852353,2940.7759965528526,2971.53564453125,1567196.0
2023-06-08,2958.9236078847066,2967.089910390368,2933.5173334226483,2936.647705078125,1759366.0
2023-06-09,2944.4058968484005,2948.942731820432,2908.428884130249,2912.012939453125,1775689.0
2023-06-12,2917.1849635416957,2952.935135449067,2913.55549546886,2946.1298828125,2324605.0
2023-06-13,2958.016199521383,2962.5530341832255,2938.961493941644,2943.22607421875,1371928.0
2023-06-14,2943.2262718018237,2954.2509136852796,2927.029903886838,2949.8955078125,1658544.0
2023-06-15,2966.5776965411455,2968.542954682689,2934.3093897698986,2940.068359375,2273810.0
2023-06-16,2922.4256636412783,2924.619450378722,2884.946948530458,2902.2236328125,4156189.0
2023-06-19,2916.0274325126516,2938.7888112904766,2902.315704773564,2934.67529296875,1468186.0
2023-06-20,2937.9656824973704,2954.87681041467,2926.127937589783,2950.489013671875,1528452.0
2023-06-21,2970.8739300864027,2981.294752449042,2947.0611882584167,2978.36962890625,1645987.0
2023-06-22,2980.015045726706,2987.007936549625,2952.68309515918,2960.361572265625,1529603.0
2023-06-23,2959.2644334954502,2970.325090715733,2933.531963216999,2940.11376953125,1119505.0
2023-06-26,2929.7387867833627,2937.874321602417,2900.487104668833,2915.70703125,1978803.0
2023-06-27,2926.996150834744,2933.9890411265674,2908.9881304563214,2922.74560546875,863542.0
2023-06-28,2932.4809035477288,2953.4597980455083,2919.1347353535625,2939.291015625,1575872.0
2023-06-30,2943.4502724231584,3025.7206216523773,2938.0570832427293,3018.63623046875,2672406.0
2023-07-03,3029.6516220136277,3033.76513982982,2988.0136359285348,2991.2587890625,1687264.0
2023-07-04,3007.4387624925753,3030.2916406270174,2995.8295450348064,3024.669921875,1656681.0
2023-07-05,3034.8621566398974,3043.0891926066924,3021.150430028573,3034.81640625,1453008.0
2023-07-06,3022.567291654091,3042.586322830739,3018.4080233653217,3037.512939453125,1848238.0
2023-07-07,3018.407748906473,3068.592573451774,3018.407748906473,3043.3173828125,1789326.0
2023-07-10,3039.2040404212626,3039.2040404212626,2984.7684440589132,2990.938720703125,1407431.0
2023-07-11,3012.009187727315,3012.009187727315,2980.7464966348984,2991.35009765625,1110172.0
2023-07-12,2999.1655048447924,3006.661203060888,2970.9651915603636,2979.92333984375,1515240.0
2023-07-13,3001.954203690696,3078.2370696219364,2991.6704080781747,3053.6474609375,4585146.0
2023-07-14,3075.9974367196014,3222.1188306720537,3064.1139399358403,3212.794677734375,6306101.0
2023-07-17,3208.54353407701,3245.016631990213,3178.423490549753,3191.815185546875,2743228.0
2023-07-18,3177.464048629703,3221.341572891563,3167.4087826530267,3196.5234375,2600090.0
2023-07-19,3199.402849087036,3214.8057777866934,3149.7206041471604,3172.025146484375,2405370.0
