Date,Open,High,Low,Close,Volume
2023-06-28,166.58613348791903,167.71530040202927,163.69676997706736,166.15438842773438,17808717.0
2023-06-30,170.37215672619052,172.4976519114991,166.85179096735635,169.4754638671875,17659979.0
2023-07-03,169.0769483792216,169.34262516290318,165.72263709275785,166.38685607910156,12467239.0
2023-07-04,167.71530033527765,167.71530033527765,165.5233721927944,165.7890625,8637967.0
2023-07-05,165.8554874814755,168.67841837762825,165.72264908002606,168.21347045898438,5340907.0
2023-07-06,172.66372367738722,175.088125730562,168.97731633482869,174.49032592773438,16705046.0
2023-07-07,174.39069383338955,174.39069383338955,169.17656417218362,169.6747283935547,13149183.0
2023-07-10,169.6747522392248,170.30576844978455,165.05843521118163,166.0547637939453,15319047.0
2023-07-11,167.38320326946192,169.64155077819274,166.0879815067339,168.37953186035156,7486045.0
2023-07-12,168.7116494368041,169.20981375600726,166.81862772654648,167.4164276123047,9390877.0
2023-07-13,167.2171466842293,167.51603985281432,160.5417397924989,161.47164916992188,30591450.0
2023-07-14,161.40524172599262,162.33515117116136,157.22065597951948,159.44580078125,72085831.0
2023-07-17,161.07311074664483,162.70044192401784,158.88118259703552,160.0767822265625,11474161.0
2023-07-18,160.07680181101753,161.87018796114782,159.146892375791,160.1764373779297,14940593.0
2023-07-19,160.07678103471463,163.53071447318908,159.7778878863435,161.57127380371094,22954874.0
2023-07-20,162.03624826855005,163.29826729420188,160.9402975358046,162.2355194091797,10249082.0
2023-07-21,161.57126557332083,163.59713885130213,160.87383024455488,162.13584899902344,18466409.0
2023-07-24,162.1026585561119,164.82595385756824,161.30558761748057,164.36099243164062,14825562.0
2023-07-25,165.35731361656755,167.05107746146572,164.82594652801308,166.818603515625,10500017.0
2023-07-26,168.64520136363666,169.80758457614792,166.054744644469,166.71896362304688,12898171.0
2023-07-27,167.3831892083413,168.31309851776834,165.8554800918847,166.5196990966797,10836773.0
2023-07-28,167.25036680589946,173.46081239188413,166.12118628162946,171.50135803222656,17518458.0
2023-07-31,174.0253920465799,177.34648731464438,172.13237044649736,176.71548461914062,24269734.0
2023-08-01,174.0253952781705,174.0253952781705,166.3868760197775,167.2503662109375,31395702.0
2023-08-02,167.98099434695936,168.57879417296263,163.7964090785072,165.09164428710938,20825405.0
2023-08-03,165.3905247600192,166.453272417209,163.46428702997974,165.19125366210938,10882019.0
2023-08-04,164.72633128490008,165.42376672197855,163.79642187331936,164.29458618164062,7406390.0
2023-08-07,165.25771226238842,165.35733431338207,163.39789343573992,164.693115234375,6345966.0
2023-08-08,166.08137114151663,166.08137114151663,162.96629007540392,163.54190063476562,15171726.0
2023-08-09,164.55766899704352,164.8962650237864,162.35679482321476,162.7631072998047,18442141.0
2023-08-10,162.898566022891,164.32066668486988,162.5599699711099,163.74505615234375,9962450.0
2023-08-11,166.25065905932743,166.75855312977345,164.42224591672516,165.4380340576172,23866073.0
2023-08-14,165.81047027195208,166.11521496019378,163.0339856294035,165.57345581054688,9188486.0
2023-08-16,165.64118749685235,168.38382105577912,164.59154799193018,167.97750854492188,9191471.0
2023-08-17,167.97748886283068,168.48538288626898,164.01590445800622,165.0316925048828,15301142.0
2023-08-18,164.9978546314083,164.9978546314083,162.59381721332736,163.2032928466797,12292241.0
2023-08-21,164.08362571890726,167.74045146587733,163.67729950034936,167.40185546875,9129526.0
2023-08-22,167.94364519281245,169.3996110013971,167.06328992878207,167.80821228027344,11107830.0
2023-08-23,169.29802498121384,169.29802498121384,167.40188159042083,169.0271453857422,8487619.0
2023-08-24,169.2980091999612,171.09257085298225,166.45380815640476,166.7924041748047,18982087.0
2023-08-25,166.6908432196918,167.53733337033262,163.4741806472567,163.8804931640625,12851343.0
2023-08-28,164.55767024019113,168.6208225918008,164.2529393248235,168.2822265625,11908665.0
2023-08-29,169.02714422666247,171.32960010611993,168.34995213138137,170.07679748535156,12363321.0
2023-08-30,170.1783826065089,170.3815319728276,166.89398985384852,167.33416748046875,6748007.0
2023-08-31,167.84205594198912,169.02714209377692,164.93013823552974,165.60733032226562,20715819.0
2023-09-01,167.26643345013858,171.05870610889127,166.04748227026826,170.78782653808594,13120723.0
2023-09-04,171.7359132151329,173.69977305389503,169.8397836081452,172.95486450195312,10240031.0
2023-09-05,172.88715305478863,174.03837414317573,171.32960567402122,172.2099609375,10893186.0
2023-09-06,173.83523052237737,174.207691739725,170.7540143091334,172.3454132080078,10018473.0
2023-09-07,172.00679948264985,174.51240483025177,170.7539968088489,174.0383758544922,13760453.0
2023-09-08,174.88485161838142,176.95029293746228,174.10607798442433,175.15573120117188,16781751.0
2023-09-11,176.3069596136131,179.45590561864958,174.44468134775917,179.1173095703125,17683806.0
2023-09-12,183.29331946615457,184.4219729111432,172.1422179186637,172.7291259765625,29826173.0
2023-09-13,174.4446563720703,175.7087563713827,172.72910881711854,174.4446563720703,10692151.0
2023-09-14,175.34759419039486,176.65682941414948,174.89613281823756,176.2053680419922,10941807.0
2023-09-15,177.10830497083302,177.15345386716623,173.54176260064907,175.25732421875,20516593.0
2023-09-18,176.29566955045826,181.03601405821703,175.2573138835714,180.6748504638672,25627043.0
2023-09-20,179.41075428475395,185.9569444636259,179.1850235889308,184.78314208984375,33369524.0
2023-09-21,185.09916774510071,185.5957780238209,180.94571749445132,182.02923583984375,20332556.0
2023-09-22,181.08116251008602,183.20302273235347,177.33402478468557,179.8170623779297,21193988.0
2023-09-25,180.5845597006853,181.1714540087091,177.60491171012228,179.59133911132812,11951847.0
2023-09-26,179.77193391724427,180.62970781661915,178.41754972533386,179.09474182128906,7440011.0
2023-09-27,179.9525470197668,180.2234266607646,178.14670111646257,179.99769592285156,6736870.0
2023-09-28,180.67485496775242,184.60256081987242,178.59812980470193,181.26174926757812,50185120.0
2023-09-29,181.4423302663665,182.30010415366542,179.77193138636508,180.35882568359375,16293959.0
2023-10-03,179.45589695794575,180.58455039793284,177.78548435576175,180.17823791503906,10830728.0
2023-10-04,179.59132758115453,180.0427889514214,176.43109798928649,179.68162536621094,14120040.0
2023-10-05,180.13311934809735,180.13311934809735,176.3859948074994,177.5146484375,14575590.0
2023-10-06,177.8757953174219,178.28210783041172,175.9345167678546,177.9209442138672,12857229.0
2023-10-09,177.42432383154608,177.78548742757908,174.94128622067203,177.19859313964844,7853369.0
2023-10-10,177.19858514523906,179.2753101725064,176.7019748899675,178.73355102539062,7440527.0
2023-10-11,178.19180793605125,179.81705784318166,178.19180793605125,179.23016357421875,10031916.0
2023-10-12,178.19181730655274,182.39040274994161,178.19181730655274,181.26174926757812,21872719.0
2023-10-13,180.99087231864672,182.75156902133702,179.95251661071637,182.20982360839844,13105921.0
2023-10-16,180.8554479037067,184.0608267464583,180.6748660909128,183.33848571777344,18336656.0
2023-10-17,183.78993726166863,188.71086372777643,182.93216336386226,187.0404510498047,19378328.0
2023-10-18,188.21424889436878,188.21424889436878,184.19624531817493,186.45355224609375,14923328.0
2023-10-19,184.19625412304262,187.2661861807565,182.5709903017493,185.82151794433594,13192888.0
2023-10-20,185.2797582911917,185.2797582911917,181.3971874435809,183.15789794921875,22081120.0
2023-10-23,182.39040194285826,185.23460319482527,179.68163359717224,180.35882568359375,6988219.0
2023-10-25,179.68162578687932,180.99086100821685,178.59812125120368,180.13308715820312,16817158.0
2023-10-26,179.4558928186439,180.58454623259763,177.24373488279608,179.636474609375,11070090.0
2023-10-27,179.9073710051415,182.20982694038284,179.81707321257957,181.4423370361328,9995487.0
2023-10-30,181.4423347951881,182.57098830072857,178.46268678505945,181.35205078125,7679981.0
2023-10-31,181.93895404790814,183.24818942327212,181.08118009698066,182.52584838867188,7474770.0
2023-11-01,182.70643724445588,182.70643724445588,181.0360245246217,181.4423370361328,5598615.0
2023-11-02,182.16470027261468,183.88024832055953,181.39721027471225,183.38365173339844,12924797.0
2023-11-03,183.65449600360301,186.45356225548798,183.38363017971835,184.5574188232422,8684015.0
2023-11-06,185.0991451193678,188.66568686738603,185.05399623091057,187.98849487304688,9804415.0
2023-11-07,187.9885194219745,188.8011581878057,185.77636137375464,187.8079376220703,10730361.0
2023-11-08,188.71084417813066,189.2526033087836,186.58897032349816,186.90499877929688,7435543.0
2023-11-09,187.17589013080297,190.06524019537358,186.09238557877748,189.43319702148438,13777877.0
2023-11-10,190.06525107158402,192.32255809143655,189.25262605544054,190.6521453857422,12066023.0
2023-11-13,191.41962639613786,194.21869248180155,190.24582404481086,191.6905059814453,11352269.0
2023-11-15,194.12838730242171,194.12838730242171,189.43319185339953,189.74920654296875,19182861.0
2023-11-16,190.25547695586715,192.23443691394812,189.33503438322643,190.7156982421875,27533260.0
2023-11-17,191.17590333731636,193.93723082137438,190.4395465326,192.83270263671875,16705395.0
2023-11-20,193.3849774241698,194.39745576065033,192.23442428396135,192.64862060546875,11156900.0
2023-11-21,193.29291391172922,193.43097466087414,191.40600408600443,192.32644653320312,9608081.0
2023-11-22,191.6361273055209,195.68608276654356,191.6361273055209,194.76564025878906,13079580.0
2023-11-23,195.1798399610018,196.1463074198616,192.602598085655,194.12132263183594,11382709.0
2023-11-24,194.48950455167432,195.22586136629346,192.8327052299908,193.70712280273438,7250200.0
2023-11-28,197.38888551491547,197.38888551491547,192.83269808278612,193.4770050048828,15629209.0
2023-11-29,193.5690523096931,194.627555521648,192.46452416573203,194.25938415527344,10062023.0
2023-11-30,193.66108527267383,195.870155572853,191.68213962913146,192.32644653320312,60354322.0
2023-12-01,194.67358302868382,195.54800056901774,192.78667315017117,193.4770050048828,20719909.0
2023-12-04,194.8576757808651,197.06674622295733,194.8576757808651,195.9622039794922,27914088.0
2023-12-05,196.69856840417052,205.4887974886903,194.71962255692932,204.6143798828125,40709207.0
2023-12-06,208.0200159414911,208.25012657859452,204.79846702204324,206.54730224609375,29544730.0
2023-12-07,207.09955464238706,213.91082326602393,206.4092227935791,211.70176696777344,24534268.0
2023-12-08,213.3585754380649,214.83127501895567,208.43420241906983,210.4131622314453,22206320.0
2023-12-11,209.86086957326066,214.3710317663303,208.52623088713486,212.576171875,19106395.0
2023-12-12,211.70176352947027,214.73922642386054,211.2415423044062,212.94436645507812,14355329.0
2023-12-13,212.62221639790184,218.6050926168904,212.25404501774537,218.09884643554688,26878281.0
2023-12-14,218.37499332715618,218.69715383514222,212.7142773056311,213.6347198486328,29972018.0
2023-12-15,216.30399544325704,219.1573729159758,209.07851593498305,218.467041015625,41341690.0
2023-12-18,218.05282550106932,218.05282550106932,213.0364166190341,213.40460205078125,29051897.0
2023-12-19,213.68070202007732,215.75169746347825,212.4841381108706,214.96932983398438,12612164.0
2023-12-20,216.25796071731955,216.67215702981113,208.20408891116924,209.07850646972656,20400245.0
2023-12-21,206.5933328863529,214.64720540733333,204.9825583821568,213.86483764648438,17755207.0
2023-12-22,214.46308354086602,215.56761163425506,212.1619774942902,213.31253051757812,9735375.0
2023-12-26,213.54267523870342,217.04035979727067,212.66825761027135,214.7852783203125,6772092.0
2023-12-27,216.30398297743727,217.08636470401413,214.00287677554962,215.4295654296875,10231881.0
2023-12-28,216.39603461231394,220.86017225356414,215.475592124035,220.0778045654297,39164340.0
2023-12-29,218.88122006923126,219.295416367779,216.07386775377176,218.32894897460938,12665999.0
2024-01-01,218.9732496860395,220.44596320009182,217.5925860334293,219.29541015625,5952776.0
2024-01-02,220.90620717386963,220.9982570447941,217.36249781585343,218.92726135253906,9128513.0
2024-01-03,217.22442006142265,219.7096118887511,215.93580623831522,218.19088745117188,8284439.0
2024-01-04,219.06532082607654,223.75958331885636,218.19090323678884,222.2408447265625,19663959.0
2024-01-05,222.74707929383905,225.50840672310153,220.26188741647036,222.05674743652344,16345257.0
2024-01-08,223.1152552736667,225.73852200356993,221.27437028281187,223.06924438476562,13585746.0
2024-01-09,223.29935944002887,225.18625535723046,222.28686705703055,223.02322387695312,8688409.0
2024-01-10,221.82664936890563,222.83914176819286,219.0653217834006,220.1238250732422,16872195.0
2024-01-11,221.13633073890819,223.759597720448,220.16986321703357,222.70108032226562,18812468.0
2024-01-12,223.2073114510618,223.34537221134363,219.80167693067304,220.44598388671875,11296498.0
2024-01-15,221.27438974739135,222.28688219936134,218.14489060558444,221.9647216796875,12597366.0
2024-01-16,222.42491072362483,223.1152425558457,218.78916588289573,220.03176879882812,7478450.0
2024-01-17,219.5255386330281,222.01073060103815,218.7891818160671,220.1698455810547,13620300.0
2024-01-18,209.1705632463906,216.9482997528553,208.06603502831462,214.87730407714844,25522629.0
2024-01-19,216.30399352467276,218.09885364069706,213.91083734008146,216.6721649169922,20931080.0
2024-01-23,221.82663950544466,227.16520874234408,217.45453768946598,219.019287109375,27492163.0
2024-01-24,217.36249542405656,227.34930238141854,216.3039921442646,226.61294555664062,28309825.0
2024-01-25,225.27831128464211,228.91405650253583,223.75958671414173,225.96864318847656,20651484.0
2024-01-29,225.92262196175236,234.71285115719547,225.6464863867173,233.7463836669922,26181011.0
2024-01-30,233.79239532236758,236.507711936982,231.49128906919466,233.8844451904297,16031367.0
2024-01-31,233.79239654446377,239.31505158094717,232.31968291679965,238.6707305908203,34369455.0
2024-02-01,238.39461233833316,249.3939116724396,237.750291339386,244.6536102294922,29929092.0
2024-02-02,243.45703059566105,259.0125025469763,242.9507984786855,255.0546112060547,33900724.0
2024-02-05,255.42280438749796,266.37606497572915,253.0296481698959,260.3931884765625,27440927.0
2024-02-06,260.3931883000476,260.3931883000476,250.63649178239277,252.43136596679688,29668277.0
2024-02-07,250.4523989499213,252.56940537176393,245.57403705877903,246.632568359375,27335466.0
2024-02-08,249.25581489216967,265.13344783422536,249.25581489216967,254.22622680664062,69776717.0
2024-02-09,256.4353067873066,257.2176885933039,247.69110233250035,251.28082275390625,24496638.0
2024-02-12,251.46489894856467,254.04212667900316,245.067812421321,248.79559326171875,19140023.0
2024-02-13,248.79558364065517,249.30184384326517,243.22691803966597,248.74957275390625,22031847.0
2024-02-14,248.05922847010746,253.12166170419127,245.7581224546148,251.87905883789062,13546941.0
2024-02-15,254.54625501687218,265.16795188477124,253.9379700457916,263.5770263671875,25475670.0
2024-02-16,263.9045130448063,264.7467557788312,255.76276664416642,256.93255615234375,25129188.0
2024-02-19,257.4472759429957,260.44191989333854,255.76276194657132,258.6170654296875,11429901.0
2024-02-20,260.4887822601169,270.2214270821199,259.88049731361417,269.42596435546875,43053543.0
2024-02-21,269.09839387214606,270.8764969493412,261.33100218700224,262.12646484375,24651085.0
2024-02-22,262.12645477574785,265.3082767212113,255.71600216603525,264.4660339355469,26793590.0
2024-02-23,264.4192337373513,266.89921057410527,261.09704264710945,263.8577575683594,14313526.0
2024-02-26,264.7935757879309,272.79492494138776,263.9513044586698,269.33233642578125,31012494.0
2024-02-27,265.8698229506962,274.57304736055175,265.8698229506962,273.7308044433594,36510093.0
2024-02-28,272.794892609342,274.80692469888646,260.53549378193117,261.6116943359375,18824161.0
2024-02-29,261.6585288984785,266.7120139777734,256.7921930091932,264.6999816894531,35043015.0
2024-03-01,266.7120127238247,270.8296661557682,266.33768578625074,269.23876953125,15149735.0
2024-03-04,269.5195527416572,277.942038764834,269.5195527416572,275.7428283691406,23131460.0
2024-03-05,273.3095979512748,276.4914481292337,271.1571967690678,276.0703125,13220556.0
2024-03-06,271.67193955654477,275.9767712226256,268.1157904093969,274.8537902832031,15969436.0
2024-03-07,275.134502695902,279.7200720289706,272.32700777043357,273.8711242675781,14908694.0
2024-03-11,269.89384099081695,273.21606046966036,266.1505144068685,267.2267150878906,19020659.0
2024-03-12,266.6184285645739,270.12779721510617,264.60639625013175,266.8523864746094,17906155.0
2024-03-13,265.12108707173326,265.68259175675985,245.00070720003407,247.3402862548828,39389523.0
2024-03-14,247.10634380305163,251.17721732493757,243.97133052094708,249.25877380371094,26005940.0
2024-03-15,250.89649296034747,254.54623100181877,241.117039941146,248.88446044921875,43817794.0
2024-03-18,248.88448074388427,249.53954587384615,242.8483541589792,247.90184020996094,12423655.0
2024-03-19,245.32826564879187,249.39913910972564,241.72530802108463,242.38040161132812,20031514.0
2024-03-20,243.2694549498312,248.13576251643707,242.33362327633205,247.6678466796875,11308487.0
2024-03-21,250.61571937054396,256.88580322265625,249.96065431212384,256.1839294433594,23559105.0
2024-03-22,256.18387894963314,260.39512079538054,253.93788901043015,258.0555419921875,22097588.0
2024-03-26,252.76815271562597,256.5114795872108,249.02482584404117,252.72134399414062,28477120.0
2024-03-27,253.61039735298263,255.29488303344507,251.9259116725202,252.9085235595703,18094214.0
2024-03-28,254.54617560954426,261.56491206936624,254.21862886289023,259.1317443847656,26646830.0
2024-04-01,262.7347224468965,263.53018502102066,259.8336387667866,262.1732177734375,8945400.0
2024-04-02,261.3309562990009,263.6237549847939,260.62908264734733,261.6116943359375,13229425.0
2024-04-03,262.1732450050164,264.9339599433418,260.6759085733707,262.12646484375,14499308.0
2024-04-04,264.6531448237507,268.30291063218016,257.4004504782135,259.8336181640625,23722104.0
2024-04-05,261.9860786362818,261.9860786362818,257.4940696356444,260.5355224609375,9308711.0
2024-04-08,262.54755336019116,265.9633616699896,261.1438059099118,263.6705627441406,14473340.0
2024-04-09,264.69996967572695,266.10371705400445,262.9686755306553,263.1558532714844,5780865.0
2024-04-10,262.0328304566199,267.0395348932784,262.0328304566199,264.419189453125,8809693.0
2024-04-12,263.4365939522309,266.19730858078447,257.02614181559807,257.587646484375,17731780.0
2024-04-15,252.9085116819802,258.47672160527304,251.17721736100808,256.46466064453125,13378690.0
2024-04-16,255.48206579022332,257.8684253106904,253.844360240286,256.65185546875,9662195.0
2024-04-18,269.42594067896187,271.2976040786897,259.88047447594,262.12646484375,51039603.0
2024-04-19,260.25483483021765,264.13853117100064,257.07301235437086,263.5770263671875,18755469.0
2024-04-22,265.7761857018069,266.4312792733896,263.6237843540043,265.4486389160156,14965203.0
2024-04-23,265.44862564938376,268.7240362249676,262.6879395855513,267.03955078125,11464036.0
2024-04-24,266.7120177783812,273.1224702333387,266.15051308172156,271.7655029296875,19324163.0
2024-04-25,273.26286134405956,275.6024406363888,270.68932412249734,274.47943115234375,22022414.0
2024-04-26,275.36845892652474,277.1465333232782,272.74814176913173,273.4967956542969,15581578.0
2024-04-29,273.5436030149001,275.69603312759943,271.01687448171117,274.8537902832031,9804396.0
2024-04-30,274.8537817978874,284.82038369407576,274.2454683452475,282.4808044433594,33288857.0
2024-05-02,282.57440318145115,296.89261727152814,282.4808142962947,293.4768371582031,44059506.0
2024-05-03,291.9794905385692,295.8164062222536,288.4701216619037,290.9032897949219,27074447.0
2024-05-06,290.2949843129584,290.8564604459498,283.6505739991819,287.1599426269531,16855909.0
2024-05-07,287.30031250413447,288.5168822082761,275.6024170438684,276.3042907714844,13857464.0
2024-05-08,273.2628384015418,283.41661738962654,273.2628384015418,282.62115478515625,18754452.0
2024-05-09,283.3230713874333,284.8204079472572,276.3043330376207,277.1465759277344,11196567.0
2024-05-10,277.2401428222656,284.91397423297167,277.2401428222656,284.2588806152344,11786977.0
2024-05-13,284.6799993779683,287.9086014351539,278.5035047755792,286.8791809082031,11710605.0
2024-05-14,288.23618562739995,292.91534448498766,288.0022276845206,289.4059753417969,9957875.0
2024-05-15,290.1078471901487,296.003575886737,289.0316463721136,294.6466369628906,11397656.0
2024-05-16,294.3190509765625,295.34847149311304,285.7093884590864,292.4473876953125,19843532.0
2024-05-17,294.6933693861632,295.7227898729001,290.80967390191046,293.0556640625,9069551.0
2024-05-21,291.0436426209263,306.4380846591677,291.0436426209263,304.7535705566406,21976662.0
2024-05-22,306.71886202269854,306.71886202269854,299.6533435966279,304.8471984863281,10287081.0
2024-05-23,298.95142098480017,300.12121050413447,289.17196917943966,299.3725280761719,35705284.0
2024-05-24,297.5944552583378,302.2268332025944,297.0329505742894,298.3431091308594,15058182.0
2024-05-27,300.8698592112212,300.8698592112212,294.31903801533144,297.54766845703125,12857918.0
2024-05-28,298.53031747843625,298.9982333365529,291.9794954648028,292.7281494140625,10935739.0
2024-05-29,289.2655926531455,298.24958294810943,289.2655926531455,297.3137512207031,16812268.0
2024-05-30,294.41265696391986,297.26693220999215,284.30565752215614,287.01959228515625,22768893.0
2024-05-31,288.7508816288964,291.5115967781313,286.08378392798045,290.10784912109375,36929443.0
2024-06-03,313.5036331419187,326.3245394135394,304.70682049099423,315.98358154296875,55218939.0
2024-06-04,313.4568490520696,313.4568490520696,261.7989261875766,276.95941162109375,73262478.0
2024-06-05,277.28688589238226,281.732085899981,261.28418871247743,279.62646484375,45312613.0
2024-06-06,283.93130994358796,291.4647716771544,278.9714137438007,281.1706237792969,36508044.0
2024-06-07,278.9245974831848,290.7160813773226,277.754807980975,289.49951171875,38016104.0
2024-06-10,292.91529690280396,302.60115987646884,291.60513834737,295.5356140136719,25478964.0
2024-06-11,295.91000005736277,299.18541106374397,294.9273596198579,296.2375183105469,12238518.0
2024-06-12,299.37257861709395,306.1105788097135,296.5650832967223,303.8177795410156,20346144.0
2024-06-13,306.0170058236404,306.9060574783548,300.07446804150067,300.8231506347656,11756503.0
2024-06-14,305.0811463826181,305.0811463826181,298.85787104097125,300.8699035644531,14159988.0
2024-06-18,301.3378025613796,311.1640352535985,301.3378025613796,310.5089416503906,21653702.0
2024-06-19,312.56778268574465,313.36324532959264,304.51962448556577,306.2976989746094,14235150.0
2024-06-20,306.4848664118943,307.23352031070095,301.61853039170444,303.7241516113281,11749507.0
2024-06-21,305.7362060003139,308.450112024821,302.273617533633,305.0343322753906,17209541.0
2024-06-24,302.3672562592005,312.5678170312919,301.85253164047333,311.585205078125,18044357.0
2024-06-25,313.5036543262489,313.5036543262489,304.8939903060985,306.3913269042969,13979671.0
2024-06-26,304.80037442129,309.0116167715787,304.0985006962419,305.7362060546875,12946277.0
2024-06-27,307.46749874956646,311.1640454500687,303.5370226794719,310.2749938964844,27061015.0
2024-06-28,311.631913759605,315.7027868133724,308.450092123772,309.7134704589844,21676594.0
2024-07-01,309.76026229931983,310.46213600543615,304.37923055242834,308.4501037597656,11959181.0
2024-07-02,308.87121588205343,312.94208915574075,306.99955263523765,309.5730895996094,12684459.0
2024-07-03,309.85390520099145,315.2817180510087,307.9822416583208,313.6440124511719,9369793.0
2024-07-04,315.3752643642141,316.9661895844363,312.47418055285823,313.50360107421875,12878827.0
2024-07-05,313.5035929188787,318.0891621482173,311.4915606463369,317.6212463378906,10894118.0
2024-07-08,319.11858264279897,319.11858264279897,315.2348871289504,317.6212463378906,7828162.0
2024-07-09,318.1827714469966,320.38198160856706,316.4046969654796,319.25897216796875,9214579.0
2024-07-10,320.9902682389827,325.48224890723014,313.9715305952731,323.84454345703125,10662609.0
2024-07-11,326.13735278695475,326.37131071578324,320.05444663741326,320.8031005859375,12642065.0
2024-07-12,320.80309565881504,323.70417964359524,318.2763672018648,321.0838623046875,11380570.0
2024-07-15,323.2362944518757,323.2362944518757,318.3699862810071,321.7857666015625,5277531.0
2024-07-16,320.7562934872131,324.73357794329087,319.58650394130785,320.4755554199219,11363095.0
2024-07-18,320.054443359375,322.5812003885706,315.32850466916955,319.3525695800781,13908161.0
2024-07-19,317.7616097054247,319.91403953015185,309.7602609151782,310.8832702636719,12937990.0
2024-07-22,308.82446128949834,317.62127356588127,308.35654543905974,316.87261962890625,10678640.0
2024-07-23,317.34048552397104,318.65064398709217,300.4955175598957,312.80169677734375,15954324.0
2024-07-24,309.66667737446494,317.05974146127835,309.10517269055066,315.515625,12573882.0
2024-07-25,309.24557557770544,320.6159242446315,309.24557557770544,317.6680603027344,16271884.0
2024-07-26,318.5102933316035,323.37660055512373,316.778999145827,322.1132507324219,11468068.0
2024-07-29,317.99557026216206,323.70414880593756,316.0771268817204,320.3819580078125,31849674.0
2024-07-30,322.8619316842441,334.0451317561641,321.27100639424725,327.3539123535156,25813219.0
2024-07-31,325.90337806001816,328.14936834914283,320.6159348528889,325.8565979003906,17976593.0
2024-08-01,328.6172664806742,339.23896104170495,327.68143486400743,337.9288024902344,26792459.0
2024-08-02,335.0277303201871,337.8820054257251,331.28440372443083,335.2616882324219,13771470.0
2024-08-05,330.11463757703956,332.0330811697064,319.58653077975623,320.8031005859375,13566586.0
2024-08-06,320.8031177676815,328.2897718911683,317.48092642411183,318.8846740722656,12273667.0
2024-08-07,323.65739437276005,329.92744953448977,321.364595317924,329.45953369140625,12441847.0
2024-08-08,332.2202783142611,332.2202783142611,319.35259147814537,320.6627502441406,15489731.0
2024-08-09,325.57583448292706,326.5584748786621,322.20683473628014,323.7977600097656,8720610.0
2024-08-12,320.990266489176,321.7389204100306,317.71485560663336,319.25897216796875,12521136.0
2024-08-13,315.3752713705005,320.4755653727706,313.6439770769298,315.3284912109375,10435954.0
2024-08-14,315.3752951100133,316.6386736657895,311.16405229697165,312.0998840332031,12385993.0
2024-08-16,314.22302635047714,320.4036779626853,311.95836164964834,319.50726318359375,13013828.0
2024-08-19,323.3288540283768,323.94219646357095,320.16774603558054,321.1113586425781,5891370.0
2024-08-20,321.2529102360198,323.32884060718095,319.69592646168604,321.3000793457031,6393840.0
2024-08-21,320.8282832549824,321.7247267416092,317.1953689940644,317.66717529296875,10118601.0
2024-08-22,317.05378988117513,318.6579425986856,311.86392129681064,315.16656494140625,18370039.0
2024-08-23,315.7799479809891,317.95027421946645,314.55326313076745,317.28973388671875,7494822.0
2024-08-26,317.4784498685986,322.24368166588715,316.9122765865521,319.17694091796875,7993675.0
2024-08-27,319.8846709484401,322.1965333338851,316.1102205537682,316.44049072265625,9589690.0
2024-08-28,316.4404625448405,319.7902754531152,314.93067676205817,315.5912170410156,8790600.0
2024-08-29,313.7511639805764,316.95944080027215,310.2597861258444,314.50604248046875,17653536.0
2024-08-30,316.1102438032537,321.6303836708144,315.21380024987843,318.3749084472656,22713812.0
2024-09-02,319.31848244588133,320.73390127657825,315.3553269979917,316.6291809082031,9789776.0
2024-09-03,317.05385110139144,318.89390729167116,315.16662579721645,315.77996826171875,8434423.0
2024-09-04,312.5244770737667,315.8271208824705,312.3357430517047,314.12860107421875,9025610.0
2024-09-05,313.6096348314353,315.4496620146059,311.01470033482565,312.5716552734375,13912371.0
2024-09-06,314.2701711870217,314.31736909602694,306.6741011240426,311.20343017578125,23755639.0
2024-09-09,309.22184762458505,310.63726646547246,305.30583246071376,310.0238952636719,18597200.0
2024-09-10,308.56131183850994,316.3932846875682,308.56131183850994,315.3081359863281,15472387.0
2024-09-11,317.9030617975125,318.2333319488074,313.27936606969325,314.4117126464844,10134008.0
2024-09-12,315.96871352134076,319.8847004070875,314.4589274650794,319.12982177734375,18410837.0
2024-09-13,320.63953792329755,322.00778766063695,317.14818871243847,318.23333740234375,10417461.0
2024-09-16,318.2333283801477,322.24368166588715,318.04459435387577,319.17694091796875,7748570.0
2024-09-17,317.71437093172375,320.8282809635439,315.638411712663,317.903076171875,11451846.0
2024-09-18,319.4128299992825,319.7902692384509,314.31732827858843,315.44964599609375,6583254.0
2024-09-19,317.2425828575359,319.27134428550585,314.31737789785313,316.015869140625,10589610.0
2024-09-20,319.08260547088133,323.61196337856205,315.87432828425676,321.63037109375,31236123.0
2024-09-23,322.7154980725575,323.1873043562893,321.0641760794962,321.9134216308594,6542941.0
2024-09-24,325.1217150884182,331.2080279759151,323.04578461278606,330.31158447265625,26145769.0
2024-09-25,333.89734564589213,345.5981368756376,332.4819266552752,343.2391052246094,40770462.0
2024-09-26,343.52218094352844,345.4566041948038,337.0584571924117,344.84326171875,18733959.0
2024-09-27,341.77651233745024,342.8144632119609,333.4255346503048,334.2747802734375,33148043.0
2024-09-30,334.2747260488477,337.2942975488006,329.98130071922105,332.95367431640625,16356171.0
2024-10-01,331.302388166196,335.9260841265613,330.2172394403099,331.019287109375,9856291.0
2024-10-03,323.6591139908489,330.17003501440104,323.2816747193099,324.7442626953125,19350466.0
2024-10-04,323.659120054448,327.85820762051003,318.7051539311656,319.7431335449219,20121706.0
