Date,Open,High,Low,Close,Volume
2021-04-20,1312.285208433176,1333.8959898135502,1244.7818407536663,1254.785888671875,3702862.0
2021-04-22,1235.3605964326434,1275.9112588878234,1233.80659599129,1262.84765625,1876238.0
2021-04-23,1261.6820605352013,1285.138241882399,1225.745071414188,1241.3824462890625,2851038.0
2021-04-26,1248.0841381914006,1283.0499191242807,1248.0841381914006,1274.6484375,1238450.0
2021-04-27,1282.0786692440436,1300.7270295473447,1270.4233696576848,1292.9569091796875,1241249.0
2021-04-28,1299.0271871912837,1310.2453894856917,1283.1954317998113,1302.620849609375,1288850.0
2021-04-29,1315.49039149935,1330.1566788867215,1294.0253079881481,1311.896728515625,1800136.0
2021-04-30,1303.446554626563,1366.9677259099335,1294.7051101291713,1361.47998046875,3274647.0
2021-05-03,1356.4779100422397,1384.1105428816263,1334.7699991768204,1373.9122314453125,1793989.0
2021-05-04,1374.3496994351667,1407.2758213100021,1363.6656038526016,1375.2723388671875,2079242.0
2021-05-05,1379.3028964068253,1413.1517717937345,1364.6367287975338,1380.0799560546875,2165853.0
2021-05-06,1379.2057938999017,1408.343983874119,1377.3603962310292,1406.3043212890625,1643323.0
2021-05-07,1408.343974165627,1419.90214142452,1392.1236870202079,1407.9554443359375,1272527.0
2021-05-10,1418.056788040387,1432.6258238644737,1389.1614285084722,1403.050537109375,2080852.0
2021-05-11,1384.0622411653965,1426.7496967596894,1384.0622411653965,1408.48974609375,1527199.0
2021-05-12,1410.2380709727397,1414.8030588321171,1367.5992988428704,1371.7757568359375,1354561.0
2021-05-14,1379.205864200644,1381.0998281951015,1315.9275165396807,1327.728515625,1245183.0
2021-05-17,1333.6530942523077,1360.1688253712487,1323.309083233503,1353.8070068359375,755051.0
2021-05-18,1364.7339118690015,1386.8303560758743,1346.2796968268212,1352.3988037109375,1049467.0
2021-05-19,1351.038847962236,1381.0512282700442,1340.7434031926414,1349.7762451171875,912471.0
2021-05-20,1349.096331120395,1349.096331120395,1325.8829841773406,1335.7413330078125,886461.0
2021-05-21,1340.3549058287583,1347.105254322495,1325.7858708749784,1332.4390869140625,743088.0
2021-05-24,1333.216003038395,1336.8583509861191,1311.7994875294357,1331.37060546875,1450921.0
2021-05-25,1340.3548842251964,1359.051929165482,1315.2961397471915,1335.4013671875,3103636.0
2021-05-26,1345.211269144755,1390.812456148183,1341.3747753166033,1368.9102783203125,4319669.0
2021-05-27,1374.3010709981156,1394.9890958657013,1352.9815660679137,1376.4378662109375,4469025.0
2021-05-28,1387.1702810610213,1437.4821559231575,1380.1771012702281,1423.35009765625,2700533.0
2021-05-31,1423.15579356786,1451.9540187869288,1413.2003121859916,1428.9349365234375,2951302.0
2021-06-01,1433.208618627203,1436.6565829035953,1395.717512484543,1403.050537109375,1122065.0
2021-06-02,1402.5164684981387,1412.6662157371713,1384.59648130083,1400.816650390625,1804692.0
2021-06-03,1403.6819170075655,1421.9418675399909,1394.7947728957606,1416.8426513671875,1010766.0
2021-06-04,1416.8912106402763,1463.7065572477254,1410.6265239919587,1460.064208984375,2566329.0
2021-06-07,1474.9733868794362,1486.9685321212269,1452.6341102343354,1457.87890625,2501045.0
2021-06-08,1465.6004855634521,1472.4965330424127,1447.3891017942515,1459.967041015625,1031475.0
2021-06-09,1466.717245851692,1484.005869564283,1442.338310438189,1449.185791015625,1734171.0
2021-06-10,1448.166057060739,1473.419066141805,1444.4752619574738,1449.6229248046875,879471.0
2021-06-11,1462.6380204128773,1466.6202130386928,1433.111420280351,1447.777587890625,899012.0
2021-06-14,1438.9391264839896,1454.673752378033,1415.337247160366,1450.1087646484375,685484.0
2021-06-15,1452.0512362330815,1471.4766568976688,1445.2523211452444,1452.2940673828125,817869.0
2021-06-16,1452.5368391291304,1458.4129956076765,1421.8446495466071,1426.992431640625,921327.0
2021-06-17,1422.9129995631897,1447.826165333826,1408.8781928081294,1416.308349609375,798597.0
2021-06-18,1421.9418365770343,1446.4179070246896,1379.2543822243904,1438.2105712890625,1491403.0
2021-06-21,1419.3192692555667,1457.7330114429008,1413.2002818763722,1453.6536865234375,1150374.0
2021-06-22,1456.9076247634735,1477.1101051571968,1450.157275888877,1453.3138427734375,1410254.0
2021-06-23,1456.9075150352148,1468.8055262961077,1441.3671558285462,1455.693359375,977659.0
2021-06-24,1454.9650382556538,1463.7064831896037,1444.7666064761304,1455.839111328125,1150441.0
2021-06-25,1458.5587075599833,1471.4766101056296,1447.1948052883222,1463.560791015625,1198951.0
2021-06-28,1471.4767136606476,1502.5574355368933,1469.291352263644,1476.9158935546875,2457270.0
2021-06-29,1473.419226117469,1479.4896479170254,1455.936335152423,1460.11279296875,737277.0
2021-06-30,1460.1126479084446,1466.3288868190068,1448.1660704211429,1455.693359375,902718.0
2021-07-01,1460.064144020074,1465.0176612555056,1446.2236021467786,1457.198974609375,637573.0
2021-07-02,1461.7640123550736,1469.4855668101438,1444.2811217784401,1446.9520263671875,745289.0
2021-07-05,1454.4794170893358,1464.6777301222742,1443.3097794652238,1446.9034423828125,787645.0
2021-07-06,1448.8946467560565,1481.1895253314644,1448.8461995577632,1454.2366943359375,1828294.0
2021-07-07,1452.05123042129,1456.9076153267185,1433.5970153946118,1450.934326171875,1123558.0
2021-07-08,1453.79945539186,1455.6934192648475,1429.906180399376,1433.0628662109375,1079337.0
2021-07-09,1432.6258400301774,1464.6777668187926,1419.0280096223241,1457.0533447265625,801755.0
2021-07-12,1463.7065992157957,1496.4384540845347,1463.7065992157957,1492.0191650390625,1866434.0
2021-07-13,1495.7584491452976,1536.6975189621146,1493.8159189996534,1531.3555908203125,2184726.0
2021-07-14,1530.238611113761,1534.609333824632,1518.243466291754,1522.7598876953125,705279.0
2021-07-15,1522.9540803907194,1534.3664299007294,1508.5306247079698,1512.5128173828125,911522.0
2021-07-16,1519.8460376815995,1533.9295304766563,1503.5771835241978,1527.130615234375,853187.0
2021-07-19,1514.0185546875,1530.3358572010206,1500.469289470809,1514.0185546875,562032.0
2021-07-20,1513.4354360859552,1541.9422621861936,1494.6899448926786,1528.878662109375,1735941.0
2021-07-22,1549.178399700414,1553.5491221596694,1528.0045955626642,1536.600341796875,986602.0
2021-07-23,1534.6092055141148,1543.3020839781386,1500.7604499678885,1504.9854736328125,1414915.0
2021-07-26,1504.9854958445328,1521.254229795477,1496.7782795277326,1505.7139892578125,1014895.0
2021-07-27,1506.6368231025838,1519.2633296873673,1469.534244054522,1475.070556640625,772365.0
2021-07-28,1484.1030393367407,1493.0873149918446,1443.309671229266,1489.49365234375,1298575.0
2021-07-29,1498.6723180351585,1512.8528239427485,1479.2468973603814,1500.226318359375,1223764.0
2021-07-30,1493.5244825320217,1521.0115392984405,1477.9355565104943,1506.7823486328125,1130851.0
2021-08-02,1520.0401897380798,1567.8267387750664,1513.8726359574014,1545.924560546875,2029644.0
2021-08-03,1529.752860321408,1553.937411608256,1500.1290109469667,1546.6529541015625,1650483.0
2021-08-04,1544.3220359914667,1559.1339025195755,1492.893137535246,1510.1817626953125,1252484.0
2021-08-05,1494.7871546376894,1508.384984965731,1481.1894433445264,1493.233154296875,718574.0
2021-08-06,1500.2263908248328,1508.8707040378295,1476.5273788375687,1487.01708984375,688396.0
2021-08-09,1500.6148425773308,1502.5573727340434,1463.2694354619302,1468.70849609375,611589.0
2021-08-10,1476.332982498131,1476.332982498131,1435.491046417216,1447.777587890625,933609.0
2021-08-11,1441.3672275324727,1473.3220205759562,1437.482167296252,1459.2386474609375,1273342.0
2021-08-12,1465.4921738548173,1480.3444448826904,1454.5972352066024,1458.1636962890625,508925.0
2021-08-13,1459.1408451661082,1497.3952170692282,1451.519214280844,1462.658447265625,2451296.0
2021-08-16,1464.6127233551442,1490.115758395437,1453.3757722457792,1456.7957763671875,932948.0
2021-08-17,1462.2676170037157,1464.270712665508,1426.7003644645918,1447.1221923828125,1095272.0
2021-08-18,1448.2947985272626,1474.2863028310617,1446.145126139371,1466.860107421875,891871.0
2021-08-20,1455.8675284938809,1468.912140253111,1441.2595512107664,1450.6888427734375,777228.0
2021-08-23,1460.8019537352923,1464.9547217520142,1399.2430776602014,1407.6951904296875,1168369.0
2021-08-24,1410.9686766053508,1428.5569276457697,1407.6952491161776,1426.749267578125,916666.0
2021-08-25,1432.953977879652,1438.9632649986675,1413.0206188912762,1414.583984375,842972.0
2021-08-26,1413.0205833283685,1426.3583478985581,1397.3377107154952,1406.1318359375,940660.0
2021-08-27,1410.9685958963712,1434.419556024762,1409.942558759992,1424.94140625,899807.0
2021-08-30,1431.4882735280933,1449.0765251895275,1428.5569780860171,1437.4976806640625,767630.0
2021-08-31,1448.0993694300503,1469.9869647061992,1434.0775800569215,1466.0784912109375,1662849.0
2021-09-01,1475.4588967742507,1479.8559596720042,1446.3406596197108,1452.0079345703125,666666.0
2021-09-02,1455.9162922611058,1472.5274839686763,1451.030640596983,1464.9547119140625,1022291.0
2021-09-03,1475.4588293501827,1485.1812740974322,1458.3591676963763,1475.8985595703125,1140167.0
2021-09-06,1477.412965761717,1531.1548927394904,1477.412965761717,1495.9783935546875,2520316.0
2021-09-07,1502.818466800548,1522.2632376167664,1480.1002683614731,1518.8922119140625,1162828.0
2021-09-08,1526.2693764039288,1571.8523484525922,1516.8890636089188,1540.6331787109375,4094362.0
2021-09-09,1543.7110346515412,1566.3315142388421,1534.0864273855034,1561.34814453125,845937.0
2021-09-13,1573.171319415248,1576.5912036983077,1543.4177992428029,1569.6048583984375,971858.0
2021-09-14,1573.171374666699,1582.8449604250866,1557.537360783129,1574.93017578125,1087072.0
2021-09-15,1578.0570582954806,1585.5319931211857,1553.6289185940902,1570.0445556640625,1003371.0
2021-09-16,1578.0569655420838,1580.988260702435,1537.9948139964458,1542.343017578125,855454.0
2021-09-17,1550.9416761016012,1572.9758470386525,1526.6112561416364,1532.9136962890625,1964523.0
2021-09-20,1529.200750696563,1531.6924355099352,1493.58451911806,1500.4732666015625,777241.0
2021-09-21,1499.8869722956574,1529.2007635945176,1491.7768716697092,1521.5302734375,771658.0
2021-09-22,1515.8140905593045,1546.4469517739522,1511.5636047306061,1538.6300048828125,920391.0
2021-09-23,1542.587372552555,1587.828211187967,1537.457426192665,1570.0933837890625,1218521.0
2021-09-24,1578.0570630981465,1620.0734539322316,1578.0570630981465,1592.4696044921875,2009800.0
2021-09-27,1597.6972386074667,1619.3405396227415,1585.0923575210868,1611.0838623046875,912417.0
2021-09-28,1615.1876799896927,1646.0648348370557,1603.5598580734645,1611.034912109375,1569131.0
2021-09-29,1604.4394543369556,1640.1045459203467,1597.6484244716576,1631.701171875,821908.0
2021-09-30,1622.027619260235,1655.5430365727038,1622.027619260235,1631.261474609375,1081824.0
2021-10-01,1621.9787705228223,1649.0450511324739,1598.088079705209,1638.7852783203125,705296.0
2021-10-04,1614.2106726385373,1616.995511074392,1583.9198215099323,1603.60888671875,1154208.0
2021-10-05,1603.608824764825,1615.627518772121,1585.8739971121588,1589.782470703125,543442.0
2021-10-06,1583.9198210296656,1602.4852509267425,1555.583206780636,1562.423095703125,1041144.0
2021-10-07,1572.1453434229616,1589.782453052424,1553.6288931090266,1555.5831298828125,3216011.0
2021-10-08,1559.491437898402,1579.8156658415971,1555.240952409943,1562.2274169921875,696357.0
2021-10-11,1570.2398573128253,1627.4016682002064,1570.190998403043,1613.9661865234375,1703912.0
2021-10-12,1613.9662173294237,1626.9132299077203,1591.2970000322482,1600.1888427734375,771610.0
2021-10-13,1600.1888341053552,1674.0594351302907,1585.6784562150144,1638.6875,1353155.0
2021-10-14,1641.57015098211,1734.397056616928,1641.57015098211,1712.4117431640625,2318372.0
2021-10-18,1721.6941744224948,1757.261543875598,1706.0602816760318,1713.828369140625,1339088.0
2021-10-19,1716.8087833079137,1729.9511122937574,1672.3984267659157,1678.6031494140625,551969.0
2021-10-20,1670.9816790923348,1684.5147599594184,1643.328970887648,1653.7841796875,837973.0
2021-10-21,1670.2976177748428,1713.8773729194286,1651.3901765514056,1705.864990234375,1374606.0
2021-10-22,1708.6008102919031,1724.3814004850951,1670.981603871437,1674.596923828125,719097.0
2021-10-25,1661.1125715509058,1680.3619048363323,1630.9682998048631,1671.5189208984375,576094.0
2021-10-26,1677.723732222089,1726.5800115685925,1665.2654276921041,1699.611328125,1340095.0
2021-10-27,1704.1060574504518,1714.5125267883345,1683.2933582791593,1688.8629150390625,527976.0
2021-10-28,1696.2402985343372,1696.2402985343372,1653.8330366662683,1663.457763671875,652099.0
2021-10-29,1665.9982490487646,1702.6403973111505,1637.1241887961194,1681.72998046875,1156691.0
2021-11-01,1682.6093109495346,1754.7699718122358,1679.8733316425676,1748.07666015625,1416529.0
2021-11-02,1751.0079637688966,1763.7105615083474,1697.7546273778598,1704.15478515625,1121991.0
2021-11-03,1705.0831460518789,1752.1806203577723,1695.50727872871,1744.70556640625,1007472.0
2021-11-04,1755.8937104176698,1758.8251253444014,1744.7056184874546,1750.6171875,95576.0
2021-11-08,1750.6172170870077,1814.6189191779906,1738.7940788620951,1806.6553955078125,1498465.0
2021-11-09,1808.6584558769177,1836.897349765063,1806.2644889808953,1821.2144775390625,1049506.0
2021-11-10,1804.6523196955077,1836.4088166531785,1799.8643857574584,1831.5721435546875,507309.0
2021-11-11,1834.8455852887107,1849.6978575628016,1789.8977773841973,1802.1607666015625,949302.0
2021-11-12,1815.4005402836565,1832.1093291001116,1800.3528346166268,1815.93798828125,1157525.0
2021-11-15,1816.5243139095264,1846.7175651151956,1797.9590048929197,1813.3975830078125,653718.0
2021-11-16,1817.45265971289,1832.1094954396551,1775.4362695604423,1781.445556640625,518987.0
2021-11-17,1783.5462606238518,1783.5462606238518,1745.7804784963635,1751.6431884765625,669416.0
2021-11-18,1742.409419067974,1770.5017370963408,1723.013508492791,1733.908447265625,477111.0
2021-11-22,1728.9740330085158,1757.1640704344109,1709.9689926751223,1737.62158203125,748099.0
2021-11-23,1738.3055442881894,1763.2222729878176,1725.0654971956944,1742.5560302734375,1470853.0
2021-11-24,1749.0537715252356,1752.9133859031583,1694.4325040587855,1706.988525390625,698612.0
2021-11-25,1676.7465321718873,1732.442695506088,1676.7465321718873,1726.3355712890625,708577.0
2021-11-26,1717.1019949054885,1717.6393232104429,1640.5930067027793,1651.4390869140625,751240.0
2021-11-29,1641.5700730387468,1680.7527640872452,1605.123241499457,1645.4296875,1454309.0
2021-11-30,1641.5700280476253,1670.5418046729283,1612.549392512703,1624.4215087890625,1649983.0
2021-12-01,1628.8675933441812,1655.6407217204583,1615.5298281944392,1641.1793212890625,867171.0
2021-12-02,1638.247716053401,1710.0176210785958,1635.1698443004852,1684.4168701171875,984813.0
2021-12-03,1695.5563252531042,1702.249637387525,1659.2561870001832,1664.9234619140625,921208.0
2021-12-06,1662.0896391027363,1679.2870167203118,1619.2426520307372,1622.76025390625,851251.0
2021-12-07,1628.8675846436158,1658.1812566659664,1628.8675846436158,1646.9931640625,824437.0
2021-12-08,1661.1126580603345,1702.151870404283,1655.2499476546961,1676.990966796875,1008502.0
2021-12-09,1690.2310328297986,1690.426468487395,1663.0669134507968,1683.34228515625,653385.0
2021-12-10,1675.7695538725848,1717.0043230986548,1675.7695538725848,1709.187255859375,973292.0
2021-12-13,1721.6942522798183,1729.2181652936881,1687.7392252762897,1692.8203125,716279.0
2021-12-14,1675.7694863483316,1704.985559920757,1671.323564712359,1682.609375,615369.0
2021-12-15,1675.7694781828648,1692.3806704709016,1659.1584056470665,1665.4119873046875,573823.0
2021-12-16,1672.7404423848848,1700.0510178224495,1662.9691388476267,1678.016845703125,886870.0
2021-12-17,1666.5357467521103,1675.3787310908915,1618.314513901524,1627.6949462890625,617780.0
2021-12-20,1617.923682131384,1617.923682131384,1564.3771896182166,1579.4737548828125,948588.0
2021-12-21,1581.1347112705596,1630.6261496966388,1581.1347112705596,1599.01611328125,949077.0
2021-12-22,1610.2043439448703,1623.9818384519047,1591.9320690916647,1601.1170654296875,899027.0
2021-12-23,1609.3249916744392,1631.701055668698,1598.7230869817677,1621.63671875,1111226.0
2021-12-24,1622.223033237569,1629.8445443906292,1558.7587802803516,1574.05078125,1124342.0
2021-12-27,1563.888627994695,1579.2783469963927,1555.7785276183054,1565.8917236328125,1202016.0
2021-12-28,1580.0111079866538,1601.8987013227131,1575.1254566745167,1584.847900390625,1432912.0
2021-12-29,1586.8511670681287,1601.4102850066697,1561.445849355539,1567.9437255859375,755567.0
2021-12-30,1568.2855637868486,1583.2355513723553,1551.2347629091341,1557.1951904296875,1165542.0
2021-12-31,1566.4291087698352,1606.3935416081033,1563.9374241121645,1585.14111328125,1663106.0
2022-01-03,1592.4696125449334,1628.721010955165,1580.0113078996835,1623.591064453125,628963.0
2022-01-04,1632.7759889507176,1657.692716888749,1620.0733902969116,1653.295654296875,895183.0
2022-01-05,1646.4558651689854,1712.997995255128,1645.4786868664057,1707.08642578125,1771249.0
2022-01-06,1706.1580912653908,1706.1580912653908,1671.4700605497264,1681.1925048828125,1158707.0
2022-01-07,1682.6093473772632,1765.6649486019428,1682.6093473772632,1756.5289306640625,2905803.0
2022-01-10,1768.5963413841555,1802.795783651094,1752.5714564432976,1796.786376953125,1468479.0
2022-01-11,1792.1939196120286,1828.201022700463,1779.344743919655,1804.65234375,1416519.0
2022-01-12,1815.449573302634,1834.503471820083,1802.7958332045594,1831.1324462890625,701250.0
2022-01-13,1836.99498911052,1839.9264039043892,1807.681200428512,1814.37451171875,844542.0
2022-01-14,1817.3549969417475,1825.025367554536,1790.435171920321,1814.814453125,1239491.0
2022-01-17,1814.8144234548486,1884.8742740440682,1803.7729076544283,1874.8099365234375,1256235.0
2022-01-18,1883.8483255493486,1885.6559855849216,1800.5484291555301,1809.8798828125,945496.0
2022-01-19,1802.7959661683285,1821.2635590851444,1755.209895650233,1765.1766357421875,809295.0
2022-01-20,1775.4361901955422,1794.7343823194403,1772.1140237435736,1789.115966796875,716176.0
2022-01-21,1787.1619212616627,1787.1619212616627,1738.3056394610087,1751.10595703125,527053.0
2022-01-24,1750.812726274547,1750.812726274547,1645.4786553797187,1652.025390625,1022826.0
2022-01-25,1630.4308760546683,1686.7132291618716,1620.1222443762763,1681.9254150390625,837999.0
2022-01-27,1658.278904896835,1661.1126020525242,1622.1253456526963,1648.4588623046875,817874.0
2022-01-28,1661.1125672624555,1696.6310796562632,1652.367301169755,1658.18115234375,1141606.0
2022-01-31,1666.87754878317,1697.2662345636966,1663.0667932399745,1687.9835205078125,513199.0
2022-02-01,1696.8755359341667,1736.3025254757115,1677.821516774974,1730.83056640625,1145245.0
2022-02-02,1739.2826664963286,1749.053970580169,1722.6715932564925,1737.4261474609375,691679.0
2022-02-03,1738.3543928577733,1745.1454225614732,1682.6093664922682,1693.0645751953125,482344.0
2022-02-04,1693.0646807073038,1724.6258641891086,1687.6905591568323,1695.605224609375,571680.0
2022-02-07,1685.589621125108,1709.626888959878,1661.1126230749226,1673.18017578125,483211.0
2022-02-08,1681.974356336283,1688.4722326986218,1646.8465931454214,1678.5054931640625,423296.0
2022-02-09,1678.7985664427526,1706.060402364775,1673.815196913563,1699.9044189453125,455811.0
2022-02-10,1687.1041320663646,1730.7816052000312,1687.1041320663646,1728.0946044921875,624867.0
2022-02-11,1709.9687886027352,1719.7399717620738,1663.0667501812218,1671.0302734375,987534.0
2022-02-14,1657.7904114445903,1657.7904114445903,1598.2346316414812,1605.3675537109375,828020.0
2022-02-15,1621.3436544624976,1676.5512331993052,1581.0372061551925,1672.9359130859375,1199604.0
2022-02-16,1675.57399597887,1709.9200148565565,1673.375464689491,1681.9254150390625,1208851.0
2022-02-17,1698.194570145898,1711.7277710268145,1661.112689615147,1672.1053466796875,1071634.0
2022-02-18,1663.0669134507968,1700.0999347772095,1659.1584398033517,1683.34228515625,1205180.0
2022-02-21,1665.020916300945,1697.0218242041137,1648.7518581101517,1653.735107421875,1035748.0
2022-02-22,1599.7002605962034,1651.0482216786988,1599.7002605962034,1645.6251220703125,884474.0
2022-02-23,1651.4390343551647,1665.02109358221,1625.1055174175779,1631.6033935546875,675772.0
2022-02-24,1587.8283140428346,1615.1390111487108,1499.8870550466438,1509.023193359375,1260593.0
2022-02-25,1543.8575931131707,1562.2275864830287,1524.461682316979,1531.985595703125,1125821.0
2022-02-28,1516.9867623965629,1567.6994408070268,1503.2581261484936,1561.9344482421875,1217106.0
2022-03-02,1536.0406162678573,1546.5446836553938,1503.3069412972577,1513.078125,1150949.0
2022-03-03,1522.3608221452926,1541.5124377882466,1461.9745602625833,1469.2052001953125,1150368.0
2022-03-04,1451.0306889898495,1480.2467623733558,1413.8999506582031,1443.800048828125,1633853.0
2022-03-07,1411.945822789141,1441.9436410995938,1377.4533433636886,1413.46044921875,927442.0
2022-03-08,1407.0599430053935,1432.1721050502501,1375.010294865656,1424.8436279296875,819693.0
2022-03-09,1432.172156543506,1474.1885446580716,1410.4799976092027,1459.189697265625,1697970.0
2022-03-10,1514.5439727048035,1538.9721128857432,1496.0762608863045,1519.331787109375,1492221.0
2022-03-11,1518.2081092685924,1539.8514104452493,1505.7498048288505,1530.422119140625,1206952.0
2022-03-14,1520.6020950189459,1547.717355341967,1510.5376377142488,1541.414794921875,550221.0
2022-03-15,1537.017849195418,1562.130015703037,1521.9701407588923,1528.468017578125,916893.0
2022-03-16,1543.4177535927195,1578.887406075663,1540.1444461402266,1567.357421875,1406631.0
2022-03-17,1582.9427193208269,1618.8519854947317,1575.1256523001075,1582.796142578125,2739045.0
2022-03-21,1570.2399580068209,1577.5195767745188,1520.8463513507058,1533.5489501953125,1291439.0
2022-03-22,1533.548957223104,1554.557092350671,1490.213496313206,1546.3004150390625,1017766.0
2022-03-23,1558.0259576127862,1558.5145467448644,1528.5167308143587,1545.9095458984375,844629.0
2022-03-24,1540.9263682232686,1567.2110277340453,1533.207018831381,1562.81396484375,1080721.0
2022-03-25,1564.865818829098,1575.1255916620632,1538.190289711153,1554.65478515625,662852.0
2022-03-28,1558.3190196010405,1579.9623193590164,1539.167284765904,1574.099609375,1283149.0
2022-03-29,1581.9656068441916,1601.1172242504433,1570.1912067851968,1586.55810546875,1743946.0
2022-03-30,1600.530994707988,1639.5671122328256,1595.2056124801736,1629.551513671875,1510711.0
2022-03-31,1631.7988676361836,1640.2022415678857,1612.5495333351903,1625.9361572265625,781390.0
2022-04-01,1623.2001691245812,1642.4006444090548,1620.0734381570596,1631.75,844681.0
2022-04-04,1628.8675322307367,1649.3870780356663,1621.0504654580002,1641.2769775390625,808254.0
2022-04-05,1649.387176077093,1672.838258037024,1631.3593139952163,1663.360107421875,1206116.0
2022-04-06,1661.1124586024312,1678.0166827478718,1654.7123009129084,1660.8681640625,448766.0
2022-04-07,1650.8528002238118,1661.1125728454135,1629.8445461149092,1643.4754638671875,867367.0
2022-04-08,1637.6615905063488,1744.949890511618,1637.6615905063488,1730.732666015625,2508015.0
2022-04-11,1743.8749888752045,1789.0182271586627,1724.3325024339945,1778.51416015625,3289420.0
2022-04-12,1760.7794113291804,1773.4820101135076,1709.9688964396344,1715.343017578125,1507804.0
2022-04-13,1716.8086892044623,1737.3282338647582,1698.6341327177174,1725.553955078125,839407.0
2022-04-18,1720.7172290054364,1726.87309264146,1685.6384463350123,1701.4678955078125,466583.0
2022-04-19,1713.8772899447642,1736.351191207775,1661.2102585840132,1681.0458984375,747891.0
2022-04-20,1678.9940836043486,1718.7630844399428,1677.7726107426797,1696.87548828125,678130.0
2022-04-21,1705.0832189364946,1729.4624987230097,1694.8234461889901,1723.892822265625,711001.0
2022-04-22,1708.0145729626827,1713.8772829303396,1670.8838369963935,1677.5771484375,900053.0
2022-04-25,1649.387110458382,1666.8287846115493,1639.9579388861928,1654.956787109375,453315.0
2022-04-26,1665.9983285045,1690.426468428543,1656.2270246339865,1678.700927734375,753432.0
2022-04-27,1657.2040744117821,1670.3952617627021,1638.638646398384,1661.3079833984375,426076.0
2022-04-28,1677.723728465116,1681.6323218157859,1651.3413520473516,1672.740478515625,814436.0
2022-04-29,1677.1375440795243,1698.78084540098,1646.5535405290477,1653.5887451171875,1115565.0
2022-05-02,1637.6615060481458,1650.315244749629,1619.2915145957627,1641.1302490234375,438839.0
2022-05-04,1641.667758591018,1664.5324111955767,1578.3989429582086,1585.14111328125,607695.0
2022-05-05,1594.619209569465,1607.2729492733538,1564.8658086708901,1570.1422119140625,524858.0
2022-05-06,1554.0196897890949,1567.6993465486896,1515.5697627740124,1529.7869873046875,527671.0
2022-05-09,1514.4951050755587,1537.652913335558,1501.4504933827777,1516.25390625,965410.0
2022-05-10,1515.5209925842864,1539.8025554009807,1499.30079126554,1506.8245849609375,856641.0
2022-05-11,1506.72688022338,1527.9305711678887,1473.5534738404824,1500.22900390625,840087.0
2022-05-12,1492.0700592848386,1495.0013546552173,1429.7782962567908,1451.861328125,693593.0
2022-05-13,1469.205200672137,1483.226989840703,1432.4164758868633,1441.357177734375,489395.0
2022-05-16,1441.2595154220733,1462.6585220852667,1404.715083788181,1419.0299072265625,814351.0
2022-05-17,1422.693931288828,1455.9161926793993,1414.9258438710265,1447.512939453125,772250.0
2022-05-18,1455.9164291778181,1474.8238717604786,1442.383227881542,1453.3270263671875,776063.0
2022-05-19,1436.3738593154617,1437.302178672367,1413.4603461485801,1424.4530029296875,525816.0
2022-05-20,1438.3281719208196,1487.1844534682043,1434.6639927180515,1454.30419921875,645075.0
2022-05-23,1452.0078755867005,1475.8985670603724,1418.7856106252038,1424.0621337890625,959790.0
2022-05-24,1424.64833779919,1433.4424633411602,1348.4326230195275,1370.6622314453125,1863231.0
2022-05-25,1367.9751653624687,1411.6526413256192,1325.7633371305644,1344.08447265625,3390982.0
2022-05-26,1360.1582306285852,1368.8057798538125,1309.5920062725675,1360.6956787109375,1562780.0
2022-05-27,1377.7463625151809,1390.4001022925613,1346.5271940742107,1364.7506103515625,1274718.0
2022-05-30,1377.7462624677264,1415.854055769563,1371.0040923139134,1408.037109375,784377.0
2022-05-31,1415.1213729140713,1421.9612612770509,1387.3709481695998,1395.9208984375,2034013.0
2022-06-01,1392.4032762943573,1416.8314165541435,1380.2869838707236,1403.6890869140625,871147.0
2022-06-02,1415.8542649917244,1415.8542649917244,1383.2183053929891,1399.7806396484375,888795.0
2022-06-03,1402.1745347324836,1408.574693141796,1299.625183938564,1308.8101806640625,4829454.0
2022-06-06,1303.4848483691922,1309.347558415452,1280.0337686796881,1296.351806640625,2364329.0
2022-06-07,1284.9195717748798,1306.4162975648942,1267.819908976107,1296.3031005859375,2011482.0
2022-06-08,1306.4162222371338,1324.0044731879636,1277.5421609592229,1298.35498046875,2671127.0
2022-06-09,1296.6449508903002,1296.6449508903002,1272.216812909484,1279.1544189453125,1360831.0
2022-06-10,1260.491283150181,1301.3351771210807,1256.6316686936705,1296.1563720703125,1149961.0
2022-06-13,1270.2626510647644,1285.3592170362053,1256.2408614356364,1262.9830322265625,1204017.0
2022-06-14,1269.285606336673,1291.3197810707782,1256.6807238696765,1279.3988037109375,1069818.0
2022-06-15,1289.1698748288502,1310.3245851965048,1278.0306421837424,1301.2374267578125,1062150.0
2022-06-16,1314.2333917477085,1317.0669694648739,1248.8147738766008,1255.6546630859375,954602.0
2022-06-17,1257.4621694518746,1276.8581993541484,1247.39783241569,1260.5401611328125,1027138.0
2022-06-20,1260.5891274064968,1291.2708499967678,1255.6057574995004,1285.896728515625,670772.0
2022-06-21,1300.553506392682,1309.3476318312794,1286.4339988764332,1303.58251953125,582021.0
2022-06-22,1297.7197483974956,1300.55344550124,1280.766664190806,1294.593017578125,506446.0
2022-06-23,1303.4848252392349,1311.1063361889078,1269.3831023489795,1285.9454345703125,829824.0
2022-06-24,1290.2448532783967,1309.3476104123836,1281.2552923324645,1292.980712890625,761751.0
2022-06-27,1309.3476574256224,1324.2976470130234,1301.5305903539331,1318.4349365234375,1127432.0
