Date,Open,High,Low,Close,Volume
2022-02-17,118.021456031169,118.59472577462567,116.58828713963273,116.83909606933594,6906440.0
2022-02-18,116.8032448502956,120.56531255252905,116.51661549428525,119.88455963134766,23740696.0
2022-02-21,120.5124375008393,120.77097314443608,118.07486724321485,119.07205200195312,14870901.0
2022-02-22,117.81629581477833,118.66575049247984,114.86165516738576,118.11175537109375,11654816.0
2022-02-23,118.44419341281126,119.88457886276807,116.85606687378184,117.07766723632812,7627472.0
2022-02-24,113.75369852701823,115.82194984535842,110.06039662679036,110.79905700683594,12115340.0
2022-02-25,112.46104513698322,121.80509462516116,112.46104513698322,120.73403930664062,17079977.0
2022-02-28,119.99536040143433,125.53531250926659,118.59191037587473,125.23985290527344,20872239.0
2022-03-02,126.31091070281006,137.13227953822263,126.31091070281006,136.50442504882812,72648396.0
2022-03-03,140.04999067093544,146.07006731875816,138.0186749433674,139.56985473632812,74050073.0
2022-03-04,139.56987262624625,141.08412861692312,133.3281948447886,133.69752502441406,36095156.0
2022-03-07,137.35387709687757,141.82277405436542,134.21457090036168,139.38519287109375,41642776.0
2022-03-08,139.60681104286223,141.6011918035477,137.83403064915578,139.7176055908203,22940456.0
2022-03-09,140.34545768765858,140.78865837825484,137.09535686015857,137.87094116210938,13870658.0
2022-03-10,135.91347912589947,135.91347912589947,130.77979290225827,132.18324279785156,30890343.0
2022-03-11,133.69754578224402,134.8055364931466,132.40488995285767,134.2515411376953,14663558.0
2022-03-14,133.6975013490512,134.54695610334193,131.3707261378649,133.21737670898438,8306420.0
2022-03-15,132.88501702155864,132.95888757863926,126.68027344298129,127.71439361572266,14074860.0
2022-03-16,127.78823560261178,131.3338073995556,127.71436506204674,130.66900634765625,11846738.0
2022-03-17,132.22019214406163,132.95885243536924,129.63488112448502,130.4104766845703,20052773.0
2022-03-21,131.3707100026674,137.64932117332287,131.11217444604026,134.65774536132812,20271556.0
2022-03-22,135.65496921583292,137.24309573620064,133.32819361409503,135.43338012695312,12372751.0
2022-03-23,134.87938183647387,136.09816688221807,132.44180047392317,135.21177673339844,13731315.0
2022-03-24,135.69190103632843,139.23747289203567,135.3964414112954,138.42494201660156,16323203.0
2022-03-25,138.4249252035773,139.53291556946846,136.35668553742914,137.4646759033203,10044811.0
2022-03-28,137.46468750059944,143.07849906542356,137.0214868084278,141.26878356933594,19132062.0
2022-03-29,141.8228011592742,141.9705309896024,137.0215084116946,137.39083862304688,10622472.0
2022-03-30,138.83120426053156,138.83120426053156,134.43617763066453,135.10096740722656,10298319.0
2022-03-31,136.02429634020717,136.57829159210223,134.177645500557,135.21177673339844,9435203.0
2022-04-01,135.76577239970828,138.3141483119918,135.39644223065088,137.50161743164062,13505929.0
2022-04-04,137.02147092450952,139.60678169667008,136.35668123437813,138.68345642089844,9490374.0
2022-04-05,138.8681210185238,139.56984597158618,138.0186662760368,138.79425048828125,7637664.0
2022-04-06,139.38520816593822,145.51609142962215,139.08974852932852,143.18931579589844,46157039.0
2022-04-07,144.03873508598357,145.5529907090482,140.27156365992622,140.89942932128906,21712301.0
2022-04-08,143.8171696675141,146.84568164835352,142.08132458620682,143.7063751220703,20151959.0
2022-04-11,143.66942593854375,146.25473694514994,142.81997111622633,145.0728759765625,12393619.0
2022-04-12,144.59277774441628,144.59277774441628,136.13511815866187,137.39083862304688,18907630.0
2022-04-13,138.86811941891,141.30570036504974,137.1691986824453,137.83399963378906,14216953.0
2022-04-18,137.83398854247073,141.0102181716382,136.35666824199862,139.9391632080078,13052104.0
2022-04-19,141.4165507232224,150.1327468929942,140.82562006795462,146.0701141357422,59341710.0
2022-04-20,147.69514584187218,151.8316486215557,145.58997044860197,147.06729125976562,38356653.0
2022-04-21,148.61845018740786,153.5674719459135,148.47072038153905,152.8288116455078,43683145.0
2022-04-22,152.20095710419764,154.3800027354862,148.6553854091703,149.32017517089844,24007670.0
2022-04-25,147.47352409530743,149.3571101107996,137.94481075255183,139.20053100585938,26465084.0
2022-04-26,141.97052345652892,142.04439400330517,139.2005470183641,141.3795928955078,20819291.0
2022-04-27,140.9363755940559,141.67503583168613,137.8340048502212,138.49879455566406,12214126.0
2022-04-28,139.60678032412633,142.19209107086942,138.24025442099514,140.5301055908203,12706800.0
2022-04-29,142.1921085651331,142.56143871725035,134.36230483182314,135.0640411376953,21654415.0
2022-05-02,134.95323756939877,139.5329292774545,132.10940211353073,138.60960388183594,21289439.0
2022-05-04,139.42213568878748,140.8625210615586,137.760149965345,138.3880157470703,18239949.0
2022-05-05,139.97613504122296,141.78585062791282,136.43056313952832,137.280029296875,12651103.0
2022-05-06,136.28283155745666,139.56986778796337,135.21177632788422,138.42494201660156,14257553.0
2022-05-09,137.35388719896775,137.35388719896775,134.10378622960835,135.21177673339844,10549451.0
2022-05-10,134.43619695170588,135.80272324233272,124.68588162480586,125.60920715332031,19965511.0
2022-05-11,126.82796337690512,128.30528388513014,122.06360699209165,125.4614486694336,20641617.0
2022-05-12,123.98414188767107,125.71998691437676,121.62041979597117,123.3932113647461,10406343.0
2022-05-13,125.57226022648675,128.26836601115983,124.09493951793985,124.61199951171875,11590435.0
2022-05-16,125.2029295231446,127.6405109362148,123.98414445214077,126.8279800415039,7437937.0
2022-05-17,128.08367958412924,136.65214277463897,127.89901452632567,136.3197479248047,28092052.0
2022-05-18,137.64935641902176,138.49881128648735,134.28844967759056,137.0584259033203,15425248.0
2022-05-19,133.77137084290342,135.54415086900573,133.47589999117938,133.84523010253906,9396007.0
2022-05-20,136.28282664497257,138.01868287489154,135.58110160751707,137.3538818359375,6365038.0
2022-05-23,137.35388635662926,137.94481687590581,134.7316399261948,136.13510131835938,7794071.0
2022-05-24,135.50723701798475,137.9448183923839,133.84525125422107,134.69471740722656,8572565.0
2022-05-25,136.06124838385716,137.05844446862025,132.995812120578,133.47593688964844,7926434.0
2022-05-26,135.87655701500455,137.3908128517224,131.29686550749275,135.3594970703125,23140556.0
2022-05-27,136.28283916171227,139.3482752089571,133.32819766227138,134.3253936767578,16408080.0
2022-05-30,135.91348070835016,138.794251062766,134.84242564176276,138.27719116210938,10577525.0
2022-05-31,137.39081264247272,144.22342026044515,136.7998821618412,142.48756408691406,21380248.0
2022-06-01,143.66942065558234,145.7376716390266,142.7091600627981,144.81434631347656,30867456.0
2022-06-02,145.14676072147438,147.1411414390073,143.5217101838943,146.40248107910156,17646759.0
2022-06-03,147.73204822830743,148.47070846944897,144.92513705775744,145.5160675048828,25335178.0
2022-06-06,145.14673284942702,145.3683331690581,142.70915187560624,143.92794799804688,22020642.0
2022-06-07,143.0415660206632,147.6951282765965,143.0046420216261,145.92234802246094,12961285.0
2022-06-08,146.25472088342718,149.17242644481883,145.14673057370425,145.99618530273438,13059792.0
2022-06-09,145.4791554375991,148.02753142170468,145.14676053029186,146.80874633789062,10562238.0
2022-06-10,145.77461437923924,147.21499970672483,144.96208354267725,146.6240692138672,6741014.0
2022-06-13,145.2575230502424,145.81151819730064,140.0130424207273,141.12103271484375,8516696.0
2022-06-14,139.68066463604112,143.66942567330202,139.68066463604112,141.9705047607422,6727598.0
2022-06-15,141.93358047114612,143.18931207173407,139.7175994410201,140.3824005126953,5805589.0
2022-06-16,141.49037823282316,142.41370357854626,132.29406004363315,132.88497924804688,14490962.0
2022-06-17,132.9588601646596,136.5413672941878,132.51565945568584,134.9163055419922,15215695.0
2022-06-20,134.3623056195282,134.3623056195282,129.080888921714,130.632080078125,23276003.0
2022-06-21,131.4815327783637,137.13227953822263,131.4815327783637,136.50442504882812,7564329.0
2022-06-22,136.46749035765376,136.46749035765376,132.2201936347498,132.47872924804688,6560404.0
2022-06-23,133.18045493077545,134.43617519209366,129.15475853225752,130.85366821289062,9304799.0
2022-06-24,131.96165653367933,133.25431204346765,129.117821174782,130.4104766845703,8171322.0
2022-06-27,132.9588580977902,135.027109255746,131.07527202052574,134.47311401367188,7063839.0
2022-06-28,133.80832744146625,138.0925600313641,133.51286778880984,137.68629455566406,9844211.0
2022-06-29,137.39081853399213,140.5301248714624,135.654962286025,139.42213439941406,16856241.0
2022-06-30,138.94200286876247,139.60679261086585,134.84243606962795,137.09535217285156,8693744.0
2022-07-01,136.65215256757332,137.50160738592015,130.44741068914595,135.3594970703125,17248729.0
2022-07-04,135.35950414677808,137.16921968334114,132.29406831572607,134.47311401367188,8780396.0
2022-07-05,135.1748353669047,136.7998857783054,134.25150998871544,134.76856994628906,5313753.0
2022-07-06,134.80551488924445,135.0640505221146,131.4815432892357,134.21458435058594,9367397.0
2022-07-07,135.87658250228984,137.83403938509505,134.02993144552846,137.39083862304688,6322630.0
2022-07-08,138.1664076188101,141.74890321392948,138.1664076188101,140.19772338867188,14647592.0
2022-07-11,139.56987956061013,143.5217171873699,138.72042461369247,142.8199920654297,9048841.0
2022-07-12,142.41370724412766,144.2603579831048,141.8966472914264,143.22622680664062,6942704.0
2022-07-13,143.22620892421665,144.88819438178984,142.56141924961148,142.89381408691406,7842930.0
2022-07-14,143.30008967717487,144.37114479426114,140.56704898393582,141.82276916503906,6795141.0
2022-07-15,142.5614282258572,143.22621794232026,139.90224681788317,142.8568878173828,5610793.0
2022-07-18,143.66943324521824,145.44221351719713,143.18930854228375,144.48196411132812,7600779.0
2022-07-19,144.00179604699417,147.43657255623475,143.30007114867394,146.4393768310547,9913955.0
2022-07-20,147.4366223927282,148.02754170407107,145.81156047334508,146.1439666748047,5519522.0
2022-07-21,146.14394179833772,147.3257914909137,144.999016103138,146.69793701171875,6167419.0
2022-07-22,146.69795639346233,147.62128187108718,145.36836545146994,145.5899658203125,4844223.0
2022-07-25,145.885425060963,148.98779640298355,143.74331446722718,148.39686584472656,10207034.0
2022-07-26,148.80311871871754,150.16964481463265,147.39966862377392,149.4309844970703,12853314.0
2022-07-27,149.5048456865644,151.20376669299262,149.06165625297146,150.2804412841797,7343180.0
2022-07-28,150.6866892663731,151.42534950787493,148.72924413481758,149.8372344970703,5096403.0
2022-07-29,150.39123055663995,156.92836696947842,150.13269496217987,156.04197692871094,12477455.0
2022-08-01,156.96529832205678,157.85168834072215,154.97091796229452,157.14996337890625,7849924.0
2022-08-02,157.33464215109157,160.4739483911955,156.33744624875155,158.9966278076172,12615631.0
2022-08-03,158.77506694989705,158.77506694989705,154.23230953412985,156.66989135742188,9949919.0
2022-08-04,156.70677493529365,157.6670355598893,152.2748132258319,153.0134735107422,8058280.0
2022-08-05,153.27198420406035,155.30329965736715,151.97932891559236,153.9737091064453,31999040.0
2022-08-08,154.74933067468643,159.66141709221247,152.93961521933795,159.107421875,16358151.0
2022-08-10,159.4398290375607,162.83765962879923,159.14435815719543,162.39447021484375,14267910.0
2022-08-11,169.24671925573966,169.84582497213165,163.25568494580196,163.70501708984375,28800337.0
2022-08-12,164.00457949557398,166.43843741046263,163.06848029753988,165.98910522460938,8861089.0
2022-08-16,168.0485050719508,168.0485050719508,165.09043421524183,166.92518615722656,7844356.0
2022-08-17,167.3745144593996,167.3745144593996,164.86576436986067,165.8393096923828,6119157.0
2022-08-18,165.83934450975337,166.7379975242156,165.2028038618811,166.0640106201172,4233196.0
2022-08-19,165.9890975827761,165.9890975827761,161.53326789067046,162.619140625,8783707.0
2022-08-22,161.45837493913706,165.4648721713963,160.29760978699062,163.4803466796875,10390480.0
2022-08-23,162.50680787784862,167.5242968955913,162.2072607290546,166.88775634765625,9344364.0
2022-08-24,166.8128449431355,169.24670238899495,166.25118553255257,167.48683166503906,10825973.0
2022-08-25,167.5242750999905,170.1079060599193,167.5242750999905,168.4229278564453,13077805.0
2022-08-26,170.51979471796025,173.73997762309668,169.62114194668706,172.20477294921875,12673156.0
2022-08-29,165.80187527755777,173.44045340945453,165.80187527755777,172.6915740966797,8757016.0
2022-08-30,173.59023030486279,176.3610815296975,172.87879722952562,175.8368682861328,12991363.0
2022-09-01,175.49986711249727,177.33461909732375,171.90524421604647,172.46690368652344,9682321.0
2022-09-02,172.99109467003782,174.07696722131328,170.89423063106366,171.71800231933594,4599518.0
2022-09-05,172.2422183801465,174.00208909526134,171.1188995646238,173.4404296875,4909470.0
2022-09-06,174.26417541503906,175.7244874679131,172.99108314912297,174.26417541503906,5307321.0
2022-09-07,174.45141761563988,179.20680538614238,174.00209692540517,178.86981201171875,12751679.0
2022-09-08,180.10548876299393,180.10548876299393,176.02409847559272,177.07252502441406,7677716.0
2022-09-09,177.8588385762728,178.2332782364334,174.7509939677367,177.93373107910156,8436280.0
2022-09-12,178.60772553478927,179.01961146397858,170.74449233514446,173.36557006835938,19053188.0
2022-09-13,174.26417022348954,176.21126052064128,172.72896573077244,173.2157440185547,9884429.0
2022-09-14,172.3545450482277,175.0879610120012,171.90522437988798,173.70252990722656,7705022.0
2022-09-15,174.5637507432338,175.9491704439639,173.92719883547267,175.42495727539062,5386854.0
2022-09-16,175.12541333364018,175.23774064787477,171.90523034402906,173.02854919433594,8750965.0
2022-09-19,172.95365334622363,174.22674573315192,171.26867510343882,172.16732788085938,4011597.0
2022-09-20,172.99110462742598,175.0879687870959,171.26868008816177,172.12989807128906,6890375.0
2022-09-21,172.1299073850627,174.26420648066562,170.10792418387226,173.4029998779297,5673523.0
2022-09-22,172.2047959770151,173.21578762175932,168.87228531495637,170.03305053710938,7677219.0
2022-09-23,168.49784226965872,169.95815461726417,165.50232507375367,166.88775634765625,5495315.0
2022-09-26,165.50231990238905,166.3260916763195,159.1368460599895,161.38348388671875,7832594.0
2022-09-27,161.75792326376876,164.528774293537,159.32406562206853,160.18527221679688,5795048.0
2022-09-28,158.5377257287177,159.8108180943542,156.44086166514532,157.86373901367188,6134706.0
2022-09-29,158.61263259681587,161.1213713097585,157.75141457509665,160.18527221679688,8962595.0
2022-09-30,159.5112902098747,161.7579281001546,155.6545664023573,158.9496307373047,12875386.0
2022-10-03,159.5112608019202,163.25565659539248,158.9870476762319,160.97157287597656,11397506.0
2022-10-04,163.48036635292888,167.74897641377382,163.33059276652932,167.18731689453125,10862095.0
2022-10-06,168.4978084850107,175.31261331008895,168.23569621212732,174.86328125,12795784.0
2022-10-07,174.48886669710453,174.90075257341854,170.59469685020676,172.01756286621094,14641624.0
2022-10-10,169.9955876641805,173.73998386823735,169.6960405386521,172.12989807128906,10850668.0
2022-10-11,172.95365945854653,172.95365945854653,167.74895098784842,168.83482360839844,19154740.0
2022-10-12,168.90971894527362,174.48886713256923,168.90971894527362,173.81488037109375,9256951.0
2022-10-13,173.88977201008385,176.43596849851224,173.0660116323207,175.64964294433594,7231841.0
2022-10-14,178.9446988702412,178.9446988702412,176.24874036062567,176.99761962890625,6241886.0
2022-10-17,176.99761491940953,178.64514698039156,174.41397237099372,178.23326110839844,5623812.0
2022-10-18,178.60770846002958,181.34111326398835,177.3720622175805,181.00411987304688,6674374.0
2022-10-19,181.22876941580043,181.97764862826241,177.4843733534905,178.38302612304688,13886387.0
2022-10-20,177.48438709306518,181.603223080457,174.93820214438296,180.4799041748047,10755972.0
2022-10-21,180.4798859816218,180.74199827064825,178.27069464193352,178.75746154785156,3285505.0
2022-10-24,180.40500061021316,181.00410627520773,179.7310138789631,180.10545349121094,730136.0
2022-10-25,180.10545886921656,180.44245224490433,178.19581450433196,179.69357299804688,6976548.0
2022-10-27,180.44246028749595,180.929238675844,178.9821479764337,180.40501403808594,6422639.0
2022-10-28,181.228771708656,185.57227348128626,180.14289912224595,183.0260772705078,14076967.0
2022-10-31,184.22429011887462,185.34760896106286,182.38953829536516,184.1868438720703,8365329.0
2022-11-01,184.97316496673878,184.97316496673878,182.16486792777008,183.96217346191406,8813106.0
2022-11-02,183.96218518087224,186.92026739195015,181.34110777753074,184.07452392578125,14974441.0
2022-11-03,182.72655227037086,185.422522366468,180.4799143326204,184.37408447265625,6754654.0
2022-11-04,184.74848563094992,186.24624394401314,183.8498329285098,184.26171875,5511411.0
2022-11-07,185.19781912600124,188.23078201877652,184.78593330132992,186.88279724121094,10513106.0
2022-11-09,191.33867314391716,197.25481541396948,190.6272400497198,191.56333923339844,40391668.0
2022-11-10,193.17344716750634,195.0830804642378,188.7924981793742,189.9158172607422,20832572.0
2022-11-11,193.80995758008746,193.88485008238393,189.01713453489194,189.6536865234375,20165337.0
2022-11-14,190.6272068764418,191.9002992593006,184.411507093084,185.12294006347656,18762693.0
2022-11-15,186.87692656540852,190.4247278712217,183.84736147058314,185.08309936523438,20225373.0
2022-11-16,186.03980539490888,187.75390196932574,183.68788903513283,187.27554321289062,9764275.0
2022-11-17,187.1559519357324,187.1559519357324,184.1662402434683,185.2823944091797,5737884.0
2022-11-18,185.3222468121534,186.19923371379653,181.93390712924506,183.0102081298828,6413585.0
2022-11-21,182.57173323420162,183.6878874359416,180.73804090405588,182.9304962158203,6430876.0
2022-11-22,182.21299570118416,183.92709250007573,181.49545747256408,182.6514892578125,5885877.0
2022-11-23,183.36899231515525,184.24597931838213,182.5717358268285,183.84735107421875,5693274.0
2022-11-24,183.96692268488445,184.8040443760724,181.25625566740396,182.173095703125,8198891.0
2022-11-25,183.08992400647747,186.2789495474754,181.6150069928661,184.48512268066406,10046363.0
2022-11-28,183.80746669918764,185.56142835804548,182.0933581284662,183.2493896484375,8146840.0
2022-11-29,183.52844245523494,184.4054294645565,180.45901225294676,181.1366729736328,6628470.0
2022-11-30,181.13667893041503,182.45215948765772,180.61846705842703,181.17654418945312,12154948.0
2022-12-01,182.0933694453133,183.6878823552203,179.30297185297604,180.2596893310547,22435771.0
2022-12-02,180.25969695098496,181.7744794133622,179.62188932702716,180.6583251953125,6325649.0
2022-12-05,180.65831716811536,184.80404829188075,180.5785866567251,184.3655548095703,8732711.0
2022-12-06,184.9635081422587,185.36213639256528,182.97036689072573,184.68446350097656,7394839.0
2022-12-07,185.08305759913205,185.08305759913205,182.33252561258777,183.16964721679688,4519547.0
2022-12-08,183.08992392227537,184.3655390041547,182.57171213816832,183.6878662109375,3135706.0
2022-12-09,183.80745126225042,185.24251510449034,181.61499633151806,182.45211791992188,4197165.0
2022-12-12,182.05351551366888,186.31883022886484,181.85420140085128,185.2823944091797,7881379.0
2022-12-13,186.0796534846748,186.916775203348,184.24597335302738,184.604736328125,4878457.0
2022-12-14,184.76420161793777,185.9202211583495,184.4453038706412,185.08309936523438,4730078.0
2022-12-15,184.8837760372435,185.44186531501154,181.5353011964786,181.93392944335938,5221433.0
2022-12-16,181.7744823592364,183.28926484616252,178.02737923486484,179.10366821289062,7757065.0
2022-12-19,179.10366317760486,181.654893643057,178.98407957179796,181.21640014648438,4073907.0
2022-12-20,180.89748476288304,180.89748476288304,178.06723407993255,180.2596893310547,3784271.0
2022-12-21,180.5785754337661,181.53528068514996,177.03078687041872,178.46585083007812,3675466.0
2022-12-22,178.665162218991,179.98063039903002,174.67888026109443,177.5489959716797,4755089.0
2022-12-23,175.39641382630043,177.7084525970346,170.77232411966443,171.4499969482422,6561011.0
2022-12-26,171.4499950991376,176.67202706931587,170.81218753179633,175.99435424804688,3116608.0
2022-12-27,176.9909324516684,177.7084583928377,175.11737492226146,176.3929901123047,2961726.0
2022-12-28,176.3929993638753,178.7847688467753,175.83492225089904,177.94764709472656,3015714.0
2022-12-29,176.03423807610653,178.86450109126397,175.7551934343367,176.71189880371094,4784105.0
2022-12-30,177.19025628188504,180.53873113291843,177.19025628188504,179.42257690429688,4102247.0
2023-01-02,180.77790835914146,181.13667134512258,178.70503662765498,179.1833953857422,4210225.0
2023-01-03,179.38271765494275,179.9806600471259,177.78820460912104,178.66519165039062,3643132.0
2023-01-04,178.86450912370213,178.9840927383059,172.40672630137482,173.12425231933594,9550461.0
2023-01-05,172.84520459818,174.519435880937,171.56958938403042,173.92149353027344,8815728.0
2023-01-06,174.59916297084672,175.316688911509,169.01836780739498,170.81219482421875,12237065.0
2023-01-09,171.68916436410757,173.56270953689233,170.61286339717086,171.37025451660156,6967190.0
2023-01-10,171.41014477510905,173.24383712899277,170.77233715221445,172.8053436279297,5400260.0
2023-01-11,173.24382893702185,174.20053424354086,169.177816177856,170.134521484375,7637956.0
2023-01-12,171.80877259124776,173.0046573192611,169.6561825138575,170.5331573486328,7161675.0
2023-01-13,170.77233005618345,171.96821473748048,170.25411822702196,171.4898681640625,3671193.0
2023-01-16,171.8087423045733,172.12763997642705,169.37710801989755,170.41354370117188,3987352.0
2023-01-17,170.413551748345,171.52970581770595,168.30082720092352,169.8953399658203,5871758.0
2023-01-18,170.49331643272913,173.2837143307105,169.97509238114523,172.8850860595703,6441530.0
2023-01-19,172.80533404552372,179.22325084564596,171.52971887047002,178.5455780029297,12938871.0
2023-01-20,179.263106969817,182.77103027478188,177.5888636584849,180.97720336914062,13444947.0
2023-01-23,182.1731303209306,183.68791297175432,181.13669432370747,183.44874572753906,8736715.0
2023-01-24,183.5284566693229,184.96352090246214,181.13668700248073,181.45559692382812,4252051.0
2023-01-25,181.61502575877367,181.7744746192657,178.38613463184518,180.29954528808594,3855827.0
2023-01-27,180.97721425000785,181.49542607672703,174.83834201464913,177.30982971191406,6171667.0
2023-01-30,177.3098344683806,180.8177702435228,175.99436615593245,180.0603790283203,6172517.0
2023-01-31,179.38270616330195,182.05352021002287,178.505719178214,179.26312255859375,7424552.0
2023-02-01,181.77446672380617,181.77446672380617,170.73246026070083,175.9146270751953,24008324.0
2023-02-02,176.19368707458193,176.7517641933681,173.00466106418224,173.5228729248047,6806578.0
2023-02-03,173.80189853079258,175.95448841901202,171.0912315849114,174.51942443847656,8776614.0
2023-02-06,174.758620012422,175.6754722741704,171.92835704252073,175.07752990722656,5742881.0
2023-02-07,175.07753872623786,176.31327661470021,173.00466688368363,175.15725708007812,4907167.0
2023-02-08,175.40228133411807,177.36253467349556,174.9122117677803,176.01486206054688,6316867.0
2023-02-09,176.42321159420453,177.07663338900213,174.13624154390507,175.2388916015625,4383159.0
2023-02-10,174.78969261945,175.11639734008625,172.2985286198933,172.7477569580078,4954439.0
2023-02-13,172.74774564913238,174.5446464209707,170.82832126783674,174.0137481689453,6142208.0
2023-02-14,174.01377445948887,175.03474237762367,172.4210669997961,172.95196533203125,6758731.0
2023-02-15,172.3393692393411,174.62633966497225,171.76762974867984,173.8912353515625,9612884.0
2023-02-16,174.3813069455785,176.8316297598021,174.0546022222099,175.97401428222656,13093683.0
2023-02-17,175.48394503955055,178.26097238474878,174.95303432212543,177.6483917236328,7243093.0
2023-02-20,177.9342881600769,178.8327324219789,176.38240949554032,178.3018341064453,8479587.0
2023-02-21,178.71021369120098,179.0369184156931,174.2587963893175,174.83053588867188,4655766.0
2023-02-22,175.23893381342725,176.30074292787077,172.82945204875855,173.0336456298828,6003852.0
2023-02-23,173.9320729882109,176.3823957233244,173.523685865692,175.5247802734375,6219715.0
2023-02-24,176.4232378172754,177.48504683377288,175.36142880077796,177.28085327148438,5154174.0
2023-02-27,177.24001417917455,178.05678843806476,175.68814807247762,177.1991729736328,4841279.0
2023-02-28,176.9133055633707,177.19916906989295,173.15613907005257,175.93316650390625,6054079.0
2023-03-01,175.93315872853356,178.87355085100447,175.19806692940847,178.6693572998047,4510175.0
2023-03-02,178.66937833976436,183.32498936276315,177.52589930358457,182.01815795898438,11354939.0
2023-03-03,182.87575607044673,184.95853297435212,181.65059465203018,182.09982299804688,7089438.0
2023-03-06,182.09982800525168,184.18260496642728,181.11970133616518,183.69253540039062,4771341.0
2023-03-08,183.6516876220703,183.89670991670778,181.8547743748257,183.6516876220703,4271464.0
2023-03-09,183.65172683227166,185.36694557586574,182.67158759251714,183.6108856201172,4263468.0
2023-03-10,182.0998251684477,184.01924973203865,180.87466373542878,183.24331665039062,3670173.0
2023-03-13,183.12077735866978,184.38677989038135,179.15942987536098,180.34375,3877606.0
2023-03-14,180.3437495610355,181.97729799462644,178.75104233088146,180.54794311523438,5723922.0
2023-03-15,181.28304759092708,182.30401543325377,179.36363552514476,179.60865783691406,2992144.0
2023-03-16,178.50602961392832,181.69144446754927,176.70912860770656,180.38461303710938,4988245.0
2023-03-17,181.32390090247495,184.55015700701614,179.77203466372973,181.03802490234375,15720256.0
2023-03-20,179.6903348138916,180.9971785977325,176.178203049932,177.28085327148438,4244575.0
2023-03-21,178.17929746776224,178.83271935968267,176.3823966122205,177.28085327148438,3998751.0
2023-03-22,177.15835270550218,177.15835270550218,174.05462012529455,174.74887084960938,9675449.0
2023-03-23,174.09542424413635,175.40226801313048,173.4828435642302,174.2587890625,4730918.0
2023-03-24,174.17711073269348,174.7080090158519,169.88904587292024,170.256591796875,6611089.0
2023-03-27,170.29742642649546,171.6859401205892,169.56233460697104,170.2157440185547,4002212.0
2023-03-28,171.03251736064195,172.54355465882472,170.2565843411639,170.62413024902344,6157526.0
2023-03-29,171.48176025189528,175.52479050797737,170.2157576056711,173.9320831298828,16734166.0
2023-03-31,173.31949451942253,175.0347254411167,172.46187905857548,174.50381469726562,5139018.0
2023-04-03,174.87137657813176,180.38460291279932,174.6263418039937,179.81285095214844,7754066.0
2023-04-05,179.935383550851,183.16163959288863,179.935383550851,181.73228454589844,6491910.0
2023-04-06,181.69142282836225,182.26316229002305,179.93536323976434,181.07884216308594,4589598.0
2023-04-10,180.87464606564495,183.3249686923089,180.62961131038148,181.36471557617188,3498235.0
2023-04-11,181.93647792889274,183.20248060460926,181.32389719512543,182.67156982421875,3995959.0
2023-04-12,182.9574299883257,186.22452695240298,182.67155401877463,185.9794921875,5136012.0
2023-04-13,186.1428552345536,187.57221023843493,183.32498643378483,184.18260192871094,3478451.0
2023-04-17,184.18259267288389,187.8172355789312,184.10091026300086,187.5313720703125,6265943.0
2023-04-18,187.53137789048705,189.81833588235764,187.24550191001006,189.6549835205078,8004952.0
2023-04-19,190.79845605911746,191.61523025035856,187.0412897942143,188.1847686767578,7424582.0
2023-04-20,187.77640307264244,189.08324691339396,187.12299361525316,187.49053955078125,2589165.0
2023-04-21,187.85808457461474,188.2256305083591,185.77530766608152,187.89892578125,2459508.0
2023-04-24,187.49053593471575,189.4916304010956,187.49053593471575,189.12408447265625,2587030.0
2023-04-25,188.79737827661938,189.7366762184007,187.77641038097903,188.06228637695312,2570946.0
2023-04-26,187.85807845122926,188.3889767312231,186.2245299429577,187.6538848876953,3439487.0
2023-04-27,187.6538813322493,189.9000104885657,187.1638118038587,189.2874298095703,3349374.0
2023-04-28,189.90002138586982,191.73776352831374,189.16492951408688,190.3900909423828,4771074.0
2023-05-02,190.47177055796467,193.94306144760827,190.39010060305947,192.84042358398438,3773537.0
2023-05-03,192.79956953652336,195.16820994182825,191.61524933387093,193.4938201904297,4523385.0
2023-05-04,193.45298187890836,194.3922672607302,191.24768148161232,193.9430389404297,7248108.0
2023-05-05,194.26976481223414,194.39227596735518,192.75872742981437,193.90220642089844,3043479.0
2023-05-08,189.90003707718543,190.63512900970852,187.85810119463503,190.1859130859375,9711437.0
2023-05-09,191.77861400286952,195.04571130287417,190.7168048877706,193.04461669921875,7318928.0
2023-05-10,193.53465148445088,193.77968624627408,191.5743983158367,193.20794677734375,3650159.0
2023-05-11,193.20797331848988,194.51480478942466,192.51371014178358,192.88125610351562,2675726.0
2023-05-12,192.88123227439857,193.77968892584553,191.32936619970206,191.9827880859375,2348435.0
2023-05-15,191.6152695390276,195.69914133258754,191.0026887699936,194.1472625732422,4217892.0
2023-05-16,195.0048417920981,197.41432320855523,193.94303283110426,196.80174255371094,6016484.0
2023-05-17,196.8017613564271,199.04789063878783,196.63840899212545,197.33267211914062,4968232.0
2023-05-18,197.6593959430218,198.39448788488752,195.16823164205144,195.6991424560547,3512113.0
2023-05-19,196.0258352485796,197.3326791354316,193.00377278109474,195.94415283203125,3810543.0
2023-05-22,195.53574398004315,197.00594007388264,193.94303673796102,194.96400451660156,2891415.0
2023-05-23,195.1682255590248,196.18919348145428,193.412165717641,195.4541015625,3213453.0
2023-05-24,194.63731748136283,197.250992739349,194.3922826996483,196.8426055908203,2422138.0
