Date,Open,High,Low,Close,Volume
2022-04-12,4365.236452799469,4417.346174567345,4320.821342491895,4357.15185546875,378104.0
2022-04-13,4354.8141977656,4402.979353799856,4315.025652640673,4382.330078125,306254.0
2022-04-18,4373.3209859290955,4449.489038326403,4334.603946020258,4407.31396484375,439474.0
2022-04-19,4408.385730020554,4460.008452886459,4235.741812511463,4296.763671875,421066.0
2022-04-20,4360.659055813858,4370.496688672766,4269.393787727868,4339.86376953125,390369.0
2022-04-21,4326.276252396086,4431.761731504544,4317.850654564341,4411.35595703125,377100.0
2022-04-22,4411.307353836255,4411.307353836255,4328.5647127914635,4375.755859375,395984.0
2022-04-25,4324.620470699085,4358.662436938582,4271.04972162511,4295.49755859375,271185.0
2022-04-26,4300.367436724481,4411.1124950170115,4300.367436724481,4402.15185546875,244626.0
2022-04-27,4354.81394023216,4451.241267470582,4289.555042000097,4412.865234375,583807.0
2022-04-28,4450.998985457358,4520.202466737735,4392.801668452909,4445.98291015625,799337.0
2022-04-29,4433.709436560447,4499.601354487485,4371.372572777523,4388.3203125,383948.0
2022-05-02,4372.151683993625,4435.852548466649,4349.018862969526,4392.4599609375,300278.0
2022-05-04,4383.061350354548,4480.46271369576,4217.479032674487,4231.26123046875,389110.0
2022-05-05,4252.3966422771555,4314.879508895828,4222.835239462271,4252.34765625,261002.0
2022-05-06,4163.907716797467,4198.5337065211925,4014.3966443931613,4057.59423828125,684913.0
2022-05-09,4022.676058386023,4143.45374149495,4017.805990518728,4121.14892578125,262555.0
2022-05-10,4100.5969615606455,4200.4818588314765,4100.5969615606455,4184.703125,301378.0
2022-05-11,4157.089393295338,4216.309220657296,4129.817016769502,4182.21875,366780.0
2022-05-12,4175.693387266157,4183.92351601776,4032.4644161766187,4123.388671875,481414.0
2022-05-13,4202.869066583422,4241.537600260415,4143.502742022327,4169.85009765625,436997.0
2022-05-16,4179.492311952224,4197.75506675276,4100.597211213903,4108.48681640625,116360.0
2022-05-17,4108.4873043025045,4201.5056131328,4093.1465884482936,4191.52197265625,338343.0
2022-05-18,4163.907866172903,4271.974858223228,4162.836356164851,4253.22509765625,451480.0
2022-05-19,4169.751998846041,4224.248247091807,4081.116765981059,4090.077880859375,288480.0
2022-05-20,4149.297007904739,4212.607877743661,4110.3364726192485,4192.9326171875,396121.0
2022-05-23,4210.6606880533,4323.451269890428,3773.6695924026453,3796.607421875,2180936.0
2022-05-24,3792.808808024737,3810.828058910319,3555.1494990473266,3566.54541015625,4971455.0
2022-05-25,3590.2140427871636,3609.0125523718657,3406.368980232612,3427.894775390625,1567485.0
2022-05-26,3457.7484403621015,3475.1346790469493,3278.091671069308,3359.080810546875,2436609.0
2022-05-27,3413.9175943586824,3446.69305617317,3361.905364359149,3423.365478515625,900885.0
2022-05-30,3482.098451136005,3518.039456114534,3438.560092886651,3473.8193359375,838443.0
2022-05-31,3491.838520689886,3533.672354431505,3438.2677762999438,3497.974853515625,1013666.0
2022-06-01,3532.94188364832,3542.7307673369965,3444.1118958838733,3462.76416015625,502863.0
2022-06-02,3457.748246054341,3459.6475249964374,3413.9176344846383,3432.764892578125,291231.0
2022-06-03,3467.488236391966,3473.8680727007627,3381.872540505181,3387.911376953125,592744.0
2022-06-06,3379.827135331478,3433.3978824332735,3379.827135331478,3408.70654296875,552885.0
2022-06-07,3400.3300020711754,3424.4855853208087,3360.444195335229,3410.264892578125,414997.0
2022-06-08,3391.709810272297,3428.478820419084,3379.9243894328097,3404.469482421875,342198.0
2022-06-09,3384.697113729005,3425.6056831611254,3362.2948018971297,3416.060302734375,600724.0
2022-06-10,3384.6969439881673,3450.7351074617795,3371.742516758398,3436.368408203125,376643.0
2022-06-13,3372.0347276108323,3430.4755374481083,3366.190646627105,3383.868896484375,605558.0
2022-06-14,3383.8693046977846,3456.774318883196,3366.6780595152904,3434.031005859375,384679.0
2022-06-15,3433.3977834750663,3496.6111681147204,3428.96597423785,3488.0400390625,410170.0
2022-06-16,3533.721339585518,3533.721339585518,3441.3848027779945,3472.260986328125,521488.0
2022-06-17,3472.212421561098,3472.3584284802478,3366.288444254723,3391.466552734375,740538.0
2022-06-20,3390.541126938821,3447.9591774643245,3362.343482563322,3441.7255859375,247790.0
2022-06-21,3448.008105509446,3519.9876146274137,3448.008105509446,3505.9619140625,315204.0
2022-06-22,3482.0984973374184,3530.799175621858,3453.365097149599,3506.059326171875,450929.0
2022-06-23,3527.536272960945,3592.0646742104486,3511.319041576756,3571.026123046875,392345.0
2022-06-24,3570.636293938839,3603.8015039540833,3543.753661762418,3585.343994140625,345510.0
2022-06-27,3608.3306546770395,3618.460300372493,3562.0650115363414,3577.989990234375,272457.0
2022-06-28,3585.830987958603,3585.830987958603,3489.8419022726803,3519.54931640625,560883.0
2022-06-29,3496.708784701816,3506.44892059235,3452.8781731944114,3490.231689453125,404647.0
2022-06-30,3468.46238994203,3540.53939551791,3458.7222540533976,3536.058837890625,576558.0
2022-07-01,3497.049799321468,3554.760104716214,3487.99142534582,3543.023193359375,304397.0
2022-07-04,3564.792225186361,3583.8342383353774,3501.7248455476442,3544.97119140625,199015.0
2022-07-05,3574.629859878073,3582.908975357355,3511.5624801976633,3516.23779296875,342952.0
2022-07-06,3521.010316537684,3565.571437481939,3506.4488611872875,3550.084716796875,228612.0
2022-07-07,3573.655967497059,3613.5905258691982,3506.4490277976047,3561.38330078125,284603.0
2022-07-08,3589.2401792301916,3596.0582745503034,3551.5946480455214,3575.896240234375,220051.0
2022-07-11,3575.896108520596,3649.6288890644014,3539.2731027458713,3637.064208984375,391665.0
2022-07-12,3613.6877703087525,3642.810680362121,3584.369867308183,3591.626220703125,311547.0
2022-07-13,3605.798249059227,3688.540654567929,3594.11008617735,3680.6025390625,480781.0
2022-07-14,3685.6674070831377,3728.4752566013926,3618.5092179303488,3636.77197265625,377282.0
2022-07-15,3649.6289119478697,3681.771360331718,3606.285307309044,3630.879150390625,214591.0
2022-07-18,3667.1611335329626,3691.462724826733,3624.158529037803,3641.301025390625,194454.0
2022-07-19,3637.9405615393744,3668.0374847211506,3633.070493853244,3655.71630859375,167954.0
2022-07-20,3691.511375133615,3691.511375133615,3639.7426497802653,3644.417724609375,223231.0
2022-07-21,3644.417818401466,3701.251605942812,3644.3693079594677,3695.89453125,237218.0
2022-07-22,3706.1215492691117,3718.004466992664,3662.2909396194113,3698.0859375,214477.0
2022-07-25,3698.085794021074,3718.7835811081745,3664.238824549228,3676.21923828125,111963.0
2022-07-26,3676.219169531035,3695.2611808543093,3584.6131530712055,3591.187744140625,247798.0
2022-07-27,3590.2138557003773,3708.994757599251,3571.7563469477695,3688.053466796875,509519.0
2022-07-28,3695.4073262546826,3759.5947226491376,3676.998565688897,3749.611083984375,339914.0
2022-07-29,3764.5625501212594,3783.3610600912134,3720.731938282849,3732.0791015625,406169.0
2022-08-01,3735.341958666307,3756.9650118847294,3683.9627439806104,3696.576171875,364990.0
2022-08-02,3696.5762391721037,3740.2120945005327,3688.5893754878953,3725.50439453125,293036.0
2022-08-03,3737.4847935181942,3763.5396563084637,3681.7712653165754,3721.559814453125,253640.0
2022-08-04,3740.21193954839,3802.5488052075298,3712.696057441035,3787.110595703125,470197.0
2022-08-05,3819.058262829341,3847.061151523069,3798.6527271491655,3810.53564453125,374417.0
2022-08-08,3808.3930096023105,3846.3795383425895,3774.3025350918037,3835.27587890625,257202.0
2022-08-10,3839.5614746494202,3870.632412265895,3809.415802360782,3846.184814453125,342277.0
2022-08-11,3866.9921841979326,3881.763357088835,3832.689852213227,3874.89306640625,275719.0
2022-08-12,3876.8559845170184,3884.854869919488,3631.4393401087564,3657.15380859375,2107936.0
2022-08-16,3719.7714537592947,3719.7714537592947,3636.3956217362374,3662.84619140625,916641.0
2022-08-17,3682.47552660165,3707.5030121902273,3670.6978863246727,3678.942138671875,671368.0
2022-08-18,3685.4201082498475,3688.3645184561724,3646.1613054988507,3674.2314453125,420941.0
2022-08-19,3674.4277891601705,3688.070127632407,3604.939658518848,3627.709716796875,596806.0
2022-08-22,3585.310238094816,3605.430374936027,3492.11970099021,3514.30078125,1050176.0
2022-08-23,3495.996292031801,3521.4653917160463,3463.607780623309,3466.8466796875,987698.0
2022-08-24,3484.2187011032743,3484.2187011032743,3382.145815211798,3431.857177734375,1864680.0
2022-08-25,3444.9599574448166,3495.996401258814,3437.3044429493734,3470.3310546875,1167223.0
2022-08-26,3489.126148056402,3534.9607530484545,3474.4040967987803,3521.02392578125,580356.0
2022-08-29,3459.6819755597,3547.032811254682,3446.4812511223963,3516.0673828125,423183.0
2022-08-30,3518.5699162967608,3564.306513705344,3514.6931577572345,3559.64453125,502761.0
2022-09-01,3511.012738419947,3556.7982188491346,3511.012738419947,3532.5068359375,313035.0
2022-09-02,3540.162179293802,3551.9398189254975,3506.0560978603507,3531.47607421875,318073.0
2022-09-05,3523.4772270871026,3534.1751540190457,3487.211959260896,3526.17626953125,278299.0
2022-09-06,3528.2378764160508,3545.6589706494974,3509.73706922849,3519.06103515625,211744.0
2022-09-07,3510.7182093167567,3535.2058380281533,3496.0452806593626,3524.40966796875,236704.0
2022-09-08,3541.143897243641,3543.008594469231,3499.136931692243,3502.277587890625,326405.0
2022-09-09,3504.8295308244647,3552.7253169455757,3504.8295308244647,3536.236572265625,292875.0
2022-09-12,3543.4994511323953,3619.6616245454393,3536.2366684482695,3609.846923828125,469042.0
2022-09-13,3611.8097812013852,3639.241821154287,3582.3656797242,3599.6396484375,356054.0
2022-09-14,3538.4940404488884,3620.495911542427,3538.4940404488884,3600.572021484375,292682.0
2022-09-15,3602.0932952356566,3612.1533631612547,3523.4774490630807,3538.64111328125,388216.0
2022-09-16,3552.8233608640735,3552.8233608640735,3494.1316431921846,3507.4794921875,567321.0
2022-09-19,3507.7739716034553,3565.042845078305,3494.082512278933,3552.47998046875,386152.0
2022-09-20,3570.244391827763,3585.162928115209,3548.7994152437996,3564.257568359375,318797.0
2022-09-21,3566.367695564015,3576.476885066992,3501.8851607900738,3507.4794921875,370336.0
2022-09-22,3503.8480430766585,3529.2191394593456,3478.3298220346437,3513.760986328125,347349.0
2022-09-23,3513.761147033377,3631.439314374109,3504.976798079555,3575.10302734375,761456.0
2022-09-26,3567.4471772287293,3650.8721266044745,3523.477273634409,3601.994873046875,809605.0
2022-09-27,3603.958096865358,3643.2168996634555,3565.7790069908947,3612.006103515625,402344.0
2022-09-28,3582.3657706196923,3655.976026180371,3577.213052730445,3634.727294921875,454801.0
2022-09-29,3652.9330702646594,3681.493942901107,3597.038402099431,3625.20654296875,795614.0
2022-09-30,3670.5999333168215,3670.5999333168215,3590.2176279259133,3636.54296875,433624.0
2022-10-03,3631.439423765645,3726.642024875177,3631.439423765645,3657.7919921875,549563.0
2022-10-04,3699.160518533206,3724.6787391439416,3668.538701723664,3710.054931640625,287021.0
2022-10-06,3728.6046589591565,3736.0639270638258,3644.247357464878,3663.82763671875,354601.0
2022-10-07,3653.7183796992817,3680.4143162042687,3625.5993595948016,3666.526611328125,222557.0
2022-10-10,3614.5577196379804,3670.3052628783043,3582.4636989545343,3618.287353515625,290753.0
2022-10-11,3636.3957436080664,3636.3957436080664,3425.330556386468,3437.304443359375,1492286.0
2022-10-12,3444.95971762789,3474.60006385622,3407.6638574370468,3462.429931640625,445779.0
2022-10-13,3454.77471110991,3478.2317503755876,3435.6360443864323,3458.553466796875,299017.0
2022-10-14,3480.1458641670256,3520.974876724,3475.4347597444103,3506.596435546875,320044.0
2022-10-17,3484.21848564523,3536.0401493550676,3484.21848564523,3512.239501953125,211512.0
2022-10-18,3521.5147950346422,3531.329496247113,3496.9780420034645,3506.056640625,300258.0
2022-10-19,3518.569939736401,3545.069629659102,3496.0452512254446,3541.19287109375,230936.0
2022-10-20,3515.6258063981304,3587.8129782914857,3498.450080096632,3584.23046875,329906.0
2022-10-21,3599.0505533257306,3601.013493360269,3496.9776715297457,3505.221923828125,397013.0
2022-10-24,3562.6380792537343,3562.6380792537343,3518.570169353152,3545.511474609375,47320.0
2022-10-25,3549.3881713945116,3551.8418465045943,3501.2472574280578,3530.494873046875,211326.0
2022-10-27,3566.6621375756895,3566.6621375756895,3530.7893595674846,3553.9521484375,391000.0
2022-10-28,3571.7658958530833,3571.7658958530833,3474.4041110597254,3481.76513671875,375361.0
2022-10-31,3501.3454560776554,3552.9217576934843,3501.3454560776554,3542.02734375,356104.0
2022-11-01,3558.8102787184935,3778.8066870016387,3548.0632299645126,3765.360595703125,1860907.0
2022-11-02,3765.360488018749,3831.6097122171855,3702.595530201496,3711.379638671875,740136.0
2022-11-03,3714.8639050530583,3724.6786049343077,3665.790405646809,3711.379638671875,432168.0
2022-11-04,3711.3799245494974,3722.912197798266,3642.0391603940134,3676.88134765625,386100.0
2022-11-07,3679.5311705701065,3701.8104924979098,3341.9054776717026,3351.278564453125,2860839.0
2022-11-09,3355.646038908559,3366.442209258952,3215.295824353448,3237.624267578125,3218306.0
2022-11-10,3237.624320261395,3284.8820072174653,3200.6720688074834,3225.8466796875,1188273.0
2022-11-11,3253.573443015767,3263.3881442013353,3205.4814072064846,3210.78125,900708.0
2022-11-14,3226.877103511486,3226.877103511486,3135.943764534872,3215.001220703125,1081953.0
2022-11-15,3219.221653348505,3268.295154161744,3218.24018333224,3264.958251953125,526764.0
2022-11-16,3265.3509712526607,3270.209200247772,3204.4998260114025,3228.84033203125,830117.0
2022-11-17,3237.869607163635,3246.702837374145,3211.4681593811256,3229.036376953125,276727.0
2022-11-18,3245.181725934423,3253.3770970194223,3199.886977200508,3226.435791015625,371863.0
2022-11-21,3214.854092571708,3241.7462746091596,3195.617184807913,3205.431884765625,465773.0
2022-11-22,3221.479112592096,3273.1042921628937,3185.36096773069,3244.347412109375,551017.0
2022-11-23,3260.590588859783,3260.9833206447634,3233.9437731913995,3238.802001953125,321234.0
2022-11-24,3254.554556870793,3254.554556870793,3232.0789894628474,3244.15087890625,310442.0
2022-11-25,3232.9620317548984,3284.9799393696553,3215.295572564981,3280.71044921875,385136.0
2022-11-28,3289.8875534824942,3322.2760645997146,3275.6562379915945,3313.001220703125,498592.0
2022-11-29,3315.062330550816,3331.0603408297266,3300.6838896791573,3310.2041015625,233990.0
2022-11-30,3315.111392216669,3356.627623909418,3284.3424494341953,3341.611083984375,1028382.0
2022-12-01,3346.7144768286344,3361.5347697624425,3326.2018495547204,3345.88037109375,266446.0
2022-12-02,3332.090916705176,3332.090916705176,3270.2583017560073,3318.595703125,475542.0
2022-12-05,3332.0417621349156,3332.0908835616983,3284.980320259501,3306.425537109375,379966.0
2022-12-06,3297.7392107504234,3306.425316125419,3286.5505485606286,3293.715087890625,254786.0
2022-12-07,3293.813427050569,3296.610712488162,3266.3322661574175,3276.392333984375,211120.0
2022-12-08,3279.0914608891903,3288.759036798659,3223.6384026610435,3226.53369140625,347880.0
2022-12-09,3238.851180070794,3246.4084515676163,3202.585909477889,3213.382080078125,384319.0
2022-12-12,3214.3145335987674,3287.3849336224243,3194.34152148987,3276.932373046875,396759.0
2022-12-13,3285.765433395303,3302.6466700857727,3270.1110342494417,3293.371826171875,217843.0
2022-12-14,3307.5540021336274,3336.9981030428285,3288.4644579675028,3330.962158203125,334854.0
2022-12-15,3330.9622724933793,3350.1009387410363,3288.9061844050475,3303.08837890625,234168.0
2022-12-16,3278.993266550064,3317.3688421985144,3251.0213695078573,3265.252685546875,367711.0
2022-12-19,3267.9026746738523,3287.9245672366114,3241.942600949621,3283.8515625,163186.0
2022-12-20,3284.9803082019025,3292.8320687234486,3247.046586028868,3289.446044921875,143983.0
2022-12-21,3292.831892831372,3464.098410059114,3289.4458692106687,3453.547607421875,1455203.0
2022-12-22,3468.514952155867,3468.514952155867,3402.2657276876944,3431.120849609375,594661.0
2022-12-23,3425.3306490158066,3572.551164016486,3409.725370272424,3433.6240234375,1625800.0
2022-12-26,3464.539999551216,3483.237051087749,3356.627420321246,3365.264404296875,654257.0
2022-12-27,3370.3679807378103,3434.850511828586,3365.2643846600326,3412.66943359375,362159.0
2022-12-28,3405.700927654299,3434.8505389676543,3374.7846224032587,3382.4892578125,195450.0
2022-12-29,3387.0532550974785,3427.2935284846117,3324.1409269552973,3348.97216796875,535637.0
2022-12-30,3384.6977977188776,3384.6977977188776,3322.2762050795586,3349.95361328125,243318.0
2023-01-02,3356.6274867033426,3356.6274867033426,3302.6466353089904,3310.15478515625,283161.0
2023-01-03,3310.154918023207,3338.9611602702257,3295.285742388972,3330.1279296875,244677.0
2023-01-04,3327.3796426582408,3385.0901282567033,3327.183396575884,3371.889404296875,365514.0
2023-01-05,3371.889438503055,3406.58426059206,3341.905480905218,3397.7021484375,270647.0
2023-01-06,3397.7020290027963,3420.6192098248857,3351.720063471305,3371.251220703125,353616.0
2023-01-09,3410.6082930043176,3429.2562232394494,3382.145662645433,3395.3955078125,164412.0
2023-01-10,3401.775140902779,3454.7745227864348,3388.7215415155,3436.9609375,244607.0
2023-01-11,3435.1450577275987,3435.1450577275987,3342.8868761772005,3348.23583984375,239027.0
2023-01-12,3361.5348946475565,3362.9579782854526,3220.4976975020363,3244.052978515625,929239.0
2023-01-13,3260.29628125589,3297.101406999932,3246.212090624488,3289.593017578125,273260.0
2023-01-16,3299.8986675843394,3305.296753044839,3255.045532681349,3271.43603515625,123326.0
2023-01-17,3278.110020093429,3290.034785547382,3258.529740202142,3285.372802734375,136458.0
2023-01-18,3289.49503354381,3331.1092667812545,3285.372667743056,3325.711181640625,142704.0
2023-01-19,3312.461252962605,3325.956465474675,3289.9365643657998,3319.33154296875,104419.0
2023-01-20,3319.3316223078,3336.9980827458667,3274.4293686943815,3281.201416015625,168535.0
2023-01-23,3281.152653972771,3351.720255451701,3271.681324122184,3322.963134765625,220594.0
2023-01-24,3327.1834084912966,3336.016638779327,3283.0172570511468,3293.862548828125,127508.0
2023-01-25,3287.9738397192605,3314.228163962344,3242.0409927463365,3273.8896484375,239083.0
2023-01-27,3297.3468670130883,3341.9055113173013,3253.6223284791186,3324.6806640625,326612.0
2023-01-30,3336.949120766346,3341.9547139763226,3290.329292382764,3304.020751953125,292148.0
2023-01-31,3312.461389322366,3318.4973342295584,3248.4204691288,3253.86767578125,512249.0
2023-02-01,3270.4054464366186,3355.646219127778,3239.145768013255,3294.64794921875,501235.0
2023-02-02,3266.38144083192,3307.0633263939703,3194.5378812490926,3206.462646484375,334618.0
2023-02-03,3209.4071607132305,3209.4071607132305,2743.2088728420426,2830.9033203125,4486682.0
2023-02-06,2757.9307218899053,2824.768925267085,2694.135171383555,2726.523681640625,2195618.0
2023-02-07,2738.448286342886,2767.6961387890087,2689.325907017263,2699.876708984375,1469217.0
2023-02-08,2706.8453223059364,2769.708527996166,2705.9129736659925,2747.183837890625,913575.0
2023-02-09,2719.702710847642,2803.0785461510245,2719.702710847642,2770.837158203125,742365.0
2023-02-10,2770.837112747759,2785.3137961782422,2743.9940502924514,2759.15771484375,380182.0
2023-02-13,2772.9965519471957,2772.9965519471957,2704.931506897554,2721.812744140625,473865.0
2023-02-14,2746.5458215874,2746.5458215874,2703.950115255473,2739.9208984375,213194.0
2023-02-15,2738.3505149264506,2774.468660083073,2720.6349328981983,2770.248291015625,214098.0
2023-02-16,2782.4676245914084,2832.522597732206,2774.223371920786,2823.296875,498759.0
2023-02-17,2822.7078823566253,2822.7078823566253,2773.634379534014,2777.364013671875,282100.0
2023-02-20,2781.9767862725066,2864.9110033972293,2748.116070405016,2846.85205078125,740945.0
2023-02-21,2856.813919026556,2874.03876615248,2829.7743715003003,2864.5185546875,419138.0
2023-02-22,2861.5741442725534,2882.185015111126,2850.532606323318,2866.432373046875,461368.0
2023-02-23,2866.4324197922106,2880.614614177168,2812.893180317466,2819.959716796875,432267.0
2023-02-24,2826.5845777702657,2916.928942364069,2826.5845777702657,2861.181396484375,890366.0
2023-02-27,2862.948226301491,2862.948226301491,2792.282380468887,2805.5322265625,216200.0
2023-02-28,2813.9729515246413,2829.0874948525347,2764.3104698186175,2773.241943359375,340040.0
2023-03-01,2783.93967616724,2804.0598113202204,2770.689831066497,2792.57666015625,154311.0
2023-03-02,2806.0227478332695,2818.094876833332,2774.95931798253,2808.1328125,236175.0
2023-03-03,2808.967179255789,2835.4668696261265,2788.3563089677486,2797.58203125,226069.0
2023-03-06,2807.0044294010554,2827.6153010854687,2789.3379679572727,2794.049072265625,196556.0
2023-03-08,2795.177530652128,2806.7098035320105,2769.0705715621625,2781.976806640625,225841.0
2023-03-09,2785.8534806958546,2813.874497190802,2751.3057845309086,2758.126953125,291637.0
2023-03-10,2748.1162766255607,2780.308543789376,2727.5054045508687,2735.847900390625,329958.0
2023-03-13,2736.3386554283743,2755.1337121109,2706.992795106733,2715.727783203125,561906.0
2023-03-14,2728.5357240845165,2736.2401198220114,2679.413102613267,2705.9619140625,379187.0
2023-03-15,2706.8945304250947,2752.827378937234,2705.9621817552907,2724.36474609375,262757.0
2023-03-16,2722.5978548461335,2795.913617938296,2716.512788602191,2749.6865234375,477596.0
2023-03-17,2763.4760878221036,2781.927772935074,2733.394126229318,2739.773681640625,378313.0
2023-03-20,2773.241737718132,2777.510988463309,2735.5040243904436,2748.312255859375,621061.0
2023-03-21,2762.10182401605,2770.689686132117,2710.820018808681,2716.610595703125,403214.0
2023-03-22,2719.555418548041,2743.1107010719406,2718.1814562475033,2738.939453125,209784.0
2023-03-23,2738.93944109788,2765.242887724077,2734.1303334503914,2751.158935546875,193035.0
2023-03-24,2764.9972743401972,2775.744323065581,2743.2086879620147,2754.986328125,291918.0
2023-03-27,2757.881847144509,2806.906230495258,2755.9680283814773,2776.775146484375,435250.0
2023-03-28,2785.559085405105,2790.8591673668247,2723.57934851002,2754.446533203125,353223.0
2023-03-29,2757.9306553192314,2787.3747548422125,2740.9511766709734,2767.99072265625,370527.0
2023-03-31,2781.878499177619,2787.620194580076,2758.715950722628,2771.033447265625,362732.0
2023-04-03,2797.1896226262065,2829.578134046089,2772.4075040397815,2821.431884765625,226841.0
2023-04-05,2833.504277107462,2841.356038180153,2814.0711205292046,2836.25244140625,227189.0
2023-04-06,2836.252483609387,2880.614886406854,2824.3274775327554,2867.31591796875,308340.0
2023-04-10,2892.147011485052,2892.147011485052,2848.9132057417646,2855.734375,156913.0
2023-04-11,2855.7833551684244,2887.484885691301,2847.4408597474944,2873.1064453125,137343.0
2023-04-12,2886.5032252616566,3167.694375903433,2886.5032252616566,3152.579833984375,4323187.0
2023-04-13,3150.469636484669,3171.2767529437797,3085.4472477895083,3124.951416015625,1162380.0
2023-04-17,3124.9515024640455,3134.1774646588715,3073.9641815396903,3104.046142578125,323709.0
2023-04-18,3115.185989526423,3221.822616352089,3094.624239566786,3209.99609375,823827.0
2023-04-19,3200.573813789643,3302.1559633533434,3187.863824641971,3280.661865234375,1736594.0
2023-04-20,3272.9081415229475,3275.1655705707467,3134.668228171342,3143.746826171875,1041887.0
2023-04-21,3147.7215619993967,3203.2728624464544,3147.7215619993967,3171.767578125,676213.0
2023-04-24,3179.962984922519,3181.7296789485963,3125.8350071215264,3133.686767578125,296889.0
2023-04-25,3138.741044916897,3185.802483267405,3113.2719464626275,3166.663818359375,389268.0
2023-04-26,3143.059770528019,3183.6436552438677,3136.3368440742634,3160.333740234375,279817.0
2023-04-27,3160.3335758066282,3187.667612673877,3142.6671148238584,3178.441650390625,200579.0
2023-04-28,3187.814788711034,3217.7496258587207,3156.407746457723,3207.345947265625,278679.0
2023-05-02,3207.493371307067,3223.4913816762596,3184.8704378391335,3193.4091796875,320408.0
2023-05-03,3192.7220227354205,3221.1355323153653,3176.4295243134507,3208.18017578125,205036.0
2023-05-04,3208.1802745563978,3236.3484174949344,3194.439693648164,3221.724609375,180313.0
2023-05-05,3230.999493512817,3256.3214694229864,3203.665456021436,3229.82177734375,222487.0
2023-05-08,3237.86965083872,3249.647291278267,3214.3143699596267,3225.405029296875,239343.0
2023-05-09,3242.678657921923,3331.7470609923853,3212.4004519980176,3320.50927734375,566809.0
2023-05-10,3336.9981547879715,3372.331076426903,3286.943182466152,3361.7802734375,494159.0
2023-05-11,3346.8130869995557,3368.405429496327,3162.34582709253,3267.51025390625,818423.0
2023-05-12,3249.6473128550433,3291.850524710304,3130.8894376344274,3253.622314453125,957967.0
2023-05-15,3245.0833515887693,3274.5274508741636,3204.499472227057,3215.786376953125,341458.0
2023-05-16,3217.2096797010463,3270.8471613238985,3211.4191022937193,3218.681884765625,301995.0
2023-05-17,3223.2949824486395,3235.1217452581686,3194.8814705416944,3207.4443359375,173719.0
2023-05-18,3223.1477642649043,3224.0801129237925,3085.741952146425,3095.06591796875,766236.0
2023-05-19,3085.741804765198,3099.825995681341,3028.325807443708,3040.888671875,479974.0
2023-05-22,3042.5080740295725,3210.535700900449,2994.4651623666014,3204.499755859375,1538574.0
2023-05-23,3180.993492291937,3351.7201562823016,3161.364091669493,3323.061279296875,1376245.0
2023-05-24,3297.7395124129507,3343.8686067830126,3274.0859873254426,3320.46044921875,552635.0
2023-05-25,3308.584726100987,3388.819904292062,3302.64678425647,3371.987548828125,641670.0
2023-05-26,3371.9874682245977,3454.774562464428,3361.7311541656236,3448.8857421875,829186.0
2023-05-29,3459.681979441041,3469.3984372387426,3401.8243670273487,3413.40576171875,360805.0
2023-05-30,3412.5712702824517,3412.5712702824517,3368.405119243421,3393.92333984375,327381.0
2023-05-31,3364.4794979590906,3438.825857927119,3356.676858598662,3379.79052734375,1861153.0
2023-06-01,3387.5928035102706,3495.9961163537105,3379.790164986386,3460.07421875,791714.0
2023-06-02,3459.681876070062,3488.5861206999866,3430.237774997125,3446.5302734375,477154.0
2023-06-05,3452.7625112123424,3459.4365554693795,3390.979019546551,3398.143798828125,633073.0
2023-06-06,3398.7816415499797,3478.329836553647,3377.3855466636383,3472.3427734375,503263.0
2023-06-07,3489.125955426503,3503.8480058713403,3460.6633245664834,3476.465087890625,392590.0
2023-06-08,3483.2371059153998,3488.733433881869,3424.3980260563717,3434.8505859375,434625.0
2023-06-09,3416.546262015177,3434.1144795314876,3356.62746935381,3365.21533203125,325701.0
2023-06-12,3247.684582477953,3403.1984729328587,3247.6354610492817,3374.73583984375,799646.0
2023-06-13,3374.7355987539217,3429.207185774407,3371.349575051666,3423.072998046875,367056.0
2023-06-14,3430.2378206151357,3442.407953373781,3397.89843042996,3421.35546875,208081.0
2023-06-15,3435.096281336285,3524.459183237284,3422.729901656366,3514.693603515625,955066.0
2023-06-16,3536.2856882693454,3565.7789110008075,3503.848055407289,3513.270263671875,633543.0
2023-06-19,3515.47853977719,3556.8474058947627,3506.252577680617,3518.32470703125,299174.0
2023-06-20,3518.5700928757174,3520.042297935498,3467.5827722286563,3500.118408203125,267277.0
2023-06-21,3489.174951146736,3498.9405296666455,3436.420938953305,3444.51806640625,621642.0
2023-06-22,3444.518147665618,3494.033262122639,3436.2247739415047,3478.1826171875,496166.0
2023-06-23,3461.6449443230777,3472.2939904521304,3386.169991624699,3398.78173828125,455679.0
2023-06-26,3404.670599464617,3474.354975418305,3402.7567807244445,3468.85888671875,366126.0
2023-06-27,3469.496320039855,3527.403047870789,3469.4471986183553,3516.9013671875,361257.0
2023-06-28,3518.61897785253,3564.4044562882746,3518.61897785253,3534.813232421875,454010.0
2023-06-30,3548.0143538551065,3584.2305041100103,3504.829670156732,3517.1962890625,432628.0
2023-07-03,3520.3368954942716,3584.328696143925,3509.9823383309727,3521.072998046875,574958.0
2023-07-04,3533.2921538166356,3533.2921538166356,3474.4530726785033,3484.31689453125,248033.0
2023-07-05,3510.1292595828468,3705.0493000633223,3497.1247819071277,3678.50048828125,1611582.0
2023-07-06,3677.274026300995,3678.7462314712348,3631.439419924216,3667.606689453125,594282.0
2023-07-07,3648.1240935688857,3670.697904209748,3593.308896666023,3600.669921875,489065.0
