Date,Open,High,Low,Close,Volume
2018-11-27,231.52742501363198,234.68253432822075,231.52742501363198,233.6076202392578,8688795.0
2018-11-28,233.3288940136007,236.42428720332168,230.4325735897965,230.9600830078125,9754780.0
2018-11-29,232.00516002828908,242.83404749175284,230.31313259879525,241.45057678222656,33036205.0
2018-11-30,240.66429139225147,246.5166632632166,238.41489667794585,245.63084411621094,15027475.0
2018-12-03,246.83517882003926,247.6314243697861,242.5354619636787,244.0682373046875,9089565.0
2018-12-04,244.24736546079188,246.09862976451254,240.86334112316544,243.90896606445312,7825650.0
2018-12-05,243.16249527006445,244.52605564226423,239.4699293142605,241.1619415283203,14282635.0
2018-12-06,239.86806231739794,239.86806231739794,233.12985565052776,234.94131469726562,15486500.0
2018-12-07,235.09059420231677,267.9256496397862,234.12514895973263,254.72792053222656,169038095.0
2018-12-10,247.65132889883407,256.76830909682786,236.48402670945256,238.54429626464844,94740175.0
2018-12-11,236.6830963383377,246.63612801625666,233.09999885943841,242.59519958496094,50392955.0
2018-12-12,244.7251298767449,251.015437540312,243.69000615308045,246.26783752441406,32819995.0
2018-12-13,246.83516163647977,253.16528977625492,244.56587184930748,251.69224548339844,21138660.0
2018-12-14,251.6922575720054,253.1453916208391,248.2485020982142,250.01019287109375,13357645.0
2018-12-17,250.81638033371868,252.01074101216952,240.27612418603192,243.34165954589844,36928205.0
2018-12-18,241.8387406428162,246.76548790266477,241.6595933763693,246.2578887939453,18392330.0
2018-12-19,246.59630519368255,247.96982841291,243.27199628770407,243.97866821289062,15160015.0
2018-12-20,242.8141598704333,246.71574634318029,241.97809369353558,246.09864807128906,11504770.0
2018-12-21,246.83517449255697,247.41245212632467,243.58052902810417,244.28720092773438,11040145.0
2018-12-24,244.84456308147952,247.52193085568368,243.05301446053247,246.5365753173828,7699145.0
2018-12-26,245.7403311136374,248.98502896314105,240.96288834836906,248.45751953125,11896120.0
2018-12-27,250.26897335651282,250.54765702279312,245.90955589848772,246.88494873046875,13268690.0
2018-12-28,247.6811899914075,249.0049297897273,245.8498206898772,247.10391235351562,8700670.0
2018-12-31,246.2379684177763,251.31402004602896,245.54125932041907,250.11965942382812,11621760.0
2019-01-01,249.6220314112432,250.02014659376943,247.28306294931966,248.9153594970703,6012900.0
2019-01-02,248.40776968763603,248.47743301298928,244.24739449457024,246.95462036132812,8568385.0
2019-01-03,246.83516808354244,249.02483185976277,244.37676821870852,245.88963317871094,9129440.0
2019-01-04,246.43706580354157,249.22390247145535,244.84457469005872,248.41770935058594,7343980.0
2019-01-07,249.01488037860275,249.62201586577373,247.03422177914865,248.1489715576172,6057280.0
2019-01-08,247.43235712906286,247.6712201536866,244.03836990774667,244.62559509277344,8307640.0
2019-01-09,246.30765388327066,247.63140879922662,244.46633711445438,246.48680114746094,8238110.0
2019-01-10,246.636117589633,247.2332903527898,242.12739564511307,242.76438903808594,8257215.0
2019-01-11,243.84927654540616,244.68532756293848,241.50036045772885,243.490966796875,10646495.0
2019-01-14,242.2567718180098,243.739778924898,240.1467340766851,241.2117156982422,6823475.0
2019-01-15,242.25676531166474,242.85395323873908,240.9230628199345,241.54014587402344,5769355.0
2019-01-16,241.99798200111158,242.24680776261587,238.47461590054354,239.42015075683594,11873245.0
2019-01-17,240.4652507017054,243.85922295161916,238.87275956310296,242.84402465820312,19672500.0
2019-01-18,242.8738470207919,247.4323366716179,242.1572276319299,246.8749542236328,12992860.0
2019-01-21,246.97451844303959,253.9018349206158,243.3814735308381,252.32925415039062,48926830.0
2019-01-22,254.59854017820763,260.36133853905346,253.42407460371146,257.1365661621094,45363400.0
2019-01-23,258.5598448655089,258.5598448655089,253.01601435081577,254.10089111328125,16292910.0
2019-01-24,253.60322919855278,254.10088074125517,251.41356544808633,252.35910034179688,7298880.0
2019-01-25,252.56811307384027,256.3303728218648,250.52775383714987,252.0406036376953,7206480.0
2019-01-28,252.6079351019457,255.79290205115075,249.82108332622116,250.9059600830078,10272960.0
2019-01-29,250.81639960127666,253.40419392597954,248.42767806087485,249.10447692871094,12957950.0
2019-01-30,249.82107109906477,249.9206074811234,242.4160138126434,243.29188537597656,13771160.0
2019-01-31,243.2520715082132,250.8163811412906,241.1420337965855,249.97036743164062,14843300.0
2019-02-01,250.22915478924813,252.96623830083053,246.87497303144917,249.96041870117188,10945770.0
2019-02-04,247.83048255530142,253.74258565342745,247.83048255530142,253.24493408203125,6896595.0
2019-02-05,254.0013264329502,256.19099002889175,252.30931434459168,254.6283721923828,9588910.0
2019-02-06,254.79758020285664,256.5493232865076,254.07101323045282,254.6980438232422,5793705.0
2019-02-07,254.79756348781072,257.7834724349335,253.86197625443998,255.7032928466797,5992050.0
2019-02-08,255.593842529892,260.9685039603987,254.2601551108683,258.6593933105469,12407165.0
2019-02-11,257.98256947376217,261.76470901323097,257.5844239439323,259.08734130859375,15723375.0
2019-02-12,258.77879168819317,260.76939777810236,257.8432043959968,258.51007080078125,7410050.0
2019-02-14,259.1769139263095,259.22669730446313,253.1155218615137,256.15118408203125,12455555.0
2019-02-15,256.3502887274521,256.78822456362406,252.80701177969192,255.52420043945312,10034775.0
2019-02-18,254.99667089253836,256.39008918240523,253.45393283563098,254.2103729248047,6325865.0
2019-02-19,254.20041491973,255.84265901967052,253.17525390437694,254.88717651367188,6341640.0
2019-02-20,255.0563692538401,257.186301985744,254.63832860827168,256.7384338378906,6751010.0
2019-02-21,257.16642297332794,258.3010527265568,255.4943210347588,256.6189880371094,9095470.0
2019-02-22,249.02483405290894,250.41826751340832,243.8492609397745,246.41714477539062,419299520.0
2019-02-25,247.5119655285242,248.19872709166532,244.8445605328618,247.02427673339844,18677950.0
2019-02-26,243.65022243305327,248.76608019032957,242.87388716465455,246.0688018798828,25132855.0
2019-02-27,246.43705509036036,247.15367454156245,241.08231952085566,242.0875701904297,26943610.0
2019-02-28,241.50033328717814,243.85919667379824,240.8633399378026,241.4804229736328,43614180.0
2019-03-01,243.1923773285716,244.9441206593358,242.32646841482793,244.03839111328125,10814170.0
2019-03-05,243.63029280502914,248.08924646263466,242.41602180206868,246.92474365234375,15642255.0
2019-03-06,247.25320050917904,248.2285933193608,246.15837618386658,247.0939483642578,11534170.0
2019-03-07,247.63142967992084,248.02954486977097,245.87968639548978,246.27781677246094,7172805.0
2019-03-08,246.23799088423232,247.5318880043032,245.18297198524428,246.6162109375,5257165.0
2019-03-11,246.43705828028683,249.8011724944601,245.64081274785326,248.7362060546875,10326930.0
2019-03-12,250.90595297464407,253.20510068866605,249.4428562135174,251.4832305908203,17706800.0
2019-03-13,251.5130994382441,252.62784927784364,248.2385588030269,251.06521606445312,12127350.0
2019-03-14,251.41356352041146,254.28998880769183,250.21918767738757,252.59796142578125,12486930.0
2019-03-15,253.18518523922728,266.6118131612569,252.80696523451024,263.78515625,51967525.0
2019-03-18,266.7411913472398,270.72240315839264,264.9098375590178,267.4677734375,26923700.0
2019-03-19,268.7318340867154,269.7271371759255,266.45258150763726,268.283935546875,15586060.0
2019-03-20,268.55267196924376,270.3043846548989,264.94967984543075,269.0503234863281,19847040.0
2019-03-22,269.667421811005,271.64806524164436,264.94969488107455,265.9947509765625,13100245.0
2019-03-25,263.944411344714,264.91981924288655,259.4157947355486,260.50067138671875,14347820.0
2019-03-26,261.21731534631004,268.3237638108927,260.77937954465614,267.3284606933594,10255850.0
2019-03-27,268.721882341414,271.4987865788237,263.76529219366716,265.3179626464844,15197290.0
2019-03-28,266.34312886477073,269.12996553350376,264.53166984297343,266.8905334472656,23083475.0
2019-04-01,265.94496640522647,271.1205236377535,263.9642928354445,266.62176513671875,15837560.0
2019-04-02,267.53747403770814,267.7066889375376,264.35252218859347,266.63177490234375,8877995.0
2019-04-03,267.13934029497955,270.214823163792,264.94969174600004,265.586669921875,13832830.0
2019-04-04,266.22368355669266,267.68678032555147,262.1727926584878,263.3372802734375,12964745.0
2019-04-05,264.7506150001793,266.7511838783958,263.9842425756943,265.9350280761719,8718645.0
2019-04-08,266.94028493697766,268.23416672696726,265.3876146392949,267.3881530761719,7939335.0
2019-04-09,266.7312980384451,268.16453709352663,263.17808865637227,267.0299072265625,11234215.0
2019-04-10,266.3530506949499,272.3049742276437,266.3530506949499,268.7119445800781,15156035.0
2019-04-11,268.67211672180736,268.7218697262739,265.4572768281912,267.37823486328125,6742865.0
2019-04-12,267.3782255128984,268.3337079346152,266.0544554488979,267.427978515625,8524160.0
2019-04-15,268.3337010165618,274.30551915324685,267.42797162092273,273.4794006347656,14395115.0
2019-04-16,275.18146117785756,276.78388487546016,272.7329932450396,275.9776916503906,11663980.0
2019-04-18,275.97767394109405,277.0924086808068,271.28980430831353,272.6434020996094,12044680.0
2019-04-22,270.7224554785149,271.87701077178815,267.955513949991,270.0655517578125,12095540.0
2019-04-23,270.3143606332127,272.42439830903015,268.93090514262053,269.79681396484375,8098435.0
2019-04-24,269.72716303308215,272.7130725869539,266.6715749664684,272.0661315917969,9672055.0
2019-04-25,272.49405975535893,274.10644578879646,269.7271185731573,270.8020324707031,9037990.0
2019-04-26,271.1205441420832,275.57951273089077,267.29858408349327,274.5543518066406,12804320.0
2019-04-30,275.1415680430077,278.0876564641895,268.94081932153125,276.0074768066406,31052865.0
2019-05-02,277.49048326322804,283.0144335162569,275.2012983560739,279.9488830566406,23904025.0
2019-05-03,279.9588595223728,285.8012839590251,278.72469337710453,282.2281494140625,21348375.0
2019-05-06,278.68484897595494,282.0688732101011,278.6251332239706,280.75506591796875,10547535.0
2019-05-07,280.6754777507647,283.6613870885388,278.53558213354137,280.3072204589844,13933680.0
2019-05-08,279.4811278261315,281.65091189754827,276.43550244864207,279.1228332519531,12696575.0
2019-05-09,277.5303407984303,280.2574618481989,271.9765623039887,275.79852294921875,23523910.0
2019-05-10,272.71305837573976,279.978759095178,272.3348383254131,278.3166198730469,20748545.0
2019-05-13,277.888619901448,278.63509717871807,274.71360078552004,276.5648498535156,8274820.0
2019-05-14,276.39569584154356,278.0876929654903,272.4343783850537,275.2908935546875,14651480.0
2019-05-15,275.4998545572744,279.3914928800161,274.4448358213557,277.8487854003906,10611000.0
2019-05-16,278.0677856684544,283.3528427134008,274.43493541875773,281.3025207519531,7116800.0
2019-05-17,281.8698246630725,292.579264399283,281.75036278747865,290.62847900390625,18996095.0
2019-05-20,296.79942383507256,299.64597638293486,290.8474998155747,299.09857177734375,23343645.0
2019-05-21,299.1881162790188,301.5370170023838,295.3661560410799,296.1822814941406,16121390.0
2019-05-22,297.1975175629488,302.1143174033074,296.34154108555805,297.6453857421875,12493315.0
2019-05-23,302.37309164506377,309.71843391773166,296.44109324196234,298.54119873046875,28982870.0
2019-05-24,300.5814919980939,303.3683281185806,296.6002801835496,300.9198913574219,14366950.0
2019-05-27,299.91468135280377,305.15994833209544,298.59094154329466,304.4433288574219,11140315.0
2019-05-28,305.15993669835785,305.15993669835785,298.5909301599901,300.7806091308594,9966510.0
2019-05-29,300.4421873969818,304.5627569232258,298.9890533360571,301.3578796386719,7254130.0
2019-05-30,301.3578574582458,306.9017027585321,300.95974231151587,305.6277160644531,14697095.0
2019-05-31,305.75713115712665,307.3495918525644,292.10157111148663,303.0001220703125,13801070.0
2019-06-03,301.2185547422633,305.5182411922788,299.7853158008444,304.81158447265625,6176510.0
2019-06-04,304.5627305296858,306.5533366115792,303.01006021574807,304.8314514160156,5872165.0
2019-06-06,305.0703642768721,306.73250345179525,298.79000411748177,301.42755126953125,10224595.0
2019-06-07,303.32860174465276,303.32860174465276,296.15244406833574,300.9398498535156,7669460.0
2019-06-10,299.24784701007223,300.76069685468093,295.92353815302005,299.1084899902344,8575750.0
2019-06-11,300.442192183073,301.427562949182,297.1079509532305,300.12371826171875,4724055.0
2019-06-12,298.5909149163374,299.088566441198,293.84333030389354,295.3064270019531,8842145.0
2019-06-13,295.0078487117954,300.382479667473,294.0026131809407,299.3871765136719,11516575.0
2019-06-14,299.39710642361683,299.39710642361683,291.7432235805138,293.3854675292969,9767550.0
2019-06-17,294.21159984950043,294.2912107321352,288.8568643586761,290.69818115234375,11831110.0
2019-06-18,291.62381095530657,293.5148807876772,289.66306261548385,290.99676513671875,12124090.0
2019-06-19,293.21628990666414,299.5464028394881,292.9973220167353,298.1529846191406,19456650.0
2019-06-20,298.6904437734965,302.57211949479927,297.9937195065436,302.2436828613281,12837830.0
2019-06-21,301.77592548780206,301.77592548780206,295.2467392914288,296.5605163574219,6074210.0
2019-06-24,296.4012332895806,298.0534399815987,291.4943965900908,292.738525390625,10132655.0
2019-06-25,292.987333021786,296.84911343957003,292.02188791734,295.3860168457031,10262450.0
2019-06-26,295.60502246131455,297.79470144405747,293.68409475668665,296.7197570800781,11052310.0
2019-06-27,298.5909616806254,299.92466433122297,294.112097255416,294.9282531738281,19302695.0
2019-06-28,295.60503631955254,295.82400422809224,292.93763116042646,294.032470703125,9070430.0
2019-07-01,295.98326249195196,296.779492880777,292.4997013859184,294.8486022949219,9521795.0
2019-07-02,295.38608752222876,295.99323827919716,292.0319205408639,292.917724609375,9018660.0
2019-07-03,293.4054052570961,295.0078286460869,291.0962948075196,293.6144104003906,13235240.0
2019-07-04,293.614405059015,299.5563655899246,293.614405059015,298.1529846191406,15129625.0
2019-07-05,299.55640094233905,302.57216837930787,298.6009183890871,302.0148010253906,14836600.0
2019-07-08,301.2583381415335,301.2583381415335,292.6290771846425,293.67413330078125,8961290.0
2019-07-09,292.818210877257,293.2163260787205,286.6473189447221,291.19586181640625,11487100.0
2019-07-10,291.2257546094794,294.9780371538195,290.79778147595647,293.78369140625,10903660.0
2019-07-11,294.4106491196641,297.3567682080399,293.02719358511297,295.5950622558594,7992455.0
2019-07-12,296.1527411545083,297.6564382235715,293.95191384701593,295.4954833984375,10362725.0
2019-07-15,296.56105829219035,300.93280927749913,294.4897250336629,300.36517333984375,8760770.0
2019-07-16,300.3451967166882,301.0422661263775,296.7601684691404,299.0406494140625,6757175.0
2019-07-17,299.13032743583057,308.08291641891765,298.16436173223696,305.64312744140625,31012670.0
2019-07-18,304.9957926001721,307.36589578254194,303.9700789966925,306.37005615234375,11334100.0
2019-07-19,306.7186094620373,306.8679793300811,296.76021305093224,298.5328063964844,10471145.0
2019-07-22,297.3576904730901,298.1444122131109,287.22998905602105,289.6498718261719,17115785.0
2019-07-23,290.7851870856304,301.14191369822845,289.8391272316742,297.556884765625,38298140.0
2019-07-24,297.3576818135697,300.7435300472378,294.08136133779027,298.1941833496094,14691180.0
2019-07-25,297.158554379169,299.54856353260595,294.758577103937,295.77435302734375,14194615.0
2019-07-26,296.76021562243267,302.32695561760386,294.18099457648054,301.1120300292969,8406765.0
2019-07-29,301.4904561225269,303.62156757575997,298.19422928948023,299.24981689453125,10498675.0
2019-07-30,299.74771805397745,300.6639038531216,295.57514772024945,298.4929504394531,8718740.0
2019-07-31,296.78011979161704,305.6630227887861,294.91790451966364,302.6456298828125,14739040.0
2019-08-01,299.93695862828326,302.5360856313926,295.96356799063153,297.9154052734375,11288765.0
2019-08-02,296.361859387471,301.7294188173415,292.7867990108882,300.2655334472656,19354045.0
2019-08-05,297.7560559399079,297.7560559399079,289.79930684564073,290.8050842285156,19322730.0
2019-08-06,289.64990914424203,297.5270045078113,289.1221153396582,295.8241271972656,14153040.0
2019-08-07,297.53699161750956,298.67226349073337,291.89056700872857,294.0316467285156,11811905.0
2019-08-08,295.76437250556484,300.7037286009997,292.16940599964175,299.2995910644531,9660605.0
2019-08-09,299.9469183848612,305.8223663132085,299.5983684249985,305.14520263671875,12228295.0
2019-08-13,303.7509599490553,305.5235530819445,299.79747583253254,301.0223693847656,13829875.0
2019-08-14,301.73945508997963,301.8191089009695,294.6590488006126,297.1187438964844,11774540.0
2019-08-16,296.5610440192446,300.0464828930331,294.2706249155725,298.54278564453125,10848770.0
2019-08-19,299.7477464643528,302.6356754850557,296.86975517492385,298.0249328613281,7737990.0
2019-08-20,296.869742144758,300.9925328647929,295.29632887667333,299.76763916015625,8623045.0
2019-08-21,299.5485752644308,302.29710261336777,297.95525602681397,299.8971252441406,7422075.0
2019-08-22,299.53864428534763,300.74360186290903,293.2548979491965,294.4200134277344,9373755.0
2019-08-23,294.7486121397981,296.1626873357414,288.0167268012254,292.8166809082031,18078965.0
2019-08-26,298.75189196680424,302.6356604842499,289.41091128214396,301.3012390136719,10938390.0
2019-08-27,301.54023895553047,303.2829583724578,297.6465326020223,299.06060791015625,13704020.0
2019-08-28,298.5925298406471,298.9510478851455,293.4440563373429,295.4954833984375,11455030.0
2019-08-29,294.66894070737214,294.66894070737214,288.1462032811743,288.9627990722656,19656835.0
2019-08-30,288.4150706053202,290.70552000319924,283.43587242377504,285.09893798828125,23587665.0
2019-09-03,284.6109372742937,284.6109372742937,279.840887609795,281.68316650390625,13762825.0
2019-09-04,281.643393601305,286.4035061914583,278.5662525494647,284.1031188964844,12098145.0
2019-09-05,285.18856754764704,287.17027875198704,279.92056722109345,280.8566589355469,11905115.0
2019-09-06,281.32470857940785,287.7180126736849,281.32470857940785,287.11053466796875,11226095.0
2019-09-09,286.60259114055896,293.68302567001444,283.6250408104551,293.0357360839844,16063780.0
2019-09-11,293.03580726511757,294.5494727068139,290.5860196598585,293.81256103515625,13024480.0
2019-09-12,294.7685517472415,295.4955256702128,289.19184333876507,290.2972412109375,12124770.0
2019-09-13,290.1876522783941,295.96354017119614,288.2358151790533,295.614990234375,8842450.0
2019-09-16,293.5734833692096,297.12863781026243,291.780984358745,293.7626953125,9288840.0
2019-09-17,293.0257950231463,294.95772623041876,287.59845718168094,288.45489501953125,6772930.0
2019-09-18,288.79346241520034,294.5593817776196,288.7735565653087,291.731201171875,9272125.0
2019-09-19,291.74116087107177,291.74116087107177,287.7976445622205,289.3113098144531,7249365.0
2019-09-20,289.7893138795045,318.44957539051967,288.89306434769026,306.4895324707031,35797445.0
2019-09-23,313.68944290072875,329.025365142198,304.4878956339692,326.7548522949219,34270145.0
2019-09-24,325.30101243569527,326.97401590165214,316.6770366584374,322.2736511230469,18852705.0
2019-09-25,322.0545384895254,322.0545384895254,314.7849211610964,318.98736572265625,17837720.0
2019-09-26,320.06287260828816,335.3888601359949,319.71432263613815,324.016357421875,21540140.0
2019-09-27,321.8255272397746,328.5076030762686,319.8537537052908,327.33251953125,12912805.0
2019-09-30,325.6594524329056,331.01707430032553,321.51675608334153,327.5216979980469,16789295.0
2019-10-01,326.396401866785,330.021242261482,323.38894678014316,328.2685852050781,14627680.0
2019-10-03,327.4818705949945,327.4818705949945,320.0628531456041,321.8055725097656,13272830.0
2019-10-04,324.6437165788451,325.38062817369035,310.1641999742083,311.329345703125,27438405.0
2019-10-07,311.2994566773706,317.3939900031881,308.57083558103807,309.8355712890625,15227670.0
2019-10-09,310.562572834098,324.1956215739526,308.2621854207252,321.1284484863281,12992150.0
2019-10-10,318.64875128845847,320.1325424982659,312.0961100072973,315.64129638671875,7847105.0
2019-10-11,317.7126729809124,323.64786845928654,313.729314599875,316.2288513183594,12129205.0
2019-10-14,318.2703608644503,320.46118987829783,313.93845227280883,315.78076171875,10050950.0
2019-10-15,317.75249519349023,324.5441287515466,314.18740269641205,321.77569580078125,13532355.0
2019-10-16,321.65623003018777,323.30932761467824,317.1948571374444,319.7740783691406,13431665.0
2019-10-17,320.66041289785375,321.3774187634364,315.97995372104754,319.574951171875,10381745.0
2019-10-18,319.4255123850934,322.5723690947113,316.8761654996886,321.7059631347656,11788035.0
2019-10-22,324.0163735485506,327.23294687128447,317.0753692978427,324.4147033691406,24475410.0
2019-10-23,324.643744520798,326.3764958861879,319.3259641316564,321.3873596191406,15426150.0
2019-10-24,322.63212037447136,324.62379954870346,318.1807162044382,321.2976989746094,8000005.0
2019-10-25,321.4271717304039,321.4271717304039,312.52436230631463,316.398193359375,14335100.0
2019-10-27,317.4736247660017,318.8678243974708,316.70683928118183,317.27447509765625,988045.0
2019-10-29,318.15088688260806,318.15088688260806,312.29534442608514,313.7990417480469,15012650.0
2019-10-30,314.6654581843423,316.3882415184841,313.4505324619851,314.4662780761719,8386345.0
2019-10-31,315.4720563416307,319.66453282665174,311.89699558710987,313.58990478515625,12407105.0
2019-11-01,313.09196169907113,315.8703626705876,311.29946258941624,314.6654052734375,11098685.0
2019-11-04,315.4819920680996,318.03133916593606,311.69781351710895,312.90277099609375,7171965.0
2019-11-05,312.41483169419917,312.64388576567023,308.7700547477218,309.487060546875,11316970.0
2019-11-06,309.99493620822466,316.2687139087129,306.9177953063193,312.90277099609375,11236175.0
2019-11-07,314.0877947892782,316.0794739323815,310.4928285234703,315.4819641113281,12559560.0
2019-11-08,314.4662508766484,319.8637152787937,313.0919872647443,318.7184753417969,19568135.0
2019-11-11,317.65294897987883,322.5325572863328,317.0753449523478,322.0346374511719,14617870.0
2019-11-13,322.0545542691135,324.24541377466085,318.8877913034173,319.8238830566406,13019170.0
2019-11-14,319.8637382139825,320.7400516613647,315.4919871464319,318.1907043457031,13196490.0
2019-11-15,319.86369912364523,324.4445370778109,319.1665992311695,323.1997375488281,10342030.0
2019-11-18,323.97644039068206,325.6395056722522,321.9648556081882,324.08599853515625,10074870.0
2019-11-19,324.6238612898513,324.8628531112177,321.4869416813261,323.408935546875,7982410.0
2019-11-20,323.2495700227925,323.40890802034767,317.91185347184916,318.5591735839844,7812180.0
2019-11-21,319.3557866589069,319.6445886368178,316.17905607372046,317.72259521484375,8369070.0
2019-11-22,317.06539876258176,317.4537604205268,311.7177143475027,312.514404296875,9312170.0
2019-11-25,313.4902782531409,319.86367568704054,312.70358688970686,319.3956298828125,10092105.0
2019-11-26,318.86784979831896,320.7599389466797,316.9359185568713,319.5450134277344,7784040.0
2019-11-27,319.65457400260107,323.44872080965257,319.00728427891437,322.2337951660156,10204415.0
2019-11-28,322.0545187244486,323.86695407985513,320.08277577769024,321.65618896484375,11188800.0
2019-11-29,320.66033277044977,323.0503415949645,317.13505227968926,321.6960144042969,8652390.0
2019-12-02,321.5565923575574,325.9382804049135,318.70850576349017,325.2412109375,11448520.0
2019-12-03,325.5399477549493,328.6270564848995,324.9325002077284,327.9797668457031,11608915.0
2019-12-04,327.2926562338402,330.59885109707795,325.28107112314467,328.87603759765625,13520395.0
2019-12-05,328.87603241768875,330.61875174162805,326.7150470841342,328.4876403808594,14684450.0
2019-12-06,328.627121767384,334.6021603449728,327.29270013192996,333.4668884277344,18997535.0
2019-12-09,334.19382140064073,334.40293921583145,329.9216608323462,330.4693908691406,9468700.0
2019-12-10,331.6145969073968,331.80380886841283,328.83619582934136,331.0967712402344,7065780.0
2019-12-11,331.8137606369705,336.7630845715302,330.4394971523135,335.9066467285156,10145585.0
2019-12-12,336.63365269888294,342.5688486604889,335.0004610421923,341.6925048828125,13477940.0
2019-12-13,341.8120005194629,342.36966830653586,336.0461106791249,337.1415100097656,17638170.0
2019-12-16,337.39048121408996,344.5605392743105,337.39048121408996,339.3722229003906,18310635.0
2019-12-17,341.7821051486115,342.8476608285188,340.29831384988927,341.2344055175781,13234410.0
2019-12-18,342.3696554749631,343.7538871596288,339.84024467504383,343.4352111816406,22963340.0
2019-12-19,343.5547197488877,345.5165251242374,341.63275646990974,344.4609375,13507510.0
2019-12-20,343.1961899922507,343.44514988048576,336.0560070258011,337.13153076171875,15293395.0
2019-12-23,338.38628752979906,340.81613861094206,337.60953384914603,339.5614013671875,8727440.0
2019-12-24,339.57134864111356,341.8717357750297,338.58547712389634,340.8858642578125,8513520.0
2019-12-26,340.7862837918315,341.5730056378039,336.5340593561455,337.4402770996094,8234850.0
2019-12-27,339.58133108494917,339.58133108494917,334.8709984550848,335.71746826171875,7646830.0
2019-12-30,336.59380811241533,339.9398148126649,335.6975584884638,336.6734619140625,9341420.0
2019-12-31,336.67343272742113,336.8427388283395,332.68013666664683,335.4684753417969,9848395.0
2020-01-01,336.3946346844311,337.9382044362754,333.00878582099614,333.4170837402344,7375280.0
2020-01-02,334.6021304156127,335.2992303435579,331.5448953231272,332.9191589355469,9260445.0
2020-01-03,332.7996021465703,333.2078999850209,327.74072051023467,330.0411376953125,7970445.0
2020-01-06,330.04116639354436,330.11085206715626,326.35654779779617,329.13494873046875,7400435.0
2020-01-07,330.82788701160246,333.55650836271303,328.70674366001685,332.7797546386719,12489655.0
2020-01-08,329.5631436072042,330.9075330798619,326.2370431520419,329.593017578125,15629655.0
2020-01-09,333.30751352720335,333.35729334905415,330.3598065427122,331.6245422363281,13342120.0
2020-01-10,333.42700252509206,336.9920947112192,332.8493985723729,335.5381774902344,12680415.0
2020-01-13,336.9921405766056,339.4817397687948,335.70749888406374,336.8128967285156,9039790.0
2020-01-14,337.78883385517696,337.8087397082877,332.8096354221149,333.96478271484375,10684460.0
2020-01-15,333.7955156341635,335.91665908409675,331.79386808722097,333.7257995605469,12451225.0
2020-01-16,334.38304306862693,339.70082325783005,334.38304306862693,338.8941955566406,16606410.0
2020-01-17,339.3622088026814,339.7506008240244,336.6136818535218,338.20703125,11479375.0
2020-01-20,340.37799562621746,340.37799562621746,320.8595619149058,322.2337951660156,40020170.0
2020-01-21,319.6645514121493,324.7632459366606,315.7210346143814,323.6678161621094,28727345.0
2020-01-22,325.2810805681144,326.21714188753236,313.8886724461407,315.78076171875,27395810.0
2020-01-23,316.2786769648182,320.3416893398551,314.94425548893315,319.8338317871094,17478415.0
2020-01-24,319.75416372029747,328.4279189462269,316.0795128179502,327.22296142578125,21264685.0
2020-01-27,324.3847902230332,324.44453816937624,320.3416837705437,322.32342529296875,9372145.0
2020-01-28,322.6520676009276,326.2370966523944,320.71016800078655,323.8570251464844,9905520.0
2020-01-29,325.241214845464,327.8702155492218,323.259473403831,326.7250061035156,11137465.0
2020-01-30,326.19722333576453,326.69514314552003,322.15411691179906,324.295166015625,7950780.0
2020-01-31,340.50741403633975,344.3613082775983,335.2294765156053,336.94232177734375,47475230.0
2020-02-03,327.7507230224759,334.76144228874523,325.4403678656602,333.855224609375,12551470.0
2020-02-04,335.4087382267522,339.1431367822211,332.6403053132557,338.24688720703125,10352085.0
2020-02-05,338.9837951432307,340.06925666478037,334.02453336501395,336.54400634765625,10482560.0
2020-02-06,337.37055726154455,338.1672168296678,332.21211514000265,333.4071044921875,12663090.0
2020-02-07,333.755648046315,334.1938199175604,327.43206027733686,329.2345275878906,11450755.0
2020-02-10,330.6187308065394,333.5265956662249,327.77064427925364,332.4709777832031,6775620.0
2020-02-11,335.09004733411706,335.7572732181846,331.92328479384815,334.0942077636719,9573830.0
2020-02-12,334.62203460902913,342.568846107612,333.6062890873547,341.5531005859375,15052685.0
2020-02-13,341.51324740904585,341.51324740904585,335.0601956232154,336.553955078125,11234600.0
2020-02-14,337.7888385416467,339.18300804412365,331.33578634224733,334.7913513183594,9460785.0
2020-02-17,335.5979711071027,338.4261521425558,333.0585920873158,336.8128967285156,9063825.0
2020-02-18,335.09999889010584,338.54559512415176,334.2634973391554,336.7929382324219,11095195.0
2020-02-19,346.5521966565572,346.5521966565572,337.6692936462488,338.8045654296875,15842670.0
2020-02-20,338.0477461737935,338.43613825591757,333.84530129834747,335.7872009277344,10499515.0
2020-02-24,333.00877100117077,335.34900024357694,331.07683965983244,334.2535705566406,9630665.0
2020-02-25,333.84524827628496,336.53402727599547,332.28180324565324,333.7655944824219,7677775.0
2020-02-26,332.63033581342773,334.14403147162966,330.02124089598567,331.913330078125,12929475.0
2020-02-27,331.81374217428,336.37467383087056,330.7382184676045,335.1497802734375,13446760.0
2020-02-28,329.6030270513635,330.63867843362647,321.4072555735754,322.7217712402344,18716560.0
2020-03-02,324.8429111125218,326.0976484257048,315.5218360383085,318.4695129394531,23814235.0
2020-03-03,319.4255210984841,325.90841625479464,316.07948422598355,323.90679931640625,14591930.0
2020-03-04,325.0818726855634,325.26111651498087,314.20729117505573,320.2520446777344,12651105.0
