Date,Open,High,Low,Close,Volume
2018-09-26,227.21885453658533,229.6530040193812,223.9115475448213,225.9066619873047,27287560.0
2018-09-27,226.67252262354054,226.67252262354054,213.86768098487866,215.0432891845703,27962940.0
2018-09-28,217.75549111922848,219.31646835770758,206.53601001658393,211.51161193847656,38310960.0
2018-10-01,211.5116179382116,217.8872137793007,200.21408616451927,215.46282958984375,48217720.0
2018-10-03,214.63353819202013,227.31154628652004,211.3213482866778,217.77499389648438,55677010.0
2018-10-04,211.60915522892256,215.80426836340482,206.6872196332421,212.59939575195312,40027180.0
2018-10-05,210.73110737872136,216.0579280320014,191.53603709734801,197.39456176757812,34704410.0
2018-10-08,194.3409330037632,203.9018856427996,186.55559244746323,192.6677703857422,59666690.0
2018-10-09,192.6823611632382,206.42379078667108,190.01407571824865,201.05795288085938,48590160.0
2018-10-10,204.87746338112376,224.94570586834791,204.87746338112376,221.5554656982422,72359570.0
2018-10-11,204.8774783710324,217.56036988923915,200.97505021158415,210.93600463867188,54670860.0
2018-10-12,217.29207898421694,226.34082811926612,217.29207898421694,223.1554718017578,36655770.0
2018-10-15,226.31641914236263,226.31641914236263,220.59447924996377,224.9944610595703,24354130.0
2018-10-16,226.82863193521183,230.43837492847734,222.95058807975133,225.25302124023438,25284840.0
2018-10-17,228.29204065954582,231.14569414510646,208.0823449918874,209.80429077148438,38119850.0
2018-10-19,209.7554826314635,214.43839870938888,200.38478256400722,208.8286590576172,42867900.0
2018-10-22,213.46281478397677,216.48231964282658,203.99942985213124,206.37503051757812,36819460.0
2018-10-23,204.38965783209406,210.27744940017985,194.882372783992,203.25308227539062,90647750.0
2018-10-24,212.1945064001375,228.19445403153873,210.73109601117102,225.54080200195312,103572950.0
2018-10-25,222.92617990628557,229.072506443381,220.17496126254014,227.80421447753906,52011590.0
2018-10-26,227.31153525807758,231.882251410966,222.29204824722794,228.18470764160156,37958310.0
2018-10-29,228.18469681424446,233.36516706160006,225.8529969231148,232.23834228515625,22011450.0
2018-10-30,233.65788785225263,236.47739162377476,229.30180595839224,229.8871612548828,22022300.0
2018-10-31,231.0042262713708,233.3651934454454,225.06278316265113,232.44325256347656,28088120.0
2018-11-01,233.3115434002615,237.56030777560284,231.45788114275342,235.91152954101562,25521340.0
2018-11-02,238.34077780598045,241.45296631842456,230.7310407162469,232.5164031982422,23671170.0
2018-11-05,233.17007800258742,235.02372538772426,227.5798539408938,230.18472290039062,16259990.0
2018-11-06,231.21885964757823,233.16032294218505,227.54569987775403,228.2676544189453,13686820.0
2018-11-07,230.24323409402467,230.68225423256587,228.65299004399162,229.1115264892578,1714670.0
2018-11-09,229.23349705296343,232.570071233803,228.12130565935024,231.74081420898438,13278460.0
2018-11-12,231.7408059880711,232.68226314457684,221.46278295102283,222.20423889160156,14796780.0
2018-11-13,221.46279793703843,225.20425748311928,217.8628055799092,222.92620849609375,22977100.0
2018-11-14,224.29203357327683,225.8530106598998,220.97497587242896,223.7993621826172,14561460.0
2018-11-15,223.12131532911135,229.0725239145668,222.93594761941304,228.4188690185547,15771150.0
2018-11-16,228.4871480376845,235.82371657669063,228.29202962216124,234.35055541992188,19188730.0
2018-11-19,236.09688004476524,236.32126547325944,229.29689846577264,230.33592224121094,13577950.0
2018-11-20,230.73106237806704,233.45788223796347,228.8530158697664,232.2042236328125,12377020.0
2018-11-21,233.07251364690538,237.56031194212866,230.40911062171088,237.12615966796875,15147250.0
2018-11-22,237.26760788261066,239.49199054349603,230.2432408015737,232.34078979492188,16042790.0
2018-11-26,234.14568721292994,235.30666196054713,228.97009906405344,233.61886596679688,13914340.0
2018-11-27,233.65787378770645,238.03835452602726,231.7066598103561,237.6042022705078,15949550.0
2018-11-28,238.62859521644867,238.92614820571566,233.77982723835626,235.3700714111328,13962600.0
2018-11-29,237.56028975080537,245.61879771131464,235.78956077389003,244.53587341308594,28612840.0
2018-11-30,247.60905522656705,250.18465706584777,244.58955042369638,247.5797882080078,27373410.0
2018-12-03,248.5846623428696,249.32123549244727,242.99930640837923,244.7456512451172,11155920.0
2018-12-04,244.7797736944244,248.68220142896496,243.41392994196735,248.15049743652344,13295870.0
2018-12-05,247.7944231287908,247.7944231287908,241.0041919727005,243.32614135742188,13270310.0
2018-12-06,242.0481221397326,243.31639943256496,235.9017945676312,237.30667114257812,13174720.0
2018-12-07,238.34078988984274,243.68222921145963,235.5749375317363,242.57003784179688,14787200.0
2018-12-10,235.16519241212995,238.42859908582548,232.42373906705302,233.71153259277344,13998940.0
2018-12-11,230.243267253938,238.68226240840065,227.5213300937017,236.7554473876953,21892780.0
2018-12-12,238.53590781916026,245.35540600309812,237.49688399834037,243.31150817871094,16831970.0
2018-12-13,244.89687980877673,246.72614298233262,241.4627389093782,242.83834838867188,17131610.0
2018-12-14,242.75540555117087,245.07247214518335,240.41395473711705,242.57003784179688,12043790.0
2018-12-17,243.76517254297167,244.86761324800773,240.6090832128162,241.40420532226562,10196020.0
2018-12-18,240.94565408173847,247.62856776727767,238.6920043674754,247.04319763183594,16531070.0
2018-12-19,248.85781346840886,256.4968173932265,248.79439663713106,253.35536193847656,29463140.0
2018-12-20,249.7554118824707,254.62368167261067,246.98469135467937,252.81883239746094,14670280.0
2018-12-21,255.12123537040597,255.98953990810054,247.0919937753661,252.80416870117188,30424640.0
2018-12-24,253.07244888710773,254.13097414161402,249.0724691342025,250.23342895507812,10500170.0
2018-12-26,249.75538580477308,251.99441691442516,244.26271376731373,250.47732543945312,16620680.0
2018-12-27,253.54561749976392,256.26753940819407,250.73098196854215,252.40414428710938,16263010.0
2018-12-28,253.95046490181375,257.93095773839906,252.28706823264991,257.05291748046875,19015810.0
2018-12-31,259.21389214500715,260.1260822488032,257.1309618081193,258.06268310546875,14533270.0
2019-01-01,258.0480705989433,259.90171808150495,254.83831499489366,259.20416259765625,9178720.0
2019-01-02,257.0821819048846,259.70656682893843,253.84315987452794,255.0285186767578,13049150.0
2019-01-03,254.82856039495036,258.34072177760106,251.24806960355477,252.3114776611328,12824780.0
2019-01-04,253.75539331005763,254.81880139516883,250.11148558744156,251.32125854492188,10510210.0
2019-01-07,253.7553791057008,254.14561593945913,248.3261239303619,249.13099670410156,10243280.0
2019-01-08,249.7553889317681,251.90173621466548,246.34564727236264,247.51637268066406,12333790.0
2019-01-09,248.389541182195,249.73586868152742,244.87735012615164,246.27734375,10939920.0
2019-01-10,246.43833237555097,248.04319516062657,244.3602847168467,245.3310089111328,9108390.0
2019-01-11,245.46271110575105,246.82855486181666,242.73100870703936,245.28709411621094,8182180.0
2019-01-14,245.45784014989908,249.06270021210588,242.35540220203836,248.2724609375,10215040.0
2019-01-15,248.87737482555661,254.92612092480786,248.87737482555661,254.06761169433594,14663030.0
2019-01-16,253.50167683037114,254.84313623059563,250.028518874188,250.71630859375,9525970.0
2019-01-17,251.12123508152823,252.34562662651004,246.54076797148304,247.4041748046875,9941830.0
2019-01-18,248.29198118780695,249.26758818658027,246.35051790107877,248.08709716796875,7537750.0
2019-01-21,248.58469551055666,254.2432197464792,246.4968968830171,253.09201049804688,13321590.0
2019-01-22,252.19441084511774,257.07244587113547,251.2188038399142,255.79440307617188,14747130.0
2019-01-23,255.51144251330877,258.8285000363056,254.73096889842478,257.0090026855469,9925040.0
2019-01-24,257.46268427003946,258.87732634537434,253.96025867303285,257.1358642578125,7538560.0
2019-01-25,258.43829066419727,259.6090309839668,252.19441176280682,253.61390686035156,9169270.0
2019-01-28,254.63340513477323,254.63340513477323,229.75542877103103,239.85296630859375,23640470.0
2019-01-29,240.77980689227198,250.74076075991917,231.37982406372308,245.41880798339844,61188330.0
2019-01-30,251.7066167709238,255.9700147796553,248.38955878361423,253.2187957763672,38797070.0
2019-01-31,254.43828683862372,254.43828683862372,246.4383275179631,251.2041473388672,20834180.0
2019-02-01,251.21885007339708,262.23346352572366,251.21885007339708,256.4285888671875,21177680.0
2019-02-04,254.6334406046749,255.95539887864373,250.94564713856826,253.1163787841797,9421130.0
2019-02-05,253.65782896183498,257.7651262404619,253.06757598764247,254.009033203125,10108170.0
2019-02-06,255.51143421166748,265.36506958852004,254.8382630871086,264.51141357421875,17984610.0
2019-02-07,265.852873270796,266.43824335006076,261.8626447273272,263.0821533203125,17605800.0
2019-02-08,260.4870736977286,267.0675382676973,260.4870736977286,264.1114501953125,15107850.0
2019-02-11,265.82359690284596,265.82359690284596,257.0724023565561,259.2382507324219,11947020.0
2019-02-12,260.29192152334974,261.18461021624734,255.24805028085294,255.7846221923828,12003700.0
2019-02-14,251.70169091387962,255.80413449560365,249.45292421290264,254.55535888671875,12141260.0
2019-02-15,254.63340296932444,254.63340296932444,244.4870970815006,249.8626708984375,16406960.0
2019-02-18,248.58953598196794,249.85296015474515,245.11637742296818,248.72613525390625,11545200.0
2019-02-19,248.87734634252806,254.33586858194641,248.29197620038977,249.73587036132812,11483390.0
2019-02-20,252.1944434621196,255.10176343197656,250.8285994328189,254.25784301757812,10381270.0
2019-02-21,254.63345040149233,259.51148584979677,252.97978923895738,258.9944152832031,11398230.0
2019-02-22,258.78463258194995,260.87729882227455,256.8187702387549,257.5992736816406,8256720.0
2019-02-25,257.4626681213003,260.97485909553603,254.99926652746066,259.29193115234375,10240400.0
2019-02-26,257.29683161278933,261.26752927123846,253.6578069713621,259.29193115234375,16189960.0
2019-02-27,260.487058676221,263.0870595646618,256.09682735021727,257.75537109375,11478390.0
2019-02-28,260.155340618067,260.1943732307155,256.5846157763095,258.4382629394531,11368430.0
2019-03-01,259.83334945447183,260.906522903603,257.56019867994775,259.5845947265625,7070940.0
2019-03-05,259.02365846765224,264.22851347551665,258.0090188512934,262.94073486328125,8473070.0
2019-03-06,264.877272341713,270.6528782679178,263.4138619972837,269.9211730957031,15434240.0
2019-03-07,270.7260058040716,271.4430922883558,265.8528545729442,266.8089599609375,8598510.0
2019-03-08,265.84313973511377,271.1211771348604,265.03339903190744,270.0772705078125,11780870.0
2019-03-11,270.1455534894484,273.9455615440354,270.1455534894484,272.2967834472656,11690750.0
2019-03-12,274.0284673286387,274.7943223081163,267.8528590577058,268.5894470214844,13853350.0
2019-03-13,269.26752633620083,276.87239584143094,268.1797340814937,275.9162902832031,15492960.0
2019-03-14,276.2918585938872,276.58452872560395,271.91136380148106,273.96014404296875,8960550.0
2019-03-15,275.00412299322073,282.8284809005402,274.6333875465031,279.0968017578125,20915620.0
2019-03-18,280.1943362884623,286.9357543132197,277.56018553579963,285.8089294433594,18199860.0
2019-03-19,285.85286335419624,289.0626188594034,283.9065320687844,284.9650573730469,14805650.0
2019-03-20,285.3455773308353,286.29677044148445,278.80899780565073,279.8626403808594,14068620.0
2019-03-22,279.80408272733746,282.4870020448084,274.73094406365425,276.7455749511719,12508760.0
2019-03-25,273.5602065268613,279.2187451910188,273.2675363257686,278.02850341796875,10667570.0
2019-03-26,279.02355667719644,287.0235446869946,278.92599003841195,286.2771911621094,15706370.0
2019-03-27,287.8040870397301,294.06261476048707,286.09677465898596,287.3406677246094,24196560.0
2019-03-28,286.8382004401129,292.6820763709074,286.8333176418011,292.2771911621094,13669450.0
2019-04-01,295.6283866311289,297.20889478923993,291.80402432710014,292.8235168457031,11090000.0
2019-04-02,295.10158975134635,300.1942590279389,292.521090411737,298.0674133300781,11362380.0
2019-04-03,299.80407390944686,301.36505134898107,296.4040971850186,297.1699523925781,10527520.0
2019-04-04,298.5357183521141,299.02352181347374,294.3845061322377,296.5308532714844,7727760.0
2019-04-05,297.36494422674275,304.8771285843233,297.1795765507109,303.823486328125,12444080.0
2019-04-08,304.682031713888,305.36496847277186,294.43815896959376,295.0332946777344,16421890.0
2019-04-09,294.29670828693867,297.47231361867887,290.6772149007177,293.5308532714844,17333240.0
2019-04-10,293.76504178881845,296.29189039711883,291.31628819524144,292.5211486816406,9948990.0
2019-04-11,293.46259319657213,298.04795831061676,291.9016457113495,297.35040283203125,10167120.0
2019-04-12,297.7552789502411,298.73088598510674,292.80894413791333,293.5406494140625,10481380.0
2019-04-15,295.4723038825355,295.901573318461,292.8723328212495,294.8528137207031,6516340.0
2019-04-16,294.43820207626834,298.27236049235336,294.43820207626834,295.85284423828125,10214780.0
2019-04-18,296.4576622019496,297.16986595311334,292.19426483764016,294.0918273925781,6588260.0
2019-04-22,293.65766250603974,293.65766250603974,290.24303852341137,291.8283996582031,6621570.0
2019-04-23,291.9016724001224,298.3894540199012,291.41872184940837,296.1016540527344,9919680.0
2019-04-24,296.09671010426325,302.34058864606357,295.8040399277576,301.7601013183594,9905800.0
2019-04-25,302.41867968245793,303.8430576182722,299.76991015298074,300.58453369140625,12405640.0
2019-04-26,301.36497384681763,302.9259508849147,297.0723093219212,302.1308288574219,6138070.0
2019-04-30,301.65764528609657,304.38933251478664,296.58447783492034,302.0429992675781,9009680.0
2019-05-02,301.95036180640295,307.2137507712488,298.5357373594808,305.53570556640625,8958300.0
2019-05-03,305.37479422003094,308.77965354210244,302.6626076168121,303.59429931640625,7307280.0
2019-05-06,299.12109901961986,301.8527865904008,295.2186711909834,296.0284118652344,9664870.0
2019-05-07,297.8430619464974,299.4918401172754,293.4235635375243,294.3454895019531,9702640.0
2019-05-08,293.8528208886382,294.3406243563995,282.92601130152195,285.0040588378906,11550230.0
2019-05-09,282.9259982005891,291.882062308415,281.4625878650688,289.886962890625,17452340.0
2019-05-10,289.76505312029764,292.29187175183966,282.926038321729,285.1553039550781,16300890.0
2019-05-13,285.8430441946024,288.57964406268974,283.51135928278967,286.0332946777344,13562290.0
2019-05-14,285.6528057442649,287.01864930790305,277.86256997409373,281.1552429199219,18617600.0
2019-05-15,284.974803307848,294.9503905803052,280.0772372392853,292.95037841796875,24536700.0
2019-05-16,294.04795436569657,305.2674352671026,293.68210172760723,303.4186706542969,36446720.0
2019-05-17,306.04790328328465,323.51126122917844,304.58934592571336,322.0575866699219,58487160.0
2019-05-20,330.7307979860038,336.05272147287207,326.1454328303241,332.4429931640625,27248590.0
2019-05-21,333.46728367151564,340.29164864864345,329.2673034354743,334.955078125,28849970.0
2019-05-22,335.80397106248637,337.5161364897325,331.51615886274936,336.4771423339844,15668120.0
2019-05-23,340.97467400106484,343.21855837277855,327.3795917414164,329.5356750488281,24062050.0
2019-05-24,331.70633992791903,339.02339154397606,330.8575667041619,338.3307189941406,15685230.0
2019-05-27,339.5112037738096,339.994124429265,335.6087761442256,336.48681640625,9320000.0
2019-05-28,338.3405165662434,338.3551649632654,330.4137092021618,332.6625061035156,16277680.0
2019-05-29,331.9990408082476,334.925861725534,330.194191727784,332.6087951660156,9212780.0
2019-05-30,332.574675906831,340.45756716245813,331.71125420678305,339.6722106933594,11751110.0
2019-05-31,341.2136562851126,344.4868284005225,336.4575722878775,338.252685546875,21728660.0
2019-06-03,337.56004258666815,344.37952640515374,337.56004258666815,342.54052734375,12411330.0
2019-06-04,342.8770702113526,346.34046293140227,342.3941197676691,344.5014343261719,10514000.0
2019-06-06,344.68193171114797,344.68193171114797,336.14051767051427,336.8722229003906,13149160.0
2019-06-07,336.89172734216953,343.31609098160084,333.6527050166496,342.3843994140625,12850440.0
2019-06-10,346.04293443480026,347.09657690199003,342.04782255088554,343.3746337890625,9832740.0
2019-06-11,345.07217310043455,347.70629387158573,342.55997341885717,346.52093505859375,9031550.0
2019-06-12,345.3599960584584,345.3599960584584,339.7063701523976,342.0331726074219,12144700.0
2019-06-13,341.9502346956223,346.4380326034639,341.46243122244744,345.80389404296875,8803180.0
2019-06-14,346.72587497579076,348.27223366770795,341.5600520484586,343.2575988769531,8646410.0
2019-06-17,344.2916964420605,344.36976167323974,337.1697774148112,338.19415283203125,9534600.0
2019-06-18,338.92582931114225,344.38923387685173,338.4429086619043,342.3697204589844,10835270.0
2019-06-19,345.2673011959944,346.1453415155512,341.47220555959854,343.9502258300781,8739410.0
2019-06-20,343.31608969843035,350.14533854631736,342.18438203085816,349.5160827636719,11070050.0
2019-06-21,350.9356129324737,351.1209806587463,346.3405119415106,347.8868408203125,10582660.0
2019-06-24,347.5112041955267,349.2575191827486,344.68680304730464,345.8868103027344,5437030.0
2019-06-25,345.88679854453306,349.8526430056169,344.4233881831932,349.25262451171875,8278690.0
2019-06-26,348.2770691716509,354.6331634066329,347.60878072287534,353.94537353515625,9788060.0
2019-06-27,354.63313308075465,356.97458385072696,353.17948822497436,355.3355712890625,11351420.0
2019-06-28,356.33560203919933,360.31609558593016,354.1161018938813,359.1307067871094,12000360.0
2019-07-01,359.8721705992602,362.5355885850403,359.5112007516284,360.8770446777344,9138840.0
2019-07-02,360.8770494159709,362.92583021861213,358.05267766527027,362.0575256347656,7064780.0
2019-07-03,362.3404209973973,363.930665114716,360.48677371775705,362.4770202636719,6050400.0
2019-07-04,363.9013924518848,365.84284075551676,361.4770234715735,364.1452941894531,7436160.0
2019-07-05,364.2916576506894,367.02337518811436,361.6038555296381,362.8428955078125,7762800.0
2019-07-08,363.4087717096206,363.4087717096206,329.2674050920092,333.00396728515625,38571320.0
2019-07-09,332.6819962634579,353.65754734751755,325.5015428346379,351.5209655761719,51961250.0
2019-07-10,351.2136479093108,351.2136479093108,332.877130458227,334.54052734375,29095840.0
2019-07-11,338.15169607091224,344.5677848289215,329.01866713286165,337.2770080566406,27122410.0
2019-07-12,339.12905081883787,339.12905081883787,328.9649584308366,330.0888671875,26966780.0
2019-07-15,332.1412304595572,336.1970905579035,327.7530562928385,333.4703674316406,16180730.0
2019-07-16,335.552038841339,338.6305816431596,332.879090974191,337.0473327636719,16858560.0
2019-07-17,336.19707696346165,340.2773638598402,336.19707696346165,338.4742126464844,9155470.0
2019-07-18,338.1516607356147,344.01556236686815,336.587947668878,338.8993225097656,13204640.0
2019-07-19,339.7154343177749,342.18315406211366,318.90834463862967,324.7722473144531,30339090.0
2019-07-22,324.07829715367075,324.07829715367075,309.2865960017813,317.29571533203125,36920230.0
2019-07-23,318.3121980351202,322.2556463695096,313.53799435799317,320.2570495605469,22236910.0
2019-07-24,319.98331644904357,321.92816745473755,306.3888353585588,310.1564025878906,27679890.0
2019-07-25,312.63398772595644,316.9830310132569,292.82375062211236,297.7396545410156,102905770.0
2019-07-26,297.7396196285654,320.3645023307948,292.6087053519641,319.0549011230469,69450800.0
2019-07-29,319.8514721997071,322.5146674642935,310.7868613746828,317.8870849609375,34784730.0
2019-07-30,318.6053467995864,322.4168771919351,315.8004517393881,317.6231384277344,22849050.0
2019-07-31,315.9714727631687,319.35301113486184,308.8419617870863,317.828369140625,24381300.0
2019-08-01,315.77113260937574,318.70308364599884,310.2004137096526,314.90130615234375,18925160.0
2019-08-02,311.666430977004,321.2979021596126,304.92294865452254,316.4455261230469,33560190.0
2019-08-05,312.72193863334354,312.72193863334354,307.17075479834585,308.83709716796875,20133710.0
2019-08-06,308.83705368010493,321.24409976443206,308.1627025852069,319.80255126953125,20051390.0
2019-08-07,320.0713555634403,324.9579411445615,317.8528564467378,319.1722106933594,23989100.0
2019-08-08,321.53730594771093,328.3785252231942,318.70309249865204,325.9059143066406,15877420.0
2019-08-09,328.37359907396086,337.13524182441694,326.42385655908396,334.21307373046875,21017570.0
2019-08-13,334.21308115582275,334.6333202894728,313.5281593988338,314.8768615722656,19006940.0
2019-08-14,319.57774528712554,325.43675552020727,317.1393443147577,321.5323791503906,27702370.0
2019-08-16,320.6186201090996,328.2710290997081,317.95542525693844,326.1502380371094,17581540.0
2019-08-19,328.85739225320754,330.2354128209688,323.5896690608298,325.2559814453125,14328420.0
2019-08-20,325.153400302147,325.8766053880179,316.1864983122176,321.9380187988281,16887170.0
2019-08-21,321.5275386154994,324.659856578681,317.256667721251,318.7470703125,15528010.0
2019-08-22,318.50766026684397,318.50766026684397,302.8168402345225,304.3463439941406,25061940.0
2019-08-23,304.7274283080525,312.74143962867646,292.9996243219771,310.234619140625,31437870.0
2019-08-26,319.9736308123466,326.306656718434,311.0849300882066,324.8846435546875,29500170.0
2019-08-27,327.59669095592227,332.0923255786932,326.4336812666703,328.15863037109375,22259370.0
2019-08-28,327.28391560184815,328.63750916560593,322.19696400993473,325.08984375,12509150.0
2019-08-29,324.83085342651077,325.4465679216616,320.16906197448816,322.4461975097656,15299260.0
2019-08-30,323.5066286040175,327.10803966949686,318.6053691157164,325.69091796875,21189530.0
2019-09-03,322.80781378447574,323.9806061895098,316.08389744837643,318.4587707519531,11997260.0
2019-09-04,319.28955111165214,320.0078649598479,313.52335559183064,317.65252685546875,18793490.0
2019-09-05,321.14636179427737,323.0032580692429,316.9243453325356,321.8011474609375,15012260.0
2019-09-06,325.4465359697578,331.1149622036574,322.31910988015045,329.64898681640625,17008940.0
2019-09-09,329.7467244318907,337.1743390247514,327.6112893374282,335.9380187988281,18025510.0
2019-09-11,336.7199164627223,337.7607614546425,330.8511231006351,333.8905944824219,13011120.0
2019-09-12,332.53208257137504,335.12196644852236,329.41443920547175,330.5627746582031,11640860.0
2019-09-13,331.2127215755912,335.8061233535942,329.6001545089638,334.9607238769531,13283630.0
2019-09-16,331.79912478817965,337.16947698434495,330.5579429230046,334.1300354003906,11797670.0
2019-09-17,334.7261894701024,335.6106601840919,327.79212398958606,329.199462890625,13618720.0
2019-09-18,332.97192815168665,338.5915011433916,331.16388565885086,333.6413879394531,18536680.0
2019-09-19,334.82881888791957,334.86791992003566,326.45320482163737,328.578857421875,12376920.0
2019-09-20,330.8511463419427,366.4939010593116,320.8190021327945,361.82232666015625,56480860.0
2019-09-23,373.3351200574227,397.7680467627514,367.85238562091496,393.2479553222656,40110020.0
2019-09-24,393.37011035088807,393.37011035088807,383.7924152463974,387.1885681152344,21896040.0
2019-09-25,387.0175496455065,390.81932726501003,380.176330333591,384.1735534667969,24147290.0
2019-09-26,386.52887560402235,392.3927776359418,385.56134131286706,391.0049743652344,23881650.0
2019-09-27,391.5132268294846,399.23402576912963,389.9495135419406,396.53662109375,20244780.0
2019-09-30,397.3673588222135,401.8483494052005,393.956531664045,395.4273986816406,22563610.0
2019-10-01,398.74535846001345,399.63472055915,385.6786342060635,390.1840515136719,16155060.0
2019-10-03,389.4608445873225,391.4105873308293,384.2664020783796,386.9980163574219,12458400.0
2019-10-04,388.8744730699678,391.3177658510374,380.4011504074151,381.5397033691406,14782660.0
2019-10-07,379.1990185933563,386.8465365041482,373.28137096385575,381.2416076660156,14061520.0
2019-10-09,382.6196072645166,394.3474113186014,379.2038891058201,393.2626037597656,13566000.0
2019-10-10,392.26087423337145,392.39282158798045,384.183363788819,385.9327697753906,11027880.0
2019-10-11,388.8744479529425,392.39279529550635,383.5969418517715,388.3076171875,16238660.0
2019-10-14,389.7540255448785,391.5425324390984,376.56513679706137,379.5215148925781,17683520.0
2019-10-15,380.6650151405951,382.7173870409548,375.582954227833,379.1452941894531,13948940.0
2019-10-16,382.1309648854869,394.0542447736904,381.15364783974394,392.5296325683594,23817690.0
2019-10-17,392.8863195511301,402.3809504867803,391.02453188665686,401.3645324707031,21035930.0
2019-10-18,400.6999951026135,410.37542804367985,398.74536098016176,404.3796081542969,18362130.0
2019-10-22,407.0525592772823,412.41312908508996,390.9366103520488,394.2643737792969,50347550.0
2019-10-23,399.7177949240037,401.67732044421217,387.7994059585786,394.6748352050781,24422490.0
2019-10-24,396.98618590508715,398.74534461294604,392.1533460776138,393.48248291015625,12675570.0
2019-10-25,394.6210862575932,397.16700796804344,381.15365819440495,389.6807556152344,17580980.0
2019-10-27,392.39284678855597,392.39284678855597,386.52894372322265,388.86474609375,2146910.0
2019-10-29,389.9495312519676,396.79075109849333,387.25701781174297,395.544677734375,13355150.0
2019-10-30,398.25181746405065,398.25181746405065,389.460855129728,390.1449890136719,13385540.0
2019-10-31,391.3372968249764,395.81339568262905,390.4381520375563,393.61932373046875,12512200.0
2019-11-01,393.7610252191969,401.6772991231909,392.97918352573896,397.75335693359375,18756120.0
2019-11-04,399.4295193646918,408.27422738141365,398.36910881393635,401.97052001953125,18631580.0
2019-11-05,407.73667807347863,415.84839751675645,404.12059312145425,413.1900939941406,29346520.0
2019-11-06,416.3370844515303,418.2917186508333,408.1911547770335,409.3150634765625,20766950.0
2019-11-07,410.93249572966073,414.3042514373622,409.3199285837227,412.99951171875,11416030.0
2019-11-08,412.42784111093977,414.3824754290011,405.3911456357779,406.51019287109375,15096930.0
2019-11-11,406.56386306768036,409.3003386774201,404.89265938549454,407.4483337402344,7693020.0
2019-11-13,407.238305039299,408.0299295825206,403.8274775672613,405.0539855957031,8990150.0
2019-11-14,406.36840570454257,412.52552083664085,402.6937139840807,411.50421142578125,13836290.0
2019-11-15,412.44732475975206,415.09098404409775,408.0836077734332,409.26129150390625,11931710.0
2019-11-18,410.37543206637463,411.406494417991,405.11259992132227,406.0654602050781,9273640.0
2019-11-19,407.05254911701024,408.7286442696266,403.26544556880276,404.19390869140625,8295350.0
2019-11-20,404.6092600500502,408.7140036038861,403.37783101882945,404.4675598144531,8138790.0
2019-11-21,404.6092755263767,406.5639097076635,401.87279960271536,403.0113525390625,7028530.0
2019-11-22,403.63190440304544,404.9806065796438,394.9337894257731,398.57916259765625,12226150.0
2019-11-25,400.6999958663446,405.5035175825232,397.0155212756263,404.7754211425781,13893040.0
2019-11-26,405.0979500833726,407.9272724354893,399.42952266373396,400.53875732421875,15027270.0
2019-11-27,402.75235049481404,403.13348862398897,400.21132027403615,402.49334716796875,4850640.0
2019-11-28,402.65468812969175,404.5164762106753,397.2794435066012,400.900390625,9697080.0
2019-11-29,400.21130351071986,404.1205714326805,397.0203492532528,398.1784973144531,8319830.0
2019-12-02,398.25666781384234,398.48632298708986,383.1180373961463,386.0841979980469,20654040.0
2019-12-03,385.05802763828973,390.4381627886981,379.8342667954495,387.46221923828125,19843820.0
2019-12-04,386.82204193652115,391.3274886440979,384.5742248522755,390.03253173828125,14308300.0
2019-12-05,390.03253173828125,394.24965681868656,387.7993588992969,390.03253173828125,12553040.0
2019-12-06,391.9041443096474,393.6437674978583,383.83149578299754,386.2015075683594,11713550.0
2019-12-09,387.9557613756122,388.1365626408324,379.2234360648743,385.5368957519531,12689420.0
2019-12-10,386.0402514981886,390.4381784139907,385.6004468764681,389.64166259765625,11594800.0
2019-12-11,391.07341789815246,396.3020701650299,389.36800439046004,394.5233459472656,13659810.0
2019-12-12,395.8134288778288,397.27940454033927,391.90905180206545,396.51220703125,10870560.0
2019-12-13,397.76803418370395,399.6493575503792,394.94357362972096,397.9586181640625,8616560.0
2019-12-16,399.52237324296027,399.52237324296027,394.01029025893644,394.7823791503906,8260690.0
2019-12-17,396.4926456071246,406.07523207231156,395.51532856242585,404.19390869140625,13794840.0
2019-12-18,404.6532494470099,406.4515092326648,400.8026178996203,402.5910949707031,11097750.0
2019-12-19,401.9753802649165,405.0979153835563,399.26333142856447,399.9034729003906,7361040.0
2019-12-20,401.38414764496065,405.0979407202166,398.8431172025139,404.17926025390625,10542340.0
2019-12-23,404.47240058820734,408.9094281333942,403.63192228170544,406.5638732910156,11378790.0
2019-12-24,406.36846823037405,408.58699729927434,403.2068614947897,404.5604553222656,7519790.0
2019-12-26,405.581703429207,410.1262219599401,403.9496005812978,409.2124328613281,12650200.0
2019-12-27,410.2776499196212,416.33702703191454,409.69128360098046,415.61871337890625,11266480.0
2019-12-30,417.78835959843315,418.4431751369294,413.40510699995576,414.7049255371094,8319100.0
2019-12-31,415.06657362983964,416.96257114112643,412.29096689088453,413.8693542480469,7796080.0
2020-01-01,414.16744620522053,415.5552496330273,412.52556060850515,413.5321960449219,4070420.0
2020-01-02,414.38243680201117,419.83099138585686,413.89377826804656,414.9737243652344,8638440.0
2020-01-03,412.42781402387305,413.8742540613674,407.8344117479692,409.8330383300781,11768500.0
2020-01-06,406.9548356412446,410.86410405244834,389.3435921858979,390.6043395996094,28667350.0
2020-01-07,396.30205075772136,399.9181356540841,390.5554219204242,391.6744689941406,21490420.0
