Date,Open,High,Low,Close,Volume
2021-06-01,1913.2970280150896,1923.873041737786,1884.2129902776742,1897.3848876953125,297295.0
2021-06-02,1899.1155059555044,1929.9302102694512,1894.9331968372755,1920.123291015625,447284.0
2021-06-03,1922.0942704078557,1951.755156580384,1922.0942704078557,1949.207275390625,571072.0
2021-06-04,1945.986434216225,1958.5814810436943,1927.7187750017445,1932.429931640625,219638.0
2021-06-07,1937.814171832905,1979.5412598100238,1933.487620717426,1967.0904541015625,494925.0
2021-06-08,1970.9842787973193,1983.0987150859926,1948.1978245690123,1963.9176025390625,314233.0
2021-06-09,1966.1770485403663,1966.5616543211906,1913.9699533127475,1927.1419677734375,470131.0
2021-06-10,1937.3333809116739,1958.485407899295,1927.1419731997705,1952.043701171875,364626.0
2021-06-11,1952.0436533740287,1964.9270665134052,1935.5546638121148,1946.4671630859375,173453.0
2021-06-14,1944.0635086257116,1964.7348070606538,1913.3450446417278,1961.8985595703125,262106.0
2021-06-15,1963.2927186351978,1986.367657541782,1952.7648247051523,1964.2060546875,303143.0
2021-06-16,1963.2927598318408,1973.8687737192797,1935.7951471975418,1942.6214599609375,152299.0
2021-06-17,1927.7187567357746,1983.435069865922,1927.7187567357746,1963.48486328125,412228.0
2021-06-18,1964.4945288524818,1983.4832805690296,1919.2579873107743,1949.7362060546875,502755.0
2021-06-21,1932.045291601549,1963.1964807615216,1912.2393270143793,1949.9283447265625,478588.0
2021-06-22,1954.5916025300128,1997.9052350580846,1950.4574128380975,1970.359619140625,712732.0
2021-06-23,1970.695841691264,1980.5026435835973,1946.9479311560847,1952.2840576171875,268921.0
2021-06-24,1946.9479470909218,1962.0427558333956,1941.2753345374674,1949.303466796875,253261.0
2021-06-25,1950.6977520496478,1969.0615348833787,1949.8324183317832,1962.4755859375,329128.0
2021-06-28,1967.1385458648579,1980.5508071860347,1945.1211848061341,1971.897705078125,380090.0
2021-06-29,1975.118812007549,1985.310103243305,1961.3699463201008,1973.9169921875,279895.0
2021-06-30,1973.0994648332667,1973.3398287734015,1930.6512868976079,1937.14111328125,450373.0
2021-07-01,1943.8714027313854,1943.8714027313854,1914.931488971209,1919.0657958984375,335738.0
2021-07-02,1926.6612159370595,1927.0938240818548,1901.7594883446423,1910.6529541015625,293738.0
2021-07-05,1920.6522533594998,1929.2572360519819,1898.8752554380162,1906.3265380859375,328547.0
2021-07-06,1911.2297861084937,1979.2047779439272,1906.614868934995,1944.8807373046875,1171831.0
2021-07-07,1953.3895801435237,1965.6481408293498,1935.3142826494277,1958.052734375,339727.0
2021-07-08,1962.3312777763342,1978.0511739182045,1944.0636176696462,1951.2745361328125,342553.0
2021-07-09,1951.274547622312,1961.3698335301879,1939.3524722199686,1958.725830078125,174442.0
2021-07-12,1963.7733762905211,2006.5581573161896,1963.7733762905211,1992.4248046875,770557.0
2021-07-13,2001.7508701198371,2011.0769439423254,1990.6941290024604,2004.4429931640625,420437.0
2021-07-14,2003.337275708616,2017.0861405393211,1991.0787143079922,2001.318359375,363780.0
2021-07-15,1999.8280284700718,2043.1897781718535,1988.9635311770116,2031.0272216796875,710905.0
2021-07-16,2040.6418151204025,2052.7081323526813,2030.594648959655,2047.2760009765625,425910.0
2021-07-19,2036.2670473354626,2084.436074499029,2024.0566062067576,2068.95654296875,666887.0
2021-07-20,2140.2007112154424,2253.700620676795,2107.7034567046294,2219.857421875,8593295.0
2021-07-22,2249.8065466038097,2249.8065466038097,2183.5623366237533,2201.97412109375,1010305.0
2021-07-23,2207.6467587978336,2283.4576465556543,2204.137538833195,2247.451171875,1664900.0
2021-07-26,2247.210515603965,2283.265105333427,2219.1360553473714,2277.880859375,695393.0
2021-07-27,2279.6116958565885,2302.6866349964275,2265.9590704782677,2280.28466796875,1017264.0
2021-07-28,2277.688509531571,2304.801512804484,2240.4321018724963,2301.628662109375,437170.0
2021-07-29,2307.493753965736,2319.992678466384,2259.2287232247,2272.88134765625,677603.0
2021-07-30,2273.842833038657,2321.9156202064933,2269.035554321873,2301.8212890625,465284.0
2021-08-02,2302.686629594356,2340.567894034555,2289.4184926739918,2330.56884765625,464987.0
2021-08-03,2326.722950823291,2346.721277677276,2299.8021894088065,2339.318115234375,538219.0
2021-08-04,2339.221934465762,2360.3258420866837,2300.763702908577,2306.14794921875,380386.0
2021-08-05,2307.54190625119,2320.6656832698477,2283.6496371111234,2299.994384765625,399193.0
2021-08-06,2290.283813617673,2306.340077539908,2245.3836427465003,2251.1044921875,516746.0
2021-08-09,2257.4980859147777,2275.3331369041807,2215.194033197465,2223.462646484375,449768.0
2021-08-10,2234.4234438778412,2240.192179102999,2179.57233949921,2208.416015625,321608.0
2021-08-11,2208.463985383635,2238.220995619799,2161.8814985500776,2188.321533203125,401413.0
2021-08-12,2190.532717550664,2240.1436915019785,2168.082632760519,2203.656494140625,593594.0
2021-08-13,2206.973658810436,2233.1733292375266,2186.110114994396,2219.616943359375,275083.0
2021-08-16,2220.7706931891103,2235.3847746623233,2201.733821065256,2207.742919921875,293777.0
2021-08-17,2211.3484916418515,2225.7703296308205,2183.466271529846,2219.76123046875,309125.0
2021-08-18,2225.9142258208717,2272.7373094737304,2222.1165224860365,2265.478271484375,965286.0
2021-08-20,2240.3362052896855,2282.303893049508,2193.0807452025897,2202.2626953125,596640.0
2021-08-23,2211.3485961576393,2230.577714385097,2144.5755300588817,2174.284423828125,477873.0
2021-08-24,2179.6683295198495,2205.435390855988,2170.0056521774964,2193.032470703125,423186.0
2021-08-25,2197.0707577201656,2216.1557503736917,2168.2752017492494,2179.95703125,339700.0
2021-08-26,2183.273661573724,2198.368469194165,2171.207345531477,2187.840576171875,373379.0
2021-08-27,2192.071128101104,2263.891830196018,2178.9473501805605,2257.594482421875,591864.0
2021-08-30,2261.34393659648,2297.879255299995,2259.4210250857686,2294.51416015625,456720.0
2021-08-31,2301.533152393251,2326.434766008419,2274.323903807863,2320.185302734375,580467.0
2021-09-01,2326.723000482732,2343.4522372551933,2300.8118140143483,2330.616943359375,418473.0
2021-09-02,2335.27974835285,2401.7164337469803,2320.136820477944,2378.833740234375,589580.0
2021-09-03,2387.583338135744,2389.2177661202027,2342.394913585382,2373.83447265625,444256.0
2021-09-06,2392.0056579335974,2412.2924680778297,2373.8342382160868,2377.439697265625,426552.0
2021-09-07,2380.5647157961293,2397.8709213229185,2350.471100350681,2387.775634765625,322194.0
2021-09-08,2382.5837062483483,2391.044329484042,2337.5394082325024,2354.55712890625,312258.0
2021-09-09,2345.9519533235894,2368.0654348508197,2339.70249115285,2363.979248046875,181417.0
2021-09-13,2365.1813431271457,2384.3142202627105,2327.059713338426,2376.141845703125,265232.0
2021-09-14,2374.7957556437063,2379.651154235943,2343.5965628041054,2348.788330078125,174874.0
2021-09-15,2353.643750191709,2384.0258467415783,2348.451982870217,2372.2958984375,234175.0
2021-09-16,2381.1414893894366,2383.8333778012566,2323.117538912331,2336.049072265625,264530.0
2021-09-17,2345.9521152668704,2349.797938406652,2280.8616055721473,2302.54248046875,538103.0
2021-09-20,2286.3419175905847,2297.879387317703,2230.5774805761803,2236.298095703125,299170.0
2021-09-21,2236.298225808487,2249.7104882004883,2195.965199153657,2242.403564453125,567297.0
2021-09-22,2249.1333698624157,2287.3031142726304,2241.249480054802,2274.37158203125,308803.0
2021-09-23,2283.457236476263,2288.7452427081025,2249.8544074581955,2260.430419921875,380958.0
2021-09-24,2276.727297444263,2281.4864566309284,2193.0806442020116,2210.146484375,434577.0
2021-09-27,2216.6846111312448,2256.296545727275,2198.368830001242,2241.970947265625,363257.0
2021-09-28,2244.0380028325726,2267.016704256464,2197.9362407658828,2211.5888671875,304307.0
2021-09-29,2201.7336757099706,2204.954646376644,2158.5644062661613,2183.562255859375,518866.0
2021-09-30,2182.6968595447547,2189.1385663091332,2164.4291997688206,2167.60205078125,300368.0
2021-10-01,2150.77659632507,2170.967167859637,2126.115349271444,2151.25732421875,319800.0
2021-10-04,2158.468297007942,2195.916953923087,2146.930827268924,2178.322265625,394631.0
2021-10-05,2166.3038608366155,2195.9648636799698,2166.3038608366155,2176.447265625,251071.0
2021-10-06,2178.610872569561,2190.196462700698,2109.7707734037094,2118.32763671875,446408.0
2021-10-07,2129.91301236051,2188.273330602283,2129.91301236051,2178.5146484375,318393.0
2021-10-08,2185.3889468974235,2196.830176572386,2149.2862360903655,2154.526123046875,249365.0
2021-10-11,2163.2757162857856,2187.119868904712,2155.7281937834578,2163.131591796875,211576.0
2021-10-12,2158.468165230912,2171.9285457713277,2141.113841945223,2159.093017578125,183872.0
2021-10-13,2170.4864067462636,2182.312359695881,2163.2754884514256,2172.6015625,280779.0
2021-10-14,2182.504498926451,2258.940229175197,2179.6201317472533,2220.818603515625,1290679.0
2021-10-18,2272.8812214066543,2272.8812214066543,2203.5122881733914,2215.578369140625,627590.0
2021-10-19,2229.615934221206,2238.2690361651435,2146.401890247592,2156.304931640625,679577.0
2021-10-20,2200.7722003911686,2268.0741025438037,2135.393209728609,2176.351318359375,3817624.0
2021-10-21,2197.839924156818,2198.609135772683,2117.9430849217356,2150.15185546875,803674.0
2021-10-22,2154.8146725021797,2172.2652359524177,2081.5517881516557,2126.788330078125,528370.0
2021-10-25,2124.8172076555657,2130.537822422403,2059.486336384364,2123.326904296875,683253.0
2021-10-26,2129.6244614424745,2158.42001387346,2124.8171827484734,2150.103515625,484377.0
2021-10-27,2152.122472999049,2187.3118476043196,2147.4114336809885,2162.698486328125,471518.0
2021-10-28,2165.1984636914135,2235.288497686947,2158.4682730849127,2199.666748046875,889979.0
2021-10-29,2196.9263301918913,2264.0359866991944,2151.305303016481,2243.460693359375,732835.0
2021-11-01,2254.6618432680443,2307.3015453420417,2238.653464264831,2282.784423828125,703217.0
2021-11-02,2293.072055574245,2322.8771850177677,2283.361258218221,2299.80224609375,461093.0
2021-11-03,2311.483718076488,2335.135623117883,2301.869160698751,2327.20361328125,364903.0
2021-11-04,2332.395319161816,2343.500179587748,2325.8094883691474,2337.7314453125,68940.0
2021-11-08,2359.268329543723,2432.4830923644245,2346.0001930029257,2421.2822265625,878142.0
2021-11-09,2425.7528151001497,2454.1157592323157,2405.6103644337263,2440.463134765625,531520.0
2021-11-10,2433.15605769291,2469.3550080856903,2416.2345770660895,2455.7021484375,414868.0
2021-11-11,2447.8183578045705,2465.941893606262,2427.6759056522724,2459.59619140625,298854.0
2021-11-12,2469.01845870037,2478.633016561353,2447.866431406208,2472.816162109375,303364.0
2021-11-15,2470.9413239544324,2489.2089835478696,2432.7715769079114,2464.307373046875,229541.0
2021-11-16,2462.432428136559,2467.5281908223506,2387.2947512630376,2396.6689453125,248153.0
2021-11-17,2386.3332989906917,2400.1302836324635,2368.1137585008883,2376.2861328125,279037.0
2021-11-18,2379.4108419531904,2405.850876243919,2322.011978093583,2346.432861328125,237386.0
2021-11-22,2346.432644837345,2350.7591955039165,2264.2281821724837,2282.063232421875,244687.0
2021-11-23,2259.421036617134,2326.8191793037076,2259.324797148944,2311.243408203125,209320.0
2021-11-24,2317.10843386949,2334.655001885307,2300.3310774251077,2312.060791015625,237362.0
2021-11-25,2312.2046604765487,2320.521392909148,2288.2645080450397,2293.50439453125,201394.0
2021-11-26,2267.881685374182,2295.956144042018,2211.4442843909183,2222.40478515625,208380.0
2021-11-29,2192.1192953617333,2235.3848077701887,2153.6610621097734,2201.349365234375,458730.0
2021-11-30,2195.1474857744206,2233.413469549324,2182.360312759155,2198.272216796875,415128.0
2021-12-01,2207.502520603445,2242.5475376277427,2161.3526421239308,2166.592529296875,423543.0
2021-12-02,2161.4968187338027,2190.9174608662393,2143.662000967263,2177.36083984375,457153.0
2021-12-03,2180.677856654424,2215.722871413155,2163.371653343406,2175.005126953125,439164.0
2021-12-06,2177.6973310353233,2185.3408575028084,2120.0099845178315,2131.8359375,234956.0
2021-12-07,2152.699502975567,2168.0346758028027,2125.7787409910584,2158.516357421875,293341.0
2021-12-08,2168.2268699580886,2211.252015350767,2162.5062551145297,2203.89697265625,315816.0
2021-12-09,2205.675781958319,2234.4232156687767,2199.7626881181936,2230.577392578125,286871.0
2021-12-10,2229.616047900505,2240.3843061447974,2213.2712989508245,2226.299072265625,202000.0
2021-12-13,2239.2307049906635,2250.6240508597116,2201.7339263325975,2207.55078125,282819.0
2021-12-14,2192.119321492857,2236.6347739587322,2184.860282933933,2230.7216796875,408050.0
2021-12-15,2227.9334481522437,2240.961221162612,2187.311940682427,2197.4072265625,252969.0
2021-12-16,2208.9448036647,2209.906259509603,2175.7745770155457,2179.091552734375,247839.0
2021-12-17,2178.658980727655,2186.3506276146018,2122.413812866857,2129.6728515625,290265.0
2021-12-20,2110.298993410245,2114.865907923292,2007.3272301753625,2034.343994140625,307702.0
2021-12-21,2053.6695786666387,2095.012177862643,2041.9879846464466,2056.121337890625,294036.0
2021-12-22,2065.2067753881165,2085.349224691751,2055.880702352227,2067.033447265625,376346.0
2021-12-23,2081.5036755229694,2093.041145057891,2058.6209806659576,2067.899169921875,323002.0
2021-12-24,2075.7349513245317,2078.667438459006,2031.0753763851296,2044.1031494140625,152954.0
2021-12-27,2042.132087770882,2057.419140863441,2020.018604711216,2054.342529296875,112982.0
2021-12-28,2059.4380778798663,2078.763431046246,2056.7459550149906,2068.33154296875,704309.0
2021-12-29,2070.975737772874,2083.3305383643806,2054.679109345117,2079.292236328125,203826.0
2021-12-30,2083.47459966919,2088.2337586614394,2070.2064634404896,2079.869140625,216056.0
2021-12-31,2079.6286710067484,2152.218576074252,2079.0998234277276,2130.345458984375,467894.0
2022-01-03,2134.6239990202603,2172.4573764944316,2128.807144814429,2164.573486328125,335699.0
2022-01-04,2170.966927468953,2177.5048730451417,2131.066516711663,2138.56591796875,363436.0
2022-01-05,2139.2388701320697,2159.4294392434285,2134.527831231575,2154.91064453125,372959.0
2022-01-06,2144.0463230326886,2176.543574336844,2117.125562026,2141.450439453125,470965.0
2022-01-07,2147.892235311115,2215.0018964132937,2146.017443466305,2196.5419921875,573885.0
2022-01-10,2208.6081953040193,2235.3848344170583,2190.725257466941,2230.7216796875,358989.0
2022-01-11,2237.307475956251,2254.1810709053534,2198.176274826947,2209.040771484375,289218.0
2022-01-12,2220.962846180968,2239.03826174532,2185.3889824109697,2225.577880859375,380195.0
2022-01-13,2233.462103790391,2235.817623850021,2209.521945257095,2224.953125,221162.0
2022-01-14,2230.4811855409043,2282.4960374904567,2215.9152242654295,2267.208984375,676328.0
2022-01-17,2272.8815629763058,2298.8408701676594,2212.3098461964805,2286.966796875,490475.0
2022-01-18,2298.840933755409,2300.66760597538,2153.997704071566,2166.400390625,691178.0
2022-01-19,2173.8515620000453,2175.5822293846963,2133.662662647238,2145.777099609375,372235.0
2022-01-20,2144.04639906659,2197.1668311510875,2144.04639906659,2167.121337890625,322553.0
2022-01-21,2153.660759618639,2168.9478112969887,2111.356708983273,2130.345458984375,238038.0
2022-01-24,2124.8172158314915,2134.0951699632074,2065.54356250374,2083.9072265625,467114.0
2022-01-25,2076.8410221182276,2108.08833944953,2038.3346656607941,2095.92578125,262179.0
2022-01-27,2072.89847626378,2095.0119572257777,2045.6411134467253,2084.1474609375,298193.0
2022-01-28,2095.877314745563,2152.2668358382257,2090.060695189069,2130.537841796875,272371.0
2022-01-31,2144.431029986751,2204.329776277196,2141.162173994962,2197.647705078125,428789.0
2022-02-01,2211.396725710498,2264.2286813287456,2185.1008125256044,2242.64404296875,491690.0
2022-02-02,2258.2193852552846,2259.4693247828845,2211.348413448496,2217.64599609375,274847.0
2022-02-03,2219.9051539920943,2238.269053261102,2198.128274492351,2205.195068359375,253714.0
2022-02-04,2209.617377616374,2232.932677653638,2182.5043746222113,2187.0712890625,184813.0
2022-02-07,2194.715102898945,2204.3777806138305,2152.93989542668,2194.234375,201382.0
2022-02-08,2197.887744569639,2220.962681520501,2175.005051813954,2215.9150390625,608392.0
2022-02-09,2227.9814108153614,2248.65270901723,2201.9258666315427,2221.251220703125,367725.0
2022-02-10,2192.119144395523,2235.1924096174475,2177.697307919237,2214.761474609375,876424.0
2022-02-11,2201.7339665602194,2208.4641577243774,2153.6611725305206,2162.65087890625,359096.0
2022-02-14,2132.3165562665877,2134.5758363846558,2062.3225324612176,2070.87939453125,279841.0
2022-02-15,2073.3793585514723,2153.6609149804303,2073.3793585514723,2148.1806640625,259988.0
2022-02-16,2163.275509556633,2178.899166014542,2130.009045606396,2153.083984375,218682.0
2022-02-17,2154.0456054681504,2180.1492727916957,2130.3458125145676,2141.01806640625,218668.0
2022-02-18,2123.615373981838,2134.431751098893,2088.2818753994575,2097.0791015625,295149.0
2022-02-21,2094.723591619848,2120.2502886801835,2068.091314341265,2100.6845703125,291112.0
2022-02-22,2071.840750518304,2096.742593463472,2019.1531670493364,2081.93603515625,323721.0
2022-02-23,2085.4454768874343,2112.318116032899,2061.0724816564375,2068.379638671875,376034.0
2022-02-24,2004.731548350848,2038.9111136747624,1924.8344788385598,1936.3719482421875,474202.0
2022-02-25,1966.1769102872872,2004.1062907792684,1951.7550747595076,1980.1661376953125,286586.0
2022-02-28,1965.2156096685371,2014.249854332478,1942.477157052315,2008.625244140625,349612.0
2022-03-02,1993.8670252602792,2019.0089997849893,1964.254140561242,1988.0501708984375,494931.0
2022-03-03,2007.5197094876341,2012.0385047994964,1874.8388091479342,1880.6075439453125,728165.0
2022-03-04,1865.224180601036,1942.1406416567488,1851.9560441228434,1933.054931640625,801645.0
2022-03-07,1895.9908177637326,1901.759552503379,1826.7660008879777,1874.9830322265625,536549.0
2022-03-08,1865.22426228525,1893.0583609026494,1828.6889416837864,1886.472412109375,330394.0
2022-03-09,1899.8366072817075,1938.1987160940912,1881.2324615488274,1923.728759765625,419651.0
2022-03-10,1970.9842750709897,1994.011093192201,1923.8729436180734,1968.6767578125,315957.0
2022-03-11,1965.6962946976623,1982.3776459696278,1938.2948056299767,1963.196533203125,372130.0
2022-03-14,1974.830178226626,1985.4061918393295,1946.9479605204078,1978.72412109375,184932.0
2022-03-15,1990.213378789491,2028.383124663672,1964.9270459196593,1980.9354248046875,358798.0
2022-03-16,2007.8561680163612,2050.16022014434,1986.8482664197377,2047.0833740234375,395803.0
2022-03-17,2082.5131856531593,2082.5131856531593,2036.3633089627845,2040.833984375,820627.0
2022-03-21,2020.0186935771808,2059.1980185477996,1967.7635928256066,1976.5128173828125,1043891.0
2022-03-22,1975.7436286577747,1994.7323814708243,1946.9480732367297,1978.964599609375,452916.0
2022-03-23,1984.540891409554,2005.596678272021,1970.9842715520822,1989.9730224609375,232620.0
2022-03-24,1971.1284868713958,2012.2788414811528,1971.1284868713958,2000.2125244140625,294252.0
2022-03-25,2004.6354132478166,2010.3079087744281,1970.0711229726749,1984.6370849609375,278510.0
2022-03-28,2001.1261075828425,2001.1261075828425,1960.4564806146025,1980.2623291015625,231188.0
2022-03-29,1993.097799218929,2052.9965402756425,1990.4537958673359,2046.5067138671875,725118.0
2022-03-30,2057.5153432100433,2088.9548998728246,2053.669520138623,2067.9951171875,702919.0
2022-03-31,2071.744953998227,2086.6475185328977,2060.6400928343737,2068.427978515625,464111.0
2022-04-01,2065.2069413572176,2076.744410303347,2046.314429850093,2068.09130859375,838234.0
2022-04-04,2084.8890743712873,2107.6153533810216,2077.033734873644,2094.2265625,655757.0
2022-04-05,2109.3940117444436,2132.317862669771,2086.8653039659666,2124.067138671875,615501.0
2022-04-06,2124.0670673770524,2172.8298529307344,2099.3153786844264,2119.966552734375,1082516.0
2022-04-07,2122.4368080020813,2154.0559783261347,2103.712378822831,2111.271240234375,420470.0
2022-04-08,2122.4365817591283,2155.043847680009,2103.218105092175,2144.71826171875,861328.0
2022-04-11,2149.1153359768327,2257.4110834240073,2137.900315775508,2206.326171875,1935494.0
2022-04-12,2206.3263109519826,2206.4252173527652,2144.076069710055,2155.439208984375,625499.0
2022-04-13,2161.9605983664633,2217.936309869432,2137.801626215834,2182.36474609375,753209.0
2022-04-18,2173.81791110005,2222.135858175453,2122.0908293123257,2129.551025390625,442194.0
2022-04-19,2132.4167197994902,2148.7203546099904,1999.4679404159344,2032.0257568359375,824740.0
2022-04-20,2050.3055281862053,2195.309063733832,2041.0667055771978,2181.9697265625,3687080.0
2022-04-21,2191.850708218573,2247.9253290644665,2179.005420623919,2243.083740234375,1491272.0
2022-04-22,2223.321779471635,2255.830141877175,2210.575156924949,2236.315185546875,558880.0
2022-04-25,2225.1991943753487,2291.895884260045,2213.342005062514,2235.129638671875,1075394.0
2022-04-26,2264.2289113357674,2310.126062709756,2241.0085842939216,2283.8427734375,733155.0
2022-04-27,2278.75395808428,2333.6429080101275,2236.1175809970264,2321.933837890625,1043493.0
2022-04-28,2354.6399743692145,2358.740488825078,2286.51059490631,2348.46435546875,995576.0
2022-04-29,2348.4644750950133,2368.47348135174,2293.8225480333235,2301.183837890625,784968.0
2022-05-02,2286.461031371426,2330.2338642726186,2282.2121575259193,2319.265869140625,490846.0
2022-05-04,2322.0326051536904,2335.223823042966,2246.443033113581,2272.7265625,451428.0
2022-05-05,2297.330227498732,2304.4444922142857,2242.8366628974845,2250.741455078125,395262.0
2022-05-06,2222.2346062670354,2247.8262733578395,2205.7828547422473,2218.726806640625,571407.0
2022-05-09,2194.5678902089862,2228.1632563805783,2175.2999596105733,2206.326171875,323573.0
2022-05-10,2208.5003230838174,2222.629946766218,2158.996463289626,2172.38525390625,365873.0
2022-05-11,2176.782180690088,2191.0601635420076,2109.887924065246,2141.852783203125,546421.0
2022-05-12,2134.244535898746,2183.5013709838126,2076.2431687938615,2151.48681640625,348099.0
2022-05-13,2168.8775515744605,2170.557271818402,2074.0694899929817,2088.14990234375,431751.0
2022-05-16,2114.5318724025597,2260.474047311546,2114.5318724025597,2170.06298828125,3304245.0
2022-05-17,2193.5801191653204,2228.1635895125214,2156.5758541408445,2199.360595703125,1060771.0
2022-05-18,2222.2348585651107,2225.199155841987,2191.801358275485,2210.03173828125,851138.0
2022-05-19,2172.0392776096896,2228.1633517454684,2166.6541860487255,2204.448974609375,600776.0
2022-05-20,2224.112163063834,2247.332491865474,2207.9568875535597,2212.7490234375,514340.0
2022-05-23,2233.1041113000692,2238.7856814947486,2181.8710731374667,2187.05859375,345694.0
2022-05-24,2186.663102383147,2209.833975849132,2172.8791694831984,2184.637451171875,267961.0
2022-05-25,2190.6156611831725,2198.174522653962,2156.5262429103627,2160.08349609375,236264.0
2022-05-26,2168.7787051668956,2187.651495228643,2139.2346373848295,2181.722900390625,309697.0
2022-05-27,2192.542532901502,2192.542532901502,2164.381707482843,2171.891357421875,215682.0
2022-05-30,2181.7226723588406,2190.9614948431745,2170.01360228352,2182.068603515625,625645.0
2022-05-31,2188.5406964144036,2203.4610899751083,2164.2830554299217,2172.237060546875,590767.0
2022-06-01,2179.6474871159317,2188.441712955019,2156.5260670151724,2169.71728515625,394675.0
2022-06-02,2163.9368970739765,2185.3291447907295,2160.0339541139488,2172.582763671875,195697.0
2022-06-03,2179.252383721609,2190.467404067497,2096.9436872932174,2107.714111328125,715122.0
2022-06-06,2119.3734963790694,2141.7046307764817,2105.194420150521,2112.802734375,374121.0
2022-06-07,2107.6151851385857,2123.3258628797525,2063.150729755915,2112.901611328125,1062704.0
2022-06-08,2119.472635099911,2122.6839572743042,2088.4464188936695,2110.085693359375,490375.0
2022-06-09,2105.1451354917035,2124.413067968628,2097.437914253907,2112.65478515625,335166.0
2022-06-10,2109.146832831155,2128.3158575199964,2086.865151456601,2109.986572265625,283855.0
2022-06-13,2091.805705956283,2103.6628946532483,2073.7234449463867,2096.005126953125,231725.0
2022-06-14,2087.013319656267,2104.650984257828,2076.934757556141,2090.91650390625,302507.0
2022-06-15,2094.770061651362,2105.6391515938926,2086.964175368505,2097.388427734375,205602.0
2022-06-16,2109.9867292947874,2114.433175260906,2054.900204270095,2059.445556640625,253721.0
2022-06-17,2050.8984865986963,2083.2092773169943,2022.7375430297093,2030.6424560546875,492761.0
2022-06-20,2030.543512108328,2060.7299858029955,2022.7869588254891,2035.879150390625,446187.0
2022-06-21,2042.4007242594744,2065.1764554741712,2033.5572860613493,2061.421630859375,290807.0
2022-06-22,2060.1865139979836,2061.075706646669,2029.5059903266733,2037.7567138671875,403380.0
2022-06-23,2037.558965033463,2072.8835029076126,2037.558965033463,2065.52197265625,149241.0
2022-06-24,2075.0081188220884,2091.015276063118,2065.7692957037557,2073.2294921875,236889.0
2022-06-27,2089.7799997237776,2102.8723118992966,2077.972264537031,2090.66943359375,235386.0
2022-06-28,2086.0252389928005,2108.800970627065,2077.7747565632253,2102.6748046875,137952.0
2022-06-29,2092.7936545299995,2134.2938119852683,2092.7936545299995,2129.600341796875,548808.0
2022-06-30,2126.3397495003624,2130.3415989885298,2092.7938342568214,2096.69677734375,307330.0
2022-07-01,2097.6846128874763,2148.1271124173404,2097.6846128874763,2141.309326171875,284645.0
2022-07-04,2145.0639418055616,2160.8735252100455,2128.4640722189324,2138.839111328125,169527.0
2022-07-05,2130.3414227088456,2152.8701279307093,2118.533688023876,2122.486083984375,163386.0
2022-07-06,2122.4863339243875,2153.9571457247403,2122.4368807220367,2148.473388671875,123949.0
2022-07-07,2161.960973981829,2161.960973981829,2131.626377849863,2142.544921875,89864.0
2022-07-08,2149.1153778369594,2174.9048588650485,2134.145774112968,2143.53271484375,240521.0
2022-07-11,2138.6416146340443,2165.7156749567685,2111.4688891415185,2158.304931640625,282881.0
2022-07-12,2155.0441262283352,2156.6251812744117,2130.3416488529533,2141.457763671875,261604.0
2022-07-13,2151.091754998758,2160.873839659729,2138.246466613373,2147.682861328125,218371.0
2022-07-14,2152.0796361996245,2165.0730416413135,2122.4366660040373,2134.59033203125,245807.0
2022-07-15,2106.676659203222,2133.3058807506527,2085.8771256436444,2114.8779296875,1004798.0
2022-07-18,2135.232699916192,2153.9571295967867,2126.389261226426,2148.12744140625,296459.0
2022-07-19,2144.174928419902,2158.897507701641,2075.353926404988,2142.9892578125,202603.0
2022-07-20,2149.1152771492098,2153.6606289420492,2124.01765960206,2133.206787109375,252406.0
2022-07-21,2133.3059095266767,2153.957083764033,2129.8475627534744,2148.6708984375,408365.0
2022-07-22,2149.115295815087,2174.2129135802193,2134.2938110163623,2165.863525390625,594869.0
2022-07-25,2172.7308459234528,2186.663138646561,2150.992667410021,2178.21484375,379605.0
2022-07-26,2173.8179811024825,2183.649518724534,2145.7066104575238,2153.759521484375,232655.0
2022-07-27,2154.0560661240156,2171.495918972663,2136.270282091799,2164.18408203125,348755.0
2022-07-28,2178.65936914278,2178.65936914278,2150.5974542875156,2154.796875,249369.0
2022-07-29,2168.877290668093,2212.2547399874124,2161.9605977137985,2200.8916015625,418157.0
2022-08-01,2205.4370935626944,2207.4132916752055,2182.5132437045863,2200.052001953125,286221.0
2022-08-02,2208.7964392329154,2235.672925399752,2188.6393158428987,2201.138671875,563363.0
2022-08-03,2207.363873489548,2214.873522930261,2177.96792609965,2209.78466796875,288612.0
2022-08-04,2223.222834151475,2223.222834151475,2168.7292687328754,2195.8525390625,437800.0
2022-08-05,2203.6087921442513,2232.1155435436617,2192.1964421806115,2227.965576171875,291021.0
2022-08-08,2233.1036060071365,2243.972694354959,2193.8761263079236,2198.125,323076.0
2022-08-10,2198.0760314803674,2208.204047855878,2188.1455866895453,2200.496826171875,200902.0
2022-08-11,2213.3420201205445,2215.9111743165245,2195.012733269394,2202.3740234375,158170.0
2022-08-12,2198.52044551607,2219.072954557133,2187.206759335608,2201.089599609375,187340.0
2022-08-16,2221.246396981765,2250.889364913016,2212.5510781415796,2244.318603515625,407096.0
2022-08-17,2252.8658559406113,2279.890461715351,2244.9610634636265,2255.978271484375,465269.0
2022-08-18,2252.865912427003,2307.0137904990283,2248.1229885748676,2295.2060546875,512571.0
