Date,Open,High,Low,Close,Volume
2021-05-04,784.7320579901074,789.9484629813039,778.5412649599133,786.4597778320312,2115920.0
2021-05-05,787.146575816826,789.4731782412022,782.222475538662,786.5857543945312,706440.0
2021-05-06,785.4355603558597,797.0685152378329,785.4355603558597,794.5874633789062,1406380.0
2021-05-07,797.9596108958649,798.4135594369042,792.0872898662564,796.6668090820312,753320.0
2021-05-10,799.9297474156052,800.880347234281,792.3249488661996,797.9002075195312,953160.0
2021-05-11,796.0798790980795,805.5858778740551,794.2428494762231,801.8357543945312,1201260.0
2021-05-12,797.0898727290271,801.2320953526745,789.948479712462,794.6016845703125,1211520.0
2021-05-14,794.5589385485434,820.3677501895106,789.2356020797696,818.663818359375,1931640.0
2021-05-17,818.4663505735165,822.2687494147407,808.0382996010599,809.8135375976562,1214060.0
2021-05-18,813.7228593015457,819.8423448764725,810.0059819795933,816.5936889648438,1108780.0
2021-05-19,816.8979482331958,830.1113092000089,816.8979482331958,829.3674926757812,1768740.0
2021-05-20,829.8736677321208,831.7582156861502,818.5615063270809,821.5725708007812,985060.0
2021-05-21,826.3255213621028,834.1513179081577,821.3301148109781,831.636962890625,1345200.0
2021-05-24,827.024254342098,835.9599162051638,822.3045005236783,825.1349487304688,1144120.0
2021-05-25,831.6323219579821,844.0757005167056,828.0699510565051,832.5401611328125,1439040.0
2021-05-26,832.5401498654473,837.3525619251421,825.5009876798962,833.7379150390625,916060.0
2021-05-27,834.1513787877465,850.786876370408,828.6997025047455,843.5005493164062,2393260.0
2021-05-28,844.6079624852722,846.7159454916706,831.7748645746913,832.2216186523438,1063240.0
2021-05-31,832.2026628135094,843.431623710662,827.7467259495598,841.0693969726562,1140460.0
2021-06-01,836.4802694278327,846.5090852799843,830.7838073351628,844.061279296875,1155020.0
2021-06-02,832.5447597145196,846.6611427090329,832.2548337549156,839.0706176757812,1485240.0
2021-06-03,838.9043571176388,848.6456266377031,834.6266578462175,846.0053100585938,1007980.0
2021-06-04,840.8554193277542,841.5850209190072,826.0712252386604,828.295654296875,4036440.0
2021-06-07,830.5651977155071,836.0525561586237,824.8117014885892,833.3219604492188,988720.0
2021-06-08,833.2031106654463,837.1433654366383,827.183418813922,830.9478149414062,948940.0
2021-06-09,829.8736276071648,837.7446218217024,828.9230278046366,834.4911499023438,837560.0
2021-06-10,832.96316932042,840.0926686298673,831.2996194815489,834.4413452148438,841060.0
2021-06-11,836.9556871349278,836.9556871349278,825.3583568399407,833.5050048828125,979940.0
2021-06-14,829.9402099453127,837.9537596406205,827.8583939732215,835.4584350585938,730460.0
2021-06-15,838.7142445959422,841.7561757509359,832.2976955430695,840.5584106445312,943920.0
2021-06-16,838.9137960992375,858.795569017497,837.1480733061753,853.8857421875,2339240.0
2021-06-17,851.4998480124408,864.5373509796952,850.7868980978336,858.3465576171875,1515740.0
2021-06-18,858.3441145845908,860.2429353943113,836.5278372256697,839.8858032226562,2953400.0
2021-06-21,838.020283699092,841.7585128202862,832.3927490544858,838.8639526367188,803600.0
2021-06-22,839.8549569231972,843.5599406792271,827.4971590284586,828.7590942382812,1410640.0
2021-06-23,831.7725278049428,834.6267063053353,825.5960073191159,827.725341796875,741680.0
2021-06-24,827.7371774385545,839.8549464015731,823.3335167815238,837.466552734375,1300900.0
2021-06-25,835.1139669427762,838.90447271549,828.6855230478509,832.0934448242188,780000.0
2021-06-28,832.109899417729,837.4784327326935,829.5646777092825,832.067138671875,809000.0
2021-06-29,836.0525728939929,843.6573717378268,831.2829218735227,836.4922485351562,1421920.0
2021-06-30,838.4290612486546,843.4197104227538,835.3396117599267,838.0963745117188,1031340.0
2021-07-01,837.9537713218538,842.4691206284662,835.0781835554279,838.7237548828125,534000.0
2021-07-02,840.282830428963,840.3303488220652,831.1095177796298,836.6229858398438,614460.0
2021-07-05,836.7702628956971,841.8511911671804,832.8822840394375,838.4932250976562,686440.0
2021-07-06,838.2175566127092,838.3268663085867,827.8298283638718,830.3536987304688,1251020.0
2021-07-07,827.0218210693671,846.0338169560192,825.1325155821324,842.08642578125,1090380.0
2021-07-08,837.2882919235866,841.2736862252001,833.585745157573,837.4261474609375,597360.0
2021-07-09,834.3915351028681,840.3304063267807,834.1515062802602,838.2390747070312,538820.0
2021-07-12,843.9092785046982,843.9116573250919,835.1780213196988,838.49560546875,666020.0
2021-07-13,842.7067334800503,842.8493466598776,836.5801107282766,840.8958129882812,500080.0
2021-07-14,840.8957936433799,840.8957936433799,832.725416295427,833.6617431640625,1017220.0
2021-07-15,832.9631594360417,839.2751566745742,829.3984098236193,837.5664672851562,556780.0
2021-07-16,839.1421290884084,841.993929017341,833.5787636142556,839.1041259765625,733700.0
2021-07-19,834.1513591564544,848.1727067889989,834.1513591564544,843.7738037109375,1028040.0
2021-07-20,843.6549524980206,851.1195166183415,841.3283501800006,848.7002563476562,891880.0
2021-07-22,848.7003167788596,857.7476673597405,841.2808916964129,855.292724609375,2266340.0
2021-07-23,852.2293759588505,866.1865529383446,849.9431555808128,862.3817749023438,1504620.0
2021-07-26,858.9549440586327,864.4636540800484,856.0531892079185,860.3570556640625,1069900.0
2021-07-27,856.1102497769831,876.8808924778676,854.2328381758109,866.2864379882812,2783140.0
2021-07-28,871.4149823170308,871.4149823170308,850.8344702730506,856.6117553710938,1752740.0
2021-07-29,853.16342002116,865.0459189072486,845.0833207786198,851.4879760742188,2710720.0
2021-07-30,851.4879535737235,853.4461870176043,839.1444279818347,841.4068603515625,1667400.0
2021-08-02,845.834227135497,850.8248763921971,840.0926248778497,841.9771728515625,639480.0
2021-08-03,839.8645414918891,873.6013232445396,839.0945578803413,869.043212890625,1262560.0
2021-08-04,869.51855841448,872.1730902539501,856.3527140692988,858.2658081054688,816440.0
2021-08-05,862.6693439621125,869.04313205484,855.634882026484,865.4617309570312,759280.0
2021-08-06,865.0458946157958,865.426157777478,854.5892958896708,856.5213623046875,767480.0
2021-08-09,858.8669428013233,866.7093913659176,856.5213098810358,865.1551513671875,612720.0
2021-08-10,865.5211575386652,873.1592017526649,859.5846661573895,868.52978515625,1229340.0
2021-08-11,870.5118431106448,870.5118431106448,856.7447965466934,863.5154418945312,699700.0
2021-08-12,864.1332409508676,867.3249216263357,859.3422387371468,861.9017333984375,489880.0
2021-08-13,865.0315994522151,869.3259505642508,861.7995947410627,868.3515625,822460.0
2021-08-16,868.35156680015,879.2573562363748,863.9598000679451,869.5731201171875,899420.0
2021-08-17,872.175429867836,893.4427243369189,869.8654790159829,890.3580322265625,1504020.0
2021-08-18,891.2348619792166,901.5964233687115,891.1897224119435,898.8396606445312,799760.0
2021-08-20,881.9308554124443,933.5412763038449,881.9308554124443,930.2213134765625,2862140.0
2021-08-23,936.340907128752,955.1152552666127,929.5750192622309,951.6004028320312,2974840.0
2021-08-24,955.3528423498084,960.0583231773244,934.677295761641,940.1361083984375,1661680.0
2021-08-25,940.428286990942,966.046960929051,940.428286990942,946.3148803710938,2003180.0
2021-08-26,949.4091460301757,956.2891002946151,941.3575937891823,953.1046142578125,1264080.0
2021-08-27,955.3528532923084,955.3528532923084,945.6567231772798,948.5726928710938,702080.0
2021-08-30,952.9763660717581,956.422290587479,935.5922942228676,938.3489990234375,2679160.0
2021-08-31,938.4796804686437,942.9926508325989,919.7053338601294,925.302001953125,4547400.0
2021-09-01,938.5653387347622,945.3716085475352,929.3112045347651,942.3701171875,2096860.0
2021-09-02,944.6110122613762,964.3834760661235,939.2401003005166,962.0355224609375,1571540.0
2021-09-03,962.4823497329309,966.9026622508196,955.4027480550269,963.2737426757812,939560.0
2021-09-06,962.9648229130246,967.1403491662669,958.2046870119204,961.2085571289062,681380.0
2021-09-07,958.4968752042016,969.2648080490283,958.4968752042016,968.1121826171875,683060.0
2021-09-08,964.8588401240416,975.7907383126392,940.3808941800081,942.9760131835938,3447460.0
2021-09-09,946.322108557441,975.5530526439717,943.0140397930751,972.3305053710938,2207220.0
2021-09-13,964.8588461368817,974.364844620989,961.5317466674442,972.0952758789062,750060.0
2021-09-14,971.9882889327291,979.5527053565223,959.1551917194364,961.5531005859375,1183700.0
2021-09-15,968.1787448184435,968.1858812792336,954.7776898746553,956.265380859375,752120.0
2021-09-16,955.6404038981501,962.0878776016241,949.1739576511346,951.923583984375,1025300.0
2021-09-17,957.9670213601422,964.8113520450605,955.3552505316626,958.9508666992188,1902580.0
2021-09-20,956.5411735775133,968.9464909823913,955.4004420646477,965.93310546875,1830260.0
2021-09-21,960.10590123064,966.2848005949957,950.7020754524382,959.6091918945312,2168220.0
2021-09-22,958.8629447034128,958.8629447034128,941.5739099159288,947.0446166992188,2150460.0
2021-09-23,950.5998267670983,956.3509441150375,942.0444283261944,942.947509765625,1074480.0
2021-09-24,947.1300433251331,949.6491558855843,941.0937580848132,944.1475830078125,837880.0
2021-09-27,945.8466887164104,945.8466887164104,931.6399694295211,933.5934448242188,919480.0
2021-09-28,935.865657855611,937.2273876526873,924.8886187747394,928.9619140625,1153720.0
2021-09-29,928.9618667333867,936.3409101291433,923.1109544653727,927.15576171875,925900.0
2021-09-30,925.8033869344297,931.1101289049939,918.0964152715245,924.246826171875,887460.0
2021-10-01,924.2206532227051,933.7242723784735,915.0497207880959,929.2089233398438,797380.0
2021-10-04,929.209003342962,933.9643815607167,920.2780989091149,926.4998168945312,655920.0
2021-10-05,926.8347820969882,930.9722467370447,919.4604973683132,921.8703002929688,546560.0
2021-10-06,924.2158896392745,932.7404211190983,906.7771643139242,910.5391235351562,1452160.0
2021-10-07,912.613786666555,917.5284292753546,900.9475880662607,905.239501953125,953900.0
2021-10-08,905.6838915017006,911.6227609858407,900.101496915816,902.4257202148438,1744920.0
2021-10-11,904.0679823157164,912.3620008793129,903.1958255133998,907.09326171875,776040.0
2021-10-12,906.344634860036,924.4583071183447,901.6462906987106,922.8280029296875,1444980.0
2021-10-13,926.8348345623775,931.8278624919357,913.8139841033626,918.310302734375,1078500.0
2021-10-14,921.7967445774262,923.4484003174899,913.7641637317761,918.5361938476562,843800.0
2021-10-18,931.587785413921,931.587785413921,913.5263895742634,923.9093017578125,1126060.0
2021-10-19,925.6466714206681,937.8642359962963,916.5708326159323,920.5823364257812,1186040.0
2021-10-20,917.3288899726834,960.1058848418759,905.4678007825469,916.2666015625,4355380.0
2021-10-21,924.9336963997249,935.3902952284988,905.764870434,914.1514892578125,1519240.0
2021-10-22,923.8879932129277,923.8879932129277,895.9403351472796,903.3883056640625,910300.0
2021-10-25,903.069802705255,903.1149422705887,884.2645901632618,888.632568359375,1082920.0
2021-10-26,893.110157054591,921.8017183192744,891.1522986362261,918.8182983398438,2133160.0
2021-10-27,917.8476440934385,928.4952274351757,904.1855916798036,908.6343994140625,1057640.0
2021-10-28,908.8926399406598,914.0801533302413,901.410161242694,908.0033569335938,629000.0
2021-10-29,908.4145131973991,917.9767712310559,896.8513246557717,908.4216918945312,985500.0
2021-11-01,913.1430979453346,913.1430979453346,895.7899683859943,905.5267333984375,851420.0
2021-11-02,903.6812151391671,910.0425331965702,891.1809435529972,897.6068115234375,698980.0
2021-11-03,901.721046188361,903.0573929277616,887.4254569541584,895.847412109375,889580.0
2021-11-04,903.6334549001123,905.9762199743843,899.4212518922061,903.1195068359375,138100.0
2021-11-08,905.9761933630008,913.0020371168185,893.1149440062912,910.769287109375,866240.0
2021-11-09,909.2249442724376,910.5660767232469,898.9025024380501,905.5817260742188,872960.0
2021-11-10,905.9236022303857,910.4513175948996,898.8522934371131,906.1626586914062,761180.0
2021-11-11,906.0239542428627,906.0239542428627,892.6391858127392,901.43408203125,839120.0
2021-11-12,906.0239393629242,920.8072111416085,901.761544212011,915.2252197265625,1330240.0
2021-11-15,917.976736281662,932.2723231703928,911.7540900995627,931.2013549804688,1016660.0
2021-11-16,929.9367984222184,937.0535138314467,923.7619514483765,930.5081176757812,922400.0
2021-11-17,927.730379012696,935.427985828047,925.7701275921503,931.2229614257812,1085520.0
2021-11-18,927.5390775333135,931.7847226557337,921.8041153137194,927.8020629882812,832140.0
2021-11-22,928.1845248937904,935.4685683780343,900.4061753361337,908.1922607421875,882760.0
2021-11-23,908.2233154150796,920.1952819278988,903.858142004364,917.0947265625,739200.0
2021-11-24,917.9768211640992,922.2798375133059,906.0239979718583,912.5693359375,687100.0
2021-11-25,912.4784410539366,918.4548521166425,903.9058513457001,916.9273071289062,594900.0
2021-11-26,915.5312559168593,929.1694385198252,907.5778428893188,919.0405883789062,1128820.0
2021-11-29,910.8051372915147,916.1743361905283,898.8523139674791,908.4337158203125,962140.0
2021-11-30,908.4336584092857,928.7295277854855,905.3283174404879,915.7081298828125,3395600.0
2021-12-01,918.4549846771799,929.9249097751074,916.1552333539009,927.4339599609375,1096240.0
2021-12-02,927.4338741492269,939.4918677267808,919.2557621655037,932.47314453125,972000.0
2021-12-03,927.6443332825639,932.2629209176843,914.9647679713216,923.77880859375,1508960.0
2021-12-06,927.5391731982345,928.2850574550323,905.0272424054305,909.2035522460938,698540.0
2021-12-07,919.2198153082729,929.6259491891502,907.2669932576521,924.87353515625,1408580.0
2021-12-08,919.1744505224128,933.5130518393621,919.1744505224128,931.3209228515625,671560.0
2021-12-09,932.3201392296918,934.6629040727419,916.1814362286443,922.0287475585938,810440.0
2021-12-10,918.9807809081025,923.2359973328585,909.8703724061129,921.3355102539062,788980.0
2021-12-13,918.942514336517,925.1244811065266,904.7808133599258,907.5538330078125,1089800.0
2021-12-14,906.1721281462434,923.8551255711343,904.273975703517,919.831787109375,1381340.0
2021-12-15,915.6364459025001,922.906190295644,910.8051241229202,918.1250610351562,1298180.0
2021-12-16,918.2158250470968,923.4918172437772,914.4100650369072,920.7091674804688,808340.0
2021-12-17,913.9152557283352,919.5570116300016,908.4145641513984,912.2227172851562,1085560.0
2021-12-20,908.414467865566,911.6751720124347,889.2899527526068,902.7368774414062,1426200.0
2021-12-21,907.7929867329927,922.0861819542622,903.6358205328464,918.9569702148438,693560.0
2021-12-22,919.4111416683735,924.6679908692739,909.0026141013587,917.5274047851562,732240.0
2021-12-23,922.5188545031904,922.7555180577342,915.8252738019493,918.3855590820312,951380.0
2021-12-24,918.3856950084382,929.1671660075857,916.595164240383,919.1339721679688,684400.0
2021-12-27,917.3073303738132,927.5389573492087,913.1692495233749,922.8701782226562,531760.0
2021-12-28,925.1483947391259,930.8164134214658,919.6500967858959,925.387451171875,420980.0
2021-12-29,925.3875200703893,929.977392248228,920.4414561157699,927.5222778320312,585380.0
2021-12-30,927.0610039875843,936.3842064516163,923.8671838225752,927.852294921875,797360.0
2021-12-31,926.3437393780762,947.3783139797669,925.1580287298148,942.1549072265625,797740.0
2022-01-03,941.6432864229716,947.3328411819315,938.920459340141,940.828125,517380.0
2022-01-04,940.830639642676,953.7301170550674,938.4424679105357,950.9212036132812,700680.0
2022-01-05,950.2016184335582,957.4211117735038,948.0548961154321,953.1539306640625,648640.0
2022-01-06,944.2777448524778,953.1538826531629,933.9935319052992,939.3746948242188,614180.0
2022-01-07,939.5158210648709,954.3133926608223,936.4821502174927,951.5809936523438,979660.0
2022-01-10,951.5880321517842,954.7387795029642,940.8806854990568,942.2648315429688,412340.0
2022-01-11,934.710722053119,947.8588268390324,934.710722053119,944.8442993164062,635760.0
2022-01-12,949.0541148705133,949.0541148705133,939.9699696903925,942.2218627929688,474220.0
2022-01-13,944.2730940352083,944.2730940352083,937.1013996501308,942.5709838867188,707660.0
2022-01-14,942.5709284840119,942.8076504136677,921.3236178491339,927.5462646484375,743800.0
2022-01-17,927.5390347256874,933.0373331274119,913.7263459111397,924.34521484375,728060.0
2022-01-18,921.8972730814999,929.9295931699178,917.4030584993094,926.5636596679688,724160.0
2022-01-19,926.1047173727646,929.6881713400921,887.9560691667045,905.4024047851562,1647660.0
2022-01-20,898.8522858739262,912.2394475784316,889.5314768717002,895.7015380859375,1581120.0
2022-01-21,892.1587491425789,911.3908305482814,889.7705773335097,907.1834716796875,1104820.0
2022-01-24,907.1834694358379,910.3270386741362,889.2900692930112,894.9198608398438,1068740.0
2022-01-25,888.0062921122976,902.8708651869621,875.5658426493029,898.4100341796875,1157600.0
2022-01-27,886.8994312665369,898.3741408893924,871.0141418050747,879.0321044921875,1085180.0
2022-01-28,879.7277567145845,891.6327798775854,876.2972732309519,878.9818725585938,748460.0
2022-01-31,881.0664478690478,891.1976318882963,881.0664478690478,885.5391845703125,595220.0
2022-02-01,889.2899273313028,897.8098728906836,880.7316953902221,892.718017578125,535820.0
2022-02-02,899.8085426028911,901.24288140619,881.6713004207458,884.5399780273438,1208320.0
2022-02-03,880.6839911562272,888.3170475174137,873.0867699183788,875.26220703125,687080.0
2022-02-04,879.7276605469643,879.7276605469643,870.2992889748367,876.4597778320312,898480.0
2022-02-07,876.459831616126,880.683940308258,856.3479826194615,864.0814819335938,969380.0
2022-02-08,870.4045353703008,870.8468131486248,860.1251080094321,864.7699584960938,787700.0
2022-02-09,864.9063404902172,871.94175632111,861.628885503286,867.0602416992188,964860.0
2022-02-10,865.4321385524372,870.7822521901793,861.0813228857149,867.2896118164062,1008440.0
2022-02-11,867.0577413497899,867.0577413497899,842.4349270793107,851.7677001953125,1919600.0
2022-02-14,847.0248677560979,851.0529925968204,833.3412778298234,844.8375244140625,858340.0
2022-02-15,844.8374708155584,876.0582086117337,840.113712961813,869.5487060546875,1003400.0
2022-02-16,868.5876379127772,879.6033772448588,862.2048426950513,871.3033447265625,808200.0
2022-02-17,879.7278086560284,879.7278086560284,858.6980180163015,866.6275024414062,2276800.0
2022-02-18,860.0295297601945,871.7145813192475,851.5716819949091,861.0479125976562,1926560.0
2022-02-21,859.5035712637033,868.2530610280103,852.2362782392227,865.676025390625,740720.0
2022-02-22,859.886067336091,869.8475311246079,848.1555507652107,865.9102783203125,1261740.0
2022-02-23,865.9102947776514,870.6220882499927,852.714389903464,857.0963134765625,1184960.0
2022-02-24,847.6942091765012,859.1067622695136,839.5662895171664,848.3994140625,2242100.0
2022-02-25,851.0410468150612,855.5807269184518,841.4787878620831,846.9818725585938,1619780.0
2022-02-28,846.2598231888295,849.5731712273081,828.5696460939217,843.3505249023438,3157460.0
2022-03-02,841.4786566094981,855.3152151418213,834.6440120780917,853.1732788085938,1732620.0
2022-03-03,854.865855254218,854.865855254218,831.4167873357112,833.6615600585938,1339280.0
2022-03-04,827.1353602382582,838.803720179932,813.7959979582687,831.52685546875,1034100.0
2022-03-07,817.5731105252647,832.2870476227479,814.7044329444743,829.1458129882812,1330840.0
2022-03-08,827.1353717394771,838.1319691672273,811.118588529493,825.3806762695312,1954480.0
2022-03-09,830.9603581913751,830.9603581913751,815.9308486696091,819.75341796875,1422440.0
2022-03-10,827.1352358321535,845.5545451698212,823.3581326201273,843.826171875,1329780.0
2022-03-11,841.4786616391376,842.3416810600844,823.7884852296785,828.4476928710938,1465580.0
2022-03-14,835.6194118592874,835.6194118592874,820.3461212450848,830.3482055664062,773300.0
2022-03-15,832.8727281955111,839.5663092487471,824.5081447781637,834.8616943359375,1244220.0
2022-03-16,841.9568160697172,855.1288497970843,835.3110350935926,852.1597290039062,967800.0
2022-03-17,850.3691531437615,878.5252272978553,850.3691531437615,874.191162109375,2017800.0
2022-03-21,877.3371319784753,878.2933577354,851.6863643762907,854.6961059570312,806700.0
2022-03-22,847.5506440956013,854.3852884443052,824.9191905299276,833.3148803710938,2804480.0
2022-03-23,838.3710310099632,839.0882004120248,825.270724926293,829.2486572265625,1185580.0
2022-03-24,828.4740220982933,836.6975402918058,825.222831167804,832.3037109375,863620.0
2022-03-25,835.6457885592448,835.6457885592448,816.3778144540065,820.4991455078125,1064340.0
2022-03-28,824.7447798624837,829.4757165030842,802.7515857328175,806.1007690429688,1602220.0
2022-03-29,808.0107611080894,812.789496973125,804.1858580969267,809.0578002929688,1675180.0
2022-03-30,817.9556489743933,829.4088235515666,813.8725457511857,827.039794921875,1499400.0
2022-03-31,824.744843026273,833.5325614273729,822.4929496963841,830.9866333007812,1245620.0
2022-04-01,830.9865482924356,841.8468665552548,824.7447586564506,839.432373046875,623180.0
2022-04-04,841.9567842881625,854.2203913708296,834.8830831958301,852.0043334960938,795680.0
2022-04-05,852.2840301150975,863.4718834672516,847.1395307250365,861.71240234375,795640.0
2022-04-06,859.4079665388608,873.0341846453184,854.0531252248383,870.9663696289062,941160.0
2022-04-07,867.7748417661095,872.5559703708815,859.8859795682357,869.6107788085938,749740.0
2022-04-08,867.8704636591394,884.3175581617832,863.9332111538863,882.2521362304688,685620.0
2022-04-11,880.5883432416704,885.4770358642144,870.787029006751,880.987548828125,753380.0
2022-04-12,873.7658086456478,884.4611934325608,871.2413581609508,880.5789184570312,1098000.0
2022-04-13,883.313560480201,886.8516075236791,872.5560205014164,878.88623046875,546600.0
2022-04-18,874.9465554785444,893.4017006591301,874.9465554785444,887.44921875,1075460.0
2022-04-19,886.4452861478766,895.2664462111146,852.5829034380367,858.145751953125,1318840.0
2022-04-20,870.112848227244,880.6337243899372,860.1226703528893,875.1951904296875,1763540.0
2022-04-21,867.3057748829455,892.1415685584378,852.8915188315361,874.6066284179688,3706820.0
2022-04-22,866.7821190081153,876.8408373870909,856.7882108251686,873.8763427734375,2174140.0
2022-04-25,860.0505674969645,881.6719504787318,857.6530010540156,873.2492065429688,1690140.0
2022-04-26,879.269699251938,891.0029258615085,874.4649467970094,884.8311767578125,1411860.0
2022-04-27,872.1586471753395,887.2311533670901,872.0625755863937,875.570068359375,1348600.0
2022-04-28,876.3147825637806,890.551266723013,873.2661811456205,885.4053955078125,1579160.0
2022-04-29,884.554837108394,896.8358112886633,877.6263636574752,880.7254638671875,1267960.0
2022-05-02,877.7801390914295,887.9181539018406,874.9453237311968,886.022705078125,831940.0
2022-05-04,878.3615023366932,887.5385668375645,863.4451287823584,869.071533203125,1217140.0
2022-05-05,879.7573668954598,883.0365869041017,841.1199322166383,845.8165893554688,1266260.0
2022-05-06,840.8220949630651,845.6220381688598,815.6067624370693,816.58935546875,1799940.0
2022-05-09,816.4931653231852,819.4649327723987,790.3817530356432,792.9931640625,2302940.0
2022-05-10,799.5107717962214,801.4326726899624,788.0274022257673,793.77392578125,1343540.0
2022-05-11,793.7738442650826,799.4674633477349,780.0466356962603,793.3798217773438,1235740.0
2022-05-12,792.0393567156189,792.0393567156189,774.8504025597681,779.330810546875,1435520.0
2022-05-13,792.3037319931233,795.7775588625157,783.410129921241,788.1212158203125,1108780.0
2022-05-16,792.8801396253572,793.745018433021,775.2202715695378,779.2755126953125,1049660.0
2022-05-17,787.4988704865171,787.4988704865171,776.6713451888485,784.2988891601562,1726100.0
2022-05-18,784.2989618499671,788.8610720531797,778.9464604674672,785.26953125,1920180.0
2022-05-19,776.928271875647,780.5294305671207,768.7601948058351,773.2886962890625,1410040.0
2022-05-20,784.1835499111041,814.8859264407258,780.7745924969026,810.17724609375,3049540.0
2022-05-23,819.68828812352,834.5854240754975,812.546028953322,816.5339965820312,2063460.0
2022-05-24,823.9669053980446,830.179416686902,809.7496611151732,825.7974853515625,1848200.0
2022-05-25,830.2611670101975,844.9636967789845,826.5831151829285,830.4413452148438,1630020.0
2022-05-26,837.708598853407,851.8826187365016,832.2528117708234,848.158935546875,2111620.0
2022-05-27,852.8435517772906,856.5407829456847,840.2166483821592,847.6087646484375,850540.0
2022-05-30,850.4410832807325,864.2258882800501,847.310780390785,850.7725830078125,1041160.0
2022-05-31,850.683749357792,872.4276569574569,838.7655361724876,850.03271484375,7190740.0
2022-06-01,844.6754268784571,857.5737699320417,825.4612277475776,828.4137573242188,1164940.0
2022-06-02,828.3393530535931,839.6953905818258,817.7713019945513,835.7290649414062,1377980.0
2022-06-03,843.8586505923047,844.0676268136549,822.8426692053382,825.0239868164062,1053720.0
2022-06-06,825.0240875890881,828.1856524534115,814.5545711714509,816.6589965820312,720020.0
2022-06-07,809.6031047699972,816.7861854432512,798.0692954181992,804.64697265625,1015240.0
2022-06-08,799.0543211331433,805.276451639463,790.2159702644299,803.5347290039062,1632720.0
2022-06-09,801.4423484673713,808.3972160899204,792.0658667782521,805.6680908203125,574960.0
2022-06-10,800.5197508216437,810.6818134360811,794.5522861374775,805.9923706054688,896200.0
2022-06-13,801.9131855815441,815.3568735804685,794.7060568914762,809.8145751953125,2369280.0
2022-06-14,809.9131005532184,821.6126609243322,805.2765027539069,810.6314086914062,1321620.0
2022-06-15,819.930930809846,819.930930809846,800.4716851621467,807.308837890625,1295060.0
2022-06-16,814.3575930497334,814.3575930497334,798.3073016684683,810.7540283203125,1615080.0
2022-06-17,809.5046975953738,809.8386020761837,789.6610469731295,799.6260986328125,2912380.0
2022-06-20,802.3935770686721,817.9105446332645,794.5882598581672,815.22705078125,978040.0
2022-06-21,815.8469668242049,826.417422224754,810.0812638784507,815.4530029296875,1112620.0
2022-06-22,814.4055583737193,814.4055583737193,796.8946634873215,806.0044555664062,1047280.0
2022-06-23,808.1592985826907,818.9675860235511,802.3935960957749,815.6691284179688,633500.0
2022-06-24,814.4079115849659,828.8197636214021,813.0625574934558,827.9381103515625,607600.0
2022-06-27,833.6245054282464,836.3728096060312,825.586164394191,834.0208740234375,1276840.0
2022-06-28,831.222149744604,840.8244401992516,819.2583047607022,836.2142944335938,1044480.0
2022-06-29,833.6245134536459,842.0328298717662,828.9302611319335,840.7860107421875,1939440.0
2022-06-30,840.7859311885129,844.1372338277173,828.0605531259816,839.39013671875,2056840.0
2022-07-01,836.0268807744429,856.6584585184111,832.7139947562879,855.008056640625,770940.0
2022-07-04,855.2458816773607,865.9820862672758,850.6573199188934,864.593505859375,974580.0
2022-07-05,864.5935373216834,871.7333922296522,860.0506651186101,864.1347045898438,828760.0
2022-07-06,864.1346753467974,885.4389299862323,855.3059432592258,883.529052734375,1567820.0
2022-07-07,883.5939553404484,891.281559084574,873.1964642383069,874.7027587890625,1037580.0
2022-07-08,879.2696259943026,886.4767540762231,875.5218959310005,884.9945068359375,1176500.0
2022-07-11,884.0743917611153,890.0803319225358,881.2876120655123,888.3698120117188,787640.0
2022-07-12,884.8792037870653,887.4377108136833,869.7105685975281,870.8685302734375,523780.0
2022-07-13,871.1014728784993,880.465929138594,871.1014728784993,876.850341796875,455020.0
2022-07-14,876.8480949358532,886.0419935520989,871.2313674068193,882.3110961914062,1045880.0
2022-07-15,884.0744060863021,905.0399470336473,882.9356821593158,901.924072265625,990020.0
2022-07-18,905.1528735001782,911.5575872319137,891.4040794204609,894.9043579101562,879540.0
2022-07-19,893.6790747001573,896.0141771656783,875.7357421887455,883.0029296875,874560.0
2022-07-20,891.2815232420842,896.5667506036275,876.8672668015114,894.5054931640625,1093260.0
2022-07-21,893.683950568649,907.6153278713623,893.3836535422482,905.2129516601562,1013120.0
2022-07-22,908.4705528070333,916.9389286246088,905.001535768398,912.3720092773438,1264000.0
2022-07-25,912.3719876303459,913.38337856794,899.0675985030532,901.2537841796875,719180.0
2022-07-26,902.3325111775507,902.3325111775507,876.8793467739147,889.3356323242188,2789420.0
2022-07-27,890.9932736653543,896.999214009502,881.6720425208848,890.892333984375,899460.0
2022-07-28,892.4827921473234,929.4793870304156,886.9573266777705,918.3035278320312,2609140.0
2022-07-29,918.3033942702767,933.2293864949636,912.9532983559734,930.15673828125,2276500.0
2022-08-01,934.1399172893719,936.9266970798524,917.9479255236195,925.1646728515625,1171340.0
2022-08-02,931.0168911423317,936.9747961178092,927.3268739774368,934.9472045898438,1124380.0
2022-08-03,929.2415107917902,939.1489078082604,915.3053242308557,930.4835205078125,1026500.0
2022-08-04,932.073866022061,957.289195507427,931.9345094434335,953.7432861328125,1765600.0
2022-08-05,953.262886991808,961.9114414100804,947.9320282198572,957.1787719726562,1251200.0
2022-08-08,956.3859924196089,960.3402943729872,939.3291209145116,944.275634765625,1149180.0
2022-08-10,953.772132748324,968.1575321450699,937.1668816123865,949.8754272460938,1444140.0
