Date,Open,High,Low,Close,Volume
2022-04-21,1618.4846189031973,1640.2013649365304,1615.6809836026357,1629.4617919921875,1797489.0
2022-04-22,1616.6313441207078,1631.2675358714414,1606.557121440437,1610.3111572265625,1474689.0
2022-04-25,1591.9209555770412,1591.9209555770412,1570.0617424556847,1575.1463623046875,1964344.0
2022-04-26,1596.672857010525,1618.6270855912821,1581.46644884852,1615.63330078125,2440990.0
2022-04-27,1591.9208951934265,1607.6975208620563,1584.0325243512666,1593.8692626953125,1346726.0
2022-04-28,1606.1769793389649,1645.1434030980759,1596.67297354406,1633.9761962890625,3117433.0
2022-04-29,1645.1433607718668,1652.7465652121757,1603.4683196365613,1610.3111572265625,2404830.0
2022-05-02,1585.8383237898304,1602.327750017549,1572.9604660339362,1596.150146484375,1399802.0
2022-05-04,1596.1977752788541,1598.4787598756634,1544.4485100662378,1552.906982421875,1777673.0
2022-05-05,1568.8261193068633,1588.3093303065116,1552.0040762158822,1556.4234619140625,1707752.0
2022-05-06,1535.8473794889967,1552.004189793027,1532.1407939219912,1541.9774169921875,1439520.0
2022-05-09,1527.8165680788118,1549.010432364634,1512.324991515919,1535.989990234375,1400010.0
2022-05-10,1531.095301315804,1548.7727285189185,1521.5912957210442,1528.196533203125,1176030.0
2022-05-11,1521.116008757853,1529.194413053037,1480.1062037503411,1492.88916015625,2988788.0
2022-05-12,1473.1207639026698,1477.8251999359559,1438.0509625137208,1450.4537353515625,3407191.0
2022-05-13,1454.1128459494134,1496.7858539781264,1427.5016304679864,1458.3896484375,4328846.0
2022-05-16,1473.1208676462409,1489.7528774422467,1463.0940953343713,1466.373046875,1775914.0
2022-05-17,1468.368709575766,1528.1489216671323,1468.368709575766,1524.537353515625,1608711.0
2022-05-18,1542.4999851730176,1542.4999851730176,1487.3767571138465,1494.5047607421875,2984009.0
2022-05-19,1473.1209751178278,1485.2385831389581,1463.9495858437924,1471.172607421875,1798843.0
2022-05-20,1491.5587320341663,1533.423809056585,1483.622910189046,1530.239990234375,2175224.0
2022-05-23,1548.2026037508547,1577.6650228523135,1525.963206129194,1562.6011962890625,4177811.0
2022-05-24,1563.2190083995781,1571.6774812252338,1530.240036807443,1545.6365966796875,1970395.0
2022-05-25,1552.0041442280026,1558.3717816957767,1493.1743252332446,1496.643310546875,1417130.0
2022-05-26,1496.8809809223742,1510.0915727825436,1460.4331402408332,1486.9493408203125,3578710.0
2022-05-27,1497.070999260968,1526.3433845490097,1495.9305649315947,1520.9261474609375,1279218.0
2022-05-30,1539.6488188060828,1581.1812744873548,1533.5662323681559,1578.47265625,2119326.0
2022-05-31,1578.140270077523,1591.3508622382533,1563.409060088844,1572.4378662109375,3534742.0
2022-06-01,1571.5350238617907,1578.6154622198308,1557.1838813926845,1566.26025390625,1425466.0
2022-06-02,1551.053777968559,1567.6382220191126,1543.1654065885425,1555.9483642578125,1852251.0
2022-06-03,1575.7166457894518,1590.6854554049908,1563.3614378528164,1570.109375,2928263.0
2022-06-06,1570.2042799235178,1579.8508686356665,1553.0495037204294,1558.846923828125,1538005.0
2022-06-07,1549.1529251640493,1557.1363131349046,1507.4303170439155,1510.6141357421875,2157491.0
2022-06-08,1515.8889149790373,1528.0540887280936,1492.2239174918993,1505.957275390625,2122442.0
2022-06-09,1479.0131632073058,1520.640750148905,1479.0131632073058,1515.9837646484375,1361104.0
2022-06-10,1492.1288335842999,1515.4136465924623,1491.2259994861777,1506.4798583984375,1337799.0
2022-06-13,1482.7675128374617,1488.2797666840436,1442.9932711037707,1456.061279296875,2460367.0
2022-06-14,1456.0612309754965,1477.2076435316567,1449.550894297337,1468.0362548828125,1983405.0
2022-06-15,1471.1725291541395,1489.2777065817206,1462.7140568176358,1482.95751953125,1461683.0
2022-06-16,1490.6083942022592,1496.881015253514,1441.5201777052491,1451.6419677734375,2329325.0
2022-06-17,1446.5097018025228,1454.0653401067104,1407.923460949695,1416.04931640625,4548572.0
2022-06-20,1416.0968039607908,1423.557424993285,1384.1158026010885,1398.799560546875,1837431.0
2022-06-21,1406.5929292464123,1440.0469849411272,1403.646710503158,1425.8861083984375,1458922.0
2022-06-22,1416.0969141285398,1416.9997483050934,1395.18810063134,1405.4049072265625,1906619.0
2022-06-23,1408.018420256793,1436.768037005202,1408.018420256793,1420.18359375,1828491.0
2022-06-24,1427.2640861025866,1437.0056921505648,1415.1464785794915,1420.706298828125,1731440.0
2022-06-27,1448.4104709904577,1468.083716414562,1434.8672628463542,1459.625244140625,2389778.0
2022-06-28,1454.1130165741822,1480.2490348459405,1448.5056294509184,1474.546630859375,2072405.0
2022-06-29,1455.3008080109794,1476.9224200157141,1449.7409881271856,1471.125,1480197.0
2022-06-30,1472.2180311920822,1489.1826579540361,1465.6126777027002,1480.961669921875,3308971.0
2022-07-01,1483.5278066897508,1497.8313824781992,1458.4847734663044,1494.17236328125,1294305.0
2022-07-04,1494.1245915580098,1508.7132159196483,1473.310797562131,1503.2484130859375,1269969.0
2022-07-05,1505.4346114144516,1518.0274198748314,1484.1456139084805,1487.281982421875,1445200.0
2022-07-06,1487.899731379924,1511.612180352324,1474.8317229046997,1478.9659423828125,2422594.0
2022-07-07,1488.2322490311744,1534.0890757098912,1487.9946488929427,1531.1903076171875,1697912.0
2022-07-08,1540.5993456113788,1617.5817928627803,1537.748143861327,1603.75341796875,6516138.0
2022-07-11,1601.3774826109266,1605.0840682421313,1571.3924125779288,1580.5162353515625,1316037.0
2022-07-12,1572.9128541607615,1589.9250466022543,1567.258017496187,1571.724853515625,781516.0
2022-07-13,1581.4665730763393,1599.7617843333824,1562.838744817762,1565.54736328125,1914814.0
2022-07-14,1569.9193125701895,1584.6505228522892,1553.5249011272074,1564.5020751953125,1170472.0
2022-07-15,1571.8673780937127,1604.1334280043477,1567.4004262254077,1601.2822265625,1345141.0
2022-07-18,1611.9269594281882,1648.5648323894459,1606.1769894796894,1641.9595947265625,3200640.0
2022-07-19,1634.641270014533,1648.8972773091123,1628.98643352729,1644.0028076171875,1351783.0
2022-07-20,1654.0295974910405,1660.2072011538164,1642.2446073004521,1653.6494140625,1509911.0
2022-07-21,1662.264650080895,1702.7407087987233,1650.9062600415668,1699.0830078125,2827327.0
2022-07-22,1699.419785665869,1712.9439606690337,1686.9545331907111,1701.5855712890625,1495629.0
2022-07-25,1698.9385275681198,1718.6712413444068,1694.173846120256,1715.7353515625,1916615.0
2022-07-26,1714.0991047654297,1714.0991047654297,1676.7032275384106,1685.7032470703125,1585897.0
2022-07-27,1688.3502369216471,1751.3986636710017,1684.499951318633,1729.4039306640625,5369460.0
2022-07-28,1737.4414299694222,1748.0297156922277,1720.06696866917,1733.831787109375,1831059.0
2022-07-29,1747.0188456592662,1763.9120200551652,1726.8530226351793,1740.377197265625,1747781.0
2022-08-01,1740.3290171372007,1749.8103215234285,1723.291551082817,1746.7781982421875,1341943.0
2022-08-02,1741.2915645981739,1743.8424021648882,1709.2378917816336,1725.9385986328125,1749346.0
2022-08-03,1725.9386597190296,1736.4787693283106,1706.6390565516044,1722.810302734375,1264299.0
2022-08-04,1726.6606878378204,1746.8746879814164,1708.5642978515666,1713.473388671875,1856927.0
2022-08-05,1716.2166464335494,1739.3665358172861,1708.8530691568537,1720.5482177734375,1430542.0
2022-08-08,1729.1632036545461,1763.4788959215232,1723.2433663277554,1761.168701171875,2625195.0
2022-08-10,1761.5056612685244,1797.120803053735,1754.0457329216222,1785.71435546875,3422074.0
2022-08-11,1800.0567394204436,1808.4792393849762,1785.7624597652357,1797.2652587890625,1918049.0
2022-08-12,1795.1957128061542,1799.0459985172665,1769.2062842561456,1777.3399658203125,1041383.0
2022-08-16,1790.3826381672643,1794.2329234106348,1773.0563545720972,1779.6981201171875,1426893.0
2022-08-17,1791.7784377461478,1797.457632354973,1780.805218079896,1786.24365234375,1748371.0
2022-08-18,1787.4950462476081,1827.4899339436877,1780.7570466117797,1823.6396484375,2519639.0
2022-08-19,1823.2063651958501,1869.3135562261123,1821.9069173774324,1863.5863037109375,4134598.0
2022-08-22,1864.596995047672,1871.2387610640724,1804.8213359028475,1810.2598876953125,3175874.0
2022-08-23,1800.0085024225466,1840.388325302539,1795.86939843781,1806.794677734375,1811509.0
2022-08-24,1805.784028095353,1826.960599853401,1782.2972613725115,1822.484619140625,1534933.0
2022-08-25,1828.8855966718663,1846.2118812719157,1802.8961697717925,1807.61279296875,1121363.0
2022-08-26,1819.4524619915087,1840.436566073871,1816.564747714196,1834.0836181640625,1119310.0
2022-08-29,1800.008553680574,1819.2599820621845,1791.3454109088493,1811.078125,1183546.0
2022-08-30,1823.0139393762122,1855.8375995611182,1818.441725373144,1850.54345703125,1394462.0
2022-09-01,1833.6985563547587,1858.2441275815547,1821.281361527983,1841.3509521484375,2014905.0
2022-09-02,1829.366896022137,1885.4848541187675,1829.126253178672,1867.8697509765625,3201140.0
2022-09-05,1875.0408883476046,1898.912705771752,1869.4098692278017,1894.6773681640625,2474746.0
2022-09-06,1899.9234527988926,1910.800438983397,1878.2655965670237,1888.8538818359375,1172733.0
2022-09-07,1868.4472003429898,1887.939269933854,1861.6129673447415,1884.8109130859375,1238549.0
2022-09-08,1894.2443841938125,1903.0037609081328,1874.6560786427617,1900.5010986328125,1632797.0
2022-09-09,1903.3405063196258,1913.014395748022,1871.2387741016476,1876.7735595703125,980869.0
2022-09-12,1876.7736059429246,1893.377962759191,1874.9928723353717,1888.4688720703125,791708.0
2022-09-13,1895.206847453657,1920.3299374203823,1889.623886349322,1916.8165283203125,1761021.0
2022-09-14,1891.1158305122322,1899.10510223429,1876.4366173918636,1880.7681884765625,2322752.0
2022-09-15,1885.7734890815398,1910.4152918903305,1881.6345028195192,1884.2333984375,1566565.0
2022-09-16,1874.1265127182007,1883.6559930628089,1843.3242279688518,1848.1370849609375,3881617.0
2022-09-19,1849.195824281802,1859.6397000831932,1833.6984488183132,1839.18505859375,1755456.0
2022-09-20,1858.7254919224656,1882.5973111652195,1852.9500631541928,1860.36181640625,1666658.0
2022-09-21,1849.1958813020728,1873.452750928939,1820.8000251823137,1824.698486328125,1618385.0
2022-09-22,1811.5593261604795,1834.2759870902694,1802.8961837930808,1817.5272216796875,1875115.0
2022-09-23,1819.2598496579685,1824.5058165096025,1783.211599637522,1787.3505859375,1948766.0
2022-09-26,1779.7945790217468,1806.5541118507554,1749.954864608727,1782.15283203125,1529101.0
2022-09-27,1786.5324803704275,1794.233051406507,1763.9120529519444,1772.286376953125,1443698.0
2022-09-28,1761.2169231842097,1786.5325991490026,1757.2704037661103,1766.751708984375,1853503.0
2022-09-29,1775.6071950319597,1787.879979265841,1730.1257005181646,1747.5482177734375,2377718.0
2022-09-30,1755.6820205582321,1812.4737319461367,1748.077800661641,1778.5430908203125,2339518.0
2022-10-03,1782.6822142090027,1782.6822142090027,1746.1045013904595,1751.2061767578125,1850414.0
2022-10-04,1766.6072762396666,1810.548565126785,1766.6072762396666,1801.50048828125,1637532.0
2022-10-06,1811.5594136796094,1847.17455624398,1807.8053616387617,1841.3509521484375,2771898.0
2022-10-07,1833.6984068922359,1856.7519435373877,1831.8214397754984,1852.5167236328125,1469264.0
2022-10-10,1833.698458110032,1845.2493145390715,1813.0031736746694,1838.1744384765625,1656954.0
2022-10-11,1851.7948326597761,1851.7948326597761,1801.2116606013192,1808.6234130859375,1047963.0
2022-10-12,1809.6342431736427,1844.2868137876062,1788.5058478137416,1839.714599609375,1907748.0
2022-10-13,1829.8482203721273,1840.4365057083153,1798.324007212113,1805.9283447265625,1303645.0
2022-10-14,1828.885587305658,1864.2600848495963,1827.3935546944065,1840.0513916015625,1819114.0
2022-10-17,1831.6770819427377,1842.361600640532,1808.0940833974435,1812.71435546875,2588147.0
2022-10-18,1822.2439419043285,1858.9178897113843,1822.2439419043285,1846.3082275390625,1401849.0
2022-10-19,1848.1369766152914,1874.1264028489438,1830.4738159901044,1833.6021728515625,1636141.0
2022-10-20,1827.5861066289951,1846.0193713753758,1815.698374025388,1832.8802490234375,1374019.0
2022-10-21,1842.072949771464,1852.9500542332366,1797.217143387448,1806.5059814453125,2225676.0
2022-10-24,1834.6609873316615,1848.0407525548715,1828.88555924982,1838.2706298828125,269400.0
2022-10-25,1843.3241670475036,1881.4901452336471,1820.7519155011846,1876.1478271484375,2136147.0
2022-10-27,1879.0355318041827,1898.046316199072,1876.9179218088511,1890.538330078125,2245395.0
2022-10-28,1898.1906973035814,1911.6666961688197,1890.2976592544958,1901.1265869140625,2013794.0
2022-10-31,1911.6667984252924,1958.4959204871973,1904.1586945124914,1947.378173828125,3176507.0
2022-11-01,1955.9449508070709,1979.0466628244772,1915.565130343866,1948.677490234375,4464211.0
2022-11-02,1960.2765546123514,1965.5706970382626,1925.1427003313052,1937.9449462890625,1889651.0
2022-11-03,1930.9181941104582,1946.8006219284157,1918.4047661326736,1933.51708984375,1052241.0
2022-11-04,1934.7683998841997,1953.3941318753452,1929.7149003322631,1939.677490234375,2312753.0
2022-11-07,1945.7418448862418,1955.94507819149,1918.4047937183266,1942.1322021484375,1395070.0
2022-11-09,1949.2553019310164,1960.7098078329516,1921.5331980222356,1928.5118408203125,1301233.0
2022-11-10,1920.329738905391,1926.923328794339,1896.4579237219552,1903.629150390625,1261210.0
2022-11-11,1928.608106803878,1943.2392631405228,1917.3941260676017,1935.827392578125,1203125.0
2022-11-14,1937.7042654520806,1946.2229982337124,1920.570448754581,1924.9501953125,1175155.0
2022-11-15,1928.0305601618222,1941.506560083073,1904.0625082301756,1921.822021484375,1450841.0
2022-11-16,1911.6667990983758,1934.6241034724662,1910.752403269555,1928.6080322265625,1195832.0
2022-11-17,1927.0679034629582,1981.9344721429725,1926.2015657203644,1953.5867919921875,3786182.0
2022-11-18,1962.682950145481,1974.1856305869278,1931.7362582552205,1948.677490234375,1248459.0
2022-11-21,1943.4316455997337,1956.9076451234564,1931.880788865114,1936.1641845703125,714687.0
2022-11-22,1945.886178861988,1957.051983132279,1944.009094210069,1953.827392578125,1337869.0
2022-11-23,1962.634854909167,1967.495887345679,1942.4690316358024,1949.20703125,1046988.0
2022-11-24,1954.501164313592,1982.8970196926864,1952.4797879394255,1975.388916015625,1611889.0
2022-11-25,1983.8595675074423,2017.3570977439304,1981.404963545634,1985.5440673828125,2652761.0
2022-11-28,1987.0843037864377,1994.447880773705,1975.1964533531093,1987.180419921875,1105372.0
2022-11-29,1992.5227475049865,1994.4478902561991,1962.2979828106718,1973.80078125,1413764.0
2022-11-30,1976.1588851368922,2007.9237381371443,1968.4583147125886,1997.191162109375,2104550.0
2022-12-01,2007.2018673726723,2031.0255078078592,2001.6189066539741,2025.49072265625,2614357.0
2022-12-02,2017.6457322716742,2020.340743824436,1991.7042485529557,2007.4423828125,1957264.0
2022-12-05,2017.5015357695015,2018.3198154837091,1991.4159910949577,2007.5390625,1767537.0
2022-12-06,2003.110924858565,2021.399780011046,1989.6349263251582,2015.14306640625,1530731.0
2022-12-07,2017.838286525954,2063.752891066384,2017.838286525954,2044.50146484375,3438327.0
2022-12-08,2040.6513104834282,2093.592735991253,2040.6513104834282,2086.56591796875,3743754.0
2022-12-09,2086.8545804602045,2112.218428241348,2057.496155781221,2073.4267578125,2573609.0
2022-12-12,2068.4694732379885,2087.817251310717,2054.6567154123986,2082.715576171875,1536090.0
2022-12-13,2088.7799260196234,2094.266535967598,2071.9349266162394,2091.5712890625,1233124.0
2022-12-14,2095.4695306771364,2127.282558932309,2093.6407392203337,2113.277099609375,1516631.0
2022-12-15,2114.480511275397,2126.320186293795,2092.2452533167266,2096.04736328125,1323412.0
2022-12-16,2080.1165314071477,2128.822732066834,2080.1165314071477,2093.592529296875,2822390.0
2022-12-19,2089.742674328032,2105.5769281071566,2074.389706286892,2102.256103515625,1592779.0
2022-12-20,2098.309189662704,2098.309189662704,2057.9775441411216,2082.282470703125,1747181.0
2022-12-21,2072.512573530463,2093.544617600419,2062.646216689083,2065.967041015625,1979681.0
2022-12-22,2063.753267251808,2067.940547219602,2018.4160562322347,2030.9776611328125,1993744.0
2022-12-23,2016.105707978815,2025.394427576176,1973.3676337133884,1985.5440673828125,2026125.0
2022-12-26,1975.9185014380134,2029.1005729052893,1974.2340014367876,2012.7850341796875,1154610.0
2022-12-27,2022.8919902022621,2048.3519569523583,2006.9613863936404,2044.5980224609375,1059351.0
2022-12-28,2049.3143022937547,2056.0523014088585,2034.53873880453,2041.7100830078125,1153883.0
2022-12-29,2030.6886314700348,2041.18080058425,2015.768774979715,2031.891845703125,1517150.0
2022-12-30,2035.838606581871,2053.1648925953336,2003.2075285909673,2007.7315673828125,1189427.0
2023-01-02,2014.5654530114318,2019.0897262881256,1997.3836956834186,2011.24462890625,807344.0
2023-01-03,2009.849153943059,2018.319829561768,1990.5495496931912,2010.7635498046875,1260225.0
2023-01-04,2012.6886085228136,2022.7956081559923,1980.971928103061,1993.05224609375,1015547.0
2023-01-05,2002.148395293169,2020.629718095321,1991.0788248384229,2009.223388671875,1881403.0
2023-01-06,2011.9666606926087,2042.2876593015144,1994.303616790358,2008.453369140625,1877917.0
2023-01-09,2029.1004170884403,2047.678091247347,2022.1217747621163,2042.28759765625,1844365.0
2023-01-10,2052.1058306610507,2052.1058306610507,2018.7046507814632,2027.8009033203125,1425414.0
2023-01-11,2027.2715276941287,2059.902601065036,2018.6083859139487,2045.801025390625,1455621.0
2023-01-12,2038.8225695435297,2083.6300800619115,2038.8225695435297,2078.91357421875,2726901.0
2023-01-13,2080.9831268684957,2083.8229006524825,2037.9562299896563,2072.80126953125,2180210.0
2023-01-16,2066.6407661163144,2080.116765522755,2052.4910137401075,2057.20751953125,1009649.0
2023-01-17,2059.8064316719865,2134.7908842536053,2056.437431793555,2130.266845703125,4645453.0
2023-01-18,2137.8709722452018,2189.657357970111,2117.656973858372,2181.66796875,4090049.0
2023-01-19,2175.26716861958,2198.320707669915,2157.1226029249615,2188.021240234375,2176835.0
2023-01-20,2197.0211204027964,2211.6521591848536,2154.667977347857,2165.737548828125,1962410.0
2023-01-23,2170.5983598690746,2188.2134622956164,2143.6463624959774,2149.903076171875,1466706.0
2023-01-24,2160.684075597296,2167.9997125804357,2117.6571790062285,2124.87646484375,1036962.0
2023-01-25,2118.6196296386524,2122.4699151991044,2074.3413456934554,2093.303955078125,2134447.0
2023-01-27,2093.303808767432,2112.844053621524,2047.4855548021733,2079.009765625,1647900.0
2023-01-30,2049.6993216744104,2091.908169022645,2005.8062094804284,2033.81689453125,3441304.0
2023-01-31,2040.6032009323956,2052.9241619042923,1995.0735265221222,2044.8865966796875,4516463.0
2023-02-01,2053.164799099881,2133.0100498420975,2002.4373332487905,2065.2451171875,6868872.0
2023-02-02,2055.6674153063004,2085.843885338036,2028.9560610422907,2064.619140625,3488506.0
2023-02-03,2095.469877625793,2100.186618747211,2051.2879419338315,2085.459228515625,2045634.0
2023-02-06,2083.2452539159767,2099.94596252051,2062.116857657459,2075.400390625,1332484.0
2023-02-07,2081.319725864124,2090.704795734479,2069.576403385871,2084.255615234375,1089248.0
2023-02-08,2079.684031463375,2093.833786398245,2045.9940268551973,2051.095703125,1452145.0
2023-02-09,2069.5284142909927,2071.4053814336326,2055.7635969070147,2067.025634765625,1563181.0
2023-02-10,2060.0953954898473,2088.7318964776473,2057.544675117263,2082.8603515625,1454665.0
2023-02-13,2091.667537275684,2127.6676116565873,2079.3465770320886,2120.83349609375,2978938.0
2023-02-14,2132.0955195712418,2133.058090911906,2100.4749570293147,2109.619384765625,1874906.0
2023-02-15,2104.181223829148,2105.962075041651,2076.507294192786,2093.64111328125,1946344.0
2023-02-16,2104.9511438512955,2119.8710002630323,2090.4162219910077,2096.769287109375,2464602.0
2023-02-17,2088.587534754324,2164.8231449710665,2079.1542877445545,2143.02099609375,3753179.0
2023-02-20,2150.095675146679,2167.7107786522693,2132.095637084714,2142.20263671875,1779752.0
2023-02-21,2155.1974872060105,2177.336630665474,2139.507525492875,2146.0048828125,1882604.0
2023-02-22,2145.571337117518,2157.1221922298596,2100.37866349103,2112.603271484375,2103097.0
2023-02-23,2121.5073586496783,2125.5501115158772,2072.8975031089303,2078.3359375,2000556.0
2023-02-24,2079.153970755751,2090.9936445342164,2039.4479053420125,2054.17529296875,1479060.0
2023-02-27,2054.1753340595506,2059.806235174666,2004.1698019205721,2034.5869140625,1398112.0
2023-02-28,2035.838656625163,2058.2666188500098,2006.9615125595578,2030.20751953125,2108587.0
2023-03-01,2021.3999299883233,2050.2770718452994,2021.3999299883233,2036.1273193359375,1389077.0
2023-03-02,2050.2289808707806,2068.5660137071327,2028.6674747290217,2042.191650390625,1727640.0
2023-03-03,2059.9026772823013,2079.0577530372298,2052.442749362237,2071.501708984375,1821066.0
2023-03-06,2077.469585326363,2103.074076857729,2059.710191182808,2061.009521484375,1821012.0
2023-03-08,2071.453659449478,2107.646438206772,2060.4804394553666,2089.550048828125,2965342.0
2023-03-09,2093.544644009375,2116.6945334517304,2090.2238196409426,2111.111572265625,1873933.0
2023-03-10,2090.2239676309046,2100.3309681651544,2053.1649656719865,2077.0849609375,1900535.0
2023-03-13,2083.052517090081,2097.3947357917014,2028.1377761505678,2053.98291015625,2334468.0
2023-03-14,2064.0900833528385,2089.7425172581875,2054.512309884596,2063.945556640625,2871343.0
2023-03-15,2083.1969414773384,2129.6410107380625,2079.154188666598,2095.180908203125,3044201.0
2023-03-16,2103.122230521694,2105.1437245326497,2052.202295703525,2092.245361328125,2946792.0
2023-03-17,2104.8548438952967,2145.4753101776796,2104.8548438952967,2113.566162109375,3286473.0
2023-03-20,2109.0902525291035,2122.4699007595373,2071.4536174306236,2096.04736328125,1996773.0
2023-03-21,2101.004557815971,2143.646518040229,2100.330804833309,2125.790771484375,3178680.0
2023-03-22,2136.427034598067,2162.1758172858335,2125.261113337968,2131.084716796875,1956033.0
2023-03-23,2131.133099325348,2158.0850987748104,2118.186560876074,2124.05810546875,2455799.0
2023-03-24,2123.4322908295812,2136.2827117040188,2072.464187422415,2085.07373046875,1449544.0
2023-03-27,2093.6408357753894,2108.031230278334,2069.5283767572687,2073.378662109375,1540581.0
2023-03-28,2086.614150927096,2088.587469296307,2043.0096195362742,2053.742431640625,1627243.0
2023-03-29,2057.6404845489214,2078.4802945916326,2041.6137661004404,2067.07373046875,2372385.0
2023-03-31,2075.785268546233,2095.469807097157,2070.058015594159,2083.197021484375,1489542.0
2023-04-03,2098.4054938421186,2101.7744934881957,2074.341210655856,2088.924072265625,1231654.0
2023-04-05,2088.779964064749,2177.817819675804,2083.967107004692,2173.24560546875,2763363.0
2023-04-06,2173.2455021444225,2205.8765774590897,2170.0689696352524,2189.1279296875,2389899.0
2023-04-10,2199.3791603346162,2233.0691572280252,2192.7856876585674,2223.2509765625,1955914.0
2023-04-11,2233.165725817402,2242.7914401528215,2201.689686941137,2215.358154296875,1342440.0
2023-04-12,2217.7643379943192,2226.13866154088,2196.539593227805,2202.844482421875,1165839.0
2023-04-13,2208.908751517709,2209.1012187845877,2158.518048016221,2174.2080078125,1956668.0
2023-04-17,2174.2078772512987,2188.694622006197,2118.7636775591404,2131.1328125,4125850.0
2023-04-18,2136.9083907668455,2146.534104238768,2106.106107656693,2133.6357421875,2848601.0
2023-04-19,2125.4538671043265,2151.346942115708,2125.4538671043265,2136.5234375,1970015.0
2023-04-20,2141.7212244831903,2167.1811893422237,2139.074153306863,2149.18115234375,1898996.0
2023-04-21,2156.3041950026736,2159.0476174521755,2119.582190650776,2132.2880859375,1009316.0
2023-04-24,2136.9085501689347,2149.1331601896136,2104.710583204109,2145.475341796875,1239073.0
2023-04-25,2147.5451360753173,2169.636104423703,2135.0798824759277,2163.8125,1350118.0
2023-04-26,2163.7159635231824,2201.689353830568,2160.058145628584,2190.95654296875,1894812.0
2023-04-27,2190.5715965701293,2223.539663002087,2182.245448976007,2219.304443359375,1252989.0
2023-04-28,2225.753977794887,2280.3317311991373,2225.753977794887,2275.90380859375,2884961.0
2023-05-02,2284.374440695244,2325.9095383563103,2284.374440695244,2295.203369140625,1840153.0
2023-05-03,2294.866464296418,2300.545541296837,2260.5988300149047,2268.10693359375,998235.0
2023-05-04,2273.401066799677,2292.5079671406397,2255.160386674652,2268.684326171875,1230912.0
2023-05-05,2268.7807146876644,2316.861107525314,2268.7807146876644,2288.513427734375,2425866.0
2023-05-08,2288.46524287697,2295.7327036774263,2265.941166955207,2276.8662109375,1583576.0
2023-05-09,2279.0320290777986,2312.00009877368,2279.0320290777986,2285.4814453125,1417301.0
2023-05-10,2297.6579364109916,2299.5349036442017,2262.0427945395186,2275.951904296875,1675409.0
2023-05-11,2213.9143448180644,2227.438520751099,2153.6093372092473,2158.2294921875,9470848.0
2023-05-12,2139.459082722579,2151.3469327053012,2115.1062159608355,2137.96728515625,5367292.0
2023-05-15,2137.774504748144,2175.4111365542344,2132.0954280830215,2162.75341796875,2662740.0
2023-05-16,2170.2134632218285,2170.5983977613428,2139.8924656477784,2143.8388671875,2528855.0
2023-05-17,2141.0956513590827,2160.010084164496,2127.4751259140494,2136.5234375,1961004.0
2023-05-18,2146.5341134706114,2149.951288768395,2099.368117255338,2106.298583984375,2290757.0
2023-05-19,2109.9565571161743,2116.7427326421284,2087.336128698186,2108.07958984375,1729803.0
2023-05-22,2108.0312503510772,2138.83353346123,2096.865328722539,2133.6357421875,1112099.0
2023-05-23,2142.2990791341613,2145.1867934383486,2111.8817277956055,2115.39501953125,2265389.0
2023-05-24,2117.6573180070463,2125.8391758266193,2094.555601810606,2103.363037109375,2648479.0
2023-05-25,2108.0313995391816,2124.683932024683,2096.480542555405,2122.18115234375,1689521.0
2023-05-26,2126.3202510550777,2137.6304651564346,2118.619679752026,2135.41650390625,1249128.0
2023-05-29,2141.721196032774,2157.8924412775295,2137.1008066767345,2141.2880859375,1369656.0
2023-05-30,2146.5345493541613,2153.2725501817304,2124.587871086658,2128.05322265625,1716729.0
2023-05-31,2118.715703593918,2140.7584915426046,2117.656781202217,2123.09521484375,2809284.0
2023-06-01,2134.020893496281,2138.833750721126,2119.7266135373734,2125.165283203125,1049488.0
2023-06-02,2137.8711724616855,2153.5611339652273,2129.352321199746,2150.9140625,1399950.0
2023-06-05,2160.972916998755,2187.7324504547996,2156.1600597225884,2183.40087890625,2344944.0
2023-06-06,2184.074242994709,2195.3362800148884,2178.9725681898954,2192.689208984375,1677680.0
2023-06-07,2192.7377985569397,2231.2406571795373,2192.7377985569397,2228.834228515625,2128603.0
2023-06-08,2230.2296751926024,2257.2780245266404,2226.1869224636807,2252.705810546875,2556995.0
2023-06-09,2257.2296253645063,2280.1870441267765,2250.732269300024,2274.555908203125,2501720.0
2023-06-12,2276.481357012698,2281.2942140042683,2245.7754234075933,2252.368896484375,1172382.0
2023-06-13,2258.048035210332,2269.646831666449,2239.9998228789073,2266.27783203125,1688768.0
2023-06-14,2264.834383012567,2271.668734647587,2252.4173046929463,2266.904052734375,1013564.0
2023-06-15,2266.855674979593,2280.8129604518663,2261.0802465083075,2272.919921875,2561534.0
2023-06-16,2275.2782214611652,2290.92000722478,2264.2086499976845,2278.214111328125,1794542.0
2023-06-19,2289.957440493079,2329.326518125492,2272.6311546885913,2277.781005859375,3111256.0
2023-06-20,2276.433324470778,2300.2087925023934,2266.326324153457,2292.84521484375,1771306.0
2023-06-21,2292.8451343219544,2321.722277071601,2292.8451343219544,2304.8291015625,1607299.0
2023-06-22,2304.973412878823,2333.2729161277807,2290.9197773861874,2325.81298828125,1741775.0
2023-06-23,2328.412301290852,2336.1610489275354,2294.048545470354,2300.11279296875,1212955.0
2023-06-26,2308.3429038645086,2313.8776902190034,2279.3212309344663,2288.56201171875,793572.0
2023-06-27,2298.0910643251323,2307.235492714248,2282.786272917095,2298.668701171875,1012317.0
2023-06-28,2310.1714927992907,2341.839999678629,2300.5939538192865,2330.818603515625,1734938.0
