Date,Open,High,Low,Close,Volume
2022-06-29,877.3968435301477,894.2832722854118,872.6529710027172,888.7994995117188,3770663.0
2022-06-30,884.3604072265625,893.0647419433594,867.8221712646484,870.4334716796875,3264301.0
2022-07-01,867.8221218047202,882.619489979926,861.1197738293661,879.7470703125,1842102.0
2022-07-04,879.7471133583882,882.4454358480206,866.0812973378003,870.3899536132812,1814322.0
2022-07-05,874.785519409356,889.4958643198897,869.5629192934792,873.21875,3045188.0
2022-07-06,877.3969364087299,883.4029485932972,871.8261409584923,879.05078125,2188175.0
2022-07-07,888.6690313954791,893.8481209900649,884.3603752410911,888.4949340820312,1901699.0
2022-07-08,897.4168895009781,900.6374507734995,883.0982485823679,893.4999389648438,2841036.0
2022-07-11,883.489866152757,885.5353633112616,859.988165279728,877.005126953125,2892507.0
2022-07-12,870.4334398860457,885.056711050723,865.6460559666724,868.1267700195312,2013304.0
2022-07-13,871.6519723075289,874.0891750463708,859.1612219395324,861.7725219726562,2067142.0
2022-07-14,868.6925284848976,869.2147672712475,843.2758627174469,849.368896484375,2212219.0
2022-07-15,853.0247495744055,860.7716282448257,840.0117593508982,847.6280517578125,2544737.0
2022-07-18,857.3768827650282,889.5829179551865,856.6805466836214,877.3968505859375,3946821.0
2022-07-19,870.3899439464543,879.9647119513861,862.5995538988515,877.1358032226562,2985845.0
2022-07-20,888.9301363900768,915.4347917127559,885.4484026857338,910.0381469726562,5574762.0
2022-07-21,918.5515581739061,928.2299988367632,906.0502845648197,925.4967041015625,4935223.0
2022-07-22,931.9937012807475,935.3094043453954,908.021747906459,921.8671875,2985409.0
2022-07-25,922.046528423666,922.046528423666,903.5410537700977,911.6063842773438,2888919.0
2022-07-26,909.59016694812,929.52945878516,890.9055041165169,895.5654296875,5939871.0
2022-07-27,896.1478043516948,905.0644859442984,888.9786219168813,903.0033569335938,2546052.0
2022-07-28,915.146203968455,935.0854391220074,909.9485573288634,930.2014770507812,3428026.0
2022-07-29,945.4359390753156,957.0858605994664,935.6679060726112,939.7454223632812,6185909.0
2022-08-01,948.9757010566251,948.9757010566251,930.0222619618612,940.5967407226562,2540084.0
2022-08-02,937.3705848369186,940.507102090197,923.0322202505031,925.3621826171875,2802273.0
2022-08-03,920.7470265698462,947.2282381971933,918.2826200844703,943.3300170898438,3509019.0
2022-08-04,952.6050753066467,961.2976648800753,928.588271419405,946.3768920898438,5360632.0
2022-08-05,949.9168209945258,957.041153394761,941.3585643689079,948.3037109375,2641829.0
2022-08-08,946.3320231704847,954.2629088724257,940.1038400706584,946.8696899414062,2579239.0
2022-08-10,946.3320743000103,949.1549617411612,934.7270040778849,945.6151123046875,2823021.0
2022-08-11,960.6705287987353,980.2961892787376,959.0574188550987,965.3753051757812,3201408.0
2022-08-12,961.8355566718332,964.6135932019021,951.7090419410405,955.2040405273438,1771561.0
2022-08-16,964.2551567545084,967.7948972623235,946.8251235611034,965.778564453125,2222701.0
2022-08-17,961.1185572405324,991.9460647779522,960.8496691316379,989.7952880859375,4280823.0
2022-08-18,985.7626851116195,994.0072019935134,975.0985032758921,990.3778686523438,3041422.0
2022-08-19,994.7241939561957,1017.1278920182722,985.7627147313651,989.4817504882812,4577717.0
2022-08-22,982.1780228161838,985.7626141403305,963.582955322173,966.6746215820312,2157609.0
2022-08-23,951.7090419410405,958.9678178399467,938.2668238345286,955.2040405273438,2875768.0
2022-08-24,955.2935433527158,961.9250588718587,945.5255105711577,959.7294311523438,2180800.0
2022-08-25,967.8397054623217,976.4875543388129,954.8904124196065,959.4158935546875,2734931.0
2022-08-26,970.5280727971063,983.567067116833,968.7357771871393,972.8132934570312,2624896.0
2022-08-29,937.3705597375339,938.804374279175,911.6511080100205,928.005859375,6118233.0
2022-08-30,939.1629926273432,968.2877991735155,934.0549933903128,964.3447265625,4453769.0
2022-09-01,946.332052342877,954.3973823344355,934.771724143035,943.5540161132812,6112823.0
2022-09-02,948.3035521516948,955.7416226014496,938.3115917598868,946.6905517578125,1645341.0
2022-09-05,946.3320793729205,959.5951106061973,945.2567457672136,954.4422607421875,1677079.0
2022-09-06,954.442370096501,959.774406374694,941.2241884961026,953.2324829101562,3051076.0
2022-09-07,942.7474846878839,950.8128148800806,935.5783022948201,946.1976318359375,2615897.0
2022-09-08,958.878211781914,979.4000196883798,956.2793611050166,976.4426879882812,2634786.0
2022-09-09,988.1374109180352,1014.7529572886651,973.4405648610865,1009.6449584960938,3394349.0
2022-09-12,1021.6085961446754,1044.0122934285498,1021.5637449928864,1030.65966796875,5230075.0
2022-09-13,1035.946897789447,1043.5193032418485,1024.3865688334295,1028.2847900390625,2483685.0
2022-09-14,996.5164186603431,1005.3434531880322,981.2819050657156,998.9359741210938,5179539.0
2022-09-15,1003.9544963085008,1007.5390877663292,966.0473978847458,970.5281372070312,3392174.0
2022-09-16,954.3974473456558,962.4179267374923,921.2399773439757,925.89990234375,6635089.0
2022-09-19,928.4091369423401,942.6130579406966,916.8488082427311,931.545654296875,2485826.0
2022-09-20,944.5399348426678,955.024822050965,940.9553430595837,946.4666748046875,2321528.0
2022-09-21,938.4460276721315,956.144948518894,938.2668418511577,950.0512084960938,2760138.0
2022-09-22,940.955238014399,960.6704906204151,934.0100922100071,939.5214233398438,3867282.0
2022-09-23,930.2014506920718,940.8656317838175,915.8630853634851,927.6026000976562,3230711.0
2022-09-26,922.1361051452121,942.9715419232746,908.2906104114534,925.631103515625,3314114.0
2022-09-27,927.4681539656481,936.474483424702,913.2194362702098,916.3111572265625,4448875.0
2022-09-28,910.4861250966475,928.7675612980615,903.8098133384756,922.7633056640625,1965519.0
2022-09-29,934.5477844010961,936.0264502652857,897.6265359123329,902.510498046875,3176310.0
2022-09-30,897.0439736949726,912.9953940561381,882.3023310201213,903.8546752929688,3848885.0
2022-10-03,905.1092641594278,912.5024833963737,895.3860825567193,901.0765991210938,2431236.0
2022-10-04,915.8631963782763,928.4092675615402,912.189011696075,921.5089721679688,2715420.0
2022-10-06,926.1238958716604,936.4744466710305,920.6574161955383,924.197265625,2397633.0
2022-10-07,922.942673194354,928.8123758526503,915.0117320706394,917.5209350585938,1539126.0
2022-10-10,903.4066860177438,925.7207908510412,899.2844275111519,922.4498291015625,1660433.0
2022-10-11,927.0649461212959,927.5130200440224,896.6407158288562,900.494140625,2310765.0
2022-10-12,903.13777617195,912.995402346016,894.5347788441015,910.3966064453125,2192421.0
2022-10-13,913.0401689171852,914.9669085758505,898.881044542583,907.7529296875,1344162.0
2022-10-14,927.5130018022383,940.8656263154883,910.5309895255884,913.9363403320312,3492929.0
2022-10-17,913.1746480509788,921.1951274537761,902.8241514485869,916.9832763671875,1426207.0
2022-10-18,921.5984727568058,926.5720276989367,908.693921811057,913.5331420898438,2395805.0
2022-10-19,918.1034544089487,923.0322674877668,910.7550312430424,913.3538818359375,1304927.0
2022-10-20,905.1093113167316,935.0406708171021,902.420867817771,933.472412109375,1852905.0
2022-10-21,933.4723658864935,935.8919211585302,924.0179629594187,933.0242919921875,1202009.0
2022-10-24,941.8514239012769,941.9858679621758,936.4745366097378,939.2974243164062,231316.0
2022-10-25,944.0023155374972,973.2167181636114,941.851538480622,970.0802001953125,3097049.0
2022-10-27,979.7585125108618,983.9703637533141,956.3242237723707,964.1206665039062,2342818.0
2022-10-28,968.7357399594414,968.7357399594414,936.5192713655541,940.01416015625,1542568.0
2022-10-31,943.8676402531495,966.3161856845556,943.6436033102933,952.9635620117188,2629847.0
2022-11-01,957.9819287724474,967.8395538580385,938.40112264013,959.6846313476562,4709472.0
2022-11-02,959.7743922319959,984.5976450805881,955.6072826560194,969.6320190429688,4104485.0
2022-11-03,958.8781733963119,959.9087652743656,941.089660936681,943.5092163085938,3460133.0
2022-11-04,943.6437393102311,948.841440890814,930.873631726973,944.2262573242188,2531080.0
2022-11-07,948.9756977402689,956.996286428556,935.9815542474565,944.0917358398438,2588984.0
2022-11-09,954.5765266502989,956.3543467236381,934.5641979494469,937.8919067382812,2697639.0
2022-11-10,925.4013873050459,942.7241718949925,916.512063633889,930.962890625,3285774.0
2022-11-11,956.4000208120265,971.8993538471118,953.8471449707554,965.2437133789062,5299457.0
2022-11-14,968.2525044552485,979.6034426873705,962.2806577677379,971.3067626953125,2229790.0
2022-11-15,970.9876826764375,976.0021730564567,957.3117998218398,972.7655029296875,1577944.0
2022-11-16,971.8993719989451,980.1049014060657,965.5172935711846,972.67431640625,2335937.0
2022-11-17,966.4289519793367,968.1156217592471,954.8500835819557,965.1069946289062,2089630.0
2022-11-18,966.4290350720438,970.9876625959685,953.6648780050546,967.2039794921875,1617331.0
2022-11-21,961.9615714120125,964.5144473792759,946.1887867334647,950.5650024414062,1475958.0
2022-11-22,950.5648630165989,959.9556789888211,944.5931285286811,957.904296875,1696991.0
2022-11-23,962.736468011066,965.1981935631813,949.4252983736659,951.8870239257812,1704144.0
2022-11-24,956.6735119207434,976.4579086900861,953.6647735666014,974.9080200195312,2208145.0
2022-11-25,975.5462571490212,987.3075380221704,966.4290024093108,984.80029296875,1943246.0
2022-11-28,980.1049051711262,994.6925130620454,976.8227156545926,982.1106567382812,1749691.0
2022-11-29,981.1078099278313,989.6324212819046,978.0991824882509,979.6947021484375,1233868.0
2022-11-30,979.8768405754919,986.4868495023793,969.3463680430929,981.92822265625,3909954.0
2022-12-01,995.0572803059235,1010.1462712721207,992.0941722899324,1004.2656860351562,4264917.0
2022-12-02,1004.2657056501772,1017.7592884736307,1002.9437481043022,1016.3460693359375,3418928.0
2022-12-05,1021.1325461042283,1021.1325461042283,999.479065773893,1002.6701049804688,2760688.0
2022-12-06,992.8690681600324,999.3879277351579,984.7091694638915,992.686767578125,1838107.0
2022-12-07,990.1339770450527,991.3192648135096,979.3755707140056,982.8858032226562,1478573.0
2022-12-08,982.931227217606,986.8516913372971,975.8198351817261,979.3299560546875,1110431.0
2022-12-09,979.1475875298462,980.7431072058865,939.2595956288391,943.9094848632812,3138360.0
2022-12-12,942.724183062658,952.2061506831403,931.6011206436754,940.9918823242188,1689393.0
2022-12-13,948.0577479235627,954.9868395304726,939.2140550073856,953.4369506835938,1983827.0
2022-12-14,958.2234892466149,973.7684533569014,958.2234892466149,971.0787963867188,1983937.0
2022-12-15,966.4289978668877,966.4289978668877,930.1879104468794,932.4672241210938,5184673.0
2022-12-16,925.401273869736,942.2681936397755,921.7543722978355,930.6892700195312,2994364.0
2022-12-19,929.914390262725,937.3449193430274,920.6147794792031,936.0684814453125,1529622.0
2022-12-20,934.5186571989975,934.5186571989975,915.3724212954083,928.0910034179688,2149130.0
2022-12-21,934.0627331685029,939.5787167157955,930.187899965998,935.4759521484375,2037666.0
2022-12-22,939.077268701176,943.6358962191428,923.2132226797278,926.1763305664062,1925482.0
2022-12-23,916.3296212044427,925.8571629621202,905.3433410353376,907.8505859375,1504806.0
2022-12-26,912.0445632093199,917.6516971797734,905.3434031788524,912.63720703125,966423.0
2022-12-27,920.569215161004,923.2131856269249,905.5257449554771,920.4324340820312,1615647.0
2022-12-28,916.55767090395,929.4130343596507,913.7313439991384,926.5410766601562,1077963.0
2022-12-29,920.842721283613,926.0395675727937,918.1075448837606,923.76025390625,1977329.0
2022-12-30,932.4672299197402,936.9347070079045,925.4013574857358,926.6777954101562,1317151.0
2023-01-02,928.045418394319,931.6466896390564,916.4664932940158,920.3869018554688,1348611.0
2023-01-03,923.5779362259515,934.336341698849,919.0648838483966,933.424560546875,1439615.0
2023-01-04,933.4244985269613,938.484563612184,922.7572997016807,930.2334594726562,1702044.0
2023-01-05,930.871779538113,934.4730509156368,915.8283080764294,922.34716796875,1376035.0
2023-01-06,920.3868507011352,922.3470826965681,898.0495769595029,899.0980834960938,2346808.0
2023-01-09,909.8564331461,930.8716938513836,907.5315443545808,925.6292724609375,2190779.0
2023-01-10,923.5779382980332,924.5352389506178,910.8593563499559,914.1416015625,1411099.0
2023-01-11,919.429610591205,927.1792775012401,914.6886267638394,917.5149536132812,1294200.0
2023-01-12,920.8427020008965,924.0337410672362,909.2637776878597,913.1386108398438,1948321.0
2023-01-13,915.7827662994868,919.9311065424405,899.2349248297139,914.5975341796875,2837817.0
2023-01-16,919.2016011884328,944.319625970621,914.688549123848,943.1343383789062,4286551.0
2023-01-17,942.7240527225163,957.3116589541993,939.8977262740483,953.7103881835938,2466876.0
2023-01-18,953.7105321464609,958.6793917513373,951.3855875344941,955.8074340820312,1138627.0
2023-01-19,951.7503142981973,960.9587200013351,948.2857127253153,960.320556640625,1768051.0
2023-01-20,959.591080491986,964.1497079527554,949.8811817416237,954.1207275390625,1160517.0
2023-01-23,960.5027645721786,975.1815221040605,954.8044804918976,971.2611694335938,1344952.0
2023-01-24,975.5463096989803,982.2019505353352,971.2612442583372,976.0933227539062,1578750.0
2023-01-25,970.9876665612592,973.4492809163843,956.4000584251276,958.3602905273438,1049973.0
2023-01-27,958.2235430870529,964.2865401904386,931.3276396416979,939.16845703125,1651820.0
2023-01-30,939.1684407967501,955.4427191547991,928.5012966749016,944.6387939453125,2654212.0
2023-01-31,934.5185604001501,938.028681026634,908.1240982232899,925.4013061523438,5797831.0
2023-02-01,928.1821208799679,943.1800162700798,914.7341699471659,933.3789672851562,1939670.0
2023-02-02,936.6157223307594,952.0694262203159,921.8457013238965,926.9058227539062,3860090.0
2023-02-03,934.0170487813328,936.2508428054805,914.4605833169726,922.0278930664062,2980262.0
2023-02-06,917.1957932093522,926.67776005016,908.9902642442586,916.6031494140625,2003960.0
2023-02-07,916.2841173854998,919.4295814552399,908.9903134660133,913.959228515625,1697633.0
2023-02-08,918.563434456524,931.0085096984064,915.6914768938409,921.800048828125,2611176.0
2023-02-09,921.8000579856439,927.8630548349588,914.0959663616244,926.3131103515625,1782899.0
2023-02-10,922.2559483700946,931.4187788134373,915.4635820448719,927.5439453125,1116554.0
2023-02-13,925.4013906274353,927.9542109203941,912.181370761329,914.0048217773438,1682312.0
2023-02-14,917.2414389278825,935.156811825096,916.9679324041291,922.7117919921875,2440189.0
2023-02-15,925.3103193407342,980.1050047915503,919.2928970857188,976.8228149414062,6712218.0
2023-02-16,980.1049475278561,1040.324463472881,979.2388527897496,1030.477783203125,14422445.0
2023-02-17,1010.2830000322065,1038.4553401223686,1010.2830000322065,1029.5203857421875,5333732.0
2023-02-20,1029.7940890206487,1054.7297624985215,1021.1326956202979,1043.1964111328125,4590531.0
2023-02-21,1044.8373581549256,1050.2620800254078,1031.2071072936978,1034.306884765625,3494288.0
2023-02-22,1022.9558842187381,1034.12452020954,1019.3089826707212,1026.3292236328125,2674708.0
2023-02-23,1027.514855095581,1048.0286831698052,1024.8253088214833,1029.156005859375,2576193.0
2023-02-24,1036.6319460625941,1040.278848247511,1017.4857095917811,1020.2208862304688,1913493.0
2023-02-27,1011.1036412010417,1019.5371025906807,1000.0261534411317,1015.6166381835938,2247105.0
2023-02-28,1019.3090420900435,1035.264237292705,999.9348764868114,1003.1259155273438,3894204.0
2023-03-01,1003.1260748854609,1029.3381854539289,1000.1629667342428,1027.423583984375,2084324.0
2023-03-02,1021.1325634258528,1024.779465438088,1007.4566808799709,1011.8330078125,1838692.0
2023-03-03,1019.3091081448564,1020.7678466847092,986.8972221292015,989.3589477539062,2388401.0
2023-03-06,995.6042362052882,999.2511381694102,989.2221577680748,993.826416015625,2076844.0
2023-03-08,984.6635362872469,992.3220527172932,975.1815688640761,983.1136474609375,2230530.0
2023-03-09,986.4869768250663,987.7177839734575,964.0129213140751,966.4290161132812,2550755.0
2023-03-10,952.7530654170347,969.1184922142501,949.1517945201433,967.568603515625,1400844.0
2023-03-13,1025.691127023963,1061.8865827219868,1025.691127023963,1033.71435546875,13080169.0
2023-03-14,1028.426342231598,1037.7715284087913,1001.4392902617484,1016.8474731445312,4325522.0
2023-03-15,1025.5999726158275,1032.255501569887,1012.5167347737435,1016.02685546875,2583351.0
2023-03-16,1008.3683417483854,1023.5029618701354,1003.8553453153664,1019.0811157226562,2396839.0
2023-03-17,1024.1867659463014,1032.529076104879,1015.844455787724,1027.6513671875,2507004.0
2023-03-20,1036.4496525719803,1036.4496525719803,999.2512055131313,1011.1036376953125,4007438.0
2023-03-21,1007.4110482573712,1011.8785254731692,990.5441264814162,998.9320678710938,3354949.0
2023-03-22,1000.1629220742673,1008.6420141539126,997.0175134643529,1002.5333862304688,1750203.0
2023-03-23,991.1366371690561,1013.8386213631773,991.1366371690561,1002.3964233398438,1720354.0
2023-03-24,1007.4567107048119,1019.3091425954568,999.8438247878219,1004.6759033203125,1943460.0
2023-03-27,993.8718377396006,1015.3430154589515,993.8718377396006,1005.6331176757812,1455300.0
2023-03-28,1001.9863636073321,1007.092004347681,972.0817215223132,975.8198852539062,2431154.0
2023-03-29,980.7429813163283,991.4102354150774,971.0787142066131,985.6663208007812,1642278.0
2023-03-31,998.3394194001897,1008.3683998690501,995.1027493673929,1004.584716796875,2281085.0
2023-04-03,1007.0919897480508,1007.4567022159216,989.3133420618874,1005.8155517578125,1508662.0
2023-04-05,1004.7214620959235,1016.5738931369824,1001.6215732570317,1006.0890502929688,1947605.0
2023-04-06,1006.5449982841455,1007.4110930311247,987.3987619037406,996.2880859375,1355815.0
2023-04-10,999.5701660292295,1013.6107600942695,994.5556760984731,1009.5079956054688,940829.0
2023-04-11,1010.1918750800279,1018.3974047512556,995.9689792421572,1001.3025512695312,1384483.0
2023-04-12,1005.633205224948,1015.2063227724203,994.5101988781116,1011.9241333007812,1376719.0
2023-04-13,1003.1260189280028,1003.1260189280028,981.016674725318,990.9088745117188,2725180.0
2023-04-17,943.6358744155451,946.3710508631264,913.5489334921509,939.0316162109375,4349422.0
2023-04-18,943.4535814731705,946.1431271505487,921.7544702955479,934.700927734375,2735592.0
2023-04-19,934.7009298172895,938.1655312045013,920.8427468576738,924.3984985351562,1953837.0
2023-04-20,925.4925024396185,933.4245251589501,920.8882999450747,931.60107421875,1250758.0
2023-04-21,924.763135394025,929.5952692675949,906.1183383566416,910.5858154296875,4269272.0
2023-04-24,913.5489350787573,918.5178500966211,903.5199547535414,917.2869873046875,1625433.0
2023-04-25,917.195824656587,917.2869749448469,906.6198314423323,908.9902954101562,1984203.0
2023-04-26,908.9902697229538,914.0047596762901,905.069861434352,908.35205078125,1589700.0
2023-04-27,910.8138507788881,919.6120248496413,905.3434973207566,914.5975341796875,3543950.0
2023-04-28,895.2688942272553,936.0685559979667,894.4483189923263,933.3334350585938,5146250.0
2023-05-02,930.3246932675669,971.7170519276973,930.3246932675669,960.4571533203125,4762884.0
2023-05-03,948.1033351070815,957.9955341621339,946.5989658280614,947.8297729492188,2217136.0
2023-05-04,941.8123927090118,954.622179838242,938.0287098211037,953.163330078125,1744298.0
2023-05-05,953.6648962702715,957.9499617069843,940.4905069916514,944.912353515625,1222282.0
2023-05-08,949.0605549405938,954.5765383860744,943.9093952256785,951.2487182617188,1487285.0
2023-05-09,955.8530433184397,958.6337393366249,948.0577457196515,955.3060302734375,1747630.0
2023-05-10,955.4883667689179,958.223543391348,946.5078924508634,953.8016967773438,1186977.0
2023-05-11,961.870373330178,965.3349746429567,950.8840368705046,951.8870239257812,1451786.0
2023-05-12,951.8870458958695,960.5028072905967,942.7697909619294,953.9839477539062,1140016.0
2023-05-15,953.6648543906209,975.4551156743391,950.017952461785,970.4861450195312,2122222.0
2023-05-16,975.4552021302084,977.1875029588645,960.0470178563057,963.876220703125,1343911.0
2023-05-17,964.6055799037404,972.264096369839,947.2827953875105,961.095458984375,2803566.0
2023-05-18,965.5172201560945,966.383314787589,952.7986950599831,956.1264038085938,909923.0
2023-05-19,963.2836350216277,983.5238968869936,956.4000628824624,977.5065307617188,2624323.0
2023-05-22,977.3697517610642,1012.4255532835274,975.6374510242058,1006.9552001953125,2996190.0
2023-05-23,1006.5449890388584,1020.4031726309653,990.498641907308,994.2366943359375,1414119.0
2023-05-24,989.4501282363215,1005.952338017091,989.2221968545578,1001.7584228515625,1782245.0
2023-05-25,1000.1628956710671,1002.898072231699,986.0767809016604,1001.165771484375,1200289.0
2023-05-26,1001.9863917472036,1021.4973410155826,1001.9863917472036,1016.3460693359375,2104054.0
2023-05-29,1028.471981542585,1028.471981542585,1012.1064422516595,1015.7078247070312,1432241.0
2023-05-30,1016.5738904343398,1021.8619426333678,998.3393811888808,1001.4392700195312,2822485.0
2023-05-31,1001.4393847598633,1027.9249456967193,999.251221140776,1017.0755004882812,7599886.0
2023-06-01,1022.9558423079915,1036.3581604300161,1018.944228510609,1021.86181640625,1412280.0
2023-06-02,1028.4262781053287,1038.6375583346307,1018.9443114383439,1023.9588012695312,1907589.0
2023-06-05,1024.8706815256567,1034.3982804210584,1009.7360594621688,1011.4227294921875,1754521.0
2023-06-06,1002.8979801226266,1004.7214309955768,976.9594359727531,990.3617553710938,3284841.0
2023-06-07,998.3394367563899,1001.9863388084681,988.4927566979317,998.9776000976562,2086377.0
2023-06-08,1003.8097700684473,1004.2656328159807,974.6345542263126,976.7315673828125,4054486.0
2023-06-09,983.751878048887,983.751878048887,966.5202427268259,969.2098999023438,2782697.0
2023-06-12,971.8994157662029,983.7518476657907,968.3892947317875,979.8770141601562,1767945.0
2023-06-13,984.2533582393365,991.8662442936671,980.469674962447,984.1165771484375,1846534.0
2023-06-14,984.6635663495097,989.1765631774305,976.5036674239982,982.4754028320312,1321534.0
2023-06-15,983.7061833875961,987.854578929095,974.9536408493626,986.0311279296875,1389325.0
2023-06-16,987.854571863177,990.9999802968101,976.8682351524822,982.1106567382812,4392418.0
2023-06-19,983.7517579699269,999.0687900075993,979.2387615221073,997.0629272460938,2188899.0
2023-06-20,997.0629568520447,1012.8813715788345,992.1396170298455,1009.5991821289062,3318866.0
2023-06-21,1009.5991826054467,1021.8163262308593,1006.6360748113353,1021.0413818359375,1985965.0
2023-06-22,1018.3061864630934,1026.8307972378436,1012.379970985139,1020.2664184570312,2360795.0
2023-06-23,1015.66213596674,1019.3090377116835,997.4732580316783,1017.0297241210938,3492348.0
2023-06-26,1014.0210705058911,1026.6029270965018,1010.4654300427612,1013.7476196289062,1432154.0
2023-06-27,1011.1034089965071,1022.044113151564,1009.0063961822821,1020.8588256835938,1227245.0
2023-06-28,1021.1324525161236,1027.4688995563058,1007.1830093165881,1010.2828979492188,1876800.0
2023-06-30,1016.2548713924929,1032.5291496377938,1012.5623385249472,1031.0247802734375,2478834.0
2023-07-03,1035.7201794987177,1036.540754716751,1016.6650940782419,1022.4545288085938,1899656.0
2023-07-04,1024.3693638727173,1053.9548156950948,1021.2238437099974,1046.6610107421875,2773593.0
2023-07-05,1049.2138727259637,1080.3492131595917,1045.2934080992354,1071.277587890625,3732838.0
2023-07-06,1071.2773885720862,1079.4829175058298,1059.4249578900121,1075.1522216796875,2520085.0
2023-07-07,1066.7188693247865,1079.7565889121597,1049.6240156497097,1053.9547119140625,2261102.0
2023-07-10,1057.5560065845082,1057.5560065845082,1035.3555117139508,1045.885986328125,2088505.0
2023-07-11,1052.7237957331138,1063.2541577301126,1044.0167733114217,1058.9234619140625,1212566.0
2023-07-12,1063.071931462059,1065.8071079581018,1051.6297319357657,1057.0545654296875,1274203.0
2023-07-13,1057.054544484912,1086.6856226049263,1051.6753418903556,1071.50537109375,3215610.0
2023-07-14,1079.4373327672906,1123.2457864059188,1078.5712380829561,1120.1915283203125,6033106.0
2023-07-17,1126.8016888861273,1158.5753037191653,1112.8978735158992,1132.7279052734375,4880073.0
2023-07-18,1133.2747005116473,1147.3152942813326,1116.8636429016638,1137.423095703125,2666872.0
2023-07-19,1144.2155243786594,1150.3240408276142,1122.4252622530823,1134.82470703125,2293881.0
2023-07-20,1135.0981409497858,1144.6712578011695,1126.52789979534,1142.3463134765625,2000345.0
2023-07-21,1122.277399811384,1139.539561735368,1104.9684111523504,1118.16064453125,5032086.0
2023-07-24,1119.4706867341713,1126.4410184972426,1080.8763149600095,1087.0513916015625,2669308.0
2023-07-25,1089.0629344499837,1089.7178235197553,1071.2861339735666,1082.0457763671875,2557865.0
2023-07-26,1083.449289457212,1091.869879789781,1066.0934714760128,1069.60205078125,3170213.0
2023-07-27,1039.4749702593042,1052.573664754021,1012.6226922297559,1029.089599609375,17594818.0
2023-07-28,1029.1831498782374,1029.1831498782374,1015.1956609349681,1020.8093872070312,4244321.0
2023-07-31,1024.504950988031,1046.959854023385,1017.1603492958591,1043.6851806640625,4766331.0
2023-08-01,1047.89559534871,1080.1745221697195,1047.8020560842938,1069.8826904296875,3805214.0
2023-08-02,1069.4148684652855,1078.396807772814,1053.13503922639,1071.894287109375,2357217.0
2023-08-03,1066.6079985746358,1073.110519197114,1049.111930598428,1069.227783203125,2348236.0
2023-08-04,1079.6598018957566,1105.7636505082403,1069.2277191668782,1099.541748046875,3580506.0
2023-08-07,1104.0328363100723,1116.0555439309687,1096.6414071907705,1107.4478759765625,1694290.0
2023-08-08,1109.6465366777534,1131.072281012408,1099.4482446534976,1127.797607421875,5137402.0
2023-08-09,1129.2478785285975,1156.8955286380133,1122.932435893493,1148.9427490234375,3396984.0
2023-08-10,1141.4577415274337,1159.4216209553724,1137.340985846826,1156.2406005859375,3715680.0
2023-08-11,1156.2404129567888,1169.8536292201295,1137.060183527205,1141.8785400390625,2933959.0
2023-08-14,1134.0661098340859,1142.5802374804794,1125.5519821876921,1141.2236328125,1842625.0
2023-08-16,1142.3932649516873,1159.2344433047836,1141.457643932071,1148.80224609375,2341456.0
2023-08-17,1146.1358514982812,1154.462902159642,1136.3586566537977,1152.4512939453125,2636308.0
2023-08-18,1147.02454265575,1147.02454265575,1127.563693985829,1132.8499755859375,1794430.0
2023-08-21,1127.4233849406785,1145.2001852011538,1126.8152084052458,1140.3817138671875,1175945.0
2023-08-22,1140.3817409771812,1144.2645913371127,1131.3998013690953,1135.095458984375,1003208.0
2023-08-23,1135.0954396043292,1140.38172150688,1121.9967445878065,1123.680908203125,1569035.0
2023-08-24,1128.5462077665745,1138.1831514868074,1119.6578066657735,1121.9033203125,1218843.0
2023-08-25,1113.3890751842293,1120.125501215007,1102.5826061228186,1112.9212646484375,1213340.0
2023-08-28,1112.9679549887705,1119.2833964479803,1106.1847030511005,1108.4769287109375,950013.0
2023-08-29,1115.6344468742236,1130.1365716414953,1111.7515970780973,1120.8739013671875,1419344.0
2023-08-30,1130.1834146846356,1142.9546650065943,1117.646183839427,1120.12548828125,2016339.0
2023-08-31,1121.8095438991045,1136.3116689453398,1120.8739229283794,1124.569580078125,2817747.0
2023-09-01,1127.423270802349,1150.720255838001,1126.5344765639275,1148.9893798828125,1686038.0
2023-09-04,1155.4919183479524,1184.4961689299657,1146.6503457099893,1175.8416748046875,3466873.0
2023-09-05,1177.7128875565643,1185.0574892761772,1168.2631386695214,1173.7833251953125,2199985.0
2023-09-06,1173.7832696878259,1178.5080868021419,1156.2870899745333,1168.543701171875,1753376.0
2023-09-07,1168.5438347914003,1192.7764422082164,1158.9070067500913,1187.5369873046875,2554884.0
2023-09-08,1190.1098715011647,1195.7235973101324,1177.9936256480935,1181.6424560546875,1731105.0
2023-09-11,1183.560479907535,1192.9166892348674,1182.157048508435,1187.16259765625,1293853.0
2023-09-12,1189.9228634415504,1201.1503157242073,1170.9765377145666,1184.4962158203125,2335224.0
2023-09-13,1179.1631746108753,1187.0691262597702,1173.1751774567927,1179.2567138671875,1204376.0
2023-09-14,1180.7537767783795,1206.3429899066618,1180.7537767783795,1197.45458984375,3288631.0
2023-09-15,1195.9107157700648,1219.769051255196,1191.981153257133,1216.3541259765625,4316210.0
2023-09-18,1217.2430709626178,1218.178692077885,1200.4018908878083,1206.76416015625,1967717.0
2023-09-20,1199.4661172137487,1206.1558301793643,1187.3498709967155,1192.30859375,2843560.0
2023-09-21,1193.8056755820728,1212.5649239873335,1184.4027522216059,1208.4949951171875,2960250.0
