Date,Open,High,Low,Close,Volume
2020-06-08,421.61914934763786,422.2764735152581,407.0643680227194,410.1631164550781,4520947.0
2020-06-09,416.8771149483251,417.8630725332516,402.0406111341076,404.3412170410156,4047481.0
2020-06-10,405.7497060199717,408.98930110559303,395.32659991096045,399.0826721191406,4333713.0
2020-06-11,404.43509239908303,407.76859507002047,390.1150668957605,391.99310302734375,3873603.0
2020-06-12,377.48529458971115,389.88034557617624,375.65419774288347,386.54681396484375,4994437.0
2020-06-15,380.9126936916423,385.93644635235825,373.7761502662237,380.3023376464844,4693720.0
2020-06-16,390.63156306578156,403.21440095245373,384.997453983102,388.98828125,10359268.0
2020-06-17,394.1998672067905,398.1437554926928,384.0584811238475,395.1388854980469,6081250.0
2020-06-18,397.06384728966424,405.5619504447603,396.64127764162834,401.8058776855469,5639475.0
2020-06-19,401.8528537884455,412.7454420817487,401.4302841319977,410.2570495605469,6059311.0
2020-06-22,410.3040109135543,421.05575202998074,405.7497669459747,418.98992919921875,4989998.0
2020-06-23,425.37522485378946,440.4934229033045,425.1404703146869,434.85931396484375,7872909.0
2020-06-24,438.3806550839035,441.3385567006916,414.10702873405313,417.816162109375,3907871.0
2020-06-25,411.43080746948027,426.9715754530391,410.7735119411969,415.8911437988281,3982270.0
2020-06-26,422.55816743970934,423.3563385984074,411.90030570741806,413.4027404785156,2128146.0
2020-06-29,413.16800375679236,413.40275830438145,402.9796506601138,405.56195068359375,2317342.0
2020-06-30,408.47290495612054,419.2246744917277,396.2656687160526,399.2705383300781,5184094.0
2020-07-01,404.6229244982481,421.6191591391797,402.83879570313604,419.6941833496094,8180122.0
2020-07-02,423.82582219462205,426.07945988750885,413.49662316704604,415.46856689453125,3806615.0
2020-07-03,418.0509261861261,425.32831744647456,415.42165795619195,417.1119079589844,3812085.0
2020-07-06,419.74112652637183,432.3239644090494,419.0838023376436,428.7557067871094,4256802.0
2020-07-07,429.9764154525357,429.9764154525357,420.77404882474343,423.45025634765625,3664371.0
2020-07-08,431.8075161622753,435.7044358811937,414.3417722684843,416.924072265625,8686804.0
2020-07-09,419.7411425235414,420.5862531865717,410.49180736525614,415.5625,5160583.0
2020-07-10,416.92407562150987,424.4362211282038,407.06438464397417,409.8814392089844,5805444.0
2020-07-13,413.1680121870194,417.816163786748,408.9424302441976,412.41680908203125,2480373.0
2020-07-14,413.1210711550074,417.3935925292969,402.9327178895154,410.8204650878906,4214233.0
2020-07-15,414.81125820724446,415.84418387976274,404.2003648192923,410.86737060546875,4334472.0
2020-07-16,413.68449346193773,414.81132686511364,397.7211826374738,407.0174865722656,4189313.0
2020-07-17,408.4728849105911,415.3746738697026,406.5948486581286,409.83447265625,3644124.0
2020-07-20,413.16800315475007,428.19229417855917,412.510678959834,425.985595703125,9435204.0
2020-07-21,429.4129971345585,434.57759706301795,422.8868380552596,430.4459228515625,6154181.0
2020-07-22,431.94835093020095,436.17393262408336,420.398439096213,432.18310546875,4431710.0
2020-07-23,432.8873579209718,448.85066613063884,431.009321661011,434.5306396484375,9426775.0
2020-07-24,432.88735804857373,432.88735804857373,417.0179573785387,426.455078125,4058564.0
2020-07-27,428.00450122339157,429.1313345711048,413.4027790917481,418.61431884765625,2974232.0
2020-07-28,419.1776911435985,424.3892590043257,414.5765079979232,421.57220458984375,4626424.0
2020-07-29,422.08870129877,435.79837341264545,421.66613162572344,433.5916748046875,7119586.0
2020-07-30,436.5965454185538,442.74710347396575,433.30998155395383,436.26788330078125,6219364.0
2020-07-31,439.31964077260204,456.3628142141007,432.1830972058433,448.99151611328125,11062522.0
2020-08-03,454.48475845554253,455.3298690106152,418.05086779404377,424.5770263671875,14443397.0
2020-08-04,428.05144612857345,436.0331007153382,426.3142567519066,433.5447082519531,6194269.0
2020-08-05,433.82637570461725,439.1787905038563,424.71788838845515,425.9386291503906,4735993.0
2020-08-06,424.9056734474371,438.05192632757877,424.060562922168,435.6104736328125,4177541.0
2020-08-07,437.1129788982029,455.3299265302099,437.1129788982029,451.01043701171875,10013531.0
2020-08-10,454.34398428207885,466.22255936851394,449.27329148249515,464.1567077636719,7603877.0
2020-08-11,466.22251883822446,466.363365831637,450.7287191185252,452.5128479003906,4360559.0
2020-08-12,451.90248661101145,459.1798773044875,442.32448997761907,457.44268798828125,4332473.0
2020-08-13,457.583550371455,469.4151852410996,457.583550371455,459.32073974609375,4549072.0
2020-08-14,464.43840397725995,466.5981343584804,451.52690382383946,456.0341796875,2431513.0
2020-08-17,459.64941492221845,464.53232108881764,458.00613305068856,462.32562255859375,2230102.0
2020-08-18,462.184755589981,477.91330996652147,461.85609349856213,469.6499328613281,8890454.0
2020-08-19,474.8798515613142,481.7669869200965,467.85022954486584,474.4048767089844,5405921.0
2020-08-20,470.08257537814234,473.78737309908024,462.86295246621927,467.28021240234375,3081595.0
2020-08-21,471.649988795583,478.822096868011,466.4252658582704,468.70513916015625,3426420.0
2020-08-24,471.1750505850031,479.4871104491538,471.1750505850031,472.5049743652344,4042101.0
2020-08-25,474.07240922055587,475.49733383978224,465.6653771592526,467.47027587890625,3431181.0
2020-08-26,468.2777096301411,471.7450201883805,463.9079352735187,468.84765625,2839616.0
2020-08-27,468.37265644014013,474.9748180064953,467.8501957363979,471.8874816894531,2426413.0
2020-08-28,474.974792509855,495.0187055616423,473.3598666192572,493.2613220214844,9809902.0
2020-08-31,497.7736245375919,508.12809907983643,475.92478223918613,480.6270446777344,10825186.0
2020-09-01,479.7245478074897,484.47429580558367,466.66274081273133,479.77203369140625,3980634.0
2020-09-02,479.7246343846731,480.67458415573185,468.0402637967169,475.7823486328125,4153159.0
2020-09-03,480.48455047944543,500.3860084485479,479.01214002881875,495.7312316894531,8589174.0
2020-09-04,488.98659394846254,491.931414741257,479.2970956923208,483.0019226074219,3768829.0
2020-09-07,483.999367984645,484.901831787944,466.235297151459,469.70263671875,5255102.0
2020-09-08,472.7424464466574,478.20465703724716,460.7255889453927,462.62548828125,4844522.0
2020-09-09,457.8757206696478,473.4548887699188,443.67396213580037,469.7975769042969,6078535.0
2020-09-10,472.9799090175247,472.9799090175247,460.7255647430109,466.4252624511719,4004621.0
2020-09-11,467.94523003557043,475.92480175194135,463.6704563671398,474.02490234375,3410700.0
2020-09-14,482.5269293231863,493.78380932047753,476.874717391505,490.07904052734375,5861874.0
2020-09-15,492.31141911632113,505.61071456760624,490.2215182350538,503.1883544921875,6222387.0
2020-09-16,503.52081127217355,506.5606618139579,495.8262421329529,502.04840087890625,3961765.0
2020-09-17,498.6760331943764,510.12291379806413,494.25874454757246,503.9957275390625,4036494.0
2020-09-18,504.3282855769676,512.9728040832782,502.570843959969,510.4079284667969,3868205.0
2020-09-21,510.1229792999995,519.147501280167,495.7312184237066,505.563232421875,4907451.0
2020-09-22,505.563197772949,510.9779221860153,486.7066630869513,502.6658630371094,4623271.0
2020-09-23,503.47339318997183,508.12817039461663,493.83137954335086,505.7532958984375,3647937.0
2020-09-24,499.15109268498435,499.15109268498435,477.0647616633508,479.8670959472656,4119459.0
2020-09-25,483.4769215510978,488.0841545005946,475.6873222516597,479.3921203613281,4857500.0
2020-09-28,481.0544788673333,491.8364127873085,480.67450481965835,484.2843017578125,3786837.0
2020-09-29,488.7490821982385,488.7490821982385,466.04529195246545,468.420166015625,5023517.0
2020-09-30,469.27512916873064,480.6745250189832,466.94774091990564,477.72967529296875,4501371.0
2020-10-01,482.57442852039566,487.03920352993697,478.10965351085434,480.342041015625,2462815.0
2020-10-05,483.9993864889638,484.6168480142239,476.96976429873706,481.7195129394531,2533219.0
2020-10-06,485.85174142263037,493.02384940852016,482.8118910633533,484.04681396484375,3662177.0
2020-10-07,485.8517749218404,498.628609700488,482.00446132778256,485.28179931640625,4997502.0
2020-10-08,488.2266771090876,493.83134574831774,481.1495399987263,483.9043884277344,2814293.0
2020-10-09,484.85431998439356,487.51419653247086,471.08004936557467,472.40997314453125,3712048.0
2020-10-12,474.879863300756,482.85943521912594,468.46770263578935,481.7195129394531,3332184.0
2020-10-13,482.38442858442045,489.7465384926496,478.8696322158799,481.1495056152344,3992135.0
2020-10-14,476.25727683958644,487.324184789702,470.51006389387493,485.32928466796875,3424208.0
2020-10-15,484.4743289054578,493.97382555066287,477.7296804893296,481.1969909667969,4927083.0
2020-10-16,465.4753383075557,465.4753383075557,435.31443628456617,443.5790100097656,22982744.0
2020-10-19,451.0360863420147,451.0360863420147,425.10247225629894,440.2541809082031,13195978.0
2020-10-20,440.7766300750239,444.29145531608356,431.22964785157586,433.1295471191406,7254934.0
2020-10-21,436.8818280530426,440.3016525113574,424.38999624476577,431.4671325683594,6312534.0
2020-10-22,430.13717975002294,435.26693093082054,427.66733391057164,431.7521057128906,4495403.0
2020-10-23,435.55189927000083,435.55189927000083,427.4773275278089,428.3797912597656,3682002.0
2020-10-26,432.1795921497623,432.1795921497623,409.9032619165194,411.7081604003906,6279910.0
2020-10-27,413.2281234782093,419.3077958187064,407.8609134195712,416.6004333496094,4881972.0
2020-10-28,418.31034843714554,431.7521306448888,415.60298604430983,428.1898193359375,7235494.0
2020-10-29,425.00748136187843,432.7970803399539,422.01514566560246,427.71484375,4598075.0
2020-10-30,429.28225938527873,434.601983450686,424.1050509655929,430.564697265625,3684166.0
2020-11-02,441.72656236669764,441.72656236669764,410.04573752580654,423.06005859375,10356782.0
2020-11-03,422.15764395397014,427.0023932572578,393.27917866185703,396.176513671875,16512536.0
2020-11-04,394.89411349534896,394.89411349534896,379.0299414429009,381.2623291015625,19363947.0
2020-11-05,387.5319670018886,398.5988745032257,384.87209061738474,397.45892333984375,11470585.0
2020-11-06,400.3562932501959,406.5784518874552,396.888953821175,401.25872802734375,7614066.0
2020-11-09,405.24850456917676,409.42827700507104,402.9211164564942,405.3909912109375,4271081.0
2020-11-10,408.5733673432038,416.5529389387526,405.20102855062754,411.1382141113281,6424909.0
2020-11-11,407.52839227351257,420.7802012407091,407.52839227351257,413.89306640625,7504886.0
2020-11-12,414.9380089795731,415.8879586603781,403.82361510825234,408.098388671875,5511536.0
2020-11-13,407.52840667393275,409.52330677036923,401.8287086784931,404.06109619140625,4644051.0
2020-11-14,409.5707982500378,409.5707982500378,406.5784625596061,407.7658996582031,643619.0
2020-11-17,409.8083166045402,412.7531666293883,406.8159806882291,408.1459045410156,5929010.0
2020-11-18,408.47829529362093,408.47829529362093,402.8260840301224,404.9634704589844,4415523.0
2020-11-19,404.5835429705961,404.5835429705961,394.27658365263034,395.6540222167969,6331928.0
2020-11-20,395.65402785941325,401.2587249770363,386.2020172784715,399.35882568359375,12763134.0
2020-11-23,401.82871062466825,408.0033834829669,400.26129946636354,405.1060485839844,5172468.0
2020-11-24,406.57842992366074,409.90325353284953,405.10601963565585,406.05596923828125,4538696.0
2020-11-25,407.33842599289966,408.6208639055434,396.6990065843016,397.6489562988281,4753592.0
2020-11-26,397.6489582152821,401.1637547818708,393.42167036920006,399.5013427734375,3896795.0
2020-11-27,400.11879956677683,404.203571418656,395.4640231432688,396.7939758300781,7024437.0
2020-12-01,398.97887003845335,412.4681672405809,397.0789706573178,411.3757019042969,14928450.0
2020-12-02,420.5902093576925,424.62749538766474,415.5554877869688,419.83026123046875,14187495.0
2020-12-03,424.3899964788184,435.9318786656045,415.6029624163023,431.9895935058594,13251977.0
2020-12-04,435.97942636844823,439.8267110570065,429.8522392079815,432.89208984375,7719922.0
2020-12-07,432.22711277878267,454.2659573780742,430.8496741200154,452.1285705566406,11443788.0
2020-12-08,457.1632863940524,464.0504216176511,445.95389169515727,449.1361999511719,15624166.0
2020-12-09,451.32107201504283,470.2250637285207,451.32107201504283,467.9451904296875,13836059.0
2020-12-10,454.0759288737556,455.0258785157509,395.2740518322787,416.50543212890625,87279054.0
2020-12-11,433.17706256734914,433.9845256092027,407.7184222405969,413.2281188964844,50283569.0
2020-12-14,411.3281996298963,421.68264504656554,410.1882484505613,420.0202331542969,14595495.0
2020-12-15,421.0651932460409,427.287352018304,415.1280077800787,426.33740234375,9187569.0
2020-12-16,431.13468193691153,438.40179142468327,428.9022943190563,436.6443786621094,11503251.0
2020-12-17,438.3542992421357,443.0565328478163,430.51721424250394,432.6070861816406,7362825.0
2020-12-18,433.17703842244737,438.87673629642694,431.27713913112086,437.2618103027344,5402464.0
2020-12-21,436.976864283518,437.68932656224115,396.12902697005876,415.4129943847656,7376210.0
2020-12-22,415.4130052887717,423.4875779929133,404.25109596245835,422.3951416015625,7910320.0
2020-12-23,422.2526361798354,430.042235214989,416.3629365200691,429.32977294921875,3488991.0
2020-12-24,432.13210237517103,433.7470284225322,425.57745540029737,426.9073791503906,4384445.0
2020-12-28,429.42474595779237,434.60198336664087,428.47479626737345,430.7071838378906,3146922.0
2020-12-29,431.75213713647537,436.02691077148995,423.10758909874636,431.942138671875,3781566.0
2020-12-30,440.7766468074831,448.7562182361376,438.16428521541286,443.72149658203125,21753642.0
2020-12-31,444.29147105218556,445.05141919006275,438.11679821390294,443.009033203125,5429481.0
2021-01-01,446.3813464526014,452.7460208707124,443.4840115401236,445.8113708496094,7090451.0
2021-01-04,449.70614585308056,451.2260710483283,443.29398589607797,449.4686584472656,3615832.0
2021-01-05,445.5264314282162,448.8512555433521,443.00907039621785,447.663818359375,3226777.0
2021-01-06,448.32879611011356,457.7807787285468,443.7690199159984,448.7562561035156,5947103.0
2021-01-07,452.1760352574482,462.15050662342134,450.7036248899649,458.3507080078125,7025121.0
2021-01-08,460.7255833771571,480.67452616255974,460.5355818498024,478.442138671875,16114942.0
2021-01-11,480.6745175376226,483.4293656938571,468.610145521147,472.5524597167969,5666689.0
2021-01-12,469.9875896145791,480.19954835809955,466.6152799511561,476.3997497558594,5008167.0
2021-01-13,476.8747099837103,480.48450694927527,460.15559084760366,467.0902404785156,4694033.0
2021-01-14,469.3701691018251,489.2241127331571,468.3252185969834,483.9043884277344,15231242.0
2021-01-15,486.32673607725457,501.47844462707485,485.8042463744067,496.39617919921875,19836600.0
2021-01-18,498.67602246299674,539.5713385511343,497.77355880421544,533.2066650390625,37175310.0
2021-01-19,532.9218181853599,542.3263440513521,525.9397106044761,535.7716674804688,15094630.0
2021-01-20,534.8216738724195,552.7282022832993,528.647000905864,547.5034790039062,10900743.0
2021-01-21,547.503551789121,564.2701891886277,547.503551789121,555.2931518554688,11759051.0
2021-01-22,556.100620560457,562.845240759706,535.7716722168341,538.5740356445312,10118222.0
2021-01-25,543.0862078238504,563.3201230769231,538.6214330263329,558.712890625,13563025.0
2021-01-27,558.7129297548265,571.0622756450161,540.5213701167623,545.5086059570312,15463821.0
2021-01-28,540.5213575548288,542.1362835759261,529.3119631418484,537.1490478515625,8146430.0
2021-01-29,541.328846865533,547.171061074345,529.122015656962,532.58935546875,9298672.0
2021-02-01,521.4273420082129,521.4273420082129,484.47428055420517,507.3680419921875,20250736.0
2021-02-02,513.9228253921344,540.0464440580932,513.9228253921344,537.95654296875,13416792.0
2021-02-03,533.9666701335705,550.9233060174134,527.2220508730898,530.3093872070312,7268499.0
2021-02-04,530.7368596026522,540.093840084883,517.057562003337,520.619873046875,6751111.0
2021-02-05,526.1296142340123,526.1296142340123,508.22308571451975,509.64801025390625,6377789.0
2021-02-08,511.07287584215305,518.6724725089509,501.7158956382868,511.35784912109375,8511429.0
2021-02-09,512.4978917882667,528.1720627141358,508.74557866752264,511.6429138183594,9171011.0
2021-02-10,515.8226503350423,519.0999881625177,505.80069331041716,507.6531066894531,4446858.0
2021-02-11,503.663348359106,518.2925391200425,503.663348359106,516.3451538085938,5684777.0
2021-02-12,518.4825291250811,519.9074536598589,504.898260156265,508.9830322265625,3043562.0
2021-02-15,512.9728362046752,516.7251491026084,507.7955987617291,510.55047607421875,2569470.0
2021-02-16,515.490228320987,518.3400774233302,510.2179610973892,511.97540283203125,2976504.0
2021-02-17,499.0085062166894,515.4426224678755,499.0085062166894,512.0228271484375,2934589.0
2021-02-18,509.5054401679941,528.7419193943248,505.3731826374295,513.97021484375,6399026.0
2021-02-19,515.7751604989943,536.7215381345522,512.4978226966211,525.1321411132812,16693854.0
2021-02-22,528.1720342172302,532.8742968373522,509.6955009205798,512.7353515625,7702962.0
2021-02-23,503.47326554666876,541.4712478520777,488.32155850632296,538.0514526367188,20867768.0
2021-02-24,519.6224478474186,538.6214404560993,518.6724982169845,526.224609375,7229614.0
2021-02-25,532.7317397773807,567.1199279064674,531.0218420430741,563.3201293945312,16764202.0
2021-02-26,555.720481151163,559.9002823211795,527.6494838275397,533.4441528320312,11511171.0
2021-03-01,541.4712831954893,563.0351511574094,541.4712831954893,561.0402221679688,8570035.0
2021-03-02,572.8196206925795,578.3293168909045,551.1132950740531,559.9478149414062,10602015.0
2021-03-03,565.9800064518798,585.976435574024,559.7103617703677,582.8890991210938,8740632.0
2021-03-04,571.8697702481859,599.8458029967593,569.1148926811027,584.6466064453125,14124256.0
2021-03-05,584.6465071740982,585.0739961005881,556.6704791757701,561.9426879882812,7517590.0
2021-03-08,570.9197814264195,604.3580231492907,569.9698317069079,598.4208374023438,14163149.0
2021-03-09,602.2681153489201,605.7829408673691,580.6567594748066,593.6235961914062,10566829.0
2021-03-10,599.0382559406135,599.0382559406135,581.8441896111738,590.2037353515625,5583509.0
2021-03-12,595.2384556617893,601.2706710129008,583.3640844749492,589.2537841796875,4994965.0
2021-03-15,592.1035729805812,594.1459878089042,574.1970462460781,590.2511596679688,5438310.0
2021-03-16,593.7660457719626,607.5403163612538,585.6914733575505,589.206298828125,8396917.0
2021-03-17,592.4361349141165,595.4759274739912,574.7195503756938,578.7093505859375,4503677.0
2021-03-18,586.7364234516183,591.6286293520598,564.3175769640402,571.2047119140625,6154177.0
2021-03-19,568.0698676626683,597.423333849407,556.8604738433157,594.14599609375,8322870.0
2021-03-22,593.6710260874805,605.022935632457,586.7364054637079,596.7108764648438,6196079.0
2021-03-23,591.343643458305,611.7200745759451,589.9187190162368,601.6505737304688,5999369.0
2021-03-24,593.7185413554427,604.5479907418965,576.6194473644059,578.3768310546875,4832842.0
2021-03-25,582.319127422219,587.3063630159655,561.8952102287807,565.8375244140625,10648953.0
2021-03-26,575.6695268597424,575.6695268597424,551.9207840024923,556.1005859375,7778619.0
2021-03-30,567.1199797868129,602.8856097443944,561.4202814974982,596.5209350585938,14663780.0
2021-03-31,591.8185717668292,621.267007922161,589.0636948698478,609.72509765625,15862803.0
2021-04-01,608.8702563492923,624.0219652755925,603.2180441817601,620.8870849609375,7348750.0
2021-04-05,617.467279489543,631.4790369856519,599.9881825395548,613.9049682617188,9077724.0
2021-04-06,615.5674611312127,635.3738909708474,612.7176117741237,628.249267578125,7227685.0
2021-04-07,626.9667892095031,640.218598850224,619.7471948289185,621.694580078125,4948757.0
2021-04-08,624.1169340342573,631.3365283438927,617.4672863352621,618.9871826171875,3926359.0
2021-04-09,623.1670240589444,623.1670240589444,599.1333074405421,603.1231079101562,4995747.0
2021-04-12,593.718511195611,596.2359008752097,552.3957028163965,560.0427856445312,5954644.0
2021-04-13,564.270095417154,587.5438619789726,559.5203471392318,574.3395385742188,10046450.0
2021-04-15,580.4193051589106,592.6736802930237,567.5000115750022,576.9519653320312,7395673.0
2021-04-16,579.469362795962,587.8289092205583,571.8697645953591,581.1317749023438,3577455.0
2021-04-19,565.3151294631779,572.8197564294296,557.6205589122308,567.5475463867188,3198847.0
2021-04-20,575.6695350869376,582.3191831820012,556.2905374463344,562.1327514648438,3403144.0
2021-04-22,559.5203882810019,568.9249137549368,552.7757684225479,561.990234375,3182229.0
2021-04-23,562.4652026389797,567.167465320781,552.2057573207135,556.1005859375,3356598.0
2021-04-26,557.7154616738572,567.9749651123756,556.5755683854263,561.0878295898438,3162291.0
2021-04-27,561.5153300838781,574.9096576841118,559.9004617319455,567.5475463867188,4496811.0
2021-04-28,572.7722227470958,582.984182726984,571.1098106573467,577.616943359375,4983043.0
2021-04-29,582.6991594524757,589.9187538599186,579.2793058013232,584.97900390625,6257014.0
2021-04-30,580.2292440043551,589.9187421870679,573.8170837631914,576.5244750976562,3072295.0
2021-05-03,575.1944768517399,588.7312585117519,566.3124713757203,586.8788452148438,3609311.0
2021-05-04,589.9187476035277,613.3350302617242,577.6168877281294,580.65673828125,13505599.0
2021-05-05,590.5837081411247,610.8176240605973,585.786474011675,608.6327514648438,11454883.0
2021-05-06,608.632738974681,608.9177122673528,595.2859582815784,601.318115234375,5545420.0
2021-05-07,603.2180717003051,609.725204084783,593.9560619379777,597.8983764648438,3675295.0
2021-05-10,603.8829926396991,646.2982089189866,603.7404770027739,640.8359985351562,16727737.0
2021-05-11,639.3161170811932,653.9928508301624,634.4713970383842,650.0980224609375,14135052.0
2021-05-12,657.3176270880952,667.387069499284,646.5356645076708,657.0326538085938,10562440.0
2021-05-14,674.4642820338297,726.1415685254543,669.7620194573875,706.0975952148438,57232233.0
2021-05-17,719.111898129612,745.7104888134021,714.4096356805195,732.1737060546875,28018670.0
2021-05-18,737.6359158247956,739.0608403241353,721.1543123078982,730.8912963867188,10306166.0
2021-05-19,734.3111109654456,764.9944743812608,727.2339741731413,743.003173828125,17761845.0
2021-05-20,747.0404365293657,757.4898827993424,724.8115912720124,729.0863647460938,8495432.0
2021-05-21,736.211004532967,746.6604510489187,725.049095754564,740.8182373046875,8097156.0
2021-05-24,742.813180436935,754.2125768511437,734.9760954021666,749.8427734375,5586202.0
2021-05-25,755.2099646851891,765.659410737437,749.9852416590652,756.7774047851562,7350432.0
2021-05-26,755.2099861810874,774.9214417952478,751.8851623425543,771.9290771484375,7822821.0
2021-05-27,775.2064270191338,784.1834631172685,769.079239969275,778.7212524414062,10004617.0
2021-05-28,777.4863179788597,783.1860159913183,768.5092820131721,771.0741577148438,4829944.0
2021-05-31,771.0741609789221,780.7161153692846,767.7968230118196,774.303955078125,3857904.0
2021-06-01,777.0588339860933,785.0384344465408,767.8917964321462,774.9689331054688,4414474.0
2021-06-02,774.2089567345549,798.7651317406928,769.934183353812,795.6777954101562,7228801.0
2021-06-03,800.7600660711678,802.7074512503254,786.5583072606739,798.1951904296875,6863737.0
2021-06-04,793.2080096371684,803.039965965689,790.4531322798298,794.3954467773438,4116012.0
2021-06-07,798.9076681254822,819.094098503207,792.4480220006756,807.9321899414062,4774564.0
2021-06-08,807.8371613279432,821.421428983222,798.1476638323195,810.8294677734375,4214138.0
2021-06-09,812.2069552721405,819.7590666277536,796.6753016002947,803.2299194335938,5068262.0
2021-06-10,806.5073098458722,811.0670568920445,795.1079132402768,796.7228393554688,4012050.0
2021-06-11,800.7600594521864,802.4224713197327,788.4582000362783,793.3504638671875,2633076.0
2021-06-14,796.24785666593,796.24785666593,774.3990133867521,792.8280029296875,2361786.0
2021-06-15,792.4480688864573,803.3250047884151,788.8382715425766,799.6676635742188,3093053.0
2021-06-16,801.6625887483086,811.779518438335,794.3004784472536,796.2478637695312,4555364.0
2021-06-17,793.0654306055975,805.5572915140117,787.1757892452971,793.2554321289062,3684099.0
2021-06-18,797.0078290429445,797.2453164771051,751.2677260314824,767.5593872070312,8145772.0
2021-06-21,759.9597999482284,759.9597999482284,729.8463812792136,733.5512084960938,10319132.0
2021-06-22,740.0108371817806,766.1344546689423,737.7309346453145,762.3346557617188,8773658.0
2021-06-23,768.5092697523127,770.3616831728735,753.4050470681408,763.759521484375,5498823.0
2021-06-24,768.5092846292628,774.6364716095787,756.7298855046192,772.736572265625,3569898.0
2021-06-25,768.5092727344673,773.2590210208361,761.7171094928298,764.8519897460938,2566357.0
2021-06-28,764.7094776262506,771.9290718626413,761.1946522820896,768.604248046875,2499662.0
2021-06-29,769.4592841563076,777.0113961339077,759.29481041151,765.0895385742188,2509072.0
2021-06-30,769.4592008624445,770.4091504931388,751.0301548348439,753.1675415039062,2180444.0
2021-07-01,756.1599051691803,758.5822651286198,747.0878978024742,751.8851318359375,1933865.0
2021-07-02,751.8851426138946,766.229359034487,749.5102685058279,759.3422241210938,2511086.0
2021-07-05,761.3846515622537,770.1242000196697,758.1073136431819,767.1793212890625,1812638.0
2021-07-06,767.5593184151647,775.158915627196,761.2896739073691,763.0945434570312,3097194.0
2021-07-07,764.6144597283447,780.3835999683206,761.8595826836191,776.0138549804688,4641521.0
2021-07-08,772.6890855208652,783.4709910937102,766.94184362752,773.35400390625,2536653.0
2021-07-09,771.3591340718096,781.8085804693342,767.6543071569203,773.781494140625,2662681.0
2021-07-12,778.9586820715946,790.0731041313637,775.1113977379154,780.3361206054688,4414998.0
2021-07-13,787.4133339401219,792.0680527080415,781.9035792649453,790.3106689453125,2610471.0
2021-07-14,791.3124719987959,795.1565936822359,786.1228842634949,787.8046875,2456567.0
2021-07-15,789.726741153278,806.5928131545205,787.3241651229972,803.6616821289062,3435337.0
2021-07-16,810.1485767924737,819.1822854530517,798.4239949106502,804.9109497070312,3907867.0
2021-07-19,802.364226887391,815.9147307553021,790.2552098235434,800.7785034179688,4744590.0
2021-07-20,802.8928375912245,804.8629381263553,772.4281630078304,782.5189819335938,3280049.0
2021-07-22,786.0748710076995,797.1747610119805,784.2008498924365,795.7332153320312,2978752.0
2021-07-23,795.2526784321478,795.3487580122018,784.200828520402,787.7566528320312,2212963.0
2021-07-26,787.0838356324272,794.5318206460429,775.2151345895132,787.996826171875,2449095.0
2021-07-27,788.0449239777183,793.47476917266,774.7346764683118,781.0774536132812,1721268.0
2021-07-28,786.7475640002932,786.7475640002932,765.8931924941323,782.9034423828125,3172824.0
2021-07-29,790.8800017201334,790.8800017201334,778.434645957752,787.7566528320312,1839368.0
2021-07-30,789.24617381919,801.9798259386472,755.5140320446412,777.0410766601562,7703034.0
2021-08-02,777.0411154365272,779.0593144633635,754.4569011165166,760.2230834960938,6205784.0
2021-08-03,764.019150625009,764.019150625009,750.1802897170702,759.7425537109375,3265559.0
2021-08-04,761.8088204261555,767.7191222745237,749.892019837454,754.4088745117188,2722366.0
2021-08-05,759.2140140330995,759.2140140330995,741.9154668779149,746.9608764648438,2264430.0
2021-08-06,749.507564103879,760.8477100588789,745.3750868352481,747.0088500976562,1788211.0
2021-08-09,750.3725037000326,753.8322482377056,740.1856052062685,747.7777099609375,1517468.0
2021-08-10,749.9400067715551,756.3308820328357,732.785638564215,741.0504760742188,2331179.0
2021-08-11,741.9154816883091,751.4297062762433,727.5000254378886,743.6453247070312,3147475.0
2021-08-12,742.8764494770109,755.0335066859582,741.963458926792,746.816650390625,2248810.0
2021-08-13,747.6815985931282,753.736077955807,740.5699506708476,748.7387084960938,2549137.0
2021-08-16,749.6037572004386,753.9283942612104,739.9934526209458,742.684326171875,1711689.0
2021-08-17,745.4712981462302,747.2491809358203,716.7364655256448,731.1038818359375,2895739.0
2021-08-18,734.7557122203269,736.4375152638368,724.136339019778,732.497314453125,1846331.0
2021-08-20,721.7338020699236,728.2687968020787,693.960001137467,699.870361328125,4257864.0
2021-08-23,703.474234963657,708.8079418170945,686.6562033900723,690.9328002929688,2573379.0
2021-08-24,693.7678861167298,704.2430825378289,689.058813579402,702.561279296875,1771956.0
2021-08-25,702.5612503145209,709.1923834251028,693.3353820931056,697.8041381835938,1895556.0
2021-08-26,696.7470188061044,701.3599528544585,689.0587758399681,691.6055297851562,1538567.0
2021-08-27,696.6990018997509,714.4300245540495,694.3925054715049,700.8314208984375,4292477.0
2021-08-30,704.3871822933656,715.5351105034308,701.552131128028,711.5949096679688,2358153.0
2021-08-31,714.0455726970911,718.2260313895259,706.7898050557903,712.36376953125,3074791.0
2021-09-01,716.1118573201817,723.1754076062365,710.970309261487,719.4754638671875,2051308.0
2021-09-02,722.694819995907,728.3649224984234,716.9286379214715,723.9921875,3029716.0
2021-09-03,726.8753303211299,730.383114795634,717.9857989897357,723.4636840820312,1679831.0
2021-09-06,725.5778722987047,729.4219934764462,720.2441658959152,726.2986450195312,1427518.0
