Date,Open,High,Low,Close,Volume
2019-11-29,1502.6355549570421,1527.3575559348453,1498.8210709781195,1515.2862548828125,5852032.0
2019-12-02,1537.4008497828759,1541.7948503701327,1507.6571178471263,1521.9495849609375,3906554.0
2019-12-03,1525.0399375092552,1525.81254797821,1480.327906358912,1491.72314453125,3594869.0
2019-12-04,1485.6389929912793,1500.7039511636558,1470.767128457045,1491.336669921875,3417501.0
2019-12-05,1491.3369264080936,1495.7791418034049,1455.2195685801373,1457.9718017578125,3222397.0
2019-12-06,1464.9729303445974,1466.566365480398,1406.0649878587567,1415.5771484375,2990724.0
2019-12-09,1407.030802380792,1433.9256366257935,1395.780326609293,1400.2708740234375,2831428.0
2019-12-10,1409.9279676183326,1411.3765237494474,1360.290753948708,1363.1878662109375,2751068.0
2019-12-11,1370.0444184983332,1382.8883307347976,1348.2678608361102,1371.9276123046875,3263070.0
2019-12-12,1375.4040471064693,1401.2366314561957,1372.4586024850366,1394.62158203125,2490582.0
2019-12-13,1400.0295340668126,1442.713608593411,1400.0295340668126,1434.4569091796875,3512530.0
2019-12-16,1452.901786817044,1455.31604701448,1432.3805751388372,1442.1824951171875,2909431.0
2019-12-17,1448.6525885275792,1456.7645259378664,1435.2292789643861,1441.5546875,2861481.0
2019-12-18,1449.5218290147004,1452.4189412645633,1438.8990840985366,1449.3287353515625,2573443.0
2019-12-19,1441.796149217948,1454.157208233482,1427.5036820989737,1438.802490234375,2656772.0
2019-12-20,1439.3819040344117,1456.764577145864,1431.6562715404332,1436.9193115234375,2875305.0
2019-12-23,1436.9676413745167,1450.0046461853742,1428.614277678208,1444.9830322265625,1584336.0
2019-12-24,1443.7276071739823,1479.458658321432,1443.7276071739823,1469.65673828125,4488835.0
2019-12-26,1465.069628289251,1477.1409292241433,1453.0466597116176,1463.427978515625,2265163.0
2019-12-27,1472.4089613055871,1487.1842808598572,1460.2411134934935,1472.6021728515625,1755565.0
2019-12-30,1472.6020743005831,1499.2554815061567,1465.987025382451,1478.879150390625,2526529.0
2019-12-31,1478.8793490857379,1482.1627667507391,1453.3847361179378,1458.2132568359375,1979911.0
2020-01-01,1460.1446099334291,1471.6847268597394,1430.0146889454666,1433.3946533203125,2135253.0
2020-01-02,1440.589165916468,1481.6799246568823,1435.1329138916233,1476.5616455078125,2365906.0
2020-01-03,1471.732984870499,1485.2528416868945,1460.2410829998034,1476.4166259765625,2622870.0
2020-01-06,1463.0900305759167,1465.6973844687254,1415.191013343725,1419.005615234375,3151046.0
2020-01-07,1437.4021603719389,1456.2817218908192,1392.738347615009,1411.5213623046875,3572603.0
2020-01-08,1391.5795597417693,1430.7871212625225,1389.6964839657278,1408.575927734375,3363919.0
2020-01-09,1438.899025631729,1463.9589984212605,1432.332190978684,1455.9437255859375,3496433.0
2020-01-10,1459.0341011310063,1469.463753173727,1433.2980617859937,1440.1063232421875,3189536.0
2020-01-13,1448.363148295196,1493.9443375557855,1436.340060756527,1486.846435546875,3732412.0
2020-01-14,1492.9784821263574,1530.6409406017312,1419.8263993184198,1430.83544921875,15123110.0
2020-01-15,1413.211441007896,1413.211441007896,1343.632411603511,1352.4686279296875,13995235.0
2020-01-16,1356.8142486774284,1366.471289593282,1329.871080945437,1338.900390625,10544088.0
2020-01-17,1303.7005787879575,1329.7745903637167,1271.8806747777292,1305.8734130859375,10020063.0
2020-01-20,1320.9865390752295,1320.9865390752295,1277.6264054422677,1286.2694091796875,6047237.0
2020-01-21,1286.3177657410051,1303.7004382510188,1274.729317400996,1290.5185546875,4501887.0
2020-01-22,1300.1756553853136,1301.7690906828645,1277.6264888526928,1281.8756103515625,3038713.0
2020-01-23,1284.3865632469565,1293.850511392827,1274.826068259559,1286.1248779296875,4358219.0
2020-01-24,1288.249137897532,1298.8718819131786,1262.8028610368085,1270.9630126953125,4563516.0
2020-01-27,1266.5209504430234,1267.0038025019037,1221.6157089671558,1227.60302734375,6019701.0
2020-01-28,1237.06689453125,1240.8331639227413,1197.7144542875744,1211.7171630859375,6103759.0
2020-01-29,1225.3819400763005,1232.9143612277264,1208.0958133351132,1215.09716796875,3977924.0
2020-01-30,1209.0614592056181,1210.9928672874162,1179.6558183137595,1189.2645263671875,5301706.0
2020-01-31,1202.3015362231793,1227.9892402476546,1199.5009709154588,1215.676513671875,8391172.0
2020-02-03,1180.0904669472225,1224.9473773957443,1174.3445744294393,1219.7808837890625,7697534.0
2020-02-04,1229.341268742778,1239.9640134059127,1213.1657257330046,1229.0032958984375,4632688.0
2020-02-05,1236.101092782449,1244.4544557752754,1221.8086267436374,1229.1480712890625,4360609.0
2020-02-06,1236.1011570170508,1293.4639999116318,1219.104789684825,1288.4906005859375,7628363.0
2020-02-07,1298.8719497695909,1299.8859861775761,1250.3453211629574,1254.2564697265625,3850541.0
2020-02-10,1259.2779909597402,1259.2779909597402,1224.9954996414344,1231.2242431640625,3955195.0
2020-02-11,1245.758243464283,1264.9757779285922,1240.9780554975318,1248.3173828125,3456066.0
2020-02-12,1216.7870585976668,1258.2157844076314,1208.771668121642,1233.59033203125,8957173.0
2020-02-13,1237.7911907337846,1237.7911907337846,1183.2289108223677,1188.540283203125,6508945.0
2020-02-14,1191.582129034296,1198.5351503298423,1131.0324205601348,1135.6678466796875,11532869.0
2020-02-17,1135.6681011147482,1167.5363386460294,1124.5625031871807,1132.72265625,9900428.0
2020-02-18,1132.4810188059778,1132.4810188059778,1070.4345376190608,1101.5784912109375,11207411.0
2020-02-19,1115.388278492807,1127.9424322767088,1077.725817141102,1102.97900390625,14324736.0
2020-02-20,1105.7793442827021,1162.562665256897,1105.7793442827021,1141.6551513671875,15703698.0
2020-02-24,1129.87393039181,1148.7051625650067,1107.2282137267994,1130.1153564453125,7179792.0
2020-02-25,1140.4963513263754,1142.2346655691238,1099.7436922766933,1114.2774658203125,6114855.0
2020-02-26,1105.7311371790681,1110.5596574287583,1086.6101498367766,1096.0740966796875,5870515.0
2020-02-27,1099.936849201835,1100.3231543762051,1063.2400974286395,1077.2911376953125,6835782.0
2020-02-28,1062.274520149423,1079.6571941155046,1047.8372908700042,1066.1856689453125,10233947.0
2020-03-02,1091.2455639586228,1097.9571598754703,1033.3516539799994,1042.236083984375,5724823.0
2020-03-03,1047.7889355310579,1079.6088380786884,1036.2004864744931,1070.0484619140625,5233056.0
2020-03-04,1076.228731941754,1076.228731941754,1014.9548627835492,1029.39208984375,6863681.0
2020-03-05,1038.1319580078125,1057.3977085866206,1026.5435082440044,1038.1319580078125,6815347.0
2020-03-06,963.7727037040846,995.5926070385891,882.4604056913718,979.9965209960938,16835425.0
2020-03-09,917.4188636552565,936.6846715803966,856.6277808488784,872.1273193359375,14498980.0
2020-03-11,859.3801132513539,897.139120471623,816.019975025319,824.2767333984375,12305857.0
2020-03-12,748.6138305549263,803.4175382626165,743.5921574435507,757.73974609375,16135734.0
2020-03-13,699.1697332450427,806.0731835282098,532.1994791737147,776.1846313476562,21139779.0
2020-03-16,721.3809333402197,732.6796826387474,632.5361597561498,641.3723754882812,16613929.0
2020-03-17,647.0217017023166,683.1873295037582,565.3231641387528,583.4301147460938,19508083.0
2020-03-18,607.4278262569593,616.9399872408228,361.9458535233989,444.99639892578125,74866076.0
2020-03-19,400.52577409019403,455.8123336240424,378.3145798669886,428.8208923339844,29186013.0
2020-03-20,428.8208594176019,462.4756504970824,391.35155513168297,425.2477722167969,28086017.0
2020-03-23,382.75683428935116,391.1101690426143,318.77893626694816,324.9111633300781,9515210.0
2020-03-24,342.8732445841849,347.653491885998,227.47161409639193,301.6376953125,37275347.0
2020-03-25,281.98557803820074,312.8881071382775,271.5076833710163,290.96661376953125,40292991.0
2020-03-26,305.50049621625305,436.4499773362112,300.96167518332203,420.9504089355469,42326717.0
2020-03-27,463.00682462046063,520.0799111456431,378.89399487044795,397.0009460449219,43890479.0
2020-03-30,357.31052359645895,413.03166298353034,357.31052359645895,399.2220764160156,29380383.0
2020-03-31,384.3502233177934,385.3159273964813,319.40662402603056,339.2518310546875,38989984.0
2020-04-01,373.1480688724049,376.624609624669,309.0253207176771,330.5122375488281,33427621.0
2020-04-03,337.99639050727967,337.99639050727967,299.5613841751162,302.45849609375,23013838.0
2020-04-07,332.6850549813297,378.07314666238193,332.6850549813297,370.6855163574219,45710645.0
2020-04-08,368.89893631539866,426.2617493142318,349.5848558800374,385.46075439453125,56093585.0
2020-04-09,410.4242325473449,410.4242325473449,370.8303654074834,381.8393859863281,32940091.0
2020-04-13,374.69321438219714,407.3340032281417,358.51766968915126,396.3249816894531,31201235.0
2020-04-15,410.4242119596523,429.73829252245946,399.84974106313615,409.5550842285156,28311987.0
2020-04-16,409.5551152580752,426.84121277726297,399.0772198647147,420.4675598144531,23556832.0
2020-04-17,455.8122970560202,462.4756488942174,427.42060478612717,458.17828369140625,26188305.0
2020-04-20,463.05512077864125,464.5036769437465,437.463961861782,441.0370788574219,16950369.0
2020-04-21,415.25274545904,418.1015842220805,382.4188074459996,387.10247802734375,29550439.0
2020-04-22,383.38449162549654,406.078535840104,371.4097678064464,401.63629150390625,28908719.0
2020-04-23,405.595725886573,412.8385067059761,393.0415724662743,395.8904113769531,18750968.0
2020-04-24,378.7974049617327,386.1850348813283,366.9675306193969,369.76806640625,19653294.0
2020-04-27,380.68057961909227,396.7595474803088,373.727498098644,393.4278564453125,26819351.0
2020-04-28,429.7383054851053,467.7870394473495,415.25274462605677,451.9977722167969,60610249.0
2020-04-29,437.9467793785129,472.2292725823435,427.80688702245027,454.94317626953125,47307868.0
2020-04-30,469.5736101399063,474.9815588963759,445.7690103992403,452.0943603515625,26654890.0
2020-05-04,428.77261983442816,428.82089325098434,401.73290507009483,408.5411071777344,17565171.0
2020-05-05,418.1498893364282,423.8475378234964,401.6846456671041,404.34033203125,18470026.0
2020-05-06,405.5957016905663,414.62504046762933,394.4901050966579,410.9070739746094,17184968.0
2020-05-07,405.5957274988194,445.6724481921551,401.25005898990344,438.7676696777344,26784490.0
2020-05-08,447.1209624329901,461.31682335261104,420.51582840057256,425.2477722167969,29096376.0
2020-05-11,434.56685775477797,443.0167688777875,414.0939184455057,418.5361633300781,18434346.0
2020-05-12,415.05961527615574,434.56685011410235,410.4242473299856,430.8971862792969,26126553.0
2020-05-13,458.70945714970856,463.5379777512845,429.2554814800957,433.2148742675781,20820446.0
2020-05-14,423.9440637748932,426.8411758280246,410.4242075269467,413.3213195800781,16520436.0
2020-05-15,415.6390526979545,416.2184810715948,402.795199525193,404.34033203125,14848712.0
2020-05-18,404.1471212142813,404.3402738013288,361.22156692178106,363.8289794921875,25374856.0
2020-05-19,371.89267357700334,373.727505565434,348.6191976979888,355.18597412109375,28794743.0
2020-05-20,351.5162800565698,358.1313588034726,338.768974595809,345.0460510253906,29736164.0
2020-05-21,349.8746033583702,351.51631220926686,331.4296775856895,334.90618896484375,25554090.0
2020-05-22,330.27078557304634,341.569534762609,318.6823369564482,326.7459716796875,27953815.0
2020-05-26,333.07133750497724,341.8109772744203,330.270801514976,336.2581787109375,19932807.0
2020-05-27,338.86553360314014,362.5735848983034,335.7269955485197,356.2965087890625,34413192.0
2020-05-28,362.1390419807797,391.8827168404208,358.85565389434413,373.5826416015625,47047469.0
2020-05-29,363.10471339795737,386.281609997827,360.6904533354709,380.1493835449219,33013516.0
2020-06-01,388.5027383208799,402.50544743493475,387.2956082248407,396.0352478027344,22990598.0
2020-06-02,399.8014791933587,423.8475042941318,390.3858646471383,419.79156494140625,28744172.0
2020-06-03,429.7383062126758,436.73966063973626,411.4865053935632,417.52215576171875,27908796.0
2020-06-04,410.27937772028446,419.93641836583214,391.1101461446824,400.8154602050781,25795376.0
2020-06-05,402.8917724759454,412.64536055533125,397.0975477297196,407.8651428222656,26349793.0
2020-06-08,439.39532622891875,447.79696293640023,428.7725820783295,436.1119384765625,42805660.0
2020-06-09,444.17559890968533,461.6065455897034,436.8362420814332,447.9901123046875,40690351.0
2020-06-10,448.0866884903591,492.75050172889166,447.2658341366502,482.46575927734375,42547635.0
2020-06-11,492.7504637283303,529.6886415580385,487.7770940454479,505.20806884765625,78669422.0
2020-06-12,473.1949914098029,516.3619748635259,466.7247623919423,510.3263244628906,57429819.0
2020-06-15,506.9946206818295,506.9946206818295,466.9179030469801,473.7261047363281,45035607.0
2020-06-16,492.5091137854707,497.33763450885766,440.650789427914,465.2762451171875,50389388.0
2020-06-17,456.3917728772086,484.7834681029946,451.94952803227386,474.3055725097656,40940232.0
2020-06-18,472.71215673685913,485.7008886643828,465.61422571086945,482.0794982910156,25255403.0
2020-06-19,485.7491863293616,492.99196743765225,455.95720747640223,467.06280517578125,41823242.0
2020-06-22,473.2432689061278,484.83171777529236,469.18732948448985,473.0984191894531,27934720.0
2020-06-23,481.8863382121579,506.0289403269955,480.14808264826956,502.55242919921875,45717057.0
2020-06-24,511.8231512411094,512.2577298560145,459.7717083581373,465.1796569824219,43255370.0
2020-06-25,463.53791832413117,474.1123888742793,445.18954239046764,458.854248046875,37360999.0
2020-06-26,466.43503965767275,483.81771194305185,464.5519050383776,475.6575012207031,33898936.0
2020-06-29,465.46937204996743,470.2978925069173,456.2951831817627,463.5379638671875,19597701.0
2020-06-30,472.22930643981334,477.05782695555786,455.812336686282,458.51629638671875,17436951.0
2020-07-01,464.0208286416186,477.637262597925,458.8543057167673,475.5610046386719,20509324.0
2020-07-02,480.9206175356673,490.57765804843166,476.0920972792851,477.8303527832031,22971526.0
2020-07-03,482.7071782452146,482.8520279594126,467.7387653784728,470.49102783203125,15633495.0
2020-07-06,480.9206235875466,491.5433682852635,476.6232287169087,478.89263916015625,24848329.0
2020-07-07,479.95491359692375,511.82314729651824,475.5609719509652,508.2500305175781,42696302.0
2020-07-08,515.6859393151913,557.694063585249,513.7545313027748,533.6480102539062,81334991.0
2020-07-09,538.8145947166306,550.4030434936519,531.4269350445202,537.4625854492188,26574065.0
2020-07-10,533.3584092635356,535.4346968367882,514.1409313588381,520.7559814453125,26964951.0
2020-07-13,530.8475257863703,535.9657454409404,516.1688125012299,521.1422119140625,16507937.0
2020-07-14,516.6516979376258,516.6516979376258,487.7288481058215,493.2816467285156,22219927.0
2020-07-15,500.0898298721965,509.6985971724371,482.8520357718993,486.2802734375,21841548.0
2020-07-16,490.5776477619304,504.09750419631433,473.4364012111937,500.8140869140625,21502321.0
2020-07-17,504.3872157493522,508.4431845656056,494.4404757788985,502.93865966796875,14445406.0
2020-07-20,506.94636414852124,523.073633931785,503.7595525007862,510.61602783203125,19937276.0
2020-07-21,517.3277142350566,521.238804173219,502.8421522848977,505.5461120605469,13311222.0
2020-07-22,509.8917525938605,510.4228780477659,490.57767105621423,495.93731689453125,15202237.0
2020-07-23,497.82043247664,503.1318046951105,492.60563655633143,496.27532958984375,11300182.0
2020-07-24,488.453114742612,518.2933945665203,482.8520428341162,504.3389587402344,31277822.0
2020-07-27,504.6286449647271,505.8840484548453,487.6805504933861,489.2739562988281,12280255.0
2020-07-28,494.4405486086892,510.8575199492121,493.8611201965977,508.8778381347656,16991267.0
2020-07-29,515.6859992336513,545.3814008749149,513.9960170264249,531.6201171875,37044099.0
2020-07-30,526.3086893238194,527.2261199284511,497.8204208191356,502.0212097167969,13848662.0
2020-07-31,507.18775818978116,510.3745696365975,498.0618435006153,505.7874755859375,11161107.0
2020-08-03,504.04925495485054,504.04925495485054,483.81774274624354,485.79742431640625,13508456.0
2020-08-04,490.57764669826264,490.57764669826264,466.67647198215633,475.705810546875,21481518.0
2020-08-05,482.079480490815,488.64625633700376,473.33984102988603,475.8506774902344,15082924.0
2020-08-06,480.7274768418335,484.7351723306369,469.0907545241585,477.92694091796875,16624606.0
2020-08-07,478.98921272562626,495.7441545536848,475.12639649396795,491.5433654785156,16540870.0
2020-08-10,494.4404574107685,499.8001029244006,489.1773587222161,491.88134765625,9409531.0
2020-08-11,493.4747892065523,506.8980996130013,491.881383354772,504.0975341796875,11701319.0
2020-08-12,500.71759679871707,512.2577730649081,494.7784927584802,502.79388427734375,12644367.0
2020-08-13,506.0288998964608,509.4571373344796,498.6412406628175,500.9589538574219,8109014.0
2020-08-14,502.1661150197383,505.5460792554481,482.9968833887373,489.80511474609375,9318623.0
2020-08-17,492.5090949098716,497.14446283829017,485.2663141023735,495.55108642578125,7173558.0
2020-08-18,494.8750853909782,506.753234213998,489.1291341198475,503.71124267578125,10993530.0
2020-08-19,505.0632565688039,511.8231854330135,501.34531927024943,504.242431640625,10895768.0
2020-08-20,497.9170128633899,502.69725997058066,493.5713738626944,495.7925109863281,7658596.0
2020-08-21,502.166119978802,503.5181292631969,494.92333940218464,495.93731689453125,6411009.0
2020-08-24,500.2347255246324,517.0862739161107,498.30331731797355,511.0023498535156,14887687.0
2020-08-25,516.6516636602255,527.6607133411461,512.0162960363263,518.1002197265625,18377629.0
2020-08-26,522.8804870604603,552.5758875861163,519.9833748140547,548.1819458007812,26850404.0
2020-08-27,552.7690815670633,598.4951497021129,552.3827763285335,585.0718383789062,48561125.0
2020-08-28,579.4224285508632,665.3700887859079,575.0767603367317,642.8209228515625,55986681.0
2020-08-31,680.8213852965712,687.5813139449059,599.4608154933993,608.5867309570312,57316603.0
2020-09-01,616.215743249785,639.7789461253499,568.5099975755397,605.9310302734375,47295290.0
2020-09-02,610.324968119838,628.7698921555611,593.0388418067731,618.5817260742188,19765424.0
2020-09-03,621.9133809816822,626.0176230145582,603.5650048347071,610.1800537109375,14985734.0
2020-09-04,590.0934288270859,619.9819799936643,582.8506486869729,595.0185546875,21613014.0
2020-09-07,600.1850350363047,603.5167256193341,577.0564124850627,587.8240356445312,13889593.0
2020-09-08,588.1138087054184,591.8800783477802,578.4567675115691,579.8087768554688,13303702.0
2020-09-09,569.7653689780276,588.7897498661815,568.4616921342429,583.8646240234375,17123149.0
2020-09-10,592.9422787159608,606.2689826381356,589.0794625679741,599.1710815429688,15925284.0
2020-09-11,596.8051404933653,601.0542621577808,582.5610048586127,589.41748046875,11346718.0
2020-09-14,595.9360509715706,598.7366167881494,583.1404700482755,588.4518432617188,9287409.0
2020-09-15,588.4517124224002,617.0848597742875,580.5812601393988,611.6769409179688,13446734.0
2020-09-16,619.0163690853142,619.0163690853142,592.6043837783266,600.3300170898438,17940987.0
2020-09-17,593.6665612256742,603.371875082383,589.272619612546,596.1773681640625,9390779.0
2020-09-18,601.5853533130182,603.2270619961597,579.4224334453539,592.1697387695312,10335095.0
2020-09-21,591.8800252969789,596.2256934447045,534.8551550049741,541.3736572265625,15649376.0
2020-09-22,544.6570358276367,558.1768913269043,518.583028793335,525.3429565429688,26363293.0
2020-09-23,532.1029536138581,534.8551866937215,501.2969695647168,509.9400329589844,20046261.0
2020-09-24,499.41386338714307,501.2003922683739,468.366455202623,473.4364013671875,20946967.0
2020-09-25,482.7554899256393,503.42155246622474,474.35388165575455,497.1927490234375,19311510.0
2020-09-28,504.96669234353755,543.98110222257,498.4481897346721,536.0623168945312,24396893.0
2020-09-29,539.8285940459281,542.5808271651085,510.8091975139502,517.8588256835938,21321940.0
2020-09-30,517.8588048098339,521.190495622165,502.40753977121886,509.3123474121094,18784941.0
2020-10-01,521.4802457690487,576.573656242009,518.583133292554,571.8900146484375,49858446.0
2020-10-05,572.8556453724789,609.0695466863759,571.6967887420549,580.9192504882812,43964114.0
2020-10-06,594.8254413350606,606.8001365915279,585.4098265317809,601.4404907226562,25112823.0
2020-10-07,599.6539585133916,604.3375997109556,585.3132176021269,597.8673706054688,19071775.0
2020-10-08,598.7365495642118,616.6020756399181,592.9905983082394,596.5154418945312,20977726.0
2020-10-09,596.8533646103084,611.2906516630844,593.9079791039445,601.681884765625,18622149.0
2020-10-12,606.6553233765964,610.3249871438279,589.5623491318147,593.3768920898438,11751051.0
2020-10-13,590.6246061454735,599.4608222695825,581.7884489632653,587.3412475585938,11579298.0
2020-10-14,579.4224338425593,604.9653179228317,577.0081737015486,601.295654296875,14624404.0
2020-10-15,601.2956564858132,610.8078178992638,573.000480376645,577.4910278320312,14728367.0
2020-10-16,584.0577800673856,592.8457220229454,580.7744217613763,587.437744140625,11569890.0
2020-10-19,586.7135733424768,609.0213756675794,585.4098962527484,605.5930786132812,14576825.0
2020-10-20,600.6679193556952,607.3313008802908,595.4530939067163,603.8064575195312,9607553.0
2020-10-21,609.3592812602337,625.5830981963734,578.9878758179165,606.5587158203125,26626983.0
2020-10-22,599.7021885427362,609.2143494380329,584.8786556072059,587.872314453125,15976059.0
2020-10-23,595.8394264110648,596.5154310657134,583.6232460367357,587.29296875,12435551.0
2020-10-26,595.8394377065313,611.5804029596687,592.5077467283818,595.50146484375,17438151.0
2020-10-27,595.4531288791193,602.019963961119,574.690490575841,592.9423217773438,15012129.0
2020-10-28,593.4251560290712,594.8254387307825,565.9991366325789,572.5176391601562,14933120.0
2020-10-29,564.9368928430242,579.2293015915275,551.4170355784048,568.510009765625,16511146.0
2020-10-30,571.696777516804,581.3538176775608,556.7283652676309,565.6128540039062,16811219.0
2020-11-02,569.7654408217828,613.222126986156,569.7654408217828,606.8001708984375,33145934.0
2020-11-03,609.8903606563517,627.7076115732326,609.8903606563517,624.4241943359375,19566145.0
2020-11-04,627.321360818169,657.6444931849551,625.7762578323801,654.795654296875,33533745.0
2020-11-05,671.1160909034048,702.0668962035006,655.0370937065776,689.8990478515625,23471764.0
2020-11-06,690.2369713516115,721.3809270369413,682.7527649466098,713.3173217773438,29896664.0
2020-11-09,720.4635604089,753.7320797533375,709.840814890275,748.8552856445312,28036644.0
2020-11-10,757.1120286683995,840.1625828335556,756.1463245502,806.5560913085938,59758713.0
2020-11-11,810.2256933564983,810.273966770345,726.6922935050833,760.926513671875,51561819.0
2020-11-12,762.9062128820837,775.3154865654948,735.6733464060144,742.819580078125,28387177.0
2020-11-13,733.9833490970071,748.1309369616037,716.3109768261766,742.1918334960938,25472191.0
2020-11-14,749.9657782304572,758.0777162228504,731.4725801361483,744.0267333984375,3253864.0
2020-11-17,751.2212463207092,766.5276327972867,745.7649945545885,757.2568969726562,14873173.0
2020-11-18,753.2492036065197,805.3972253946635,748.4206830705805,799.8927001953125,25491255.0
2020-11-19,788.014514727231,816.8890897627456,776.6192185820552,789.9459228515625,29797661.0
2020-11-20,790.0424492080339,801.4378039998113,761.7473327081912,783.1859741210938,25424060.0
2020-11-23,807.3285642951053,850.6886985618759,803.9486002101377,820.6069946289062,39219488.0
2020-11-24,822.779922043443,831.4229858298152,807.6183553535577,824.421630859375,19828772.0
2020-11-25,833.9820390467886,844.8945425546932,816.2613923489516,825.7252807617188,24215222.0
2020-11-26,827.6084421191453,831.2781060367772,806.3629511895989,821.379638671875,16934720.0
2020-11-27,826.6427096776214,832.8715129115864,819.4482023435658,828.2361450195312,10212987.0
2020-12-01,833.4026415306786,869.1336933691897,828.6706678455748,864.7880249023438,14690547.0
2020-12-02,871.0650660078253,874.6864562489886,851.0749800882239,866.5262451171875,14965085.0
2020-12-03,869.2302051390814,876.762743997948,859.9594696938742,865.5122680664062,9724314.0
2020-12-04,871.5479277441035,888.4477490577011,859.2834742024272,882.3155517578125,12658012.0
2020-12-07,883.6192851377848,920.7988944031451,881.8810294799927,903.0782470703125,15479752.0
2020-12-08,904.9129793750055,906.5546880685426,875.9901309339997,885.2609252929688,13141739.0
2020-12-09,898.1047450051747,906.3132292337166,887.1923012897277,896.6561889648438,7937423.0
2020-12-10,886.4680162469413,895.2076258326566,873.9621374094436,884.4400024414062,9145597.0
2020-12-11,885.309224204346,901.3398885160967,883.7157888796316,892.0691528320312,8417189.0
2020-12-14,895.207705833404,902.9333386777053,886.5646423004617,889.6549072265625,5936096.0
2020-12-15,891.3448572933175,899.4567950642958,877.2938748524257,894.9662475585938,7646858.0
2020-12-16,900.0361671378054,905.5889653792672,883.6191984239183,890.1859741210938,6068477.0
2020-12-17,882.6535343027954,915.4874732155907,882.6535343027954,903.7058715820312,14078222.0
2020-12-18,903.7057922894464,905.3475008794201,857.1105742441856,874.1552734375,14605713.0
2020-12-21,874.1553322439495,874.9278837082924,786.7591142797106,813.798828125,18106992.0
2020-12-22,813.7988398001403,828.0912483921734,785.7451480715608,811.867431640625,21961153.0
2020-12-23,813.0745544260776,832.388635847485,804.1900651838505,826.0149536132812,12353093.0
2020-12-24,832.4369185404668,840.1625511951346,819.9793123080549,823.5524291992188,10293688.0
2020-12-28,825.6769875533903,841.1282528175474,823.7455793953707,837.2171630859375,5449095.0
2020-12-29,844.9910406223086,886.1783417791148,843.5424845526703,881.5912475585938,20727636.0
2020-12-30,887.5303292970282,891.0551727910524,857.5452291864887,868.2162475585938,11462263.0
2020-12-31,872.9965072982687,875.7970727679107,859.524923301027,864.2568969726562,6435333.0
2021-01-01,864.305164788476,872.9965016410974,862.4220300153612,869.278564453125,4632855.0
2021-01-04,878.7907010386003,882.6535173069019,857.0140861144301,867.057373046875,6991890.0
2021-01-05,861.1183494269218,895.5456648936917,852.7167120498289,890.0411987304688,11907501.0
2021-01-06,893.2279679321354,904.6232638711966,878.2112818254552,890.7171020507812,9768197.0
2021-01-07,902.93331675897,928.6693541235658,899.1670472620391,919.3985595703125,12154311.0
2021-01-08,931.9044186713027,942.5271633400947,900.1327314942472,907.5686645507812,10838196.0
2021-01-11,910.5623585450099,918.3362642415118,894.435089365635,897.235595703125,8419415.0
2021-01-12,888.4477286026927,909.2103657385165,875.458997303763,895.8353881835938,8805330.0
2021-01-13,900.8087135165796,920.7987988617907,894.3868170385808,910.41748046875,9473962.0
2021-01-14,920.3160277235687,947.0660436755827,918.6260455110647,936.4432983398438,14887258.0
2021-01-15,940.5958002960574,949.2871372597787,920.7505926839408,932.7736206054688,9195430.0
2021-01-18,926.1101734313203,927.0758774703519,892.3105320652137,900.8087158203125,10668611.0
2021-01-19,909.7415115981693,919.3502789278646,904.1404397544256,907.665283203125,6309233.0
2021-01-20,904.7681014562509,921.1367371077916,896.4147382769125,915.1976928710938,7004445.0
2021-01-21,926.4965262625442,933.8358537598014,886.7577794363367,894.0971069335938,8216362.0
2021-01-22,898.104740511076,901.9675565992957,859.4765796288792,862.6633911132812,11366492.0
2021-01-25,874.9279026864668,881.060100061207,810.4188814732397,820.0276489257812,11829328.0
2021-01-27,818.9169884689959,831.2779878273188,778.3574206438805,792.0221557617188,15810173.0
2021-01-28,773.8186931225241,800.4238296185509,761.9405443338369,775.0740966796875,13789865.0
2021-01-29,789.0767954924092,831.3263498116801,787.6765717027768,817.0822143554688,19305853.0
2021-02-01,829.5397696938369,947.7419676716733,826.6426575761634,937.3123168945312,38067807.0
2021-02-02,948.7077115226842,964.7383756697665,916.7428711178356,942.189208984375,20556081.0
2021-02-03,946.389932060665,1043.7329436547068,938.857452553051,1012.5889892578125,34995822.0
2021-02-04,999.4071509973946,1006.2636262173177,981.1553207646783,996.75146484375,13666242.0
2021-02-05,1009.160710017923,1047.7888711669343,981.444992605128,989.9431762695312,19524257.0
2021-02-08,1000.5177092870365,1018.8177535358939,992.7437446776293,999.6002197265625,7162284.0
2021-02-09,1008.1950292704556,1015.5343564814891,985.0181320458474,990.6192626953125,7984133.0
2021-02-10,999.5037083273783,1002.8353402016173,969.1805770776916,987.7221069335938,7815034.0
2021-02-11,989.8466864283832,1000.4694313559073,980.4793450220957,986.85302734375,5760021.0
2021-02-12,988.687858540966,1023.1635071439172,977.2925618024013,992.1644287109375,13959383.0
2021-02-15,1009.064218596554,1026.5434388994559,1002.11107847768,1021.32861328125,9121286.0
2021-02-16,1031.3719748017807,1058.8945415450867,1005.3945110357247,1021.9563598632812,13883441.0
2021-02-17,1042.9604415136437,1047.7889620762069,991.0055131069429,997.7654418945312,13855321.0
2021-02-18,1009.1607072714249,1019.2040527195928,997.9585641454576,1010.1747436523438,8911120.0
2021-02-19,999.5037147327148,1037.6973579419623,992.5506925663542,1029.343994140625,14557527.0
