Date,Open,High,Low,Close,Volume
2020-10-09,66.97869513208526,67.22122758003285,66.00857767600768,67.01911926269531,18016087.0
2020-10-12,67.62544889232915,68.35304011864267,66.6149072357428,66.89785766601562,11714109.0
2020-10-13,66.93827519256061,67.42333390627502,66.61490066079895,66.81700897216797,11503196.0
2020-10-14,66.93829387819055,67.14040224597753,63.1386528630806,63.947086334228516,47114322.0
2020-10-15,63.94706828701693,65.07887606077557,63.46200957479356,63.86622619628906,20107413.0
2020-10-16,63.86622489021938,65.07887472990708,63.4215841485248,64.91719055175781,16578267.0
2020-10-19,65.44267603335467,67.22123307194519,65.07888349956816,66.00858306884766,21839955.0
2020-10-20,66.00857514509126,66.25110141588347,64.91719150688597,65.20014190673828,14238188.0
2020-10-21,65.84687688348978,67.74669969959098,65.20013407124408,66.53404998779297,38563701.0
2020-10-22,66.5340665459441,69.44442534498127,65.80647530422057,68.43388366699219,34256481.0
2020-10-23,69.52525528617528,70.01031397320533,68.31260548467222,69.72736358642578,46258872.0
2020-10-26,70.41454766281593,71.14213895387016,68.15093785136175,69.48484802246094,34724632.0
2020-10-27,71.78886967473264,72.79941116132596,70.37411159350196,72.31434631347656,95412168.0
2020-10-28,72.31435272387249,73.28447633771336,70.73791033218349,71.22296905517578,44763206.0
2020-10-29,70.33369048895864,71.54634032497516,69.52525726494761,69.92947387695312,41912944.0
2020-10-30,70.2528401217453,71.74844017635746,69.76778147806773,70.81874084472656,40735912.0
2020-11-02,71.3846586594142,72.43561818689925,71.10170208676799,72.11224365234375,31922062.0
2020-11-03,73.93123170707783,74.37587254268244,67.1403961048579,69.48484802246094,118128168.0
2020-11-04,69.6465258381001,70.41453495974811,68.31260973978745,68.79766845703125,47519427.0
2020-11-05,69.40398945382142,70.33368887365354,69.20188115246034,70.17200469970703,41267817.0
2020-11-06,70.49537702137523,71.74845102759114,70.25285074678443,70.57622528076172,46143960.0
2020-11-09,71.66760346277029,72.63772082275759,70.8995882322459,72.31434631347656,42703600.0
2020-11-10,72.59730749817366,74.17374985074737,72.39519918795365,73.97164154052734,43483223.0
2020-11-11,74.37586338834299,75.58851333489206,74.13333093189054,75.10345458984375,51801855.0
2020-11-12,74.69923074877362,74.86091492560351,73.08236430905062,73.4057388305664,33374610.0
2020-11-13,72.75899521913507,74.65881219406343,72.1122461278224,73.93122100830078,24025139.0
2020-11-14,73.20365230563749,74.6992529737911,73.0015439405395,73.48660278320312,12521960.0
2020-11-17,74.17375471418326,74.69923758878147,71.34423818557681,71.7080307006836,55324429.0
2020-11-18,71.70801185296322,72.39518490643644,71.22295323769471,71.3846435546875,37574681.0
2020-11-19,71.46550507180234,74.29502162648343,71.14213051769603,72.5973129272461,55196018.0
2020-11-20,72.96111340122219,74.45671393820211,72.67816294847312,74.21418762207031,47670803.0
2020-11-23,75.1034604409144,76.31611048193716,74.37586918272933,75.70978546142578,54262598.0
2020-11-24,76.19484051162242,76.63948130535813,75.7906238510833,76.11399841308594,35713773.0
2020-11-25,76.3565099785567,76.7203086035746,75.06301814793387,75.9522933959961,32464332.0
2020-11-26,75.95231164338611,76.6394849331156,75.5076769964602,76.07357788085938,30825401.0
2020-11-27,77.40748162459865,78.45844728873301,74.21417283934248,76.55862426757812,216981706.0
2020-12-01,76.55862032745407,77.7712701077275,75.54807884389287,75.79061126708984,35330973.0
2020-12-02,76.51821436021784,76.96284898195131,75.83104727727941,76.63948059082031,27650080.0
2020-12-03,77.48831597287683,80.15614782740846,77.04368144235852,79.67108917236328,43841111.0
2020-12-04,80.19656578407988,80.68163060698049,78.82223190014264,79.67108917236328,34813873.0
2020-12-07,80.03490270170055,81.77303566061191,79.79237022637075,80.64122772216797,27049393.0
2020-12-08,81.28798420864952,81.53051053799413,79.06479226644024,79.3881607055664,30386160.0
2020-12-09,80.23701099502048,80.76249391269026,79.14562719238758,79.46900177001953,24061383.0
2020-12-10,79.5498483983071,80.31785766700254,78.01382369305882,78.539306640625,25985382.0
2020-12-11,79.14561956581399,83.18778597706233,78.94351124525157,82.7835693359375,63463638.0
2020-12-14,83.63241903926028,85.16844348077902,83.26862653609948,84.56211853027344,45802433.0
2020-12-15,84.96633738714515,86.01730312932992,83.1473624880337,85.57266235351562,52215593.0
2020-12-16,86.4619415971048,86.70447406162268,84.52170655238888,84.80465698242188,25184934.0
2020-12-17,85.41096517418089,85.41096517418089,84.07704921744833,84.44084167480469,16840984.0
2020-12-18,84.52170332575285,84.72381164918329,83.14736302571193,83.87495422363281,33596568.0
2020-12-21,83.83453458902211,84.03664292329445,76.59905868921524,78.82225036621094,34210970.0
2020-12-22,78.70098168545657,80.68164700046557,78.01381460386433,79.95405578613281,29181188.0
2020-12-23,80.07530574621016,80.3582561143319,79.06476431159295,79.67108917236328,17602151.0
2020-12-24,80.27741795489764,82.05596849956865,80.03488553159899,80.80289459228516,23052394.0
2020-12-28,81.53050501721562,82.09641208308166,80.84333787881711,81.2071304321289,15454893.0
2020-12-29,81.2475417448209,81.69218250011912,79.18603448713816,79.71151733398438,23647197.0
2020-12-30,80.03490344119572,80.56038636402752,79.38815427957857,80.1157455444336,30281285.0
2020-12-31,79.30732163373233,81.0454548159757,79.22647952085406,80.31786346435547,50363279.0
2021-01-01,80.80288698975136,81.00499526753248,79.87319384624232,80.07530212402344,13493039.0
2021-01-04,80.64120283466852,80.84331111244964,79.6306614457629,80.07530212402344,22325584.0
2021-01-05,79.54983286705826,79.54983286705826,78.4180250858561,78.90308380126953,23510160.0
2021-01-06,79.22645267455701,80.03488586511371,78.62012778163948,79.10518646240234,21952878.0
2021-01-07,79.30730517801454,79.63067973028754,78.29676355707181,78.41802978515625,24999580.0
2021-01-08,78.90308470601475,81.24754238656142,78.70097639162033,80.96459197998047,43240591.0
2021-01-11,81.44966289250537,81.85387958179821,79.79237199926189,80.03490447998047,22036573.0
2021-01-12,80.03489250019483,81.65175901535028,79.46899168703293,80.96459197998047,24262426.0
2021-01-13,81.04543947840685,84.36001482200726,80.96459738082766,82.90483856201172,49236964.0
2021-01-14,83.8345295098008,83.95579573658851,82.21766293358203,82.62187957763672,29301114.0
2021-01-15,82.86442132578755,83.75369680888309,80.76249577450973,81.2071304321289,24067229.0
2021-01-18,81.20713039083995,81.57092911182399,78.25635349404918,78.86267852783203,23613664.0
2021-01-19,79.22645535579277,81.5304887932829,78.86266287487285,80.56037139892578,22934496.0
2021-01-20,80.51996143750203,80.60080353994576,79.2264692948313,79.46900177001953,25599184.0
2021-01-21,79.79237045639753,80.15616917044099,77.28622826481215,77.69044494628906,22667011.0
2021-01-22,77.8521167219658,78.01380088878996,75.10344271096581,76.03314208984375,26029669.0
2021-01-25,76.84159981846601,77.04370817551842,74.94177632788738,75.34599304199219,18599824.0
2021-01-27,75.18430126363828,75.26514336475897,73.4057503675552,73.80996704101562,22812859.0
2021-01-28,73.40574728471394,74.90134768013496,73.04194859316394,74.052490234375,32227832.0
2021-01-29,74.37586507215889,74.86092382818859,71.26339803912359,71.91014099121094,36962884.0
2021-02-01,72.23352009523028,74.69924433129137,71.4655108638576,74.37586975097656,29033297.0
2021-02-02,75.10345676173816,77.08411593123711,75.10345676173816,76.11399841308594,29279584.0
2021-02-03,76.88200133500477,79.30730110057499,76.23525843156646,78.37760162353516,31420256.0
2021-02-04,78.66054417955557,81.00499526753248,78.41801177907615,80.07530212402344,39264443.0
2021-02-05,81.16670867213138,82.46020078419441,79.34773365483296,80.43911743164062,54911202.0
2021-02-08,77.77127979291066,81.61133790866174,77.69043769772931,81.08586120605469,53737961.0
2021-02-09,81.16669322723314,81.81343607627,80.43910212519292,80.80289459228516,28074809.0
2021-02-10,80.84332738187065,81.24754401878,79.75194369578666,80.72206115722656,19070866.0
2021-02-11,81.59720593385154,81.59720593385154,80.2219708756302,81.09712219238281,18452535.0
2021-02-12,81.51387322059182,81.59721946483933,79.0134477397014,79.97193908691406,21660998.0
2021-02-15,80.38868394953765,80.59705275848815,79.18014740118933,79.34683990478516,12574055.0
2021-02-16,79.88859949414666,82.63907029569312,79.59688443553692,81.68057250976562,32865663.0
2021-02-17,81.55555039334942,83.47254597554253,80.84709771607332,82.8057632446289,28774857.0
2021-02-18,83.0974808040277,86.8897957771966,82.97246460226891,86.18134307861328,50705280.0
2021-02-19,86.38970646523279,88.97347833478868,84.51438724974544,86.84811401367188,61069583.0
2021-02-22,86.93145607288983,88.59840628438216,84.51437699444385,85.05613708496094,30636415.0
2021-02-23,85.13949900454618,86.80644952305354,83.8059398615226,86.18134307861328,31233104.0
2021-02-24,87.09814569482569,87.26483816694548,85.09780423483713,86.0146255493164,16153025.0
2021-02-25,86.34802042621595,91.84895489967312,85.84793663024902,90.01531219482422,68361756.0
2021-02-26,89.26518592283767,92.47406392929351,87.34819692261333,89.431884765625,67331805.0
2021-03-01,91.26551693669354,91.51556199241283,89.30685186325881,90.39036560058594,27205189.0
2021-03-02,90.39038653114278,94.7661315070968,89.93197896805633,93.8076400756836,53649872.0
2021-03-03,95.39122923067816,95.5995980200496,93.34921763840242,93.93264770507812,31702057.0
2021-03-04,92.93246715607717,94.18267971871498,92.09899211431862,92.34903717041016,28057179.0
2021-03-05,92.51575824462437,93.6409486271685,90.34872373770384,90.59876251220703,24778407.0
2021-03-08,92.22403228349306,94.43274283842968,91.26553453034194,92.14068603515625,28163362.0
2021-03-09,92.84912982073955,93.22419108190631,89.55689927497687,91.2655258178711,20611697.0
2021-03-10,91.97399410605013,92.18236292203977,90.80712746472575,91.39056396484375,13207045.0
2021-03-12,92.5157405740088,93.43256195656369,90.51539896549134,90.93213653564453,21763020.0
2021-03-15,91.64059276393682,92.51574423949643,89.76527362394702,92.09900665283203,20350674.0
2021-03-16,92.14066495188405,92.8907873741863,91.0988211887868,91.30718994140625,15360040.0
2021-03-17,91.43221168066297,91.59891050826832,88.47337902840641,88.80677032470703,18850429.0
2021-03-18,89.51521826777923,90.22367076179428,86.01461937437763,86.51470947265625,20023557.0
2021-03-19,85.30618643087135,91.30721175534467,85.01447137929328,90.43206024169922,72249183.0
2021-03-22,90.68210581730058,92.14068744164835,89.05682533482346,91.5572509765625,31980425.0
2021-03-23,91.68225794684113,91.84895041772587,90.09865403779548,90.55706787109375,14060206.0
2021-03-24,90.0153160814969,91.1821825617429,88.01497445234816,88.3483657836914,15196366.0
2021-03-25,88.34835608028672,88.76509360896732,85.55621590990872,85.84793090820312,22543755.0
2021-03-26,88.1400031279054,88.1400031279054,86.43137641023024,86.84811401367188,17402475.0
2021-03-30,88.22334624169393,90.59874922511634,87.18150227011296,89.76527404785156,36129962.0
2021-03-31,89.76526155806997,90.84878168131945,88.43170273177756,88.80677032470703,23063667.0
2021-04-01,89.59859256410512,90.64043666368774,89.14017861672407,89.9319839477539,13753303.0
2021-04-05,89.51521754250243,89.84860881901703,86.47303247753491,88.59839630126953,15666099.0
2021-04-06,89.80695817667475,90.0986732423573,88.18168398293527,88.39005279541016,17393454.0
2021-04-07,89.09850415228578,89.4735654655615,87.72326873875578,87.88996124267578,15692013.0
2021-04-08,88.34836004348028,88.72342129255357,87.26483987674139,87.51488494873047,11394998.0
2021-04-09,88.30668540723246,88.30668540723246,85.3478525805275,85.68124389648438,19751417.0
2021-04-12,84.59772907477823,84.59772907477823,81.72224230496342,82.55571746826172,20221362.0
2021-04-13,83.01411254710696,84.30600140010142,82.72239755546916,83.84758758544922,19192856.0
2021-04-15,84.34768710485635,85.84794499789862,82.76408932309194,84.47270965576172,13865351.0
2021-04-16,84.93111885114386,85.76459399912582,83.76425237218697,85.3895263671875,14654851.0
2021-04-19,83.34751632983077,83.68090766693227,82.22232613116023,82.55571746826172,11652043.0
2021-04-20,82.68073365562779,84.09764524858141,81.80558854951107,82.55571746826172,16528675.0
2021-04-22,81.72225131981587,83.13915671015872,80.88877606457618,82.47237396240234,18614270.0
2021-04-23,81.68057768241097,85.84795409477887,81.68057768241097,85.47289276123047,29484794.0
2021-04-26,86.63974499575095,86.63974499575095,84.05597313264258,85.34786224365234,24369413.0
2021-04-27,85.05613708496094,86.3063497435802,84.76441571082145,85.05613708496094,17763436.0
2021-04-28,85.72290853735866,86.63972983038029,85.139478539684,86.34801483154297,15160578.0
2021-04-29,87.18150060465645,87.51489194097566,85.55622658360267,85.88961791992188,11588556.0
2021-04-30,85.2228338811554,88.0566506560762,85.0561413951233,85.3895263671875,15321193.0
2021-05-03,84.51438282318168,87.18150080194947,84.22266778783377,86.88978576660156,12186212.0
2021-05-04,86.93145154758794,88.39003290671586,86.26466895413685,86.47303771972656,12992684.0
2021-05-05,87.30652852567424,88.05665748884653,85.6812544045603,86.59807586669922,14956169.0
2021-05-06,87.51489194097566,87.59823818532776,85.55622658360267,85.88961791992188,13547274.0
2021-05-07,86.6814204603143,87.93163325541498,86.13966031065512,87.55657196044922,13229291.0
2021-05-10,88.34836879006583,90.01531914459538,88.01497744737773,89.76527404785156,23980945.0
2021-05-11,90.01531700845949,94.51608413066462,88.9317967601637,93.93264770507812,45613487.0
2021-05-12,95.1828541333141,97.30821818761414,93.14084267636728,94.43273162841797,62158914.0
2021-05-14,94.97450205088549,94.97450205088549,91.80729992100281,92.8491439819336,16227312.0
2021-05-17,92.68242262852657,93.55757397092773,91.64057882038706,92.9741439819336,12832920.0
2021-05-18,93.84929369660836,95.18285256647306,93.14084114314058,93.43255615234375,14892142.0
2021-05-19,94.30770718195623,94.30770718195623,92.47405817878521,93.30753326416016,12610425.0
2021-05-20,93.34920738954139,93.97431368902492,92.43238608874756,93.14083862304688,10303689.0
2021-05-21,93.59926307032046,94.30771568498302,92.72411160820675,94.05767059326172,12171685.0
2021-05-24,93.64092848649855,94.9744874070907,93.39088976577469,94.0993423461914,11341268.0
2021-05-25,94.93281541798551,95.72461422155827,94.22436285285562,94.43273162841797,15289982.0
2021-05-26,95.01616985298617,95.01616985298617,92.43239808490644,92.59909057617188,17466748.0
2021-05-27,93.01581817704505,93.05749447484249,91.0988292976573,91.93230438232422,34169451.0
2021-05-28,91.93230244579296,92.51573244920588,90.30702224958246,90.8071060180664,13383166.0
2021-05-31,90.80711759060802,92.80745927837931,89.84862622840865,92.09900665283203,14754293.0
2021-06-01,92.4740595705093,92.89079711946862,91.2655232220914,91.84895324707031,10271211.0
2021-06-02,91.76561089565709,92.80745481218116,91.72394095434251,92.64076232910156,6492771.0
2021-06-03,93.01581917130969,93.51590295567328,92.05732154191512,93.1825180053711,12140851.0
2021-06-04,92.93246985655236,94.18268245551944,92.55740862042629,93.14083862304688,8930671.0
2021-06-07,93.47424057560386,97.30822504432619,93.3492180296748,97.01651000976562,28407410.0
2021-06-08,97.93333566854967,98.76681086572883,96.68312287278096,96.84981536865234,43191813.0
2021-06-09,97.09985172100343,100.85048977031258,96.51642167911956,98.43341064453125,49807823.0
2021-06-10,99.47526786235291,99.93368178441578,97.76664744875147,98.76681518554688,22144392.0
2021-06-11,99.10018430660351,99.64194435864314,97.97499426554269,99.01683807373047,13871562.0
2021-06-14,99.0168519650019,99.10019820956775,96.89148775456327,98.51676177978516,14179055.0
2021-06-15,98.5167574612077,99.14186380641564,98.01667365682347,98.1833724975586,8148417.0
2021-06-16,98.1833687189564,100.51709516923921,97.39156356348607,99.8503189086914,21585917.0
2021-06-17,98.5167748782108,100.5171168083033,97.47493078534093,97.8499984741211,14466025.0
2021-06-18,97.84997581359173,98.47508212454878,94.09933794784945,94.64109802246094,43927941.0
2021-06-21,94.39106752104678,98.7251360689564,94.22437502263149,98.3500747680664,34597018.0
2021-06-22,98.76679011710314,99.1001813977192,97.47490128930708,98.60009765625,16712010.0
2021-06-23,99.05851928157898,99.05851928157898,97.47491524116928,97.72496032714844,12590251.0
2021-06-24,97.68329205658283,98.76681237301584,96.43307924173452,98.3500747680664,14046692.0
2021-06-25,99.26688001063468,99.26688001063468,96.43306348813714,96.72478485107422,12768348.0
2021-06-28,97.43324232327096,98.22504113983435,96.68311344715747,96.80813598632812,10709748.0
2021-06-29,96.89148011683095,98.80847538528722,96.1830275555007,98.01667022705078,33488455.0
2021-06-30,98.22504644962119,98.72513027442656,96.80814121952082,97.01651000976562,16739618.0
2021-07-01,97.34989633341901,98.18337145148284,96.4330686164204,97.80830383300781,12479506.0
2021-07-02,97.97499538816591,99.22520797231651,97.51658156374668,97.93331909179688,17215972.0
2021-07-05,98.26671341890406,99.2668809735295,97.72495334393601,98.85014343261719,16409169.0
2021-07-06,98.43340321303089,99.1418557415206,97.55825821627656,98.05834197998047,14979094.0
2021-07-07,97.55825478467021,98.51674598184198,97.39155596335915,97.89163970947266,14545289.0
2021-07-08,97.80829347827205,98.93348349675486,97.68327095201622,97.89163970947266,12037089.0
2021-07-09,97.51658985243922,98.68345630194284,96.89148350723129,98.1833724975586,9585144.0
2021-07-12,98.35005915451289,98.97516546269834,97.6416066103514,98.22503662109375,7651672.0
2021-07-13,98.47508855644502,101.68396655716353,98.43341225609502,99.93367004394531,30663035.0
2021-07-14,99.97534530312035,100.80882048316775,99.85032911324203,100.64212799072266,9539611.0
2021-07-15,100.64212824396711,101.0171895323678,99.35023916807849,100.2670669555664,11278872.0
2021-07-16,100.14204295159423,100.68380308389973,98.60011515881001,99.26689147949219,17198632.0
2021-07-19,99.266880809014,101.55893728023304,98.76679703253006,101.18387603759766,14364285.0
2021-07-20,101.68395961786169,101.68395961786169,98.51675177472487,98.7251205444336,11360716.0
2021-07-22,98.97517371274125,99.76697255887889,98.80848122689461,99.35023498535156,9520328.0
2021-07-23,99.51694416759914,100.10037428757789,98.60012268238478,98.76681518554688,10442400.0
2021-07-26,98.5167601793222,100.01701799277818,98.39174399395984,99.47525787353516,5370055.0
2021-07-27,99.43359273639328,99.6836314781116,98.51676494002628,99.05852508544922,5280342.0
2021-07-28,99.64196374535086,99.64196374535086,96.51643171267249,97.34990692138672,11010096.0
2021-07-29,98.10003411020323,98.55844804000039,96.05802229691369,97.30823516845703,11897018.0
2021-07-30,97.47491782543501,99.97534331587535,96.89148775456327,98.51676177978516,14546264.0
2021-08-02,98.85016104804092,98.97518360437608,97.51660195125896,98.14170837402344,11742555.0
2021-08-03,98.76679450847018,98.76679450847018,97.09984439018376,98.05834197998047,21122697.0
2021-08-04,98.391735451956,99.05851169867437,97.14152283558506,98.22503662109375,9432176.0
2021-08-05,97.5582673847995,98.18337373790439,96.64143964645048,97.099853515625,11045322.0
2021-08-06,97.09984439018376,98.9334869767348,97.05816809366259,98.05834197998047,8434733.0
2021-08-09,98.76680598102706,99.26688980281972,97.14153197047321,97.26654815673828,7816050.0
2021-08-10,97.43324843888153,97.6832871740066,94.72445414210588,95.3078842163086,9774255.0
2021-08-11,95.5996029785647,97.76664358755531,95.47458678558621,97.47492218017578,8056886.0
2021-08-12,97.47492161551654,99.51693966078835,97.09986032093146,99.3085708618164,8640167.0
2021-08-13,99.55860113916548,99.55860113916548,97.6832821078876,98.55843353271484,9744939.0
2021-08-16,98.55844124310153,99.51693898363271,98.43341869278684,99.05852508544922,8768804.0
2021-08-17,99.47527271543342,99.60029527836015,96.849824329619,97.8499984741211,8758578.0
2021-08-18,97.84997014542415,99.10018269491702,96.76645005896638,97.14151763916016,9357721.0
2021-08-20,96.93317019126948,97.51660029906691,94.55776073788115,95.14119720458984,11684504.0
2021-08-23,96.2663870679746,96.47475587115204,93.51591632246799,94.5160903930664,6271685.0
2021-08-24,95.18287137678732,96.93317449572687,94.72446380285058,94.97450256347656,11791078.0
2021-08-25,95.59960442215302,96.0580183330335,94.84948181731038,95.01617431640625,9491958.0
2021-08-26,95.09951731511454,95.43290866082101,93.30754439598941,93.97432708740234,11668986.0
2021-08-27,93.93265392882286,95.09952049839873,93.43257007297926,94.5160903930664,8095717.0
2021-08-30,94.39106289581426,96.26638202619468,94.39106289581426,95.80796813964844,9915170.0
2021-08-31,96.05801128229234,96.9748326778466,95.59959740505984,96.64144134521484,11386659.0
2021-09-01,96.68311297010936,97.26654300481309,95.64126908034525,96.18302917480469,7508413.0
2021-09-02,95.93298705138042,97.26654599955536,95.84964080941523,97.099853515625,5700524.0
2021-09-03,97.51659393310547,98.2667228505269,97.09985635219476,97.51659393310547,9364904.0
2021-09-06,98.05834808185648,98.05834808185648,96.59976663759272,97.05817413330078,7005043.0
2021-09-07,97.26654278159259,97.43324161891856,96.05800641580392,96.55809020996094,7723357.0
2021-09-08,97.54337119736432,98.18594940885768,96.3010559364679,97.71472930908203,10508654.0
2021-09-09,97.62905957659486,98.31447903858043,97.24351521463075,98.14312744140625,5757417.0
2021-09-13,98.22879509673625,98.95704912932023,97.80040960266993,98.5286636352539,6322443.0
2021-09-14,98.7428640476801,99.51395930418826,98.35731968774822,99.29976654052734,7369292.0
2021-09-15,99.3854447611551,106.96786747224189,99.3854447611551,106.41096496582031,48721413.0
2021-09-16,106.66799428386072,107.69611691531252,105.38283772622385,106.23960876464844,17684303.0
2021-09-17,106.36813088188305,106.83935105386331,104.1405273813679,106.02542114257812,15763396.0
2021-09-20,104.95445711478055,106.19677256393032,104.35471997449677,105.12580871582031,7431359.0
2021-09-21,104.78309536590272,107.43908414466438,104.61173724481375,106.32527923583984,8629222.0
2021-09-22,106.75366512266719,108.80991682672143,106.23960383081462,106.58231353759766,11698183.0
2021-09-23,106.92502230176049,108.80991586748455,106.79650534576932,108.12449645996094,11053966.0
2021-09-24,108.38153113014022,108.55288271489788,106.19676247293832,106.45379638671875,8598140.0
2021-09-27,107.35341293601068,109.49534051624518,106.66799349567795,108.68140411376953,8490460.0
2021-09-28,109.23830540128766,114.5074419619168,109.10978844054556,113.05093383789062,35900138.0
2021-09-29,112.57969808513506,123.58921006932579,111.89429178081541,120.50482940673828,75859390.0
2021-09-30,121.44729191197084,122.68960727454322,119.1768539415209,121.53297424316406,34614825.0
2021-10-01,120.76187108510044,123.67490035922,117.97736530628374,119.86225891113281,22452069.0
2021-10-04,122.90380142863305,127.95875834096032,120.3763295091136,124.7030258178711,58612212.0
2021-10-05,124.70301689726246,126.67359273658495,123.54637086216583,124.57449340820312,24390676.0
2021-10-06,125.4741227601967,126.20238341162663,122.34691352984551,122.77529907226562,14421296.0
2021-10-07,123.54638281016435,124.78869821815564,121.87568187712165,122.34690856933594,10035682.0
2021-10-08,122.98949026379869,123.28935229566778,120.20498427383207,120.8904037475586,10686586.0
2021-10-11,121.66147871362088,125.73114085368918,121.19025206169229,124.06044006347656,17449923.0
2021-10-12,125.08857550049724,125.30276826676521,123.20368177199686,123.84626007080078,16030831.0
2021-10-13,124.66018240273317,126.15953167561828,123.97476297761378,125.38844299316406,19100941.0
2021-10-14,126.37371211831834,129.0297072294418,125.81681624338287,128.00157165527344,29263867.0
2021-10-18,129.5866198482202,129.97216420170594,127.40185108074951,128.13011169433594,25346029.0
2021-10-19,129.32957944744982,130.31487393846743,126.88778994874615,128.2157745361328,20234486.0
2021-10-20,129.0725443891369,129.0725443891369,124.48882743749911,125.3027572631836,16129487.0
2021-10-21,126.545101929201,127.27336266875619,125.00291117521347,126.7164535522461,20818539.0
2021-10-22,126.67361875397432,126.88781153977862,123.37504462327217,124.14613342285156,11379569.0
2021-10-25,123.97476421958353,125.3027619178146,122.64676652135246,123.28934478759766,14079380.0
2021-10-26,124.48883005874113,124.78869206752417,122.04702745698516,122.68960571289062,16224116.0
2021-10-27,123.37502377098988,123.84625043477278,120.67620035531466,121.0617446899414,15072448.0
2021-10-28,121.06175627548946,121.53298298436852,116.77790087347843,117.6775131225586,19999659.0
2021-10-29,112.23700592981993,117.29194982253458,110.1379195022787,113.65067291259766,29217522.0
2021-11-01,114.12190056418085,115.92112498775728,112.15132454628491,115.0643539428711,10043407.0
2021-11-02,115.66409932271742,120.63337435272172,115.66409932271742,117.07776641845703,21525811.0
2021-11-03,118.19155949815406,119.04833051745679,116.13531428114281,117.16343688964844,9808728.0
2021-11-04,118.49144388550644,118.49144388550644,117.33479768933863,117.50614929199219,1026849.0
2021-11-08,118.83412497143814,120.46199757686361,116.99207270752933,120.20496368408203,12765483.0
2021-11-09,120.59051546723403,121.14741137506783,118.27723643527322,118.66278076171875,9556650.0
2021-11-10,118.40573334653435,118.44857450531647,117.16341818156982,117.7203140258789,5479056.0
2021-11-11,117.80602708795293,118.02021986447649,115.10720333307202,117.07776641845703,11418813.0
2021-11-12,118.4057441395369,118.4057441395369,115.36420461476807,116.9063949584961,9306659.0
2021-11-15,117.63467279894934,117.93453483527075,116.52086777176723,117.50614929199219,3991733.0
2021-11-16,117.97737026616863,118.06305259997272,114.80732001474752,115.0643539428711,5762128.0
2021-11-17,114.80730871969642,118.23439256207543,114.80730871969642,116.9063949584961,15264066.0
2021-11-18,117.03492461204816,117.89169561777827,115.44989302213223,115.9211196899414,9942974.0
2021-11-22,115.66409588593014,117.29195570982384,111.12320654389875,111.50875091552734,15990636.0
2021-11-23,111.4230792185794,114.59312953306049,109.79520635694014,114.37893676757812,11510010.0
2021-11-24,115.23569816932869,117.63465955628455,114.42176834338504,115.96395874023438,7570759.0
2021-11-25,116.09247551511676,117.12059814487337,113.35081081133629,115.83544158935547,13919886.0
2021-11-26,114.12188906298503,114.85014960705969,109.66668269323003,110.39494323730469,13323593.0
2021-11-29,109.4953433765888,110.82334112568314,107.139222976782,108.38153839111328,16077669.0
2021-11-30,109.49533554764506,110.90900245713608,106.83934023936072,109.02410888671875,22883512.0
2021-12-01,111.38022083303909,113.90769246036221,107.824620168348,109.4096450805664,17010938.0
2021-12-02,109.40966264876143,111.63727265243011,108.46721578232555,110.26643371582031,12916313.0
2021-12-03,110.26642940707659,111.59442712378313,108.29585995182933,108.80992126464844,12827354.0
2021-12-06,108.80991898607523,109.32398028812945,106.23960593916007,106.53947448730469,8158812.0
2021-12-07,107.18204749097312,108.29585237132042,106.2396007273336,107.396240234375,8701301.0
2021-12-08,106.9678571956719,109.36681859133388,106.9678571956719,109.02410888671875,12093435.0
2021-12-09,109.02410952166572,109.36681922827677,107.65327723186552,107.99598693847656,11518172.0
2021-12-10,108.03883912632057,108.5529005014673,106.58233080729735,108.08168029785156,8389566.0
2021-12-13,109.3239755259971,110.18075304095852,107.52475777885891,107.78179168701172,13223189.0
2021-12-14,107.09637407812488,109.19546039539856,107.09637407812488,108.25301361083984,11649242.0
2021-12-15,108.08165162549308,110.0522207969021,107.86745889795016,108.55287170410156,11916145.0
2021-12-16,109.28115827089276,109.83805426601084,108.16735320736687,109.15264129638672,10758513.0
2021-12-17,109.15262914298117,109.40965652673013,106.32528216523362,107.5676040649414,13041775.0
2021-12-20,106.66799475573906,107.48192463118536,102.04142982045043,104.31187438964844,14185935.0
2021-12-21,105.85406434332872,106.83934580756224,103.54077861909681,104.69741821289062,10168470.0
2021-12-22,105.42568473729668,106.15393885300101,104.22620390967766,104.99729919433594,7885198.0
2021-12-23,105.46852389735992,107.43910009423385,105.21149648253609,106.71084594726562,9836979.0
2021-12-24,106.92502355537924,107.09637514094716,103.5836153436529,103.88348388671875,8509575.0
2021-12-27,103.883483569064,104.65457877504976,103.32658111270517,104.39754486083984,5097217.0
2021-12-28,104.52606145259124,106.75366473359635,104.48322028815801,106.32527923583984,6511374.0
2021-12-29,106.75366790480284,106.88218486527629,104.69741614716008,105.5113525390625,8960770.0
2021-12-30,105.59702765045253,109.53817301405338,104.74025663503305,108.7242431640625,32394253.0
2021-12-31,108.6385652416519,108.6385652416519,106.23960383081462,106.58231353759766,9155163.0
2022-01-03,107.43908658652106,108.4243745610833,106.8393429540447,107.9531478881836,9034081.0
2022-01-04,108.80991687002152,114.20757677823136,108.59572412027738,113.86486053466797,33986738.0
2022-01-05,113.60786371375788,113.82205650878888,111.97999062754786,113.09379577636719,16122852.0
2022-01-06,113.39364985011981,113.39364985011981,110.78049562160909,112.15132141113281,8037648.0
2022-01-07,112.49403932682618,113.26512802775414,110.90900768534391,112.53688049316406,8820039.0
