Date,Open,High,Low,Close,Volume
2019-12-05,4075.7913996676084,4141.601247226761,4021.6694931831216,4035.83056640625,483794.0
2019-12-06,4054.3075862358914,4070.0206423971285,4000.185679189238,4032.82373046875,227870.0
2019-12-09,4048.293768220762,4065.9466841994454,3997.0816520958765,4026.6162109375,234928.0
2019-12-10,4034.908865811365,4040.00099839442,3909.98183241388,3917.207763671875,550870.0
2019-12-11,3929.1863088064893,3941.7953984175692,3850.6219812297613,3880.835205078125,474277.0
2019-12-12,3891.553067954183,3912.5521943681892,3863.522185894941,3872.0576171875,398279.0
2019-12-13,3912.697731715616,3968.468708307993,3879.2351457601903,3959.83642578125,548283.0
2019-12-16,3959.254466518544,3962.1157128079267,3910.75796398892,3939.12841796875,509129.0
2019-12-17,3940.049703921362,4020.3599574271784,3931.9509302845463,3995.675048828125,447766.0
2019-12-18,3989.612872510677,3996.0632858781846,3928.701458057764,3943.1533203125,819336.0
2019-12-19,3928.2166842392367,3960.806428487471,3902.9985030564662,3916.43212890625,375655.0
2019-12-20,3913.6673911281405,4022.0570642281577,3903.968091521875,3996.548095703125,1567317.0
2019-12-23,3991.261758602041,4042.668046136891,3945.868989418954,3959.156982421875,457733.0
2019-12-24,3991.261992227017,3999.021432309111,3951.058440661532,3974.142822265625,231713.0
2019-12-26,3973.803109472109,4000.9611487850743,3927.003988156017,3940.5830078125,362984.0
2019-12-27,3964.1039005671773,3968.9535505556373,3923.3668406641136,3933.648193359375,417948.0
2019-12-30,3951.3978268056844,3967.0137948989764,3921.9605926810764,3930.10791015625,326955.0
2019-12-31,3930.107746084518,3949.554889597729,3908.817830323882,3924.38525390625,276631.0
2020-01-01,3937.915974784748,3949.5065914393354,3923.3670241389914,3942.765625,163949.0
2020-01-02,3947.518496594312,4128.313376055989,3945.8211188860637,4117.1591796875,1458328.0
2020-01-03,4109.593176862377,4129.961705706868,4059.9813548965867,4092.32861328125,635983.0
2020-01-06,4064.976724450509,4073.4636121477033,4006.7809230983185,4032.09619140625,462841.0
2020-01-07,4073.2697178767594,4126.082600688941,4038.837199699877,4114.54052734375,524372.0
2020-01-08,4097.808599537582,4201.736497833291,4057.99269136271,4189.0791015625,1032268.0
2020-01-09,4206.585822996489,4267.691404469576,4201.34829644708,4256.05224609375,698429.0
2020-01-10,4256.149642269135,4329.815536669346,4235.586938208778,4310.95068359375,735887.0
2020-01-13,4323.511074016508,4356.925350348092,4316.236599366551,4334.326171875,403937.0
2020-01-14,4330.737287511662,4367.5463190700475,4289.709439490471,4348.48681640625,438651.0
2020-01-15,4317.206453406743,4389.175444117612,4277.391018962194,4370.9892578125,416924.0
2020-01-16,4384.083770799595,4417.934234398649,4299.942340021527,4337.86669921875,467980.0
2020-01-17,4306.489267879033,4386.411406419042,4278.652087000809,4351.83349609375,360682.0
2020-01-20,4364.684947026404,4373.85097485461,4318.128307591456,4333.3076171875,204026.0
2020-01-21,4321.038179935114,4384.083630371878,4306.489229834323,4348.7294921875,283173.0
2020-01-22,4369.534470945688,4403.482019554589,4328.797412615007,4342.328125,359444.0
2020-01-23,4335.58705886376,4403.482158219568,4312.357046144714,4390.291015625,401079.0
2020-01-24,4417.061289274945,4538.981681626536,4318.758787513491,4503.142578125,2127667.0
2020-01-27,4485.8288279472745,4611.143964046873,4483.016125876635,4536.31396484375,1058884.0
2020-01-28,4529.573482620702,4573.996090933701,4446.644460615547,4470.4560546875,711517.0
2020-01-29,4485.9263079282155,4513.569313285178,4422.3958921078265,4430.83447265625,595287.0
2020-01-30,4431.610146606282,4450.52378150644,4329.912891923398,4351.10595703125,422335.0
2020-01-31,4366.915789998351,4371.765440154313,4272.5417874027835,4283.30810546875,451630.0
2020-02-03,4136.751595978635,4254.937665368939,4108.769019771454,4239.224609375,537373.0
2020-02-04,4262.793730452772,4363.569355345628,4247.371465704405,4339.708984375,387466.0
2020-02-05,4342.375855813439,4392.424329840715,4265.3635219087155,4337.33203125,521783.0
2020-02-06,4345.286173675638,4383.161748763434,4308.428835595353,4330.64013671875,385744.0
2020-02-07,4341.793803194803,4410.270944021377,4315.848180201056,4337.33203125,547874.0
2020-02-10,4352.076185592785,4357.507888656472,4258.720417181084,4281.02880859375,271700.0
2020-02-11,4313.9578554476375,4383.5986400890315,4299.699694991631,4332.14404296875,296451.0
2020-02-12,4357.605138613272,4357.605138613272,4306.441325968556,4319.826171875,323821.0
2020-02-13,4306.440768079883,4338.642158987067,4282.2408258420755,4316.67333984375,186493.0
2020-02-14,4334.617257804809,4402.46405211861,4260.9508833731215,4301.00927734375,665316.0
2020-02-17,4310.272183621366,4330.737803009297,4268.759365677005,4316.04345703125,354909.0
2020-02-18,4300.28206020305,4353.240336832606,4238.691500655912,4341.1162109375,510062.0
2020-02-19,4358.865681778959,4393.783163875986,4321.038409507179,4338.59423828125,384898.0
2020-02-20,4316.188147891181,4372.444083301897,4287.090250264948,4294.94677734375,414088.0
2020-02-24,4282.24088486117,4321.038084271011,4190.097536262799,4262.84228515625,383261.0
2020-02-25,4265.266737964272,4267.691562715815,4200.523917098071,4213.37548828125,402233.0
2020-02-26,4190.340158998726,4290.87331061433,4157.168362953689,4210.951171875,642946.0
2020-02-27,4202.269406331053,4233.792126637232,4146.789702751313,4191.697265625,369157.0
2020-02-28,4141.600927984303,4174.723941388858,4073.705830804233,4092.716552734375,524557.0
2020-03-02,4127.051805946145,4186.508320550068,3955.907719073525,4017.158935546875,378937.0
2020-03-03,4054.2104469160167,4198.827109438299,4032.5324159763873,4170.60205078125,606056.0
2020-03-04,4180.4461191504015,4194.946760397449,3993.201343943653,4047.3232421875,750952.0
2020-03-05,4056.2952697177197,4102.8035992479245,4026.761187541867,4079.088623046875,450539.0
2020-03-06,3969.535714841061,4067.2073841946085,3889.4194000602406,4042.52294921875,585749.0
2020-03-09,3947.615141765239,4039.3218347960305,3874.8703909956093,3974.142822265625,588288.0
2020-03-11,3947.6145942957883,3988.206254315571,3843.541071268133,3873.31787109375,775964.0
2020-03-12,3773.027513019056,3773.027513019056,3503.871951357671,3553.33837890625,992092.0
2020-03-13,3365.947986240486,3890.874033028737,3020.3618942668545,3674.967529296875,1378933.0
2020-03-16,3540.24442028981,3549.943720071426,3302.61157564022,3412.26220703125,975878.0
2020-03-17,3414.153584501064,3467.499734258893,3350.8171084287237,3366.093505859375,563672.0
2020-03-18,3431.515101645516,3431.515101645516,3172.1559257504487,3204.212158203125,790520.0
2020-03-19,3044.610269968533,3287.820217466019,2866.725202690098,3070.846923828125,790106.0
2020-03-20,3089.2269182135587,3546.8399200516483,3045.9196402807743,3466.38427734375,825459.0
2020-03-23,3123.1743083368483,3191.457279240396,2946.4531262001315,2962.990478515625,883620.0
2020-03-24,3006.7828720242405,3139.8572150004197,2878.218608636375,2927.345703125,1105225.0
2020-03-25,2878.945973093628,3191.069472168983,2822.4960984838117,3131.515869140625,874543.0
2020-03-26,3132.873607408345,3283.212743367569,3058.7710570488066,3132.049072265625,931742.0
2020-03-27,3288.062677100191,3288.062677100191,3009.1107163232336,3049.072021484375,471310.0
2020-03-30,3022.3014286724697,3055.279043747843,2977.6846553351993,2993.1064453125,507697.0
2020-03-31,3045.579855880404,3180.448654501463,3006.782660264093,3147.277099609375,637365.0
2020-04-01,3147.4229880173525,3161.923394793345,3011.8752645734617,3046.210693359375,390613.0
2020-04-03,3093.1064903710703,3095.0463501956997,2934.0379847514855,2950.138916015625,406172.0
2020-04-07,3089.1783302674335,3245.14311274793,2987.6267124088204,3180.88525390625,646709.0
2020-04-08,3143.542950030285,3283.067467262149,3101.1085149596815,3158.5283203125,647497.0
2020-04-09,3201.7387729076986,3287.8686000416287,3160.516749930244,3264.832763671875,501495.0
2020-04-13,3246.4523686908346,3522.0578470489772,3191.6513309329644,3361.8740234375,1107263.0
2020-04-15,3452.9504752880976,3563.5224848900198,3425.307472887617,3491.89306640625,1239945.0
2020-04-16,3443.2515859034056,3458.479439923452,3370.652228872446,3432.679443359375,617278.0
2020-04-17,3544.1243090638377,3554.211486597602,3405.27892079438,3427.78125,775287.0
2020-04-20,3462.6498360952105,3462.6498360952105,3385.103985865207,3410.80712890625,391192.0
2020-04-21,3364.687204800214,3365.6571348102457,3274.5322577276247,3300.914306640625,533462.0
2020-04-22,3318.1303228461256,3353.6781604071157,3274.483475571038,3337.67431640625,944451.0
2020-04-23,3331.709666350361,3365.657217535882,3303.581695368073,3338.693115234375,977203.0
2020-04-24,3307.4613869301456,3336.559287694927,3193.7856353022644,3208.47998046875,624104.0
2020-04-27,3235.686292309706,3268.6639103967955,3216.627263634977,3259.594970703125,444246.0
2020-04-28,3309.400877179858,3327.829545604951,3264.2991360342357,3291.942138671875,767800.0
2020-04-29,3259.0620398416036,3349.94443772382,3259.0620398416036,3331.079345703125,393804.0
2020-04-30,3365.6571346388937,3458.72187173684,3342.524209181086,3428.023681640625,854097.0
2020-05-04,3327.829810958031,3357.606614427784,3226.035705400364,3246.937744140625,519181.0
2020-05-05,3292.9122563369815,3292.9122563369815,3175.550729675192,3185.589599609375,387071.0
2020-05-06,3200.7691046801065,3287.577842519158,3149.508207783909,3224.435302734375,374625.0
2020-05-07,3223.998745499374,3276.4235088609944,3133.8438002160665,3155.036865234375,473677.0
2020-05-08,3194.9497968215046,3225.017630367791,3172.6899480559778,3206.39501953125,421623.0
2020-05-11,3254.1150413580717,3346.258388281773,3229.9638798841092,3259.692138671875,483864.0
2020-05-12,3243.4460335049257,3303.096730592412,3177.054370041402,3248.63525390625,557262.0
2020-05-13,3346.2583574643654,3472.3492520934574,3346.2583574643654,3440.050537109375,1225497.0
2020-05-14,3406.3939879787713,3524.531503372748,3386.0254590073723,3500.962158203125,974733.0
2020-05-15,3519.875925675338,3519.875925675338,3441.1662018862303,3475.404541015625,645207.0
2020-05-18,3476.6169661764498,3480.933344077286,3182.4373892478034,3208.33447265625,817697.0
2020-05-19,3268.664015368685,3387.9654022797677,3234.958948741367,3334.7646484375,1012170.0
2020-05-20,3346.210140306331,3491.6027973879322,3331.7097333681318,3422.398193359375,1042217.0
2020-05-21,3480.1085801330846,3482.0484399882316,3391.214596990709,3464.104736328125,710536.0
2020-05-22,3443.251149821548,3557.7028781818135,3423.8525517943845,3529.5263671875,1021137.0
2020-05-26,3554.7932613834273,3731.320512016929,3547.4216990548343,3672.15478515625,1409106.0
2020-05-27,3686.7038354195824,3693.4933452454015,3580.0115381567166,3615.31689453125,826874.0
2020-05-28,3616.8691286508692,3705.132762522478,3604.308581959775,3694.657470703125,603406.0
2020-05-29,3694.463031501414,3821.523849859693,3680.738617978616,3787.430908203125,1947052.0
2020-06-01,3787.5764619821207,3836.0729595747216,3686.7037469895113,3700.961669921875,742238.0
2020-06-02,3721.6211647461,3738.1099736594915,3656.6358590286154,3718.953857421875,734563.0
2020-06-03,3772.978797438779,3802.125238527657,3728.4591093910426,3739.95263671875,493621.0
2020-06-04,3715.801799063384,3754.259428523471,3619.342308726339,3689.5166015625,807841.0
2020-06-05,3697.3733493748796,3810.3702001624383,3690.5838390271297,3753.19287109375,697747.0
2020-06-08,3792.4261725318597,3792.4261725318597,3648.585511006659,3664.58935546875,547499.0
2020-06-09,3690.583688198555,3719.584500778995,3641.893249054459,3677.34423828125,478720.0
2020-06-10,3709.982156738097,3748.6339609861902,3666.3353078352957,3678.410888671875,475926.0
2020-06-11,3675.937454668196,3705.083897278356,3577.1016866256746,3593.493408203125,475582.0
2020-06-12,3491.747601689172,3690.583229007583,3491.747601689172,3674.6279296875,592647.0
2020-06-15,3614.3952948043825,3655.326289975439,3577.101536825054,3632.193603515625,440266.0
2020-06-16,3671.185059106388,3715.1229355752394,3622.1065062649222,3666.286865234375,622734.0
2020-06-17,3646.9369599697693,3729.381013586107,3600.380317927602,3694.657470703125,430610.0
2020-06-18,3685.4431337164274,3765.268423543482,3663.4257691199723,3728.653564453125,348706.0
2020-06-19,3743.2025141771287,3787.043304710845,3698.4403374634785,3720.9912109375,556284.0
2020-06-22,3720.990926737443,3731.7570073005772,3676.664937768962,3710.224609375,329145.0
2020-06-23,3731.32041215108,3835.1029138667454,3718.371752964967,3824.23974609375,563658.0
2020-06-24,3863.036983990497,3895.238610401888,3691.98974560933,3706.684326171875,501886.0
2020-06-25,3700.089008866374,3758.478747467162,3668.0327750281135,3688.013427734375,395771.0
2020-06-26,3719.6814169186423,3757.5086855652726,3666.3352688272407,3744.51171875,373568.0
2020-06-29,3724.482336758957,3724.5308806146572,3644.0266975180384,3692.523193359375,692124.0
2020-06-30,3707.072409353886,3786.9462384823746,3707.072409353886,3776.470947265625,494113.0
2020-07-01,3771.0880315237355,3815.656269927377,3745.966937967627,3781.369384765625,331198.0
2020-07-02,3793.3958749996495,3828.3133517319397,3765.267907631971,3797.22705078125,294326.0
2020-07-03,3807.9450040867946,3840.922622563349,3758.4785763719638,3772.6396484375,257664.0
2020-07-06,3802.125611593739,3826.082835306928,3787.0916965478964,3812.69775390625,254346.0
2020-07-07,3821.5241682782557,3829.1382134347796,3711.4371141920674,3745.86962890625,452245.0
2020-07-08,3768.129568323911,3768.129568323911,3663.2317318125547,3672.785400390625,635619.0
2020-07-09,3687.6738899397064,3742.717417886597,3653.7748835243483,3727.87744140625,524030.0
2020-07-10,3719.7300410913263,3729.0897707388217,3669.245137947648,3684.279052734375,336838.0
2020-07-13,3705.1326508816687,3722.3974524786254,3664.395590322237,3673.997802734375,302963.0
2020-07-14,3670.9909575773045,3705.908436114566,3631.417767875213,3657.5087890625,351717.0
2020-07-15,3668.469178517555,3714.783335763509,3658.5759399316853,3705.762939453125,274206.0
2020-07-16,3709.933460268395,3718.7113735465114,3622.688309910334,3701.4951171875,412522.0
2020-07-17,3705.1327391568093,3752.659310941805,3697.567237512802,3746.6943359375,237461.0
2020-07-20,3746.9361168528712,3773.027135227664,3711.8730105217655,3748.8759765625,277775.0
2020-07-21,3781.756576070756,3836.07264897662,3734.2300122781253,3747.130126953125,614199.0
2020-07-22,3763.3283801308785,3787.576630002856,3722.4942326267424,3746.5,433235.0
2020-07-23,3746.4996616899043,3773.027339374116,3711.000369162516,3722.493896484375,264268.0
2020-07-24,3723.5612993380287,3723.6098431982746,3623.028148765652,3668.76025390625,594650.0
2020-07-27,3676.1317560535967,3783.696897407306,3667.3052984099013,3744.02685546875,499750.0
2020-07-28,3760.4185354691076,4086.315009009892,3746.0149805348574,4011.969970703125,2492211.0
2020-07-29,4057.262114756829,4171.539732678631,4042.7646901882213,4068.013916015625,1777725.0
2020-07-30,4086.501095625722,4105.766067776808,4017.0293731174847,4043.300048828125,595214.0
2020-07-31,4047.5818163740078,4095.3066900452195,3981.953582563569,4006.08349609375,413669.0
2020-08-03,4027.1971616189735,4042.764968960337,3918.8063980230854,3936.271484375,490180.0
2020-08-04,3941.136435412002,3963.952955602598,3876.529892233508,3896.1357421875,600934.0
2020-08-05,3925.8118916204626,3998.98053913388,3906.5466823899096,3931.89306640625,569833.0
2020-08-06,3958.9908510425225,3973.4398181267993,3892.9737565550895,3919.536376953125,378473.0
2020-08-07,3917.2496469815273,3962.0070945128614,3874.8759725160526,3896.087158203125,348651.0
2020-08-10,3938.6551317117214,3938.6551317117214,3854.005181993609,3861.15673828125,590885.0
2020-08-11,3886.114089689961,3967.1640379680875,3854.0054855437993,3861.546142578125,823622.0
2020-08-12,3866.1193327789847,3905.7198990381216,3819.951097160237,3891.611572265625,466155.0
2020-08-13,3916.1792915880546,3964.92608522476,3898.8602952893125,3937.974365234375,545546.0
2020-08-14,3935.7364832573026,3980.396537702851,3858.2380836177035,3901.779296875,661653.0
2020-08-17,3930.8716284716506,3940.552811829621,3877.4546808159794,3926.590576171875,315955.0
2020-08-18,3929.898165907512,4067.0894611273584,3929.898165907512,4056.338134765625,1154453.0
2020-08-19,4072.9275862361624,4102.117224933507,4059.403148658081,4086.403564453125,618695.0
2020-08-20,4066.0680465441656,4083.970929201962,4019.8021860271106,4032.30517578125,350925.0
2020-08-21,4074.7768371893744,4088.9825587055684,4028.26819526749,4074.679443359375,490700.0
2020-08-24,4103.042226904087,4109.90160275263,4057.3602470356227,4076.430908203125,379052.0
2020-08-25,4077.79261514343,4085.5765189661806,4030.1646635912607,4059.646484375,373776.0
2020-08-26,4057.360001163358,4068.8410696431188,3960.061200176227,3969.450439453125,574774.0
2020-08-27,3985.358928924109,4005.35364269339,3917.055217446358,3937.828369140625,458012.0
2020-08-28,3952.276820868493,3978.3529439067847,3936.7090145824527,3952.81201171875,346506.0
2020-08-31,3952.8123127727745,3975.920776988602,3777.9664226152486,3798.399169921875,680870.0
2020-09-01,3818.9779226709443,3861.1083508302263,3747.4633042464056,3806.96142578125,528801.0
2020-09-02,3791.928598640394,3936.660556485706,3790.9069137817205,3835.2265625,759445.0
2020-09-03,3860.5244178296525,3872.4922176698215,3822.529189139567,3842.32958984375,284007.0
2020-09-04,3807.5450046245883,3825.739831346928,3775.1931560578555,3810.318115234375,438236.0
2020-09-07,3818.9776656662907,3882.221881785605,3717.7869198753874,3744.68994140625,704096.0
2020-09-08,3750.6739696191394,3758.165929269931,3709.6623853003525,3720.462646484375,456797.0
2020-09-09,3708.0573197693434,3756.706720448553,3676.9217033346495,3731.992919921875,332412.0
2020-09-10,3733.3545805407794,3832.5993465598463,3721.678725715007,3809.734130859375,433018.0
2020-09-11,3809.7345464009754,3837.6592547292894,3773.247496090661,3798.642578125,348215.0
2020-09-14,3794.604635386205,3862.470550752287,3784.923451957859,3808.37255859375,472618.0
2020-09-15,3811.2911834522874,3848.1186347306902,3780.204028498813,3825.25341796875,312720.0
2020-09-16,3826.761925817462,3876.2384622108098,3814.1617783255406,3867.530029296875,418071.0
2020-09-17,3847.9730373050315,3914.7198723996194,3836.9782252604277,3861.74072265625,447295.0
2020-09-18,3876.2866246310427,3910.8276970845563,3843.302427926183,3894.481689453125,440400.0
2020-09-21,3894.481852151144,3895.454840148229,3746.0037887775998,3774.123046875,389056.0
2020-09-22,3774.8528427419524,3837.951210288442,3691.5165145986434,3778.25830078125,508999.0
2020-09-23,3794.6530037345947,3812.4100338161734,3733.403459811697,3764.63623046875,307971.0
2020-09-24,3764.4906093621444,3764.636462545233,3652.499594432287,3675.754150390625,456036.0
2020-09-25,3687.624492420346,3775.0960179477893,3658.4835495474704,3754.274169921875,321826.0
2020-09-28,3784.9232226911095,3843.302501190201,3765.609316369303,3816.058837890625,248628.0
2020-09-29,3853.0325833756956,3967.845170456082,3836.735033938437,3952.374755859375,772188.0
2020-09-30,3977.282971130104,3991.8780285697285,3914.428089315323,3940.16357421875,548775.0
2020-10-01,3977.5748905649443,4008.710506146666,3952.3745967218465,3987.0615234375,406483.0
2020-10-05,4002.9701071000695,4002.9701071000695,3922.1634045500814,3937.828369140625,312598.0
2020-10-06,3945.6603825386155,4035.953704832864,3945.6603825386155,4024.375244140625,351025.0
2020-10-07,4011.3857773798663,4170.177589238984,4002.9695272464737,4099.53857421875,1037715.0
2020-10-08,4110.874405995635,4242.227789382478,4100.171537719671,4228.60595703125,801790.0
2020-10-09,4222.768020205791,4256.774141649471,4160.010292716557,4182.2431640625,405756.0
2020-10-12,4183.848880557668,4243.201155374881,4131.69662274909,4189.978515625,488896.0
2020-10-13,4327.850254549085,4402.770324153464,4222.232606201951,4264.36279296875,2369441.0
2020-10-14,4263.48757557245,4338.553504978648,4198.443232559512,4322.83984375,817554.0
2020-10-15,4338.55332807248,4352.175159557794,4248.357153843726,4264.89794921875,545465.0
2020-10-16,4265.530626546254,4374.553734086139,4261.68713418534,4361.029296875,669844.0
2020-10-19,4378.4461352117005,4426.122548684006,4344.245700973909,4392.65185546875,636376.0
2020-10-20,4421.743997713937,4460.663517993078,4363.851211298715,4421.59814453125,871380.0
2020-10-21,4422.5713327576705,4532.17834168759,4320.066946563525,4504.05908203125,2032618.0
2020-10-22,4548.7186789661355,4607.6329094666235,4406.273337706278,4489.9013671875,1812783.0
2020-10-23,4495.204204342875,4516.60993864927,4367.1588986553625,4382.87255859375,886850.0
2020-10-26,4388.176324901354,4421.647020476467,4338.894572723214,4364.24072265625,727534.0
2020-10-27,4373.581211562267,4502.988620046756,4363.851331225087,4443.587890625,1088244.0
2020-10-28,4469.8090964972025,4469.8090964972025,4332.715194022238,4348.57470703125,509919.0
2020-10-29,4328.920626772103,4490.679867608241,4320.066341729037,4453.1708984375,927412.0
2020-10-30,4427.095433926146,4544.826982828358,4417.414013215236,4450.49560546875,934842.0
2020-11-02,4428.0683227901,4465.576819601013,4397.90569523429,4427.87353515625,489146.0
2020-11-03,4441.787474543159,4463.095816056662,4393.08914161505,4426.6572265625,582702.0
2020-11-04,4427.09526645409,4486.447532663694,4379.467315254095,4409.1923828125,495599.0
2020-11-05,4446.554620009455,4508.971697611152,4422.229922963451,4493.16064453125,584030.0
2020-11-06,4463.679128075713,4493.112010356205,4417.3648116837685,4432.9326171875,426088.0
2020-11-09,4470.879614615426,4524.296557865274,4456.284795416464,4500.3125,447725.0
2020-11-10,4516.609918352001,4655.747190718295,4505.420557287579,4592.06494140625,1235506.0
2020-11-11,4603.595033020094,4724.780965705282,4596.735658096604,4693.4990234375,811311.0
2020-11-12,4720.936822084204,4735.045145233467,4655.01689840403,4715.1962890625,668501.0
2020-11-13,4694.6666154443465,4789.046441703021,4685.277377231807,4767.3974609375,428529.0
2020-11-14,4791.966126322797,4805.587958966152,4751.1006283927345,4775.6201171875,47328.0
2020-11-17,4777.370817648448,4844.506985961634,4763.7489863964975,4776.4462890625,708971.0
2020-11-18,4772.019227182823,4806.560298151318,4728.721264982876,4794.39794921875,437973.0
2020-11-19,4762.7761159955135,4781.262887436558,4632.395727937617,4648.9365234375,540260.0
2020-11-20,4678.028937229663,4740.349104045072,4640.228258192743,4731.20263671875,445562.0
2020-11-23,4742.342517288322,4782.235016920825,4731.980292280169,4757.423828125,438597.0
2020-11-24,4767.640827733476,4780.435523916082,4711.207528139896,4741.56494140625,372131.0
2020-11-25,4766.668154248589,4795.8577938949375,4671.363790766548,4689.65625,481744.0
2020-11-26,4691.748115089797,4742.246097046377,4662.120440585122,4703.56982421875,486664.0
2020-11-27,4703.618487629181,4741.808264258304,4641.152471870444,4672.2880859375,920840.0
2020-12-01,4684.9370708335455,4803.836390684559,4675.20719114334,4777.857421875,752883.0
2020-12-02,4777.857058242863,4862.26375813138,4741.175224565852,4799.8466796875,696234.0
2020-12-03,4826.0205981148465,4826.0205981148465,4710.429810922528,4761.31689453125,740259.0
2020-12-04,4855.209725307506,5058.564200776298,4826.117481490849,4953.87060546875,2996248.0
2020-12-07,4981.69830910709,5036.185634362949,4900.940309174299,4919.91357421875,910850.0
2020-12-08,4928.038336211095,5095.538124352421,4928.038336211095,5076.80810546875,1652861.0
2020-12-09,5076.808279916101,5116.944036045954,4978.14738895708,5005.82861328125,1625022.0
2020-12-10,4961.265774200675,4980.725534052413,4816.290563305224,4830.2041015625,1333296.0
2020-12-11,4869.804788271903,4902.545738433437,4822.128377757353,4879.53466796875,974421.0
2020-12-14,4879.534710192627,4942.778928769401,4860.756232251931,4936.69775390625,919851.0
2020-12-15,4933.048640456523,5088.726704060674,4931.102664661471,5017.552734375,1629308.0
2020-12-16,5020.618131784177,5083.8623524364975,4956.644170124331,4974.8876953125,630475.0
2020-12-17,5014.488418462622,5078.024344481594,4988.120348787154,5032.09912109375,834935.0
2020-12-18,5001.157963367297,5073.159070232897,4976.833265101892,5013.3203125,549221.0
2020-12-21,5015.753216361382,5049.80779687984,4734.024726708979,4872.578125,597997.0
2020-12-22,4903.810667317957,4953.578904507849,4759.0787139264385,4885.6640625,576026.0
2020-12-23,4864.551396581098,4937.91460425451,4845.723981840103,4897.9736328125,449498.0
2020-12-24,4961.2660468107315,4985.931388796472,4876.27544596987,4908.4814453125,431767.0
2020-12-28,4918.84329351675,5020.617930300501,4918.84329351675,5003.25,410405.0
2020-12-29,5020.618165438141,5033.023762649253,4944.335999958372,5007.72607421875,401258.0
2020-12-30,5017.747036610605,5254.1346358665205,4981.746484475964,5210.10693359375,1002535.0
2020-12-31,5228.837263187306,5233.702202955809,5119.084412046582,5145.30615234375,728164.0
2021-01-01,5173.27984766664,5204.51285775961,5136.69540352662,5147.884765625,355623.0
2021-01-04,5163.598751214764,5241.340395809202,5149.100850237321,5183.3017578125,453783.0
2021-01-05,5191.863612553431,5227.766772277062,5103.370169975172,5196.92333984375,530958.0
2021-01-06,5215.21561546415,5320.78481215778,5156.836336186566,5301.17919921875,701452.0
2021-01-07,5327.108663119192,5368.6554357888,5239.539753588466,5252.14013671875,742403.0
2021-01-08,5272.621891957879,5461.673267451227,5271.21086934258,5440.70556640625,802681.0
2021-01-11,5400.083079093451,5542.869059608219,5356.250162334994,5471.79248046875,714576.0
2021-01-12,5472.862579916403,5542.091054514466,5401.056257290882,5486.67919921875,591436.0
2021-01-13,5497.381587206344,5520.733296603327,5448.732192629297,5498.111328125,423240.0
2021-01-14,5492.517172523298,5520.7338240739045,5409.813193840485,5431.5595703125,464204.0
2021-01-15,5436.083761112098,5503.949671679052,5279.189451736883,5304.9736328125,589866.0
2021-01-18,5293.0540405681395,5314.264986208722,5182.571457386725,5240.5126953125,461596.0
2021-01-19,5254.232353535884,5385.488333715028,5248.053785000077,5341.80126953125,483417.0
2021-01-20,5365.05523622677,5404.217998877863,5316.308447821594,5397.26123046875,321063.0
2021-01-21,5447.759741886408,5494.463165285327,5362.525899165023,5393.71044921875,481346.0
2021-01-22,5427.3272181430175,5443.868014612797,5320.346994467924,5385.2939453125,680688.0
2021-01-25,5589.816046830033,5674.271214994332,5182.766422970709,5223.388671875,3236487.0
2021-01-27,5234.675158388647,5370.796077247351,5186.366401805887,5258.85400390625,1212604.0
2021-01-28,5205.485622626068,5322.195719285957,5195.755742957608,5296.65478515625,576548.0
2021-01-29,5340.731402921007,5360.872445579427,5145.160805000234,5183.3505859375,745559.0
2021-02-01,5238.567246108664,5636.762574019134,5117.916737468717,5588.98876953125,1455212.0
2021-02-02,5628.735719474397,6031.552761455798,5628.735719474397,5958.140625,2251712.0
2021-02-03,5988.741097369613,6069.499100794744,5876.84747816612,5910.6103515625,952770.0
2021-02-04,5928.415425180145,6042.255012369718,5878.355006417768,6015.78955078125,683257.0
2021-02-05,6013.065762192176,6226.150131434909,5954.686482947592,6180.51708984375,1174059.0
2021-02-08,6207.516960988992,6309.826543855986,6147.337564237798,6196.1328125,769441.0
2021-02-09,6251.252731608388,6304.96185597376,6199.73330520144,6246.9716796875,947676.0
2021-02-10,6267.112813728583,6411.017637295135,6150.354259095799,6219.48486328125,1045511.0
2021-02-11,6226.636528367097,6293.28620446572,6197.252101568654,6253.53955078125,390465.0
2021-02-12,6265.945107357421,6304.962019813201,6194.965920291289,6224.447265625,408867.0
2021-02-15,6261.1774960161765,6289.345687375291,6214.571467948414,6234.66357421875,277851.0
2021-02-16,6273.826236350876,6373.071006218709,6236.804235275122,6283.361328125,595723.0
2021-02-17,6283.361152575436,6367.719394642933,6218.3172906850705,6245.80419921875,555520.0
2021-02-18,6316.929637537874,6316.929637537874,6130.797228031281,6154.97607421875,573974.0
2021-02-19,6144.418622072436,6147.96993290849,6008.200315328154,6040.79541015625,499669.0
2021-02-22,6047.12046632278,6115.181167480864,5943.643096711753,6008.29833984375,528408.0
2021-02-23,6018.90390071933,6176.430566374499,5965.4380189036665,6099.126953125,453805.0
2021-02-24,6148.311455783125,6275.772889666269,6042.255758887989,6241.2802734375,378560.0
2021-02-25,6232.961530782763,6293.286790681066,6167.236377172229,6210.87451171875,803072.0
2021-02-26,6197.9337239051,6313.719298967063,5896.3074359285565,5949.82177734375,1307673.0
2021-03-01,6050.8176900153385,6217.198640920482,6003.919952651545,6193.1171875,609302.0
2021-03-02,6202.798304748585,6298.978260539396,6141.597456493421,6249.59912109375,438046.0
