Date,Open,High,Low,Close,Volume
2020-12-04,2297.2108854433623,2340.2835895454255,2273.2816053866604,2334.30126953125,2789953.0
2020-12-07,2335.4975969050806,2372.6358841173287,2332.6260834662626,2366.653564453125,1762501.0
2020-12-08,2364.7394339217603,2377.8047277646265,2323.9638459653715,2334.44482421875,2090950.0
2020-12-09,2345.069425159812,2423.653273656264,2342.197911577984,2414.27294921875,2022370.0
2020-12-10,2408.1952686298214,2442.7013433557227,2393.8856033435195,2417.86279296875,2372909.0
2020-12-11,2408.2427621423635,2428.247546939191,2388.142166750873,2412.980712890625,2171653.0
2020-12-14,2421.643304128244,2444.519603922735,2413.0287627301595,2439.015869140625,1280339.0
2020-12-15,2426.429327013403,2429.8752372829244,2395.3212587183593,2419.20263671875,1283286.0
2020-12-16,2431.215049753184,2477.0634605641417,2428.917932156309,2471.846923828125,1920875.0
2020-12-17,2458.9724959836094,2491.8514159412075,2447.4864430634834,2464.763427734375,1750663.0
2020-12-18,2466.6306004536145,2523.1037108248847,2465.2427487152713,2490.081298828125,4402604.0
2020-12-21,2484.2901842976753,2490.846901124836,2430.3537221777747,2445.237548828125,1383048.0
2020-12-22,2432.1724815746957,2501.663217379169,2389.2911569257512,2489.411376953125,1993090.0
2020-12-23,2492.4738062165293,2536.5036814415525,2492.4738062165293,2529.372802734375,1339307.0
2020-12-24,2544.1607873787525,2544.1607873787525,2501.0880878181642,2534.828369140625,1143202.0
2020-12-28,2540.571869325497,2574.312156937336,2516.9297854520946,2568.951904296875,1226254.0
2020-12-29,2570.0046496077844,2596.278952081984,2558.5185953078612,2581.29931640625,1562853.0
2020-12-30,2578.619195610897,2625.3771018929583,2565.5539022917405,2617.288818359375,1614643.0
2020-12-31,2617.2891476299646,2653.2788825115304,2608.339736054357,2646.10009765625,1526325.0
2021-01-01,2640.835283916221,2672.4219328358427,2632.220743301779,2656.676513671875,1246698.0
2021-01-04,2661.9890838990136,2671.5607964962783,2627.4351079491325,2635.762451171875,1360486.0
2021-01-05,2635.7625475406253,2684.4827066526423,2614.9919771820255,2674.193115234375,1299589.0
2021-01-06,2681.3236053947594,2701.5676818655447,2660.9358130399905,2685.2001953125,1697884.0
2021-01-07,2681.0368701525986,2710.5656988795586,2662.3720293928786,2672.66162109375,1142806.0
2021-01-08,2697.308322915139,2727.7464124727007,2669.59826463129,2722.86474609375,1660967.0
2021-01-11,2723.152183329016,2750.3836584254295,2703.6259834671246,2727.26806640625,1517995.0
2021-01-12,2727.5549643373506,2727.937739318248,2595.991604663795,2604.031982421875,6674890.0
2021-01-13,2641.792595595861,2644.6641092867258,2563.3045547122156,2587.90380859375,2862676.0
2021-01-14,2596.805799180925,2619.442807495084,2534.589663188754,2549.80859375,2124950.0
2021-01-15,2546.9367996917995,2547.8462992961136,2470.028232560606,2479.934814453125,2570436.0
2021-01-18,2480.9876389303276,2507.6449491263766,2445.955081110575,2477.350341796875,2395168.0
2021-01-19,2503.0028262550045,2561.9646689055508,2479.073544933255,2531.765869140625,2558693.0
2021-01-20,2540.3323266897996,2591.205881732842,2531.765691315192,2581.72998046875,2065439.0
2021-01-21,2610.158327119531,2696.3037473315176,2579.5767496811573,2600.012451171875,5015712.0
2021-01-22,2632.221030553378,2650.2638027274747,2479.0736251393632,2485.438720703125,4945564.0
2021-01-25,2500.9448904945543,2518.7960400942434,2393.8851971406816,2406.280517578125,3520087.0
2021-01-27,2416.8575006758306,2416.8575006758306,2326.4527193181225,2332.24365234375,2700415.0
2021-01-28,2316.3544305620035,2348.8503478406546,2298.2160820678273,2337.125,3035457.0
2021-01-29,2350.8126264514212,2377.6134218669913,2297.2110356202816,2304.246337890625,2768673.0
2021-02-01,2322.672125150009,2362.059633301347,2275.1005214158995,2342.964111328125,1797359.0
2021-02-02,2354.641427949948,2412.0717066804345,2321.236242628809,2358.135009765625,2679428.0
2021-02-03,2396.6131687910324,2396.6131687910324,2333.918456075302,2348.56298828125,2409356.0
2021-02-04,2350.812470261308,2350.812470261308,2295.296540589013,2298.933837890625,3478562.0
2021-02-05,2316.3541954283687,2320.0870694596524,2269.2614213325655,2274.95654296875,3303319.0
2021-02-08,2291.4678996280386,2330.616109034315,2271.750079031339,2313.33935546875,3666313.0
2021-02-09,2328.3195605244923,2423.988800560235,2319.8484996876587,2399.4853515625,7178572.0
2021-02-10,2420.6858302366004,2445.5722800531885,2368.99858830984,2403.073974609375,4473123.0
2021-02-11,2416.809561495128,2431.215035905383,2388.238139177506,2398.192626953125,1446286.0
2021-02-12,2410.157204519739,2414.943060763821,2358.661344596538,2379.62353515625,1376085.0
2021-02-15,2388.142070713977,2409.678422053081,2343.6815165752337,2351.5302734375,1634576.0
2021-02-16,2366.127312423477,2369.0946367501897,2318.2687502789895,2345.308837890625,1615849.0
2021-02-17,2331.669145608474,2349.9033045062056,2279.9818985383354,2285.868408203125,3178784.0
2021-02-18,2320.183151465901,2373.401967390773,2292.664477536592,2364.930908203125,4253843.0
2021-02-19,2365.0739742741857,2365.0739742741857,2297.210636850954,2312.9560546875,2244567.0
2021-02-22,2324.729171313884,2343.1547138966084,2278.067082955036,2284.815185546875,2002642.0
2021-02-23,2273.2814442726526,2297.2107226334174,2215.851176206817,2270.601318359375,3267268.0
2021-02-24,2271.3672596098672,2306.1605262344046,2246.6721958911403,2260.21630859375,1708526.0
2021-02-25,2273.281669114501,2284.0498454418853,2236.143378688512,2272.085205078125,2839515.0
2021-02-26,2237.914376501055,2258.9242395344218,2163.2071107405905,2179.67041015625,3933813.0
2021-03-01,2201.4936780053617,2268.3998489196915,2201.4936780053617,2261.12548828125,2545806.0
2021-03-02,2283.8105127954245,2299.6517430975828,2257.9668900605225,2288.02197265625,2033586.0
2021-03-03,2302.9538213326923,2314.1526772182597,2274.047298907368,2299.220947265625,1591567.0
2021-03-04,2278.0677084922067,2330.7121303271106,2249.3525693095316,2313.578857421875,2149984.0
2021-03-05,2296.2537694979587,2320.08723953421,2275.2918131376114,2284.863525390625,1953642.0
2021-03-08,2280.9388094048295,2310.132528954493,2258.9717786444958,2280.651611328125,1593838.0
2021-03-09,2297.210980251787,2339.3265148897367,2293.5257774972124,2318.938720703125,1800442.0
2021-03-10,2341.241028274817,2341.241028274817,2312.0952085722174,2327.792724609375,1056102.0
2021-03-12,2338.1778736632564,2359.0919243476446,2294.3393855995314,2298.503173828125,1279203.0
2021-03-15,2299.651970114045,2323.5812527863845,2242.700277353877,2254.138427734375,1524449.0
2021-03-16,2277.3017967097085,2373.784705677342,2273.616827599027,2362.873046875,4230564.0
2021-03-17,2354.641714972679,2354.641714972679,2307.836125575653,2319.178466796875,1623187.0
2021-03-18,2363.1118185134515,2363.1118185134515,2287.6387884419564,2301.565673828125,1851739.0
2021-03-19,2290.5106299005315,2329.7546482147486,2254.473228507687,2307.97900390625,3738079.0
2021-03-22,2287.6390945872076,2333.679121303484,2287.6390945872076,2321.81005859375,1489853.0
2021-03-23,2325.926050400761,2329.7068299598045,2295.4879590537025,2307.06982421875,1745466.0
2021-03-24,2307.069809288379,2364.212883666852,2306.782611189115,2338.895751953125,4132092.0
2021-03-25,2345.978747212274,2363.2557344133706,2289.5535507155864,2299.316650390625,2272545.0
2021-03-26,2321.1402409918473,2406.280575465785,2305.9213118545613,2397.857421875,3084607.0
2021-03-30,2430.3537229306003,2472.804129554041,2413.5074147041964,2467.635498046875,2332884.0
2021-03-31,2467.6354711975114,2472.325517007265,2422.6005156260976,2428.726318359375,1616044.0
2021-04-01,2423.557780506025,2454.713753686615,2423.557780506025,2442.4619140625,1219588.0
2021-04-05,2448.4439768400666,2448.4439768400666,2378.0918922826995,2403.121826171875,1268939.0
2021-04-06,2417.8145825126294,2507.788680199164,2397.235400594964,2499.74853515625,3372846.0
2021-04-07,2493.4306883435347,2553.780372278124,2488.740643478355,2516.02001953125,1937977.0
2021-04-08,2517.360240735477,2544.543809176894,2515.445898347085,2537.125732421875,897483.0
2021-04-09,2522.146293295218,2541.289718671273,2498.360493791713,2518.126220703125,1185017.0
2021-04-12,2467.7791084832493,2498.2172039114666,2445.5727800742516,2490.751220703125,1427691.0
2021-04-13,2488.645509078371,2513.531964169155,2454.474538632908,2460.600341796875,1200230.0
2021-04-15,2479.0733666320134,2482.4713710721862,2428.3432938785395,2476.871826171875,1209829.0
2021-04-16,2476.776353402821,2578.1406925795895,2471.128902968981,2549.616943359375,2760777.0
2021-04-19,2536.5036999375957,2536.5036999375957,2456.9150075057573,2461.74853515625,1552036.0
2021-04-20,2488.645254427687,2493.1439125738134,2420.494708043314,2444.2802734375,1489287.0
2021-04-22,2446.194847324869,2447.487122110658,2381.4422994960178,2403.696533203125,1690758.0
2021-04-23,2418.867387384859,2455.1440817070948,2389.290657651917,2410.109130859375,1614593.0
2021-04-26,2421.643644201987,2464.7163572411528,2421.643644201987,2448.3486328125,1103980.0
2021-04-27,2436.0006820592803,2469.4058631646544,2425.4717989541123,2464.09375,866331.0
2021-04-28,2477.158837586049,2508.0276059446846,2464.7156131314046,2502.57177734375,1065561.0
2021-04-29,2517.360518860376,2528.8465744597393,2459.9302408635613,2501.519287109375,1295346.0
2021-04-30,2483.859620964061,2494.1971181465733,2415.948361301174,2427.769287109375,1384907.0
2021-05-03,2402.4997603173683,2483.9551245492908,2398.2883004264204,2471.5595703125,1034774.0
2021-05-04,2493.4310589464944,2505.8263796619626,2461.413727978281,2476.345458984375,1058140.0
2021-05-05,2504.9169098422053,2504.9169098422053,2437.0535685021136,2457.680419921875,1220186.0
2021-05-06,2469.3586099736212,2471.2729526807557,2419.7291818174067,2439.877685546875,1518119.0
2021-05-07,2445.572339549759,2479.0733305024955,2432.6505287537034,2442.36572265625,1416102.0
2021-05-10,2478.1161027404346,2478.1161027404346,2433.272540972603,2447.438720703125,1526814.0
2021-05-11,2424.514569166412,2452.272533045538,2413.3157132348106,2446.768798828125,1168363.0
2021-05-12,2466.6301547392386,2478.068303714096,2421.6431088437225,2446.720947265625,2085630.0
2021-05-14,2507.788672860538,2713.8197842472673,2490.1289100499816,2655.671630859375,10543708.0
2021-05-17,2662.850236845578,2703.242814118367,2629.8757362570277,2663.568115234375,2134352.0
2021-05-18,2677.208149735428,2723.152372541041,2669.5507792678254,2700.946044921875,1328605.0
2021-05-19,2685.0088131957496,2726.980865587015,2678.7872001293,2695.250732421875,1219067.0
2021-05-20,2693.479496329896,2723.1518006604665,2659.4999220158547,2674.431884765625,1211975.0
2021-05-21,2686.779633715799,2731.7666813768756,2675.2935789938215,2711.1875,1328308.0
2021-05-24,2724.109266441064,2726.9807800739954,2687.928147929251,2698.45703125,813091.0
2021-05-25,2715.399298788291,2797.4767417318108,2701.855417712192,2789.580078125,2730112.0
2021-05-26,2813.939696582571,2821.6447373865053,2785.7508192898063,2815.61474609375,1250531.0
2021-05-27,2823.6552709821367,2838.012840156622,2777.950342443358,2823.033203125,2415085.0
2021-05-28,2831.456009365349,2836.864167080515,2805.612385892349,2814.75341796875,711383.0
2021-05-31,2812.1687909975863,2861.893784659736,2810.350259317179,2849.97705078125,2093635.0
2021-06-01,2838.012570368475,2854.858876738846,2790.24982159555,2805.46875,1194073.0
2021-06-02,2793.8399103619945,2808.101671136174,2753.9256749487054,2779.338623046875,2067842.0
2021-06-03,2794.557121997119,2815.997663349689,2779.6730631375085,2809.632568359375,1404434.0
2021-06-04,2826.526979338736,2861.9423190730854,2783.454268851014,2799.63037109375,1509084.0
2021-06-07,2804.51167964516,2815.040563084101,2779.5773225824287,2807.47900390625,802415.0
2021-06-08,2802.597412964545,2818.151445737999,2782.9754023888026,2800.92236328125,762931.0
2021-06-09,2805.277512023839,2838.012721637724,2794.55724089146,2817.4814453125,1340352.0
2021-06-10,2832.823905409205,2846.5792603052428,2809.4013116096553,2838.210693359375,1344559.0
2021-06-11,2847.2526691331923,2858.4109154216935,2826.6678957996005,2843.6455078125,878445.0
2021-06-14,2842.5392272988975,2856.8715867775572,2805.409421830554,2837.537109375,746823.0
2021-06-15,2856.8717024222506,2933.8244755514693,2848.1663729937623,2926.321533203125,2262031.0
2021-06-16,2913.6242688903276,2926.3214290364294,2891.019392588273,2903.716552734375,859505.0
2021-06-17,2902.9949689587775,2956.861905419591,2886.209693761997,2943.73193359375,1533864.0
2021-06-18,2944.9346012357355,2960.5656333948855,2901.1677111901145,2931.131103515625,2293860.0
2021-06-21,2909.0071808925945,2961.864070360746,2905.977259364579,2951.66796875,720491.0
2021-06-22,2967.491076031056,2975.0421602258352,2889.7687344296505,2896.117431640625,1199238.0
2021-06-23,2914.5863899094047,2914.5863899094047,2869.8575888761416,2873.56103515625,1009007.0
2021-06-24,2873.5608874591035,2933.5358132442902,2862.1140217169986,2927.33154296875,985596.0
2021-06-25,2914.778248402021,2937.1907877081017,2871.2999840539323,2889.47998046875,786964.0
2021-06-28,2908.814807594235,2923.0992599608753,2862.883621396277,2869.328369140625,891695.0
2021-06-29,2875.147760999058,2908.6704041061057,2859.8053500255346,2887.171630859375,1242734.0
2021-06-30,2884.7668645032154,2914.586061835526,2871.925277522011,2878.706787109375,924522.0
2021-07-01,2893.424282230949,2911.6042810252306,2882.8432758797053,2906.50634765625,848235.0
2021-07-02,2917.423656263189,2923.0509213247833,2885.4883047094363,2890.538330078125,805542.0
2021-07-05,2904.9667262441694,2933.8240116042107,2892.5581874758273,2899.96484375,863343.0
2021-07-06,2888.6142555357515,2914.104857524329,2881.880888972731,2888.13330078125,762630.0
2021-07-07,2948.2529691421228,2952.100607601036,2896.5503273504787,2924.301513671875,1234865.0
2021-07-08,2933.8245652562814,2942.4817524980213,2903.813029786497,2912.951171875,907391.0
2021-07-09,2906.8909690677906,2923.387625667209,2892.462324284198,2895.92529296875,547082.0
2021-07-12,2919.2991557018368,2926.946524382933,2877.119563469831,2885.1513671875,765566.0
2021-07-13,2904.967321519293,2906.0255161358114,2871.637244035045,2879.8134765625,703484.0
2021-07-14,2888.614788467164,2893.1838594778933,2870.530839393296,2887.604736328125,470744.0
2021-07-15,2895.34793311025,2896.3098427225787,2857.929743127138,2869.95361328125,635535.0
2021-07-16,2879.9572072364545,2891.500121894717,2852.061830145654,2875.436279296875,1062548.0
2021-07-19,2875.4365849944406,2885.4403514919895,2852.0621333582008,2868.366455078125,837836.0
2021-07-20,2881.881057406606,3058.391462624935,2866.0576920269364,3038.720458984375,6755922.0
2021-07-22,3010.7769954660216,3044.4438308785807,2972.3006121373824,2988.41259765625,1982572.0
2021-07-23,2987.6913076041246,3010.392468784481,2960.805980442447,2966.288818359375,815329.0
2021-07-26,2962.633215832655,3000.195830021912,2934.978316790292,2944.597412109375,1136884.0
2021-07-27,2962.1045128984642,2964.124617120839,2906.2177025603887,2913.28759765625,904289.0
2021-07-28,2914.922733409356,2917.471699810659,2870.338131300695,2889.672607421875,996594.0
2021-07-29,2889.6727186406697,2924.1570368403827,2876.3983192138153,2883.27587890625,762683.0
2021-07-30,2893.423895124293,2894.049042388556,2839.4606760161146,2845.76123046875,1067423.0
2021-08-02,2871.8779271699173,2873.032171935281,2847.8780903355077,2860.767822265625,832285.0
2021-08-03,2904.967072067538,2948.2530052605975,2880.149756735274,2911.700439453125,2433031.0
2021-08-04,2924.7823721552027,2936.998576891683,2897.271664143519,2903.620361328125,659295.0
2021-08-05,2918.4334805006924,2924.204937614405,2866.5385089214647,2874.5703125,693694.0
2021-08-06,2880.91935413119,2886.6908119357936,2848.6472389388723,2853.456787109375,744159.0
2021-08-09,2880.5828577946295,2900.157814592472,2859.8057486843836,2878.56298828125,825462.0
2021-08-10,2883.805178046393,2893.7128945723025,2847.781708030703,2863.749267578125,724335.0
2021-08-11,2873.609123451805,2887.124002549768,2840.086709216305,2859.373046875,987941.0
2021-08-12,2860.719244927323,2871.5407282848996,2845.3286908187697,2862.162109375,438552.0
2021-08-13,2867.3561891251634,2887.652575313181,2859.853482232159,2874.859130859375,572250.0
2021-08-16,2866.4905338606477,2870.482364660918,2847.252342358227,2858.218017578125,461742.0
2021-08-17,2860.7193725295365,2928.053049757871,2859.8537477588065,2900.4462890625,2036757.0
2021-08-18,2931.9006271905896,2931.9006271905896,2878.562783811814,2887.219970703125,1375320.0
2021-08-20,2887.171921486626,3005.054000431613,2887.171921486626,2994.376708984375,3931334.0
2021-08-23,3038.720679931453,3043.3378931484817,2934.7862968837944,2960.228759765625,1578949.0
2021-08-24,2974.9940249957053,2974.9940249957053,2918.962791414452,2929.928466796875,763704.0
2021-08-25,2910.7387750401745,2953.0628021722855,2897.8492788955264,2922.329833984375,797870.0
2021-08-26,2947.2912468878526,2967.0103952433356,2910.931014171447,2923.86865234375,1319516.0
2021-08-27,2924.638317895762,2941.4717377464817,2905.4482662341893,2921.12744140625,634375.0
2021-08-30,2940.268984856623,2995.6269285047874,2931.9485608733607,2990.33642578125,1051747.0
2021-08-31,2990.336737086785,3087.7300928182003,2984.8538988434852,3079.40966796875,2283290.0
2021-09-01,3107.016238549685,3206.044787709461,3092.539451690944,3176.947021484375,2423168.0
2021-09-02,3186.7588432966954,3192.5784442232302,3142.2223751270194,3175.84130859375,847517.0
2021-09-03,3175.8410310129525,3217.5396739167536,3161.3161011939037,3211.6240234375,832039.0
2021-09-06,3214.702230324039,3220.1850686678345,3179.9771960779403,3189.259765625,664394.0
2021-09-07,3206.525647041261,3265.2984174541875,3197.243313350942,3209.1708984375,1285818.0
2021-09-08,3217.5877595741013,3233.5074111524955,3171.416096656446,3209.5078125,702598.0
2021-09-09,3179.111657480128,3231.0547828973527,3179.111657480128,3218.88671875,591745.0
2021-09-13,3219.127332004586,3245.4835657807084,3203.4962982334137,3238.79833984375,610920.0
2021-09-14,3255.967578664588,3259.5268319127817,3228.9862033550444,3234.4208984375,569412.0
2021-09-15,3233.7961476822406,3255.0542106794555,3219.463552563064,3224.60986328125,587855.0
2021-09-16,3222.397087435521,3242.597188580639,3207.9684437604365,3214.798095703125,516746.0
2021-09-17,3224.3210243136873,3253.1783127174494,3159.921222660868,3177.235595703125,1545695.0
2021-09-20,3174.253440603539,3188.7302266096303,3140.634748078565,3146.935302734375,689288.0
2021-09-21,3146.935562797214,3207.968683128674,3146.406465521407,3183.1513671875,922057.0
2021-09-22,3201.716015073062,3203.110736986256,3162.999154743577,3191.135009765625,825945.0
2021-09-23,3212.777592747561,3212.777592747561,3188.7298562748992,3194.16455078125,694716.0
2021-09-24,3203.159121263681,3371.4933093180784,3194.35774193904,3317.24169921875,2775975.0
2021-09-27,3329.746387850878,3337.826334609124,3287.470272771547,3299.97509765625,902449.0
2021-09-28,3294.4440871594156,3299.0613001965244,3222.3971522296315,3250.9658203125,961271.0
2021-09-29,3236.8254449474857,3252.889286517324,3183.9204228161,3196.473388671875,973387.0
2021-09-30,3203.063106986356,3220.185147100473,3097.349321893026,3121.060302734375,2077896.0
2021-10-01,3124.282555782772,3129.0439616012036,3049.2536027805995,3056.8046875,1512332.0
2021-10-04,3080.804391140022,3107.449242489984,3056.9489839446433,3079.650146484375,921241.0
2021-10-05,3086.334731019251,3135.8249271497425,3070.078319786679,3130.77490234375,909337.0
2021-10-06,3137.7490444903297,3155.063416900148,3078.735797923718,3089.89404296875,786378.0
2021-10-07,3097.3488562703674,3191.615995374248,3097.3488562703674,3165.500244140625,1177283.0
2021-10-08,3181.03500559835,3202.197016521593,3139.76917823451,3180.938720703125,882436.0
2021-10-11,3199.6963033453308,3216.962770177916,3172.1376846248604,3180.12158203125,460197.0
2021-10-12,3155.063185276085,3207.9682081999217,3155.063185276085,3196.665771484375,564524.0
2021-10-13,3215.663730980024,3230.9579993895127,3166.0291026377477,3196.906494140625,770144.0
2021-10-14,3214.702151921384,3225.235015953598,3164.682848540201,3172.185791015625,648597.0
2021-10-18,3128.610790134414,3158.862798308289,3108.89164449329,3118.02978515625,1576121.0
2021-10-19,3136.6907191217765,3144.5785652078266,3055.1209781568846,3062.4794921875,1042069.0
2021-10-20,3068.4917592528263,3097.300906074432,3017.1737858943507,3048.868896484375,1205540.0
2021-10-21,3072.3392290881598,3073.7339510247953,2809.2088138929093,2887.652587890625,5103543.0
2021-10-22,2861.6812787586027,2888.5666071655846,2801.225161840606,2868.79931640625,2855592.0
2021-10-25,2837.6333557641005,2837.6333557641005,2748.416239239653,2806.900390625,2161537.0
2021-10-26,2806.9001371460467,2908.814404378846,2787.613804196394,2856.678955078125,1988263.0
2021-10-27,2913.8167403835396,3025.205927710737,2913.8167403835396,2976.773681640625,4609951.0
2021-10-28,2988.330119986384,3031.282042377781,2948.8452553652296,3001.138671875,1791065.0
2021-10-29,3009.517091654519,3028.489040376605,2969.358142607186,2985.537353515625,1118903.0
2021-11-01,3012.4061374408934,3026.129534966,2977.3993416364615,3006.435302734375,750393.0
2021-11-02,3004.702094715247,3023.7704434938787,2966.1802729881283,2988.66748046875,881916.0
2021-11-03,2987.4636414289394,3065.277532386501,2980.625924098455,3053.480224609375,879227.0
2021-11-04,3061.5216132747587,3072.115113666713,3028.7780666087187,3042.50146484375,263595.0
2021-11-08,3048.0390944763535,3063.4478229160445,2980.770270334413,3022.036865234375,787824.0
2021-11-09,3023.963016903351,3038.408700105119,3004.7021059676613,3028.922607421875,668840.0
2021-11-10,3016.2584571283555,3020.7365245833867,2966.66161468196,2993.434326171875,872975.0
2021-11-11,2975.8104998559143,2991.8451128708357,2939.214772025971,2950.289794921875,958143.0
2021-11-12,2974.8472397622213,3012.406010351644,2962.1350875095027,3007.494384765625,682344.0
2021-11-15,3010.4802982049073,3062.484756331288,3010.4802982049073,3051.602294921875,696377.0
2021-11-16,3048.0392661512424,3090.4132717470256,3004.798613579329,3035.230712890625,1400107.0
2021-11-17,3052.854194933393,3120.1709804524944,3048.087166794663,3110.877685546875,1616452.0
2021-11-18,3129.7530707191213,3139.52788711781,3095.227800367068,3107.60302734375,1609821.0
2021-11-22,3121.2302634809794,3186.091467755304,3096.239281397206,3140.73193359375,2146970.0
2021-11-23,3140.7318360466074,3166.7822613501285,3054.346709994531,3067.829345703125,1482618.0
2021-11-24,3068.310989882888,3090.31643725023,3033.593154535061,3040.33447265625,1056213.0
2021-11-25,3039.8529708557785,3056.0803807780217,2997.9604936714836,3028.0556640625,728825.0
2021-11-26,2986.4039347721764,3050.302094305599,2976.773480290486,3026.9482421875,1029110.0
2021-11-29,3015.295208661693,3061.4249902115084,2958.379130317928,3028.103759765625,876651.0
2021-11-30,3000.9942749100323,3071.1522367682246,3000.9942749100323,3027.47802734375,2340489.0
2021-12-01,3039.2752100285143,3081.50484939857,3008.6505511162686,3022.18115234375,1741820.0
2021-12-02,3043.2236693737623,3075.96721518348,3035.760067020077,3063.0625,939320.0
2021-12-03,3067.299973164114,3069.6593876582256,2991.2193772834344,2995.5048828125,1216263.0
2021-12-06,2999.886534033241,2999.886534033241,2916.342342435365,2926.02099609375,1107363.0
2021-12-07,2927.6582851513426,2955.586604318905,2904.9785168725994,2918.364990234375,2056459.0
2021-12-08,2919.8575733740727,3007.5911129513834,2918.9909264667444,2993.626953125,1171484.0
2021-12-09,3035.9045224892816,3065.422007963663,2996.0345330686628,3061.232666015625,1287243.0
2021-12-10,3066.336649419213,3170.3455558693618,3061.2324616160117,3161.822509765625,2554394.0
2021-12-13,3163.701253165458,3217.535409154471,3150.074016602094,3158.645263671875,1265832.0
2021-12-14,3153.0105237751136,3182.864930078421,3128.9343896595433,3175.64208984375,863179.0
2021-12-15,3157.0074490473535,3191.4845242859947,3145.788063242697,3179.927978515625,811946.0
2021-12-16,3202.1264569353743,3202.1264569353743,3149.7368730106755,3176.7021484375,502930.0
2021-12-17,3153.973936857016,3171.597716108044,3108.4218387758037,3123.83056640625,1019403.0
2021-12-20,3107.747923152282,3153.9741085601872,3063.44782880304,3119.73779296875,948872.0
2021-12-21,3127.0087324479737,3174.1979618566434,3120.267413961021,3150.458984375,712026.0
2021-12-22,3154.6479569643006,3164.2302122392443,3121.230326624881,3158.885498046875,619865.0
2021-12-23,3168.4193838353335,3185.657802544968,3129.897567618491,3147.135986328125,1051596.0
2021-12-24,3158.7894436532615,3178.05035489505,3140.491577973563,3163.412109375,651404.0
2021-12-27,3158.8853643635466,3163.3634315023783,3106.9770753487683,3151.4697265625,640701.0
2021-12-28,3154.8885534094484,3250.278247977497,3152.0476164830657,3243.7294921875,1211648.0
2021-12-29,3247.5820345498364,3260.872109663726,3222.5428511915206,3243.007568359375,598421.0
2021-12-30,3238.9628511203505,3264.724318827916,3226.4914586370305,3241.322265625,691223.0
2021-12-31,3264.7240877842505,3279.169769588606,3237.1808937632063,3257.9345703125,570671.0
2022-01-03,3257.9826186051655,3313.742853738146,3257.9826186051655,3295.926513671875,696276.0
2022-01-04,3307.0980381307663,3344.1270882433846,3288.848374082082,3331.463134765625,790886.0
2022-01-05,3341.7679614652675,3409.1811480077945,3324.481341368427,3396.468994140625,1024506.0
2022-01-06,3362.1362526830617,3406.8217056108174,3324.5774776311478,3384.767822265625,1312743.0
2022-01-07,3384.7677526402244,3449.628960731541,3367.336770263759,3444.1396484375,964364.0
2022-01-10,3447.7028342435274,3457.333289087783,3396.6614235689726,3422.18212890625,657511.0
2022-01-11,3419.3894782507646,3432.294194023755,3365.8922532029223,3407.977294921875,734344.0
2022-01-12,3425.456330730267,3450.062189458846,3403.4026835627387,3412.840576171875,594543.0
2022-01-13,3428.442097084087,3428.442097084087,3322.50708846632,3328.526123046875,1153984.0
2022-01-14,3334.063399789646,3334.063399789646,3222.350125850998,3240.070068359375,1558978.0
2022-01-17,3240.0700591939867,3273.391526235733,3198.273980179132,3253.79345703125,1103159.0
2022-01-18,3254.178754359971,3270.935651037073,3227.1652826338272,3249.0263671875,558543.0
2022-01-19,3245.463035140503,3245.463035140503,3146.991641863614,3159.174072265625,1495218.0
2022-01-20,3160.7151639952526,3240.5515376794747,3102.932437048356,3184.21337890625,3075678.0
2022-01-21,3178.0980429399924,3202.0777795310087,3121.952448678546,3153.829345703125,1441694.0
2022-01-24,3147.2327594998687,3149.1588505399545,3019.1477053341764,3038.552978515625,1575665.0
2022-01-25,2985.440760273323,3040.286149152062,2899.4889577396475,3030.80029296875,2699779.0
2022-01-27,3024.059293013625,3026.8520309387613,2957.753515755861,3001.7646484375,1834684.0
2022-01-28,3014.332118038851,3052.8539342438207,2988.329892100497,2995.889892578125,892060.0
2022-01-31,3023.962703041974,3075.437435151262,3020.495645385984,3035.760009765625,944530.0
2022-02-01,3075.9671809310225,3093.6391590642424,3025.503693174803,3078.134033203125,1008915.0
2022-02-02,3086.367989924556,3124.2636858957458,3074.1853243659016,3079.5302734375,667265.0
2022-02-03,3094.1208579369795,3121.8084163234043,3072.3077360849024,3084.634765625,899753.0
2022-02-04,3070.189188190251,3128.742404173171,3058.680840985956,3117.041259765625,705765.0
2022-02-07,3114.48901382551,3131.0533486935183,3026.948275666134,3057.38037109375,860393.0
2022-02-08,3061.5218532932245,3104.3773809659356,3049.1948230288253,3097.49169921875,799206.0
2022-02-09,3110.6367824968643,3138.565100358291,3103.654703031508,3109.0478515625,472725.0
2022-02-10,3101.006616955326,3127.9718918853723,3058.632613493825,3119.063720703125,728666.0
2022-02-11,3110.588346349138,3110.588346349138,3064.8918905583855,3097.44287109375,587840.0
2022-02-14,3023.962940362024,3065.0849371451504,3004.702029913858,3027.285400390625,681236.0
2022-02-15,3023.9624607064925,3149.15835876122,3017.076780360882,3143.9580078125,676844.0
2022-02-16,3158.7894149916906,3163.701041361199,3103.8958184506764,3132.642822265625,624320.0
2022-02-17,3152.0477903661244,3173.1865911879863,3116.800232485108,3145.162109375,636735.0
2022-02-18,3116.559682295808,3151.08495842128,3110.685245663272,3138.03564453125,423801.0
2022-02-21,3115.4524457160346,3157.2967290683255,3085.7423955788654,3131.487060546875,547472.0
2022-02-22,3004.7016258995222,3117.185374815872,3004.7016258995222,3107.891845703125,1147209.0
