Date,Open,High,Low,Close,Volume
2023-06-07,813.7345165987763,831.9941880867473,812.1146809377718,828.8036499023438,4110739.0
2023-06-08,832.1904773796779,833.8593861324775,819.2810460512513,820.7045288085938,4050621.0
2023-06-09,823.2078985203891,824.4350285521464,813.7835638438763,818.2503051757812,3332436.0
2023-06-12,819.5756006659927,827.6746590635796,816.5323420839804,821.0481567382812,1569715.0
2023-06-13,822.7661068344682,828.5581844609981,817.5140143482182,819.084716796875,3224345.0
2023-06-14,816.7777079664461,818.6920427031835,804.0155562794703,812.8018188476562,5108720.0
2023-06-15,811.8692235911873,818.5447989356941,809.1204643220914,814.5198364257812,3865201.0
2023-06-16,807.4515590810923,824.6313794870731,805.7826502579626,822.4716186523438,4907797.0
2023-06-19,824.631337054231,824.631337054231,812.3600373956859,812.9981689453125,3017364.0
2023-06-20,812.9490522774367,818.4466305868865,811.7219222867279,815.9923706054688,2691557.0
2023-06-21,816.7777907106675,825.3677013701847,815.2070881574547,823.6497192382812,3022724.0
2023-06-22,821.3917564645106,828.0673317432424,819.4283484461508,827.380126953125,4380046.0
2023-06-23,828.5581318100915,846.9650808283844,825.9565923814579,839.1605224609375,7667340.0
2023-06-26,841.6638975644546,841.6638975644546,830.8651536012538,836.3627319335938,4431992.0
2023-06-27,840.8294681734377,855.4077484703582,837.9825026325549,849.0758056640625,5533649.0
2023-06-28,853.5916357274691,857.6165981965239,847.7995581076513,856.2422485351562,6272649.0
2023-06-30,863.8995543652205,866.8446664823747,851.1864750758132,862.6724243164062,5217511.0
2023-07-03,863.8994878781538,867.973583294052,858.5982625078832,863.0650634765625,3333167.0
2023-07-04,857.8129315608896,857.8129315608896,837.6879998343345,849.3212280273438,7397493.0
2023-07-05,852.1190997179135,855.0642118137127,847.259652776153,850.7938232421875,4284477.0
2023-07-06,848.5358125641,861.8379494501016,847.6523149316965,853.7388916015625,6365222.0
2023-07-07,849.1739323475666,867.4336021855773,846.7196724274869,854.5242309570312,18763997.0
2023-07-10,851.1374268477748,873.3239148143692,849.1740187120245,869.2008056640625,4310681.0
2023-07-11,873.7165865205309,876.8089781817791,870.0842696265852,875.5818481445312,3353977.0
2023-07-12,873.6675415039062,879.3123398574556,866.9428327316449,873.6675415039062,3033186.0
2023-07-13,875.0418399403195,876.9561747316848,867.0900614758267,868.8571166992188,4228714.0
2023-07-14,868.8080226427004,873.9619685397333,863.555930315011,870.2805786132812,3860080.0
2023-07-17,869.7897877149802,880.2449598078321,859.9727472215832,862.0343017578125,5614592.0
2023-07-18,861.0035027648963,864.0958944096734,847.3578527744569,859.4328002929688,4731911.0
2023-07-19,859.4328075592721,860.954436826528,851.3337492880989,854.8187866210938,6641825.0
2023-07-20,855.0641900723869,870.4769549655347,852.1190780514717,868.6607666015625,3779959.0
2023-07-21,862.0342484095111,875.5818113867556,858.7946372308703,869.7897338867188,7001587.0
2023-07-24,868.8080600215098,876.2689866260627,864.6848911428009,871.9004516601562,4125577.0
2023-07-25,871.7531766392531,878.330605608849,863.015986824922,867.4827880859375,3652262.0
2023-07-26,870.2806587390963,880.0976994468132,867.1391937289347,873.1276245117188,2845581.0
2023-07-27,873.078407866547,884.9079887226573,871.9004110290613,878.7723388671875,3445446.0
2023-07-28,883.4354939517375,883.4354939517375,874.2565251810664,878.7232666015625,2314339.0
2023-07-31,877.6433706110278,881.3738338044303,869.0534606637722,873.618408203125,4424817.0
2023-08-01,878.1342583104396,880.9812239760907,871.9004616626513,875.33642578125,2087412.0
2023-08-02,867.0410283605211,874.3547355117938,856.6349294864441,862.0343017578125,3328903.0
2023-08-03,858.9910763479985,865.9120781794528,849.2721819167905,855.75146484375,4642067.0
2023-08-04,853.1008339310042,876.6126583112989,850.3520745280373,873.373046875,7066276.0
2023-08-07,868.9552925734156,884.0734977526965,867.9244554706727,875.0909423828125,4086452.0
2023-08-08,875.6800285446542,877.9379359170748,864.3413585443882,869.2008056640625,3282856.0
2023-08-09,868.8080636025412,881.0302907182687,862.7214866534983,867.5318603515625,3185159.0
2023-08-10,865.8629587692443,867.7282204029109,852.3154550715126,858.794677734375,3439922.0
2023-08-11,859.9781172257823,861.6546921077359,853.0746231654836,858.548095703125,2812690.0
2023-08-14,858.49882301156,858.5974202807814,845.7766452099597,855.0963745117188,2665905.0
2023-08-16,858.005693480659,861.9505472437885,841.4373197142536,845.1356201171875,3962408.0
2023-08-17,845.3822058603738,847.9956354623415,838.281456776003,844.8890991210938,3013019.0
2023-08-18,844.8891206153813,850.1160401459854,840.5004584854014,844.4453125,4929835.0
2023-08-21,843.8535657509539,861.9505585491952,842.3248867427377,859.9288330078125,3220142.0
2023-08-22,858.9918886146853,867.8185107603136,854.2580762385547,865.5502319335938,3333869.0
2023-08-23,864.9091781574083,864.9091781574083,854.8497891321188,856.1812133789062,1860153.0
2023-08-24,860.9643023842145,862.6408772111002,852.2856364607746,857.4632568359375,2842728.0
2023-08-25,857.4632452641665,863.87363230881,849.2283273290653,861.4573974609375,3124339.0
2023-08-28,861.9998317881169,863.6764066487824,853.9128696671406,858.350830078125,3094455.0
2023-08-29,858.0056755843035,858.0056755843035,836.8020870497488,843.4097290039062,14064286.0
2023-08-30,847.9955846502774,850.7076715538085,844.6424951403073,845.924560546875,3261665.0
2023-08-31,843.7055845242102,847.6504382215765,835.3720690497859,844.5932006835938,12528190.0
2023-09-01,841.3880157216618,855.5894530622558,840.9935062703851,854.0115356445312,4427899.0
2023-09-04,853.8142914881948,857.463293279756,847.8477121743447,853.3704833984375,3102649.0
2023-09-05,851.2007735241998,855.8359886086195,846.56561863347,853.9622192382812,2216754.0
2023-09-06,855.1950254138994,870.234780670061,853.8636011274664,868.1636962890625,4235096.0
2023-09-07,868.1636721404094,871.5168218866454,861.1122822179088,863.2326049804688,4532834.0
2023-09-08,869.6429936291222,878.3710186318876,866.0433507130305,873.6371459960938,3741470.0
2023-09-11,875.7575353033365,879.9982410594229,871.4181720869694,878.5189208984375,2733894.0
2023-09-12,882.5624724042685,884.1403899038642,872.7989348186501,878.12451171875,4106031.0
2023-09-13,875.8067842822528,905.3438871940422,873.3412508203954,902.533203125,5222561.0
2023-09-14,907.6122163591562,907.9080683522764,897.5528272372292,902.3359985351562,5513106.0
2023-09-15,900.0183987790812,935.6207415631934,897.4542678056854,923.2437744140625,14003428.0
2023-09-18,916.5867864397319,922.8985162790999,905.3439292538741,907.5136108398438,2977375.0
2023-09-20,898.4404442785624,906.6260037958198,892.3259089088394,898.1445922851562,5241903.0
2023-09-21,897.651462729919,907.4642982518225,890.8958647182594,905.2946166992188,4896202.0
2023-09-22,905.2946469856972,909.6339500423854,891.3397026135427,898.8349609375,6112928.0
2023-09-25,899.4266723357491,900.7580364245587,889.6138364047512,897.8487548828125,5278045.0
2023-09-26,897.4542161101915,908.2532651449808,895.4817892615977,900.1170043945312,5355047.0
2023-09-27,902.3359473168656,908.3518248790391,894.9393469402484,907.5628662109375,4713145.0
2023-09-28,913.2336393937695,919.1509199945931,905.9356359086107,912.8884887695312,7386917.0
2023-09-29,919.1509451291062,923.4903084325146,909.0915557938903,913.628173828125,5608557.0
2023-10-03,905.5904812892251,915.4526155804227,903.4207997064234,912.5432739257812,4338272.0
2023-10-04,905.6397695897889,913.184326313958,905.6397695897889,911.5077514648438,5603669.0
2023-10-05,912.2967733498577,916.784032673227,906.7247032691707,916.0443725585938,7063132.0
2023-10-06,916.3895554485728,916.3895554485728,911.5570854361968,913.282958984375,2420855.0
2023-10-09,905.3439637249619,915.2553970407287,903.9139421574639,911.8036499023438,2248103.0
2023-10-10,911.8036443363156,940.8969414679625,908.3518972190016,935.2755126953125,7897875.0
2023-10-11,935.4234457782845,943.6090052735049,934.9303390593714,942.425537109375,5645289.0
2023-10-12,942.4255453988175,943.609013573357,933.9441338363861,937.2479248046875,5544735.0
2023-10-13,933.2537507159111,942.7707343311474,933.2537507159111,941.0448608398438,4421671.0
2023-10-16,944.7431622956171,945.5321209966937,930.8375168901686,933.5003051757812,1881721.0
2023-10-17,933.5003506681002,947.0114872846042,932.9579452967827,940.5025024414062,3863410.0
2023-10-18,939.8613960329486,945.680079330356,937.5438185567234,939.7134399414062,2334392.0
2023-10-19,932.7606353255136,938.1848091048574,928.3719735925793,929.949951171875,4306963.0
2023-10-20,924.8709418589913,934.437224160907,924.0819831543746,932.1689453125,3125104.0
2023-10-23,928.6185596560593,936.015160524795,924.0820018673782,926.3502807617188,2180066.0
2023-10-25,911.8529200386376,926.695480424769,906.3301488673036,909.8804931640625,6365249.0
2023-10-26,908.9436679922419,911.8529495715125,887.6414209406829,893.0162963867188,6595332.0
2023-10-27,898.1938860436366,905.7384428998489,893.9531803113205,901.9907836914062,3508393.0
2023-10-30,902.1880683635893,919.1016534149405,897.7994063928543,913.480224609375,3686768.0
2023-10-31,907.6122636166848,910.8174574620398,899.8212131549619,901.7936401367188,5697563.0
2023-11-01,890.5507468445904,901.9415001724689,883.1048473233325,900.856689453125,4821458.0
2023-11-02,907.3163835051998,913.1843656329122,903.7660391254826,911.11328125,6611573.0
2023-11-03,912.2474246213361,920.827493518675,909.4860390504098,917.9181518554688,3895154.0
2023-11-06,921.3206416028502,927.7310291988325,917.1785329636305,926.251708984375,2760800.0
2023-11-07,923.1451095320351,926.0051526817365,919.594765106062,924.22998046875,3616946.0
2023-11-08,928.815815102141,928.815815102141,921.5178716888993,923.83544921875,1808553.0
2023-11-09,923.8354570439095,924.3778624072252,917.7209215638343,919.49609375,3914416.0
2023-11-10,916.1922738561013,924.0819812735921,916.1922738561013,922.6026611328125,1345614.0
2023-11-13,925.0681983988553,927.3364772517135,920.926089949376,922.1095581054688,1656368.0
2023-11-15,934.9303441097862,939.5655593313472,923.2930375193099,936.9027709960938,4816316.0
2023-11-16,935.9165790075699,940.749049067278,930.2458515794418,936.458984375,5310736.0
2023-11-17,935.7193104110979,940.8476323958093,932.9579247866202,934.239990234375,3249469.0
2023-11-20,935.9165590901432,951.0056127564409,928.9637663432277,948.1456298828125,4646962.0
2023-11-21,953.668373421375,962.8894447849433,947.7510929244481,957.4652709960938,5704644.0
2023-11-22,960.8677523229487,962.8401792230035,952.6328940926968,956.3804931640625,3309732.0
2023-11-23,956.6270204282941,967.4753680826356,950.4138879013639,963.1853637695312,2749555.0
2023-11-24,961.5581133824509,963.6784963766171,957.6132595839587,959.733642578125,2322104.0
2023-11-28,960.6211428146819,974.378831677202,957.8104587238577,971.3215942382812,5096984.0
2023-11-29,982.1699866016216,993.2155289479946,977.2882180466725,981.6768798828125,5647918.0
2023-11-30,981.2823382714245,1004.1625013130739,979.0140594779771,1000.7107543945312,9934052.0
2023-12-01,1001.0066063773827,1008.4525055486441,994.3003672600947,1000.7107543945312,5544950.0
2023-12-04,1021.7171497734981,1029.6068574937567,1011.0659961961945,1018.659912109375,5164902.0
2023-12-05,1024.4786206887675,1031.529950826312,1008.0087831874522,1016.8847045898438,4266159.0
2023-12-06,1014.9122104438597,1020.7308937222647,999.4780064762542,1010.3262939453125,4121251.0
2023-12-07,1001.0066415405273,1005.6418567469901,984.2410130615234,986.2134399414062,13805235.0
2023-12-08,984.9313421944802,990.158261215946,977.633338900871,986.4599609375,6630766.0
2023-12-11,982.367182940045,990.7499971752111,978.3730305490866,987.0516967773438,6195119.0
2023-12-12,985.4737231617027,987.051640497346,973.3926092175137,981.5288696289062,7119331.0
2023-12-13,979.5071652807429,988.1858312006535,977.8305904545389,986.1148071289062,4153219.0
2023-12-14,992.1306945323441,997.2590163241321,985.375156723591,991.3417358398438,6541673.0
2023-12-15,985.8683015288926,996.9138440381273,974.6254440967956,978.8661499023438,10119597.0
2023-12-18,981.2823531014303,985.0299520594615,968.609534729305,976.5978393554688,5750263.0
2023-12-19,981.7261869940402,984.1917206093783,972.3078606221873,974.8226928710938,3912964.0
2023-12-20,979.2113323582611,979.9509924259523,955.6408074570255,958.1556396484375,3990591.0
2023-12-21,954.654614673378,968.0177948131771,946.7649071140938,964.4181518554688,4294277.0
2023-12-22,968.3629742106023,985.1779008619243,962.1004829224306,975.907470703125,4605120.0
2023-12-26,981.2823795830698,988.6789804341984,976.0061617200747,986.0654907226562,2460643.0
2023-12-27,986.2134182789054,1009.9318991434651,984.2409914423476,1007.1211547851562,4791379.0
2023-12-28,1009.7838897772814,1027.5849688056066,1008.1073150159249,1022.4073486328125,5288328.0
2023-12-29,1018.9064574386966,1028.8671892794778,1010.2770896877305,1017.969482421875,4631749.0
2024-01-01,1017.7228936715331,1017.7228936715331,993.1169169235629,999.08349609375,3804406.0
2024-01-02,1003.3736129464141,1011.3125591830157,1001.992890004757,1007.6143188476562,6865791.0
2024-01-03,1017.7229677631221,1022.7033940666183,1007.269128796139,1020.9281616210938,3604276.0
2024-01-04,1020.9775004580986,1044.2028759598666,1013.3837048520998,1033.453125,4664043.0
2024-01-05,1039.2718299091878,1048.9860087642198,1024.6264631883344,1032.1710205078125,4008221.0
2024-01-08,1035.524134907209,1044.4000560635563,1030.839620963581,1034.5872802734375,4489695.0
2024-01-09,1042.4276178663692,1053.1773685613894,1033.6010556335234,1049.82421875,3371125.0
2024-01-10,1052.2403572179799,1058.5029087264575,1040.7510672186897,1048.0489501953125,3111573.0
2024-01-11,1051.0569423823747,1059.0946057565116,1042.7727256555797,1048.1968994140625,2604325.0
2024-01-12,1043.5123480923305,1063.6804838450962,1037.101961154325,1061.5107421875,3394013.0
2024-01-15,1063.1875076729355,1089.4700010352597,1059.7357604364315,1087.2017822265625,3312897.0
2024-01-16,1091.7383274373713,1101.6004622832372,1077.9313386531587,1080.7913818359375,5025540.0
2024-01-17,1076.9450263476158,1093.6612952225112,1063.9270577005625,1070.2880859375,4568700.0
2024-01-18,1060.3767498063035,1080.8900395884882,1060.3767498063035,1072.0634765625,4407330.0
2024-01-19,1075.9588555772568,1120.6836106935739,1074.775447612418,1109.4901123046875,11753391.0
2024-01-23,1129.214381611615,1156.384609865607,1119.3522472743955,1142.03515625,18194595.0
2024-01-24,1124.3819600280942,1177.538890467549,1124.3819600280942,1173.544677734375,9546592.0
2024-01-25,1169.6491325650616,1184.0971834486747,1141.098301809594,1144.550048828125,11424697.0
2024-01-29,1142.0351199900256,1153.6231274683355,1142.0351199900256,1146.1279296875,4015858.0
2024-01-30,1146.1280167017399,1164.5701605719744,1138.6328183518679,1142.67626953125,3902023.0
2024-01-31,1143.021409175492,1158.8501834885712,1130.3978286327495,1154.56005859375,5981966.0
2024-02-01,1148.988009796964,1154.066912673751,1133.109877194679,1135.328857421875,3606209.0
2024-02-02,1139.0764964379189,1158.99795930292,1129.510274449626,1134.9344482421875,4969983.0
2024-02-05,1138.4354332057546,1143.6624124679106,1094.6968922635126,1098.197998046875,7809331.0
2024-02-06,1109.4901254427007,1140.1613394996843,1107.5176985530247,1118.4154052734375,9863065.0
2024-02-07,1123.0998253656078,1132.4194934862473,1116.1963318281346,1118.661865234375,2770694.0
2024-02-08,1128.6226667278795,1130.6936908412158,1100.8113759331113,1126.4036865234375,6519392.0
2024-02-09,1130.1511777731437,1130.1511777731437,1100.860688461307,1104.8055419921875,4203171.0
2024-02-12,1107.4191464085875,1113.4350245897435,1095.979094059811,1103.2769775390625,3887976.0
2024-02-13,1095.683061082551,1109.4900483509177,1088.582372928055,1102.4385986328125,3211554.0
2024-02-14,1094.6968622727188,1105.693165642393,1089.4698831537632,1100.4661865234375,4653070.0
2024-02-15,1106.8274275131657,1115.8511844698764,1094.1052496499617,1105.2493896484375,5056712.0
2024-02-16,1108.5039358956474,1111.5119351222047,1101.4524855355598,1104.55908203125,3091952.0
2024-02-19,1105.5946838741286,1129.2144488635233,1102.9318352120604,1126.4530029296875,4711035.0
2024-02-20,1129.2142831075255,1135.7232671248194,1119.352149630604,1128.1787109375,5397418.0
2024-02-21,1139.0764908260933,1143.1693005632474,1116.985286320475,1124.1846923828125,4570259.0
2024-02-22,1121.9164408102838,1123.0506103999107,1082.5172600866651,1119.894775390625,8642368.0
2024-02-23,1111.4626252854,1116.2457367293362,1099.9239753783875,1110.2298583984375,6709844.0
2024-02-26,1102.6851613345705,1110.3776738900342,1089.1247272952041,1094.7462158203125,3186134.0
2024-02-27,1097.655593148039,1115.4074356248268,1086.1169436930818,1111.9556884765625,7149094.0
2024-02-28,1117.7742707941488,1136.7588783901397,1108.0107342387355,1113.1883544921875,5302711.0
2024-02-29,1103.4249542734735,1122.261608112162,1083.8486403071868,1107.8629150390625,13818650.0
2024-03-01,1112.4487368474558,1125.0229579421414,1101.9948986815073,1113.1390380859375,5927490.0
2024-03-04,1116.3936046571737,1133.4057863535838,1116.3936046571737,1117.8729248046875,5855090.0
2024-03-05,1117.4291844237036,1163.4853038374815,1117.4291844237036,1152.784912109375,5375008.0
2024-03-06,1157.7652047342087,1180.1029629382997,1141.394085919773,1177.242919921875,5464839.0
2024-03-07,1193.1702462395453,1196.8685464533642,1173.051468998895,1183.16015625,8903981.0
2024-03-11,1169.6490675331627,1201.5038078308794,1169.6490675331627,1180.1029052734375,6679208.0
2024-03-12,1183.4561757188085,1191.3458835569338,1181.286554218279,1187.6475830078125,4249548.0
2024-03-13,1195.2905677640374,1195.2905677640374,1135.821855222809,1152.6368408203125,7528096.0
2024-03-14,1157.765282516524,1183.160279973648,1147.5087584942378,1178.130615234375,8569080.0
2024-03-15,1173.5940161533042,1205.9418657618958,1171.4736331390798,1203.180419921875,10115416.0
2024-03-18,1208.1114364526068,1213.5849690747523,1198.4464968060338,1208.4073486328125,4141080.0
2024-03-19,1199.432765550153,1223.299203587274,1197.8548480868242,1211.415283203125,7703719.0
2024-03-20,1211.3166431983411,1221.9184375515933,1206.7800855060536,1214.8177490234375,6596032.0
2024-03-21,1220.9321825847028,1225.764652295995,1197.3616583749379,1203.9693603515625,9952250.0
2024-03-22,1210.0345941630235,1227.8357958236961,1205.152885539403,1219.0584716796875,7840007.0
2024-03-26,1208.1114521799027,1216.987373053061,1193.3182507246386,1196.37548828125,10898138.0
2024-03-27,1193.860764688126,1211.3166949583808,1193.860764688126,1207.914306640625,5779169.0
2024-03-28,1210.034466998073,1221.4252797726228,1203.4762442845683,1211.6617431640625,10518377.0
2024-04-01,1211.0700916347114,1214.9163480879006,1191.345823041312,1200.56689453125,5461473.0
2024-04-02,1208.1114826009014,1210.8235696026586,1186.6119811229273,1191.5924072265625,3625577.0
2024-04-03,1178.5250535458156,1223.4963620555268,1173.0515208325537,1208.8017578125,9532291.0
2024-04-04,1214.9656032702455,1216.0011755406229,1184.7382575442073,1190.211669921875,7327626.0
2024-04-05,1189.2748044431585,1194.6496195048844,1172.558414500141,1174.5802001953125,4227519.0
2024-04-08,1171.6214715679616,1193.8606309887841,1166.7890020269492,1188.0911865234375,4827733.0
2024-04-09,1198.1999676555577,1198.1999676555577,1181.7796102321865,1187.8447265625,3372798.0
2024-04-10,1196.52343481367,1213.7328108808472,1192.0854744125477,1212.4508056640625,6442196.0
2024-04-12,1209.196275824134,1214.8670031093752,1202.7366500185933,1208.6539306640625,7877073.0
2024-04-15,1193.909974792086,1217.973606974979,1193.66342143035,1207.667724609375,4281602.0
2024-04-16,1207.0266838354057,1216.938056925768,1195.340078353171,1199.6793212890625,5235632.0
2024-04-18,1203.1804169804218,1264.177695190026,1199.038368617902,1248.2996826171875,19939924.0
2024-04-19,1262.3532050038789,1278.6257267871322,1236.0705927128452,1271.2291259765625,13103862.0
2024-04-22,1286.022283205372,1287.4030060531604,1270.4894220393564,1279.6612548828125,7894656.0
2024-04-23,1291.9396462393458,1332.374398526226,1284.148535745616,1323.8436279296875,12074766.0
2024-04-24,1333.3604905976906,1335.3329173589298,1315.1649018802093,1317.9755859375,6277492.0
2024-04-25,1312.6501010793654,1325.2736813859462,1306.0917575637384,1320.243896484375,8512627.0
2024-04-26,1319.5535551735718,1327.147350348094,1303.774140462976,1307.718994140625,5289771.0
2024-04-29,1306.2397292639869,1327.443318678238,1301.8017686889111,1314.080078125,3195888.0
2024-04-30,1304.9083256985014,1316.3977362505912,1301.752370485921,1304.070068359375,5272565.0
2024-05-02,1297.1171973947226,1301.7031138636721,1275.7656528279133,1286.0716552734375,7995432.0
2024-05-03,1287.9947425863597,1292.4327030317183,1240.8044539281873,1259.7890625,11290875.0
2024-05-06,1257.422082209037,1280.548738232754,1255.646849938026,1265.706298828125,5555467.0
2024-05-07,1268.615651566955,1276.6039564611576,1253.4772991363725,1268.41845703125,5767030.0
2024-05-08,1258.5562857465543,1281.485747866059,1257.1262040486083,1270.8345947265625,2682816.0
2024-05-09,1265.311804121669,1277.4422772109124,1252.5403886262889,1257.8658447265625,4809145.0
2024-05-10,1257.471522645904,1290.4603147887597,1254.2169700669508,1283.211669921875,5532513.0
2024-05-13,1283.2117087114548,1284.9375823218068,1263.7339922517683,1268.22119140625,3703942.0
2024-05-14,1272.7578282622558,1281.9789000307385,1263.0435293766575,1266.593994140625,3262908.0
2024-05-15,1263.881816880964,1300.0758001038328,1262.8462446675198,1291.8409423828125,6891004.0
2024-05-16,1309.6914384431557,1338.1436718951106,1303.0838565999388,1326.5556640625,11932181.0
2024-05-17,1334.9385503242647,1341.2503407109705,1320.78641088027,1325.9146728515625,6614017.0
2024-05-21,1337.3054954067675,1343.9624364790357,1317.334672189963,1325.766845703125,5422220.0
2024-05-22,1323.6464113115976,1332.374376301678,1311.2201458691625,1329.317138671875,3026723.0
2024-05-23,1332.1277470594475,1358.311760925617,1325.7667187986788,1355.1065673828125,7147341.0
2024-05-24,1356.53664658917,1378.4798965976097,1355.1066851930134,1369.357421875,5622368.0
2024-05-27,1376.7539368084301,1387.602284448038,1359.0020952163445,1365.2645263671875,6553974.0
2024-05-28,1365.708383659235,1367.8286461891164,1348.0551394737822,1352.14794921875,2068963.0
2024-05-29,1336.8123157610053,1371.0832327456567,1336.8123157610053,1358.114501953125,4445083.0
2024-05-30,1359.7910945593974,1367.3355308176651,1344.7019812681042,1358.163818359375,7100303.0
2024-05-31,1360.9745101359042,1368.8642174410397,1319.5535467839418,1353.824462890625,24825643.0
2024-06-03,1395.7879465562285,1400.8668495233412,1365.9056308102631,1371.9215087890625,6017122.0
2024-06-04,1371.9214220157578,1377.7401050911126,1202.2434805896828,1281.781494140625,19924421.0
2024-06-05,1307.3737761313134,1330.1552808679628,1262.2051556955462,1325.81591796875,12175520.0
2024-06-06,1340.2641709020031,1357.2763540867415,1310.6777653633274,1351.7042236328125,10279789.0
2024-06-07,1351.7040019431797,1410.9261621385056,1344.3567605943686,1405.6005859375,12280748.0
2024-06-10,1401.4585815033724,1416.8434862603754,1401.4585815033724,1406.3896484375,5318477.0
2024-06-11,1406.3403533278047,1414.8217647612814,1393.5195787182245,1407.5731201171875,4416792.0
2024-06-12,1405.354052697814,1427.8890041320199,1402.4940098464278,1418.5693359375,4876138.0
2024-06-13,1429.023335528587,1435.8774710740622,1400.8668924603528,1406.0938720703125,7990376.0
2024-06-14,1414.2300538746206,1414.2300538746206,1401.3599205013531,1407.7210693359375,3978442.0
2024-06-18,1424.0922235735738,1424.0922235735738,1398.4506738416396,1408.657958984375,8671131.0
2024-06-19,1414.1807530299523,1415.019130786918,1369.1602045655725,1373.154296875,8640918.0
2024-06-20,1386.5667865883688,1387.5530000630608,1357.276294544969,1362.1087646484375,8742855.0
2024-06-21,1365.8562536401241,1404.3185777456931,1353.923095110488,1396.527587890625,43929578.0
2024-06-24,1382.6713039856756,1404.1708060827762,1370.1956793408522,1400.2259521484375,6195831.0
2024-06-25,1414.2300407116736,1414.2300407116736,1390.4129626012916,1395.442626953125,6353748.0
2024-06-26,1395.4426823885688,1459.546557073419,1389.525401648429,1439.3785400390625,9579826.0
2024-06-27,1443.8164905588649,1468.4718268047473,1420.1967265902633,1455.453857421875,19675528.0
2024-06-28,1515.0704348342108,1515.0704348342108,1416.8435978477416,1424.1416015625,29145832.0
2024-07-01,1430.0094919322773,1446.5779259247906,1429.2698318502432,1433.954345703125,6011806.0
2024-07-02,1441.8441118310177,1453.0869696122393,1397.4645051057128,1399.3875732421875,7792632.0
2024-07-03,1408.2634513723176,1412.6521734684666,1389.0322890481596,1400.275146484375,8261388.0
2024-07-04,1398.4506044369582,1421.2321099522144,1392.0402173221203,1403.4310302734375,9570938.0
2024-07-05,1402.8885694472265,1413.8355141717643,1397.3164396281854,1409.9892578125,4881198.0
2024-07-08,1411.2714479147253,1419.0131994250407,1403.52969640441,1415.3642578125,3261797.0
2024-07-09,1416.20253696718,1421.7746671267357,1408.4607853376988,1415.7587890625,2897480.0
2024-07-10,1421.1335949517859,1428.7767492619014,1406.4883491576225,1425.1278076171875,3416762.0
2024-07-11,1430.0095308143189,1430.8477881859396,1408.3128344847223,1418.1256103515625,4178558.0
2024-07-12,1422.1197237007784,1427.642494666801,1401.8529901629902,1413.4903564453125,6342135.0
2024-07-15,1413.490391187128,1420.1473318049636,1406.3897026830555,1417.7803955078125,3324806.0
2024-07-16,1431.9818878121805,1452.9882818420633,1425.0783938626726,1446.281982421875,6967651.0
2024-07-18,1445.788865795556,1465.4637752617646,1438.934730719076,1463.195556640625,6470342.0
2024-07-19,1459.5958063429964,1459.5958063429964,1431.9324728043157,1441.597412109375,3858596.0
2024-07-22,1430.0095538719172,1451.7062505513532,1429.0726992157151,1445.197265625,3560584.0
2024-07-23,1449.7336856607312,1449.7336856607312,1408.7564710845538,1445.492919921875,2936143.0
2024-07-24,1445.7889711918415,1455.2565965846513,1416.7450321697165,1435.1378173828125,4529339.0
2024-07-25,1425.0783329768756,1433.9542533898803,1420.2458633412089,1429.171142578125,4277756.0
2024-07-26,1430.2559923593205,1499.0443774426253,1429.1711816899629,1493.5216064453125,9564987.0
2024-07-29,1503.975486556938,1503.975486556938,1456.6866005608056,1460.92724609375,4589313.0
2024-07-30,1463.9352039310047,1464.4283106340004,1443.8657851965568,1450.078857421875,4263689.0
2024-07-31,1457.475619018746,1483.413082617375,1452.840463653351,1470.98681640625,5634305.0
2024-08-01,1464.5268881451605,1490.1684363551094,1464.5268881451605,1484.7442626953125,4531379.0
2024-08-02,1473.5014802768655,1484.399186970816,1463.1462391312123,1473.2056884765625,3335905.0
2024-08-05,1461.5682463600026,1467.4855267096382,1431.4887379160214,1445.492919921875,5111901.0
2024-08-06,1462.6531062177266,1472.3180459355494,1411.370008129027,1423.6484375,8249573.0
2024-08-07,1439.9620182043307,1442.8379996148785,1410.8057382521752,1429.7969970703125,5700734.0
2024-08-08,1423.1030271553045,1454.34187409286,1418.1444800223592,1439.7637939453125,5986360.0
2024-08-09,1452.8542325699207,1469.7132919239743,1445.2181188152174,1451.961669921875,3615910.0
2024-08-12,1453.8459980796479,1465.2506563183356,1433.0201004263924,1446.50732421875,4028226.0
2024-08-13,1455.8293808709282,1466.1431827127315,1438.3256859696467,1447.59814453125,4495208.0
2024-08-14,1441.0528868298818,1467.829040293595,1441.0528868298818,1459.4986572265625,5891784.0
2024-08-16,1467.7298715848824,1478.6386746844998,1455.9285058381872,1471.25048828125,7176426.0
2024-08-19,1474.671955092678,1476.7545207301773,1452.1601989560693,1457.4658203125,4404075.0
2024-08-20,1467.7299538379389,1472.440573622216,1434.5076879909316,1437.1357421875,10046892.0
2024-08-21,1440.9538233962949,1454.4410476348723,1435.6977149151705,1451.317138671875,6175510.0
2024-08-22,1461.4820737350453,1487.4649322833907,1452.8542505000953,1474.0272216796875,6781325.0
2024-08-23,1480.6221740935323,1497.4812343477788,1467.085316207143,1494.2581787109375,6238112.0
2024-08-26,1496.489504800467,1508.0924565137798,1492.5226671469204,1501.0018310546875,4307432.0
2024-08-27,1505.414868633024,1513.6956179082501,1489.547518239,1510.12548828125,3965066.0
2024-08-28,1515.282328261828,1551.5293552301443,1509.034631681102,1543.4468994140625,6225319.0
